data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos;3
21/03/2012;16:11:00;1882;sem vítima;176;BR-116/PR;Norte;Objeto lançado contra veículo;1;1;;;;;1
24/03/2012;03:29:00;2082;com vítima;6,7;BR-116/SC;Norte;Colisão Traseira;1;2;1;;;;1
24/03/2012;08:39:00;2091;sem vítima;128,2;BR-116/SC;Norte;Choque - Veiculo parado na pista;1;33;;;;;1
24/03/2012;12:30:00;2110;com vítima;128,7;BR-116/PR;Norte;Colisão Frontal;2;0;2;;;;1
24/03/2012;19:43:00;2146;sem vítima;141,1;BR-116/PR;Sul;Colisão Traseira;1;2;;;;;1
25/03/2012;10:03:00;2173;sem vítima;204;BR-116/PR;Sul;Choque - Defensa, barreira ou "submarino";1;2;;;;;1
26/03/2012;10:18:00;2255;sem vítima;128;BR-116/PR;Norte;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
27/03/2012;09:59:00;2335;com vítima;105,4;BR-116/SC;Norte;Saida de Pista;1;1;1;;;;1
27/03/2012;14:02:00;2355;sem vítima;199;BR-116/SC;Norte;Colisão Lateral;1;2;;;;;1
28/03/2012;12:19:00;2450;sem vítima;141,7;BR-116/PR;Norte;Colisão Lateral;1;3;;;;;1
29/03/2012;07:39:00;2521;sem vítima;117;BR-116/PR;Sul;Colisão Traseira;2;2;;;;;1
30/03/2012;22:38:00;2688;com vítima;19;BR-116/SC;Norte;Colisão Lateral;1;1;1;;;;1
30/03/2012;20:34:00;2679;sem vítima;117;BR-116/PR;Norte;Colisão Lateral;1;2;;;;;1
30/03/2012;23:38:00;2692;com vítima;125,8;BR-116/PR;Norte;Colisão Transversal;1;1;;;1;;2
30/03/2012;22:33:00;2687;sem vítima;130;BR-116/PR;Sul;Objeto lançado contra veículo;1;1;;;;;1
31/03/2012;11:41:00;2721;com vítima;147,9;BR-116/PR;Norte;Saida de Pista;1;0;1;;;;1
31/03/2012;13:21:00;2726;sem vítima;204;BR-116/PR;Sul;Colisão Traseira;1;2;;;;;1
01/04/2012;22:38:00;84;com vítima;66,8;BR-116/SC;Sul;Colisão Frontal;1;2;2;1;;;2
01/04/2012;05:18:00;15;sem vítima;117,5;BR-116/PR;Sul;Tombamento;1;1;;;;;1
01/04/2012;18:46:00;61;sem vítima;134,4;BR-116/PR;Norte;Colisão Lateral;1;4;;;;;1
02/04/2012;12:48:00;127;sem vítima;205;BR-116/PR;Norte;Saida de Pista;2;2;;;;;1
03/04/2012;13:41:00;224;sem vítima;120,9;BR-116/PR;Sul;Saida de Pista;1;1;;;;;1
04/04/2012;08:48:00;293;sem vítima;121;BR-116/PR;Norte;Colisão Traseira;1;2;;;;;1
04/04/2012;21:15:00;374;sem vítima;141;BR-116/PR;Norte;Colisão Lateral;1;2;;;;;1
04/04/2012;16:42:00;344;sem vítima;162;BR-116/SC;Norte;Tombamento;1;1;;;;;1
05/04/2012;16:24:00;445;com vítima;12;BR-116/SC;Sul;Colisão Transversal;1;1;1;;;;1
05/04/2012;19:38:00;473;sem vítima;117;BR-116/PR;Norte;Colisão Lateral;1;3;;;;;1
05/04/2012;12:19:00;423;com vítima;290,8;BR-116/SC;Norte;Colisão Lateral;2;5;4;2;;;2
06/04/2012;09:11:00;526;com vítima;125,8;BR-116/PR;Sul;Colisão Lateral;1;1;1;;;;1
06/04/2012;11:26:00;545;sem vítima;132,3;BR-116/SC;Sul;Colisão Traseira;1;2;;;;;1
07/04/2012;09:08:00;618;com vítima;308,7;BR-116/SC;Norte;Saida de Pista;1;0;1;;;;1
08/04/2012;08:38:00;678;com vítima;211;BR-116/SC;Norte;Tombamento;1;0;1;;;;1
09/04/2012;21:05:00;870;sem vítima;163;BR-116/SC;Norte;Choque - Objeto sobre a pista;1;1;;;;;1
10/04/2012;13:43:00;928;sem vítima;130;BR-116/PR;Norte;Choque - Objeto sobre a pista;1;2;;;;;1
10/04/2012;09:30:00;916;sem vítima;134,7;BR-116/SC;Sul;Objeto lançado contra veículo;1;1;;;;;1
10/04/2012;15:33:00;939;sem vítima;152;BR-116/SC;Norte;Colisão Lateral;2;2;;;;;1
10/04/2012;16:16:00;942;sem vítima;175,5;BR-116/PR;Norte;Objeto lançado contra veículo;1;1;;;;;1
11/04/2012;04:47:00;962;com vítima;186,4;BR-116/PR;Norte;Saida de Pista;1;0;1;;;;1
11/04/2012;14:11:00;1001;sem vítima;294;BR-116/SC;Sul;Objeto lançado contra veículo;2;2;;;;;1
12/04/2012;06:39:00;1060;com vítima;124,3;BR-116/PR;Sul;Colisão Lateral;1;1;1;;;;1
12/04/2012;03:54:00;1055;com vítima;145,7;BR-116/SC;Norte;Tombamento;1;0;;1;;;2
13/04/2012;18:59:00;1230;sem vítima;117,3;BR-116/PR;Norte;Colisão Traseira;1;2;;;;;1
13/04/2012;23:24:00;1261;com vítima;135,5;BR-116/SC;Norte;Colisão Traseira;1;2;1;;;;1
13/04/2012;00:54:00;1143;com vítima;247,8;BR-116/SC;Sul;Colisão Lateral;1;3;1;;;;1
13/04/2012;23:10:00;1260;com vítima;305,3;BR-116/SC;Sul;Tombamento;1;0;1;;;;1
14/04/2012;09:30:00;1296;sem vítima;178;BR-116/SC;Sul;Colisão Lateral;1;4;;;;;1
15/04/2012;15:31:00;1412;sem vítima;4,5;BR-116/SC;Norte;Colisão Lateral;1;2;;;;;1
15/04/2012;00:50:00;1360;sem vítima;203;BR-116/SC;Sul;Choque - Objeto sobre a pista;1;1;;;;;1
16/04/2012;21:32:00;1524;sem vítima;47,5;BR-116/SC;Norte;Choque - Suporte de Sinalização;1;1;;;;;1
16/04/2012;06:14:00;1462;com vítima;122;BR-116/PR;Sul;Atropelamento - Morador;1;1;;;;1;3
16/04/2012;11:33:00;1486;com vítima;167;BR-116/PR;Sul;Tombamento;1;0;1;1;1;;2
16/04/2012;22:35:00;1527;com vítima;181,4;BR-116/SC;Norte;Tombamento;1;0;1;;;;1
17/04/2012;18:07:00;1589;sem vítima;21;BR-116/SC;Sul;Objeto lançado contra veículo;1;1;;;;;1
17/04/2012;07:21:00;1548;sem vítima;116;BR-116/PR;Sul;Colisão Transversal;1;2;;;;;1
17/04/2012;18:57:00;1597;sem vítima;122,1;BR-116/PR;Sul;Colisão Lateral;1;2;;;;;1
17/04/2012;03:04:00;1537;sem vítima;150;BR-116/SC;Norte;Atropelamento de Animal;1;1;;;;;1
18/04/2012;18:43:00;1698;sem vítima;0,5;BR-116/SC;Sul;Choque - Objeto sobre a pista;1;1;;;;;1
18/04/2012;07:03:00;1633;sem vítima;124,6;BR-116/PR;Norte;Colisão Lateral;1;2;;;;;1
18/04/2012;13:37:00;1665;sem vítima;129;BR-116/PR;Sul;Colisão Lateral;1;61;;;;;1
18/04/2012;13:27:00;1664;sem vítima;135,1;BR-116/SC;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
18/04/2012;07:21:00;1636;sem vítima;166,9;BR-116/PR;Norte;Colisão Lateral;1;2;;;;;1
18/04/2012;14:38:00;1671;sem vítima;171,1;BR-116/PR;Norte;Tombamento;1;1;;;;;1
19/04/2012;22:35:00;1798;sem vítima;4,5;BR-116/SC;Norte;Choque - Suporte de Sinalização;2;38;;;;;1
19/04/2012;15:05:00;1757;com vítima;166,2;BR-116/PR;Norte;Colisão Traseira;1;3;1;;;;1
19/04/2012;12:35:00;1749;sem vítima;204;BR-116/PR;Norte;Colisão Traseira;1;4;;;;;1
20/04/2012;15:56:00;1874;com vítima;131;BR-116/PR;Norte;Colisão Transversal;1;1;;1;;;2
20/04/2012;13:16:00;1852;sem vítima;204;BR-116/PR;Norte;Objeto lançado contra veículo;1;3;;;;;1
20/04/2012;16:21:00;1878;sem vítima;288;BR-116/SC;Sul;Colisão Traseira;1;2;;;;;1
21/04/2012;07:15:00;1937;sem vítima;118;BR-116/PR;Sul;Colisão Lateral;1;2;;;;;1
21/04/2012;11:35:00;1957;com vítima;119,4;BR-116/PR;Norte;Engavetamento;1;5;1;1;;;2
21/04/2012;09:53:00;1951;sem vítima;150;BR-116/PR;Sul;Colisão Transversal;1;4;;;;;1
21/04/2012;09:32:00;1949;sem vítima;233;BR-116/SC;Norte;Colisão Traseira;1;4;;;;;1
22/04/2012;12:45:00;2030;sem vítima;204;BR-116/PR;Norte;Colisão Traseira;2;2;;;;;1
22/04/2012;07:27:00;2015;com vítima;204;BR-116/SC;Sul;Saida de Pista;1;0;;1;;;2
25/04/2012;00:08:00;2224;sem vítima;116,3;BR-116/SC;Sul;Saida de Pista;1;1;;;;;1
25/04/2012;21:09:00;2301;com vítima;126,3;BR-116/PR;Sul;Choque - Veiculo parado na pista;1;1;1;;;;1
25/04/2012;16:14:00;2276;sem vítima;258;BR-116/SC;Norte;Colisão Traseira;1;2;;;;;1
26/04/2012;13:43:00;2367;sem vítima;117,8;BR-116/PR;Sul;Colisão Traseira;1;2;;;;;1
26/04/2012;16:33:00;2377;sem vítima;203;BR-116/SC;Sul;Choque - Veiculo parado na pista;2;2;;;;;1
26/04/2012;09:13:00;2343;com vítima;203,3;BR-116/SC;Sul;Saida de Pista;1;1;1;;;;1
27/04/2012;10:06:00;2449;com vítima;135;BR-116/SC;Sul;Saida de Pista;1;1;1;;;;1
27/04/2012;17:47:00;2482;sem vítima;191;BR-116/PR;Sul;Colisão Traseira;1;2;;;;;1
27/04/2012;23:36:00;2507;sem vítima;204;BR-116/PR;Norte;Choque - Suporte de Sinalização;1;1;;;;;1
27/04/2012;19:31:00;2491;sem vítima;205;BR-116/PR;Sul;Colisão Lateral;2;3;;;;;1
28/04/2012;09:11:00;2536;sem vítima;117,8;BR-116/SC;Sul;Colisão Transversal;1;2;;;;;1
28/04/2012;13:45:00;2560;com vítima;147,5;BR-116/PR;Sul;Colisão Frontal;1;2;;;;1;3
28/04/2012;02:19:00;2518;com vítima;258,3;BR-116/SC;Sul;Colisão Frontal;1;1;3;;;;1
29/04/2012;23:02:00;2703;sem vítima;49;BR-116/SC;Norte;Objeto lançado contra veículo;1;3;;;;;1
29/04/2012;23:43:00;2704;sem vítima;49;BR-116/SC;Norte;Objeto lançado contra veículo;1;1;;;;;1
30/04/2012;18:33:00;2759;sem vítima;82;BR-116/SC;Norte;Choque - Veiculo parado na pista;2;2;;;;;1
30/04/2012;18:22:00;2756;sem vítima;119;BR-116/PR;Sul;Colisão Traseira;1;4;;;;;1
30/04/2012;17:35:00;2753;sem vítima;234,8;BR-116/SC;Norte;Tombamento;1;1;;;;;1
01/05/2012;18:38:00;53;sem vítima;143,3;BR-116/PR;Sul;Colisão Traseira;1;2;;;;;1
01/05/2012;07:23:00;8;com vítima;180;BR-116/PR;Norte;Colisão Lateral;2;4;;3;;;2
01/05/2012;11:43:00;16;com vítima;200,5;BR-116/PR;Sul;Colisão Traseira;1;5;;1;;;2
03/05/2012;19:47:00;218;com vítima;52,4;BR-116/SC;Sul;Colisão Transversal;1;1;2;;;;1
03/05/2012;18:04:00;208;sem vítima;134,7;BR-116/PR;Sul;Colisão Lateral;1;4;;;;;1
04/05/2012;11:20:00;261;sem vítima;25;BR-116/SC;Sul;Colisão Traseira;1;2;;;;;1
04/05/2012;06:47:00;243;sem vítima;155,9;BR-116/PR;Norte;Saida de Pista;1;1;;;;;1
05/05/2012;01:08:00;311;sem vítima;106,5;BR-116/SC;Norte;Saida de Pista;1;1;;;;;1
05/05/2012;10:08:00;331;sem vítima;138;BR-116/SC;Norte;Colisão Traseira;2;2;;;;;1
06/05/2012;05:33:00;396;sem vítima;43;BR-116/SC;Sul;Saida de Pista;1;2;;;;;1
06/05/2012;20:40:00;462;com vítima;130,3;BR-116/PR;Norte;Saida de Pista;1;0;;;1;;2
06/05/2012;21:48:00;472;sem vítima;144,9;BR-116/PR;Norte;Atropelamento de Animal;1;1;;;;;1
07/05/2012;00:26:00;483;com vítima;21,2;BR-116/SC;Sul;Saida de Pista;1;1;2;;;;1
09/05/2012;17:47:00;756;sem vítima;134,5;BR-116/PR;Norte;Colisão Lateral;1;2;;;;;1
09/05/2012;18:30:00;762;com vítima;140;BR-116/SC;Sul;Colisão Lateral;1;1;2;;;;1
09/05/2012;11:15:00;720;com vítima;248;BR-116/SC;Sul;Colisão Transversal;1;2;1;;;;1
10/05/2012;14:35:00;821;sem vítima;142;BR-116/PR;Norte;Objeto lançado contra veículo;1;1;;;;;1
10/05/2012;02:24:00;784;com vítima;165,2;BR-116/PR;Norte;Colisão Frontal;1;1;;;1;;2
11/05/2012;04:41:00;862;com vítima;124,2;BR-116/PR;Sul;Colisão Frontal;1;2;1;;;;1
11/05/2012;17:10:00;912;sem vítima;131,5;BR-116/PR;Sul;Colisão Lateral;1;3;;;;;1
11/05/2012;10:36:00;882;sem vítima;133,05;BR-116/PR;Norte;Choque - Veiculo parado na pista;1;14;;;;;1
11/05/2012;20:39:00;933;sem vítima;134;BR-116/PR;Sul;Colisão Lateral;1;5;;;;;1
11/05/2012;20:02:00;929;sem vítima;178;BR-116/SC;Norte;Objeto lançado contra veículo;1;5;;;;;1
12/05/2012;05:24:00;950;com vítima;123,6;BR-116/PR;Norte;Colisão Lateral;1;3;;;;2;3
12/05/2012;16:52:00;984;sem vítima;204;BR-116/PR;Sul;Choque - Outros;1;1;;;;;1
12/05/2012;15:23:00;982;sem vítima;245;BR-116/SC;Sul;Colisão Transversal;1;6;;;;;1
14/05/2012;00:27:00;1099;com vítima;158,2;BR-116/PR;Norte;Colisão Frontal;1;1;;;1;;2
15/05/2012;17:08:00;1266;sem vítima;135;BR-116/SC;Norte;Objeto lançado contra veículo;1;1;;;;;1
16/05/2012;19:02:00;1348;sem vítima;39;BR-116/SC;Norte;Colisão Lateral;2;3;;;;;1
16/05/2012;09:51:00;1306;sem vítima;135;BR-116/SC;Sul;Saida de Pista;1;1;;;;;1
16/05/2012;19:18:00;1350;com vítima;146,4;BR-116/SC;Norte;Colisão Frontal;1;2;1;;;;1
18/05/2012;14:09:00;1509;sem vítima;115;BR-116/PR;Sul;Colisão Lateral;1;2;;;;;1
18/05/2012;18:22:00;1529;sem vítima;191;BR-116/SC;Sul;Colisão Traseira;2;2;;;;;1
19/05/2012;04:58:00;1559;com vítima;155,4;BR-116/SC;Norte;Tombamento;2;1;1;;;;1
19/05/2012;20:01:00;1616;sem vítima;189,2;BR-116/PR;Sul;Atropelamento de Animal;1;1;;;;;1
20/05/2012;19:56:00;1684;sem vítima;139,5;BR-116/PR;Sul;Colisão Transversal;1;4;;;;;1
20/05/2012;10:26:00;1646;sem vítima;165,7;BR-116/SC;Sul;Colisão Traseira;1;2;;;;;1
21/05/2012;16:23:00;1735;sem vítima;118,5;BR-116/PR;Sul;Choque - Veiculo parado na pista;1;3;;;;;1
21/05/2012;11:59:00;1717;sem vítima;119,4;BR-116/PR;Sul;Colisão Traseira;1;2;;;;;1
21/05/2012;17:55:00;1745;sem vítima;276;BR-116/SC;Sul;Objeto lançado contra veículo;1;1;;;;;1
22/05/2012;10:27:00;1796;sem vítima;106;BR-116/SC;Norte;Colisão Traseira;2;2;;;;;1
22/05/2012;09:56:00;1794;sem vítima;122;BR-116/PR;Sul;Colisão Transversal;1;2;;;;;1
22/05/2012;17:25:00;1840;com vítima;139,2;BR-116/SC;Sul;Colisão Transversal;1;1;1;;;;1
22/05/2012;06:40:00;1774;sem vítima;169;BR-116/SC;Norte;Choque - Objeto sobre a pista;1;1;;;;;1
22/05/2012;17:03:00;1835;sem vítima;204,5;BR-116/SC;Sul;Colisão Lateral;1;2;;;;;1
23/05/2012;03:58:00;1876;sem vítima;107,7;BR-116/SC;Norte;Saida de Pista;1;1;;;;;1
23/05/2012;13:19:00;1908;sem vítima;124,1;BR-116/PR;Norte;Colisão Lateral;1;4;;;;;1
23/05/2012;08:27:00;1884;sem vítima;124,8;BR-116/PR;Sul;Colisão Lateral;1;2;;;;;1
23/05/2012;21:13:00;1942;sem vítima;155;BR-116/PR;Sul;Colisão Traseira;1;2;;;;;1
24/05/2012;17:35:00;1998;sem vítima;10,4;BR-116/SC;Norte;Tombamento;1;1;;;;;1
24/05/2012;20:14:00;2019;sem vítima;220,5;BR-116/SC;Sul;Colisão Traseira;1;5;;;;;1
25/05/2012;18:45:00;2117;sem vítima;12,3;BR-116/SC;Sul;Colisão Transversal;2;2;;;;;1
25/05/2012;18:15:00;2114;com vítima;115,3;BR-116/PR;Norte;Colisão Lateral;1;2;1;;;;1
25/05/2012;07:03:00;2054;sem vítima;115,8;BR-116/PR;Norte;Colisão Lateral;1;4;;;;;1
25/05/2012;02:32:00;2043;sem vítima;148;BR-116/PR;Norte;Colisão Lateral;2;2;;;;;1
25/05/2012;06:23:00;2052;sem vítima;171,7;BR-116/SC;Norte;Saida de Pista;1;1;;;;;1
25/05/2012;18:29:00;2116;sem vítima;213,7;BR-116/SC;Norte;Choque - Objeto sobre a pista;2;3;;;;;1
26/05/2012;17:50:00;2191;sem vítima;142;BR-116/PR;Norte;Outros;1;1;;;;;1
27/05/2012;11:08:00;2231;sem vítima;193,1;BR-116/SC;Norte;Tombamento;1;1;;;;;1
28/05/2012;16:33:00;2322;sem vítima;134;BR-116/PR;Norte;Choque - Veiculo parado na pista;1;2;;;;;1
29/05/2012;18:08:00;2420;sem vítima;23,8;BR-116/SC;Norte;Capotamento;1;1;;;;;1
29/05/2012;09:03:00;2373;com vítima;172;BR-116/SC;Sul;Tombamento;1;0;;;1;;2
29/05/2012;21:44:00;2437;sem vítima;181,4;BR-116/SC;Norte;Capotamento;1;3;;;;;1
30/05/2012;08:02:00;2457;sem vítima;124;BR-116/PR;Norte;Colisão Traseira;1;2;;;;;1
30/05/2012;21:11:00;2531;sem vítima;144;BR-116/SC;Norte;Objeto lançado contra veículo;1;1;;;;;1
30/05/2012;05:01:00;2447;sem vítima;184,3;BR-116/SC;Norte;Tombamento;1;1;;;;;1
30/05/2012;22:49:00;2537;sem vítima;195,5;BR-116/PR;Sul;Saida de Pista;1;1;;;;;1
31/05/2012;16:36:00;2602;sem vítima;104,3;BR-116/SC;Sul;Engavetamento;3;4;;;;;1
31/05/2012;05:33:00;2549;com vítima;120,9;BR-116/PR;Norte;Colisão Traseira;2;1;1;;;;1
31/05/2012;16:21:00;2601;sem vítima;130;BR-116/PR;Sul;Colisão Lateral;1;2;;;;;1
31/05/2012;14:48:00;2591;sem vítima;131;BR-116/PR;Norte;Choque - Objeto sobre a pista;1;1;;;;;1
31/05/2012;14:48:00;2592;sem vítima;131;BR-116/PR;Norte;Choque - Objeto sobre a pista;1;1;;;;;1
31/05/2012;06:59:00;2554;com vítima;155;BR-116/SC;Norte;Tombamento;1;0;;;1;;2
01/06/2012;21:47:00;73;sem vítima;117,5;BR-116/PR;Sul;Colisão Traseira;1;3;;;;;1
03/06/2012;11:05:00;199;com vítima;123,8;BR-116/PR;Sul;Engavetamento;1;8;1;;;;1
03/06/2012;13:29:00;210;sem vítima;276,8;BR-116/SC;Norte;Choque - Poste;1;1;;;;;1
04/06/2012;17:36:00;324;sem vítima;200,3;BR-116/PR;Norte;Colisão Lateral;1;2;;;;;1
04/06/2012;21:26:00;334;sem vítima;202;BR-116/SC;Sul;Choque - Objeto sobre a pista;1;2;;;;;1
04/06/2012;19:42:00;330;com vítima;202,1;BR-116/SC;Sul;Colisão Lateral;2;1;1;;;;1
05/06/2012;18:00:00;410;com vítima;118,1;BR-116/PR;Sul;Colisão Transversal;1;1;;1;;;2
05/06/2012;04:03:00;354;sem vítima;119,4;BR-116/PR;Norte;Tombamento;1;1;;;;;1
05/06/2012;10:57:00;380;sem vítima;127,5;BR-116/PR;Sul;Colisão Transversal;1;2;;;;;1
05/06/2012;15:37:00;400;sem vítima;128,2;BR-116/PR;Norte;Colisão Traseira;1;2;;;;;1
05/06/2012;11:22:00;384;sem vítima;199,8;BR-116/SC;Sul;Atropelamento de Animal;1;1;;;;;1
06/06/2012;12:22:00;468;com vítima;126,4;BR-116/PR;Sul;Colisão Traseira;1;1;1;;;;1
06/06/2012;07:45:00;448;sem vítima;150,5;BR-116/PR;Sul;Choque - Veiculo parado na pista;2;2;;;;;1
06/06/2012;07:13:00;447;sem vítima;151,3;BR-116/PR;Norte;Saida de Pista;1;2;;;;;1
06/06/2012;00:16:00;433;sem vítima;179,9;BR-116/PR;Norte;Tombamento;1;1;;;;;1
06/06/2012;08:49:00;452;sem vítima;181,3;BR-116/SC;Norte;Tombamento;1;1;;;;;1
06/06/2012;08:24:00;451;sem vítima;191;BR-116/SC;Sul;Choque - Talude;1;1;;;;;1
07/06/2012;11:20:00;554;sem vítima;82;BR-116/SC;Norte;Choque - Cancela de Pedagio;1;1;;;;;1
07/06/2012;23:52:00;619;sem vítima;125,8;BR-116/PR;Sul;Colisão Lateral;1;4;;;;;1
07/06/2012;14:17:00;568;sem vítima;194;BR-116/PR;Sul;Saida de Pista;1;1;;;;;1
08/06/2012;15:53:00;665;sem vítima;117,2;BR-116/PR;Sul;Colisão Traseira;1;4;;;;;1
08/06/2012;10:21:00;648;sem vítima;125,8;BR-116/PR;Norte;Choque - Veiculo parado na pista;1;3;;;;;1
09/06/2012;19:17:00;749;sem vítima;99;BR-116/SC;Sul;Colisão Lateral;1;3;;;;;1
09/06/2012;00:38:00;692;sem vítima;136,5;BR-116/PR;Norte;Colisão Transversal;2;2;;;;;1
09/06/2012;02:37:00;695;sem vítima;179,8;BR-116/SC;Norte;Colisão Transversal;1;3;;;;;1
10/06/2012;05:39:00;783;com vítima;118,4;BR-116/PR;Norte;Colisão Frontal;1;1;;;;1;3
11/06/2012;23:28:00;977;sem vítima;179,6;BR-116/SC;Norte;Objeto lançado contra veículo;1;1;;;;;1
12/06/2012;18:19:00;1033;com vítima;7,05;BR-116/SC;Sul;Colisão Transversal;1;1;;;1;;2
13/06/2012;14:42:00;1099;com vítima;158,3;BR-116/PR;Sul;Choque - Veiculo parado na pista;1;2;2;1;;1;3
15/06/2012;17:29:00;1315;sem vítima;173;BR-116/SC;Sul;Choque - Talude;1;3;;;;;1
16/06/2012;14:53:00;1399;com vítima;5,7;BR-116/SC;Norte;Colisão Lateral;1;2;2;;;;1
16/06/2012;07:45:00;1356;sem vítima;124;BR-116/PR;Norte;Colisão Traseira;1;6;;;;;1
17/06/2012;18:43:00;1501;com vítima;149,5;BR-116/PR;Norte;Colisão Frontal;1;1;;;;1;3
17/06/2012;15:47:00;1486;sem vítima;191;BR-116/SC;Sul;Choque - Suporte de Sinalização;1;1;;;;;1
17/06/2012;13:15:00;1476;sem vítima;233;BR-116/SC;Norte;Choque - Veiculo parado na pista;1;2;;;;;1
18/06/2012;14:37:00;1567;sem vítima;134,8;BR-116/SC;Sul;Colisão Traseira;2;2;;;;;1
19/06/2012;18:38:00;1670;sem vítima;115,5;BR-116/PR;Norte;Colisão Lateral;1;2;;;;;1
19/06/2012;10:37:00;1622;com vítima;191;BR-116/SC;Sul;Colisão Traseira;1;7;3;;;;1
20/06/2012;18:55:00;1748;sem vítima;41;BR-116/SC;Sul;Colisão Lateral;1;2;;;;;1
20/06/2012;01:03:00;1686;sem vítima;129;BR-116/PR;Norte;Colisão Lateral;1;2;;;;;1
21/06/2012;19:19:00;1833;sem vítima;117,3;BR-116/PR;Sul;Colisão Lateral;1;2;;;;;1
22/06/2012;11:05:00;1880;sem vítima;99;BR-116/SC;Norte;Colisão Transversal;1;2;;;;;1
22/06/2012;15:11:00;1896;sem vítima;278;BR-116/SC;Sul;Objeto lançado contra veículo;1;1;;;;;1
23/06/2012;12:06:00;1983;sem vítima;119,4;BR-116/PR;Sul;Colisão Transversal;1;4;;;;;1
24/06/2012;06:33:00;2050;com vítima;34;BR-116/SC;Norte;Colisão Lateral;1;1;1;;;;1
24/06/2012;09:50:00;2067;sem vítima;169,2;BR-116/SC;Sul;Colisão Lateral;1;2;;;;;1
25/06/2012;19:45:00;2235;sem vítima;101,7;BR-116/SC;Norte;Saida de Pista;1;3;;;;;1
25/06/2012;07:26:00;2147;com vítima;120,2;BR-116/PR;Sul;Colisão Frontal;1;1;;;;1;3
25/06/2012;21:21:00;2245;sem vítima;135,1;BR-116/PR;Sul;Choque - Veiculo parado na pista;2;2;;;;;1
25/06/2012;08:09:00;2150;com vítima;183;BR-116/PR;Norte;Colisão Lateral;2;3;2;;;;1
25/06/2012;21:46:00;2247;sem vítima;196,8;BR-116/PR;Norte;Colisão Traseira;2;2;;;;;1
26/06/2012;20:15:00;2328;com vítima;308,7;BR-116/SC;Norte;Tombamento;1;0;1;;;;1
27/06/2012;16:15:00;2390;sem vítima;12,3;BR-116/SC;Sul;Colisão Transversal;1;5;;;;;1
27/06/2012;07:48:00;2361;com vítima;58,7;BR-116/SC;Norte;Colisão Traseira;1;1;;1;;;2
27/06/2012;10:53:00;2368;sem vítima;131,1;BR-116/PR;Sul;Choque - Veiculo parado na pista;1;2;;;;;1
28/06/2012;11:06:00;2443;com vítima;131,8;BR-116/PR;Norte;Colisão Transversal;1;2;10;;;;1
29/06/2012;09:21:00;2511;com vítima;7;BR-116/SC;Sul;Colisão Transversal;2;1;;1;;;2
29/06/2012;17:25:00;2544;com vítima;154,9;BR-116/SC;Norte;Choque - Defensa, barreira ou "submarino";1;0;;1;;5;3
30/06/2012;11:52:00;2616;sem vítima;42;BR-116/SC;Sul;Choque - Objeto sobre a pista;1;1;;;;;1
30/06/2012;09:53:00;2602;com vítima;185,7;BR-116/PR;Norte;Colisão Lateral;2;0;1;;1;;2
30/06/2012;08:23:00;2596;com vítima;241;BR-116/SC;Sul;Colisão Frontal;2;5;;1;;;2
01/07/2012;01:56:00;2;sem vítima;69;BR-116/SC;Norte;Choque - Poste;1;1;;;;;1
01/07/2012;02:07:00;3;sem vítima;204;BR-116/PR;Sul;Choque - Suporte de Sinalização;1;1;;;;;1
03/07/2012;00:03:00;173;com vítima;140,1;BR-116/PR;Norte;Tombamento;1;1;;1;;;2
03/07/2012;14:21:00;215;sem vítima;168;BR-116/SC;Norte;Objeto lançado contra veículo;1;1;;;;;1
04/07/2012;04:05:00;287;com vítima;158,7;BR-116/PR;Sul;Colisão Frontal;1;1;;1;;;2
04/07/2012;10:22:00;308;sem vítima;204;BR-116/PR;Norte;Choque - Cancela de Pedagio;1;1;;;;;1
04/07/2012;10:24:00;309;sem vítima;211,2;BR-116/SC;Sul;Tombamento;1;1;;;;;1
04/07/2012;19:58:00;372;com vítima;285,6;BR-116/SC;Sul;Colisão Frontal;4;2;1;;;1;3
05/07/2012;17:57:00;445;com vítima;202,8;BR-116/PR;Sul;Colisão Transversal;1;1;;;1;;2
06/07/2012;11:21:00;507;sem vítima;4,5;BR-116/SC;Norte;Colisão Lateral;1;4;;;;;1
06/07/2012;16:00:00;536;com vítima;6,5;BR-116/SC;Sul;Colisão Frontal;1;1;;;;1;3
06/07/2012;08:18:00;486;com vítima;8,5;BR-116/SC;Norte;Colisão Lateral;2;1;1;;;;1
06/07/2012;07:00:00;481;sem vítima;53,8;BR-116/SC;Sul;Tombamento;1;2;;;;;1
06/07/2012;18:11:00;543;com vítima;57,1;BR-116/SC;Sul;Colisão Frontal;1;1;;;;2;3
06/07/2012;20:52:00;560;sem vítima;119,2;BR-116/PR;Sul;Colisão Traseira;1;2;;;;;1
06/07/2012;23:36:00;566;com vítima;151,2;BR-116/PR;Sul;Colisão Lateral;1;1;1;;;;1
06/07/2012;23:31:00;565;com vítima;310,4;BR-116/SC;Sul;Choque - Defensa, barreira ou "submarino";1;0;1;;;;1
07/07/2012;15:54:00;609;sem vítima;120;BR-116/PR;Norte;Choque - Veiculo parado na pista;1;6;;;;;1
07/07/2012;10:07:00;585;sem vítima;125,8;BR-116/PR;Sul;Colisão Traseira;1;3;;;;;1
