data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos;3
16/06/2016;22:40:00;444;sem vítima;363,936;BR-163/MS;Norte;Tombamento;1;1;0;0;0;0;1
17/06/2016;02:48:00;22;sem vítima;405,678;BR-163/MS;Norte;Saídas de pista;1;1;0;0;0;0;1
17/06/2016;09:00:00;168;sem vítima;708,5;BR-163/MS;Norte;Tombamento;1;1;0;0;0;0;1
17/06/2016;13:40:00;284;sem vítima;327;BR-163/MS;Norte;Saídas de pista;1;2;0;0;0;0;1
17/06/2016;19:56:00;421;sem vítima;36,6;BR-163/MS;Norte;Saídas de pista;1;3;0;0;0;0;1
17/06/2016;22:18:00;445;com vítima;346;BR-163/MS;Norte;Colisão lateral no mesmo sentido;3;3;0;1;1;1;3
18/06/2016;15:41:00;248;com vítima;669;BR-163/MS;Sul;Tombamento de moto;1;1;1;0;0;0;1
18/06/2016;18:10:00;291;com vítima;623;BR-163/MS;Norte;Colisão com veículos (traseira);1;2;1;0;0;0;1
18/06/2016;19:21:00;310;com vítima;726;BR-163/MS;Norte;Engavetamento;3;2;1;0;0;0;1
18/06/2016;06:05:00;40;com vítima;724;BR-163/MS;Sul;Colisão lateral no mesmo sentido;1;1;0;1;0;0;2
18/06/2016;14:23:00;229;com vítima;280;BR-163/MS;Norte;Colisão com veículos (traseira);1;3;1;0;0;0;1
20/06/2016;07:13:00;46;com vítima;705,9;BR-163/MS;Sul;Tombamento;1;2;1;0;0;0;1
21/06/2016;18:57:00;375;com vítima;727;BR-163/MS;Norte;Colisão lateral no sentido contrário;1;8;1;0;0;0;1
21/06/2016;23:31:00;446;sem vítima;563,6;BR-163/MS;Norte;Atropelamento - Animal;1;1;0;0;0;0;1
22/06/2016;09:35:00;172;sem vítima;746;BR-163/MS;Norte;Tombamento;2;2;0;0;0;0;1
22/06/2016;18:27:00;380;com vítima;478;BR-163/MS;Sul;Colisão lateral no mesmo sentido;1;1;0;1;0;0;2
22/06/2016;19:04:00;389;sem vítima;530;BR-163/MS;Sul;Saídas de pista;1;1;0;0;0;0;1
23/06/2016;15:03:00;281;com vítima;475;BR-163/MS;Sul;Colisão lateral no sentido contrário;1;2;1;0;0;0;1
23/06/2016;18:13:00;357;sem vítima;6,759;BR-163/MS;Sul;Colisão com veículos (traseira);2;2;0;0;0;0;1
23/06/2016;20:38:00;397;com vítima;3;BR-163/MS;Sul;Atropelamento - Pedestre;1;1;1;0;0;0;1
23/06/2016;20:55:00;399;sem vítima;391,164;BR-163/MS;Sul;Atropelamento - Animal;1;1;0;0;0;0;1
24/06/2016;12:28:00;210;com vítima;206;BR-163/MS;Sul;Capotamento;1;1;2;0;0;0;1
25/06/2016;13:29:00;246;com vítima;565;BR-163/MS;Norte;Colisão com veículos (traseira);1;5;2;0;0;0;1
26/06/2016;13:39:00;273;sem vítima;529;BR-163/MS;Norte;Saídas de pista;1;2;0;0;0;0;1
27/06/2016;06:01:00;41;com vítima;185;BR-163/MS;Norte;Engavetamento;2;7;1;0;0;0;1
29/06/2016;03:29:00;22;sem vítima;33,413;BR-163/MS;Sul;Colisão com veículos (traseira);1;2;0;0;0;0;1
29/06/2016;06:57:00;54;sem vítima;178;BR-163/MS;Norte;Colisão com veículos (traseira);2;2;0;0;0;0;1
30/06/2016;09:47:00;202;com vítima;20,5;BR-163/MS;Sul;Engavetamento;2;6;1;0;0;0;1
01/07/2016;16:14:00;333;sem vítima;225;BR-163/MS;Norte;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
02/07/2016;07:03:00;70;com vítima;117;BR-163/MS;Sul;Colisão lateral no mesmo sentido;1;1;1;0;0;0;1
04/07/2016;15:30:00;327;sem vítima;351,2;BR-163/MS;Norte;Tombamento;1;1;0;0;0;0;1
06/07/2016;09:25:00;120;com vítima;186;BR-163/MS;Norte;Colisão com veículos (traseira);1;2;4;0;0;0;1
07/07/2016;17:53:00;322;sem vítima;399;BR-163/MS;Norte;Colisão com veículos (traseira);2;2;0;0;0;0;1
10/07/2016;04:09:00;15;com vítima;446,4;BR-163/MS;Sul;Capotamento;1;1;0;1;0;0;2
10/07/2016;19:31:00;278;com vítima;471,425;BR-163/MS;Norte;Colisão lateral no mesmo sentido;1;4;1;1;0;0;2
11/07/2016;02:54:00;8;sem vítima;129,52;BR-163/MS;Sul;Atropelamento - Animal;1;1;0;0;0;0;1
12/07/2016;17:38:00;386;sem vítima;263;BR-163/MS;Norte;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
13/07/2016;06:40:00;59;sem vítima;481;BR-163/MS;Norte;Tombamento;1;2;0;0;0;0;1
15/07/2016;08:54:00;119;sem vítima;640;BR-163/MS;Norte;Colisão c/ obstáculos;3;3;0;0;0;0;1
15/07/2016;15:35:00;301;com vítima;476;BR-163/MS;Sul;Colisão lateral no sentido contrário;2;1;1;0;0;0;1
16/07/2016;09:23:00;132;com vítima;482;BR-163/MS;Norte;Colisão com veículos (frontal);3;1;0;0;1;1;3
16/07/2016;20:40:00;332;sem vítima;478,89;BR-163/MS;Sul;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
17/07/2016;20:02:00;376;com vítima;165,212;BR-163/MS;Norte;Colisão com veículos (frontal);1;1;0;0;1;0;2
18/07/2016;08:00:00;95;sem vítima;483;BR-163/MS;Sul;Colisão lateral no mesmo sentido;1;3;0;0;0;0;1
19/07/2016;12:36:00;217;sem vítima;313;BR-163/MS;Norte;Colisão c/ obstáculos;2;2;0;0;0;0;1
19/07/2016;19:23:00;346;com vítima;741,934;BR-163/MS;Sul;Tombamento;3;2;1;0;0;0;1
20/07/2016;03:24:00;47;sem vítima;101;BR-163/MS;Norte;Capotamento;1;1;0;0;0;0;1
20/07/2016;13:27:00;225;sem vítima;305;BR-163/MS;Norte;Colisão c/ obstáculos;1;2;0;0;0;0;1
20/07/2016;13:37:00;229;com vítima;477;BR-163/MS;Norte;Colisão com veículos (traseira);1;1;1;1;0;0;2
21/07/2016;13:21:00;248;com vítima;430,2;BR-163/MS;Norte;Colisão com veículos (traseira);1;1;1;0;0;0;1
21/07/2016;19:06:00;348;com vítima;575,335;BR-163/MS;Norte;Colisão lateral no mesmo sentido;1;1;1;0;0;0;1
23/07/2016;02:30:00;22;sem vítima;333,333;BR-163/MS;Norte;Tombamento;1;1;0;0;0;0;1
23/07/2016;18:03:00;301;sem vítima;204,95;BR-163/MS;Sul;Tombamento;1;2;0;0;0;0;1
24/07/2016;03:50:00;25;sem vítima;493,85;BR-163/MS;Norte;Atropelamento - Animal;1;1;0;0;0;0;1
24/07/2016;06:53:00;49;sem vítima;578,1;BR-163/MS;Sul;Tombamento;1;1;0;0;0;0;1
25/07/2016;15:08:00;263;com vítima;614;BR-163/MS;Norte;Atropelamento - Pedestre;1;2;0;0;1;0;2
26/07/2016;05:00:00;15;com vítima;151,584;BR-163/MS;Norte;Tombamento;1;0;1;0;0;0;1
26/07/2016;05:42:00;19;com vítima;615;BR-163/MS;Norte;Colisão com veículos (traseira);1;3;1;0;0;0;1
26/07/2016;09:38:00;101;com vítima;524;BR-163/MS;Sul;Atropelamento - Pedestre;1;0;1;0;0;1;3
26/07/2016;14:53:00;189;com vítima;385;BR-163/MS;Sul;Colisão com veículos (traseira);1;3;1;0;0;0;1
27/07/2016;06:56:00;37;sem vítima;35,6;BR-163/MS;Norte;Colisão com veículos (traseira);2;4;0;0;0;0;1
27/07/2016;15:19:00;275;sem vítima;49;BR-163/MS;Norte;Engavetamento;3;3;0;0;0;0;1
29/07/2016;17:55:00;371;sem vítima;313,5;BR-163/MS;Sul;Tombamento;1;1;0;0;0;0;1
29/07/2016;23:24:00;442;com vítima;61,766;BR-163/MS;Sul;Colisão com veículos (traseira);1;1;0;0;1;0;2
30/07/2016;20:18:00;272;sem vítima;446,23;BR-163/MS;Norte;Colisão com veículos (traseira);2;2;0;0;0;0;1
31/07/2016;14:55:00;199;sem vítima;335,8;BR-163/MS;Norte;Colisão com veículos (traseira);2;2;0;0;0;0;1
31/07/2016;15:11:00;205;com vítima;170;BR-163/MS;Sul;Colisão com veículos (traseira);1;0;2;0;0;0;1
01/08/2016;02:58:00;38;com vítima;205,9;BR-163/MS;Norte;Colisão c/ obstáculos;2;2;0;0;0;1;3
02/08/2016;14:42:00;255;sem vítima;466;BR-163/MS;Sul;Tombamento;1;1;0;0;0;0;1
03/08/2016;06:11:00;43;sem vítima;519;BR-163/MS;Sul;Colisão lateral no sentido contrário;1;2;0;0;0;0;1
06/08/2016;10:20:00;133;com vítima;185,9;BR-163/MS;Sul;Tombamento;1;0;1;0;0;0;1
06/08/2016;16:44:00;243;sem vítima;594;BR-163/MS;Norte;Capotamento;1;2;0;0;0;0;1
06/08/2016;19:37:00;285;com vítima;614,5;BR-163/MS;Norte;Colisão lateral no mesmo sentido;1;1;2;0;0;0;1
09/08/2016;22:03:00;339;sem vítima;393;BR-163/MS;Sul;Colisão com veículos (traseira);2;2;0;0;0;0;1
10/08/2016;05:19:00;32;sem vítima;614,8;BR-163/MS;Norte;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
12/08/2016;11:33:00;194;sem vítima;536;BR-163/MS;Norte;Colisão com veículos (traseira);2;3;0;0;0;0;1
13/08/2016;19:26:00;370;com vítima;220;BR-163/MS;Sul;Colisão lateral no mesmo sentido;1;6;2;0;0;0;1
14/08/2016;08:29:00;93;sem vítima;657;BR-163/MS;Sul;Tombamento;1;4;0;0;0;0;1
14/08/2016;10:47:00;132;com vítima;426;BR-163/MS;Sul;Colisão com veículos (traseira);2;1;1;0;0;0;1
14/08/2016;16:22:00;216;sem vítima;632,9;BR-163/MS;Norte;Tombamento;1;2;0;0;0;0;1
14/08/2016;19:27:00;261;com vítima;477,8;BR-163/MS;Sul;Colisão lateral no sentido contrário;1;1;6;0;1;0;2
16/08/2016;02:29:00;16;sem vítima;461,65;BR-163/MS;Norte;Tombamento;1;1;0;0;0;0;1
16/08/2016;18:32:00;313;sem vítima;21;BR-163/MS;Sul;Atropelamento de animais;1;1;0;0;0;0;1
17/08/2016;16:28:00;295;sem vítima;614;BR-163/MS;Norte;Colisão com veículos (traseira);1;5;0;0;0;0;1
18/08/2016;22:41:00;394;sem vítima;547,2;BR-163/MS;Norte;Atropelamento de animais;1;5;0;0;0;0;1
19/08/2016;14:45:00;236;sem vítima;343;BR-163/MS;Sul;Colisão com veículos (traseira);1;5;0;0;0;0;1
19/08/2016;19:55:00;331;sem vítima;505;BR-163/MS;Sul;Tombamento;1;2;0;0;0;0;1
21/08/2016;21:47:00;327;sem vítima;34,1;BR-163/MS;Norte;Saídas de pista;1;1;0;0;0;0;1
23/08/2016;21:51:00;308;sem vítima;818;BR-163/MS;Norte;Colisão c/ obstáculos;1;1;0;0;0;0;1
24/08/2016;06:41:00;33;sem vítima;435,8;BR-163/MS;Norte;Colisão c/ obstáculos;1;6;0;0;0;0;1
25/08/2016;05:58:00;46;sem vítima;204,6;BR-163/MS;Norte;Tombamento;1;1;0;0;0;0;1
25/08/2016;15:42:00;283;com vítima;127;BR-163/MS;Sul;Tombamento;1;0;1;0;0;0;1
26/08/2016;14:45:00;280;com vítima;473;BR-163/MS;Sul;Colisão com veículos (frontal);1;3;0;0;0;2;3
28/08/2016;21:45:00;315;com vítima;444;BR-163/MS;Norte;Tombamento de moto;1;2;1;0;0;0;1
29/08/2016;14:23:00;209;sem vítima;751;BR-163/MS;Norte;Colisão com veículos (traseira);3;4;0;0;0;0;1
30/08/2016;07:02:00;54;com vítima;490;BR-163/MS;Sul;Colisão lateral no mesmo sentido;1;1;0;0;1;0;2
31/08/2016;02:31:00;9;sem vítima;51,861;BR-163/MS;Norte;Colisão com veículos (traseira);1;2;0;0;0;0;1
01/09/2016;16:10:00;270;sem vítima;643,662;BR-163/MS;Norte;Tombamento;1;3;0;0;0;0;1
02/09/2016;13:03:00;276;sem vítima;768;BR-163/MS;Norte;Tombamento;1;3;0;0;0;0;1
02/09/2016;20:46:00;416;com vítima;486,58;BR-163/MS;Norte;Colisão lateral no sentido contrário;1;0;2;1;1;2;3
04/09/2016;18:46:00;247;com vítima;263,69;BR-163/MS;Norte;Colisão com veículos (traseira);1;1;1;0;0;0;1
05/09/2016;12:20:00;141;sem vítima;447;BR-163/MS;Sul;Colisão com veículos (frontal);2;4;0;0;0;0;1
06/09/2016;11:44:00;198;sem vítima;475;BR-163/MS;Sul;Colisão lateral no mesmo sentido;1;3;0;0;0;0;1
10/09/2016;08:22:00;95;sem vítima;77,4;BR-163/MS;Sul;Colisão lateral no mesmo sentido;1;4;0;0;0;0;1
10/09/2016;16:01:00;236;com vítima;104;BR-163/MS;Sul;Tombamento;1;0;1;0;0;0;1
12/09/2016;07:36:00;69;sem vítima;557;BR-163/MS;Norte;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
12/09/2016;18:24:00;300;sem vítima;488;BR-163/MS;Sul;Tombamento;1;2;0;0;0;0;1
14/09/2016;21:14:00;323;com vítima;317,2;BR-163/MS;Sul;Engavetamento;2;3;2;0;0;0;1
15/09/2016;18:52:00;357;com vítima;477;BR-163/MS;Norte;Colisão lateral no sentido contrário;1;1;1;0;0;0;1
16/09/2016;11:07:00;180;sem vítima;210;BR-163/MS;Sul;Saídas de pista;1;2;0;0;0;0;1
17/09/2016;16:43:00;254;com vítima;65;BR-163/MS;Sul;Saídas de pista;1;0;1;0;0;0;1
18/09/2016;21:00:00;363;sem vítima;747;BR-163/MS;Norte;Saídas de pista;1;1;0;0;0;0;1
19/09/2016;08:10:00;114;com vítima;144,361;BR-163/MS;Sul;Tombamento;1;2;0;1;0;0;2
20/09/2016;17:46:00;289;sem vítima;420,8;BR-163/MS;Sul;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
22/09/2016;06:20:00;43;com vítima;475;BR-163/MS;Norte;Colisão lateral no sentido contrário;2;3;1;0;0;0;1
22/09/2016;09:33:00;140;sem vítima;5;BR-163/MS;Sul;Colisão com veículos (frontal);1;3;0;0;0;0;1
22/09/2016;10:59:00;171;com vítima;484;BR-163/MS;Sul;Tombamento de moto;1;1;1;0;0;0;1
22/09/2016;13:25:00;207;com vítima;479;BR-163/MS;Sul;Colisão com veículos (traseira);1;1;1;0;0;0;1
23/09/2016;07:57:00;78;com vítima;589;BR-163/MS;Sul;Colisão lateral no mesmo sentido;1;1;1;0;0;0;1
23/09/2016;09:23:00;124;sem vítima;485;BR-163/MS;Sul;Engavetamento;3;5;0;0;0;0;1
24/09/2016;03:44:00;25;com vítima;67,31;BR-163/MS;Norte;Colisão com veículos (traseira);2;1;1;0;0;0;1
24/09/2016;22:43:00;333;com vítima;621;BR-163/MS;Sul;Tombamento;1;0;1;0;0;0;1
25/09/2016;20:38:00;323;com vítima;258;BR-163/MS;Norte;Colisão com veículos (frontal);1;1;1;0;0;0;1
26/09/2016;18:46:00;319;sem vítima;215;BR-163/MS;Sul;Tombamento;1;1;0;0;0;0;1
28/09/2016;05:32:00;27;sem vítima;36,4;BR-163/MS;Sul;Colisão com veículos (traseira);2;2;0;0;0;0;1
28/09/2016;12:32:00;173;com vítima;693,2;BR-163/MS;Norte;Engavetamento;1;4;1;0;0;0;1
28/09/2016;23:21:00;335;sem vítima;463,589;BR-163/MS;Norte;Atropelamento de animais;1;1;0;0;0;0;1
29/09/2016;14:46:00;273;com vítima;365;BR-163/MS;Norte;Colisão com veículos (traseira);2;0;4;0;0;0;1
29/09/2016;15:21:00;290;sem vítima;666;BR-163/MS;Norte;Colisão lateral no mesmo sentido;1;3;0;0;0;0;1
30/09/2016;15:10:00;241;sem vítima;104;BR-163/MS;Sul;Tombamento;1;3;0;0;0;0;1
01/10/2016;14:06:00;175;sem vítima;691;BR-163/MS;Sul;Colisão com veículos (traseira);1;6;0;0;0;0;1
01/10/2016;18:35:00;257;com vítima;179,973;BR-163/MS;Norte;Colisão lateral no mesmo sentido;1;1;0;1;0;0;2
03/10/2016;05:57:00;32;com vítima;587,566;BR-163/MS;Sul;Tombamento;1;0;1;0;0;0;1
03/10/2016;07:02:00;45;sem vítima;601,5;BR-163/MS;Norte;Colisão c/ obstáculos;1;1;0;0;0;0;1
03/10/2016;12:27:00;151;com vítima;632;BR-163/MS;Sul;Capotamento;1;0;1;1;0;0;2
03/10/2016;16:14:00;210;com vítima;367;BR-163/MS;Norte;Tombamento;1;2;1;0;0;0;1
05/10/2016;09:09:00;105;com vítima;63;BR-163/MS;Sul;Colisão lateral no mesmo sentido;2;2;1;0;0;0;1
06/10/2016;13:42:00;215;com vítima;775;BR-163/MS;Norte;Colisão com veículos (traseira);1;4;1;0;0;0;1
07/10/2016;22:16:00;401;sem vítima;470;BR-163/MS;Norte;Atropelamento de animais;1;1;0;0;0;0;1
08/10/2016;13:48:00;200;sem vítima;657;BR-163/MS;Norte;Tombamento;1;1;0;0;0;0;1
08/10/2016;17:37:00;271;com vítima;660,5;BR-163/MS;Norte;Colisão com veículos (traseira);1;1;0;0;1;0;2
09/10/2016;09:32:00;127;sem vítima;430;BR-163/MS;Norte;Colisão com veículos (traseira);1;4;0;0;0;0;1
09/10/2016;10:09:00;136;sem vítima;526;BR-163/MS;Sul;Colisão lateral no sentido contrário;1;4;0;0;0;0;1
09/10/2016;12:43:00;182;sem vítima;76,8;BR-163/MS;Norte;Colisão lateral no mesmo sentido;1;4;0;0;0;0;1
09/10/2016;17:13:00;278;sem vítima;258;BR-163/MS;Norte;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
10/10/2016;13:33:00;233;com vítima;475;BR-163/MS;Sul;Colisão lateral no mesmo sentido;1;1;0;1;0;0;2
11/10/2016;02:35:00;11;com vítima;551,332;BR-163/MS;Norte;Tombamento;1;0;1;0;0;0;1
11/10/2016;15:51:00;240;sem vítima;669,3;BR-163/MS;Norte;Colisão c/ obstáculos;1;2;0;0;0;0;1
14/10/2016;15:25:00;215;com vítima;715,3;BR-163/MS;Sul;Colisão lateral no mesmo sentido;1;1;1;0;1;0;2
15/10/2016;21:41:00;291;com vítima;481,61;BR-163/MS;Norte;Colisão c/ obstáculos;1;0;0;0;1;0;2
16/10/2016;19:04:00;269;com vítima;526,5;BR-163/MS;Sul;Tombamento;1;0;1;0;0;0;1
19/10/2016;13:33:00;206;sem vítima;186;BR-163/MS;Sul;Tombamento;1;3;0;0;0;0;1
20/10/2016;09:12:00;106;sem vítima;164;BR-163/MS;Sul;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
20/10/2016;19:51:00;298;com vítima;562,48;BR-163/MS;Norte;Capotamento;1;1;2;0;0;0;1
24/10/2016;14:58:00;238;sem vítima;28,5;BR-163/MS;Sul;Colisão com veículos (traseira);2;2;0;0;0;0;1
25/10/2016;16:14:00;269;com vítima;535,5;BR-163/MS;Sul;Colisão lateral no mesmo sentido;2;2;1;0;0;0;1
26/10/2016;08:32:00;95;com vítima;540,25;BR-163/MS;Norte;Colisão com veículos (frontal);2;2;2;0;0;0;1
26/10/2016;12:42:00;194;sem vítima;615;BR-163/MS;Norte;Colisão com veículos (traseira);1;3;0;0;0;0;1
26/10/2016;16:01:00;246;sem vítima;67,815;BR-163/MS;Norte;Tombamento;1;1;0;0;0;0;1
30/10/2016;04:42:00;15;com vítima;431,49;BR-163/MS;Norte;Tombamento;1;0;1;0;0;0;1
30/10/2016;15:25:00;145;sem vítima;221;BR-163/MS;Sul;Colisão com veículos (traseira);1;5;0;0;0;0;1
01/11/2016;05:12:00;26;sem vítima;285,27;BR-163/MS;Norte;Tombamento;1;1;0;0;0;0;1
02/11/2016;00:59:00;9;com vítima;616,796;BR-163/MS;Norte;Colisão com veículos (frontal);1;1;1;0;0;0;1
02/11/2016;15:28:00;211;com vítima;615;BR-163/MS;Norte;Colisão lateral no mesmo sentido;2;2;1;0;0;0;1
03/11/2016;20:01:00;308;sem vítima;452,219;BR-163/MS;Norte;Colisão c/ obstáculos;1;2;0;0;0;0;1
04/11/2016;14:18:00;181;com vítima;576,5;BR-163/MS;Norte;Tombamento;1;0;1;0;0;0;1
04/11/2016;20:41:00;263;sem vítima;793;BR-163/MS;Norte;Saídas de pista;1;1;0;0;0;0;1
08/11/2016;07:21:00;73;com vítima;264;BR-163/MS;Sul;Colisão lateral no sentido contrário;1;2;1;0;0;0;1
09/11/2016;06:10:00;35;sem vítima;206,7;BR-163/MS;Sul;Tombamento;1;2;0;0;0;0;1
10/11/2016;12:55:00;224;com vítima;313;BR-163/MS;Sul;Colisão lateral no mesmo sentido;1;3;1;0;0;0;1
10/11/2016;21:09:00;362;com vítima;311,605;BR-163/MS;Sul;Colisão lateral no mesmo sentido;1;1;0;0;1;0;2
12/11/2016;04:37:00;29;com vítima;540,171;BR-163/MS;Norte;Colisão com veículos (frontal);1;2;0;0;0;2;3
14/11/2016;17:34:00;291;sem vítima;473,47;BR-163/MS;Sul;Tombamento;1;1;0;0;0;0;1
14/11/2016;17:35:00;293;sem vítima;337;BR-163/MS;Sul;Colisão com veículos (traseira);1;3;0;0;0;0;1
16/11/2016;11:25:00;153;sem vítima;487;BR-163/MS;Norte;Colisão com veículos (traseira);2;3;0;0;0;0;1
21/11/2016;04:55:00;29;com vítima;456;BR-163/MS;Norte;Engavetamento;1;2;1;1;0;0;2
21/11/2016;23:19:00;326;sem vítima;124,5;BR-163/MS;Sul;Atropelamento de animais;1;1;0;0;0;0;1
22/11/2016;10:51:00;161;com vítima;662,537;BR-163/MS;Sul;Tombamento;1;2;1;0;0;0;1
24/11/2016;15:00:00;248;sem vítima;87,78;BR-163/MS;Norte;Tombamento;1;1;0;0;0;0;1
25/11/2016;18:46:00;345;com vítima;72,1;BR-163/MS;Norte;Colisão com veículos (traseira);1;1;1;0;0;0;1
27/11/2016;20:27:00;272;com vítima;492,5;BR-163/MS;Sul;Colisão com veículos (traseira);1;1;1;0;0;0;1
29/11/2016;06:54:00;57;sem vítima;476;BR-163/MS;Norte;Colisão lateral no sentido contrário;1;3;0;0;0;0;1
29/11/2016;13:10:00;224;com vítima;600;BR-163/MS;Norte;Colisão com veículos (traseira);2;3;0;1;0;1;3
30/11/2016;16:56:00;311;sem vítima;767,735;BR-163/MS;Norte;Tombamento;2;2;0;0;0;0;1
02/12/2016;07:57:00;80;sem vítima;600,602;BR-163/MS;Norte;Colisão lateral no mesmo sentido;2;2;0;0;0;0;1
02/12/2016;22:55:00;380;com vítima;20,2;BR-163/MS;Norte;Colisão c/ obstáculos;1;0;1;0;0;0;1
03/12/2016;13:58:00;190;sem vítima;508;BR-163/MS;Norte;Colisão com veículos (traseira);2;3;0;0;0;0;1
04/12/2016;14:41:00;195;com vítima;18,24;BR-163/MS;Sul;Colisão c/ obstáculos;1;1;1;0;0;0;1
05/12/2016;21:10:00;320;sem vítima;527;BR-163/MS;Sul;Colisão lateral no sentido contrário;1;4;0;0;0;0;1
07/12/2016;13:48:00;218;com vítima;206,5;BR-163/MS;Sul;Tombamento;1;0;1;0;0;0;1
07/12/2016;17:41:00;289;sem vítima;481,308;BR-163/MS;Norte;Colisão com veículos (traseira);1;2;0;0;0;0;1
07/12/2016;19:59:00;310;sem vítima;672,3;BR-163/MS;Norte;Atropelamento de animais;1;1;0;0;0;0;1
07/12/2016;23:06:00;348;sem vítima;476,3;BR-163/MS;Sul;Tombamento;1;4;0;0;0;0;1
08/12/2016;16:50:00;280;com vítima;492,8;BR-163/MS;Norte;Colisão com veículos (frontal);1;3;0;0;1;1;3
08/12/2016;18:01:00;294;com vítima;350,408;BR-163/MS;Norte;Colisão com veículos (frontal);1;3;0;0;0;1;3
09/12/2016;01:25:00;12;com vítima;494,5;BR-163/MS;Norte;Colisão com veículos (traseira);2;1;0;0;1;0;2
09/12/2016;07:00:00;45;com vítima;600;BR-163/MS;Norte;Colisão com veículos (traseira);2;1;1;0;0;0;1
10/12/2016;17:33:00;263;com vítima;482;BR-163/MS;Norte;Colisão lateral no sentido contrário;1;1;0;0;1;0;2
11/12/2016;12:03:00;129;sem vítima;484;BR-163/MS;Norte;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
12/12/2016;09:00:00;163;sem vítima;213;BR-163/MS;Sul;Tombamento;2;4;0;0;0;0;1
12/12/2016;15:26:00;270;sem vítima;547,4;BR-163/MS;Sul;Colisão com veículos (traseira);1;5;0;0;0;0;1
13/12/2016;21:22:00;387;com vítima;483,2;BR-163/MS;Norte;Colisão lateral no mesmo sentido;1;1;1;2;0;0;2
14/12/2016;05:21:00;38;sem vítima;386,126;BR-163/MS;Sul;Atropelamento de animais;1;1;0;0;0;0;1
14/12/2016;16:03:00;351;sem vítima;366;BR-163/MS;Norte;Colisão lateral no mesmo sentido;1;4;0;0;0;0;1
14/12/2016;16:54:00;368;sem vítima;536,5;BR-163/MS;Sul;Colisão com veículos (traseira);2;2;0;0;0;0;1
15/12/2016;07:24:00;77;sem vítima;415;BR-163/MS;Sul;Colisão com veículos (traseira);2;2;0;0;0;0;1
15/12/2016;15:38:00;268;sem vítima;77;BR-163/MS;Norte;Colisão com veículos (traseira);2;2;0;0;0;0;1
16/12/2016;06:32:00;65;sem vítima;416;BR-163/MS;Norte;Colisão com veículos (traseira);2;4;0;0;0;0;1
17/12/2016;10:20:00;164;com vítima;843,91;BR-163/MS;Norte;Tombamento;1;0;1;0;0;0;1
18/12/2016;10:03:00;143;com vítima;500,3;BR-163/MS;Norte;Colisão lateral no mesmo sentido;1;1;0;1;0;0;2
19/12/2016;07:53:00;93;sem vítima;476;BR-163/MS;Norte;Colisão lateral no mesmo sentido;2;2;0;0;0;0;1
19/12/2016;13:06:00;229;sem vítima;499;BR-163/MS;Sul;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
19/12/2016;16:40:00;300;sem vítima;466;BR-163/MS;Norte;Colisão lateral no mesmo sentido;1;4;0;0;0;0;1
20/12/2016;09:10:00;140;sem vítima;28;BR-163/MS;Norte;Colisão com veículos (traseira);2;2;0;0;0;0;1
20/12/2016;09:27:00;148;com vítima;485,65;BR-163/MS;Sul;Colisão com veículos (traseira);2;2;1;0;0;0;1
20/12/2016;14:06:00;236;com vítima;325;BR-163/MS;Norte;Colisão com veículos (frontal);1;1;0;0;2;0;2
20/12/2016;18:58:00;321;sem vítima;276;BR-163/MS;Sul;Colisão com veículos (traseira);1;2;0;0;0;0;1
22/12/2016;00:13:00;4;sem vítima;354,542;BR-163/MS;Norte;Saídas de pista;1;1;0;0;0;0;1
22/12/2016;17:20:00;320;sem vítima;606;BR-163/MS;Norte;Colisão lateral no mesmo sentido;1;4;0;0;0;0;1
23/12/2016;05:30:00;65;sem vítima;81;BR-163/MS;Sul;Colisão lateral no mesmo sentido;1;5;0;0;0;0;1
23/12/2016;11:48:00;206;sem vítima;533;BR-163/MS;Sul;Colisão com veículos (traseira);1;6;0;0;0;0;1
23/12/2016;12:35:00;227;com vítima;507;BR-163/MS;Norte;Colisão lateral no sentido contrário;1;1;0;1;1;1;3
23/12/2016;18:55:00;346;com vítima;209,5;BR-163/MS;Sul;Colisão lateral no mesmo sentido;1;1;1;0;0;0;1
24/12/2016;21:45:00;355;com vítima;256,13;BR-163/MS;Sul;Colisão com veículos (traseira);1;1;0;0;1;0;2
26/12/2016;13:59:00;196;com vítima;492;BR-163/MS;Sul;Colisão com veículos (traseira);1;1;1;0;0;0;1
26/12/2016;16:16:00;256;sem vítima;254;BR-163/MS;Norte;Colisão lateral no mesmo sentido;1;5;0;0;0;0;1
27/12/2016;10:47:00;184;sem vítima;523;BR-163/MS;Norte;Colisão com veículos (traseira);1;3;0;0;0;0;1
27/12/2016;18:09:00;338;sem vítima;113;BR-163/MS;Sul;Colisão com veículos (traseira);1;2;0;0;0;0;1
