data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos;3
23/08/2012;15:11:00;73;com vítima;171,475;BR-393/RJ;Sul;Colisão Lateral;1;1;1;0;0;0;1
24/08/2012;21:22:00;110;sem vítima;105,94;BR-393/RJ;Norte;Objeto lançado contra veículo;1;4;0;0;0;0;1
24/08/2012;14:37:00;77;com vítima;130,95;BR-393/RJ;Norte;Colisão Traseira;1;1;1;0;0;0;1
24/08/2012;10:23:00;57;com vítima;142,59;BR-393/RJ;Norte;Colisão Traseira;1;0;2;0;0;0;1
24/08/2012;19:42:00;101;com vítima;159,63;BR-393/RJ;Norte;Abalroamento Sentido Oposto;1;3;2;1;0;0;2
24/08/2012;14:56:00;78;sem vítima;263,35;BR-393/RJ;Sul;Colisão Traseira;1;2;0;0;0;0;1
25/08/2012;04:43:00;10;com vítima;237,495;BR-393/RJ;Norte;Colisão Lateral;1;1;3;0;0;0;1
26/08/2012;20:44:00;58;com vítima;143,47;BR-393/RJ;Norte;Tombamento;1;0;1;0;0;0;1
27/08/2012;07:20:00;6;sem vítima;285,48;BR-393/RJ;Sul;Colisão Lateral;1;2;0;0;0;0;1
29/08/2012;21:17:00;107;sem vítima;168,72;BR-393/RJ;Sul;Choque - Poste;1;2;0;0;0;0;1
29/08/2012;10:23:00;47;com vítima;171,47;BR-393/RJ;Norte;Colisão Traseira;1;1;1;0;0;0;1
30/08/2012;13:08:00;53;sem vítima;175,77;BR-393/RJ;Sul;Colisão Lateral;1;2;0;0;0;0;1
30/08/2012;21:08:00;88;sem vítima;244,5;BR-393/RJ;Sul;Atropelamento de Animal;1;1;0;0;0;0;1
31/08/2012;06:46:00;8;sem vítima;199,2;BR-393/RJ;Norte;Colisão Traseira;2;2;0;0;0;0;1
01/09/2012;09:47:00;31;sem vítima;166,7;BR-393/RJ;Sul;Abalroamento Mesmo Sentido ;1;2;0;0;0;0;1
01/09/2012;11:41:00;50;sem vítima;285,35;BR-393/RJ;Sul;Abalroamento Mesmo Sentido ;1;2;0;0;0;0;1
01/09/2012;11:18:00;46;com vítima;285,4;BR-393/RJ;Norte;Abalroamento Mesmo Sentido ;1;1;2;0;0;0;1
04/09/2012;06:31:00;11;com vítima;131,44;BR-393/RJ;Norte;Tombamento;1;0;1;0;0;0;1
04/09/2012;14:18:00;53;com vítima;178,76;BR-393/RJ;Norte;Outros - Sequência;1;1;4;0;0;0;1
05/09/2012;08:43:00;26;sem vítima;285,5;BR-393/RJ;Sul;Abalroamento Mesmo Sentido ;1;2;0;0;0;0;1
06/09/2012;07:31:00;11;com vítima;131,44;BR-393/RJ;Norte;Tombamento;1;0;0;1;0;0;2
10/09/2012;14:41:00;78;sem vítima;201,85;BR-393/RJ;Sul;Colisão Traseira;2;2;0;0;0;0;1
11/09/2012;18:09:00;93;com vítima;174,25;BR-393/RJ;Sul;Abalroamento Mesmo Sentido ;1;1;1;0;0;0;1
11/09/2012;08:29:00;29;com vítima;285,35;BR-393/RJ;Sul;Abalroamento Mesmo Sentido ;1;1;1;0;0;0;1
11/09/2012;18:21:00;95;com vítima;285,5;BR-393/RJ;Sul;Abalroamento Mesmo Sentido ;1;1;1;0;0;0;1
12/09/2012;09:59:00;29;sem vítima;201,47;BR-393/RJ;Norte;Outros;1;1;0;0;0;0;1
12/09/2012;04:43:00;7;com vítima;241,6;BR-393/RJ;Sul;Engavetamento;3;2;2;0;1;0;2
13/09/2012;19:30:00;100;sem vítima;132,5;BR-393/RJ;Sul;Abalroamento Mesmo Sentido ;1;2;0;0;0;0;1
14/09/2012;13:19:00;54;sem vítima;121,35;BR-393/RJ;Norte;Outros;1;1;0;0;0;0;1
17/09/2012;19:31:00;91;com vítima;200;BR-393/RJ;Sul;Outros - Sequência;2;4;1;0;0;0;1
17/09/2012;11:57:00;52;com vítima;273,777;BR-393/RJ;Norte;Tombamento;1;0;0;1;0;0;2
17/09/2012;18:26:00;90;com vítima;285,5;BR-393/RJ;Sul;Colisão Lateral;1;1;1;0;0;0;1
19/09/2012;03:19:00;5;sem vítima;223;BR-393/RJ;Norte;Colisão Lateral;1;2;0;0;0;0;1
19/09/2012;06:17:00;9;sem vítima;244,7;BR-393/RJ;Norte;Choque - Veiculo parado na pista;2;2;0;0;0;0;1
21/09/2012;19:28:00;80;sem vítima;270,55;BR-393/RJ;Sul;Abalroamento Sentido Oposto;1;2;0;0;0;0;1
22/09/2012;03:45:00;6;sem vítima;151,95;BR-393/RJ;Sul;Tombamento;1;1;0;0;0;0;1
22/09/2012;04:25:00;8;com vítima;257,46;BR-393/RJ;Norte;Outros - Sequência;1;1;0;2;0;1;3
23/09/2012;20:15:00;59;sem vítima;163,3;BR-393/RJ;Norte;Atropelamento de Animal;1;1;0;0;0;0;1
24/09/2012;07:48:00;16;sem vítima;285,51;BR-393/RJ;Sul;Abalroamento Mesmo Sentido ;1;2;0;0;0;0;1
25/09/2012;10:38:00;48;com vítima;284,29;BR-393/RJ;Norte;Colisão Traseira;1;1;1;0;0;0;1
25/09/2012;09:17:00;38;com vítima;285,59;BR-393/RJ;Sul;Choque - Veiculo parado no acostamento;1;1;1;0;0;0;1
26/09/2012;20:20:00;84;sem vítima;103;BR-393/RJ;Norte;Choque - Poste;1;1;0;0;0;0;1
26/09/2012;06:58:00;12;com vítima;151,9;BR-393/RJ;Sul;Tombamento;1;0;1;0;0;0;1
26/09/2012;07:45:00;14;sem vítima;164,65;BR-393/RJ;Norte;Outros;1;1;0;0;0;0;1
27/09/2012;05:26:00;6;com vítima;140,07;BR-393/RJ;Norte;Tombamento;1;0;2;0;0;0;1
27/09/2012;08:17:00;13;com vítima;183,43;BR-393/RJ;Norte;Tombamento;1;0;1;0;0;0;1
27/09/2012;06:51:00;9;com vítima;278,5;BR-393/RJ;Sul;Abalroamento Mesmo Sentido ;1;1;1;0;0;0;1
27/09/2012;19:05:00;73;com vítima;285;BR-393/RJ;Sul;Colisão Lateral;1;1;1;0;0;0;1
28/09/2012;18:31:00;67;sem vítima;132,75;BR-393/RJ;Norte;Abalroamento Mesmo Sentido ;1;2;0;0;0;0;1
28/09/2012;18:55:00;69;com vítima;206,18;BR-393/RJ;Norte;Abalroamento Mesmo Sentido ;1;1;1;0;0;0;1
28/09/2012;08:02:00;9;sem vítima;228,86;BR-393/RJ;Sul;Colisão Traseira;1;2;0;0;0;0;1
28/09/2012;19:18:00;70;sem vítima;285,5;BR-393/RJ;Sul;Abalroamento Mesmo Sentido ;1;2;0;0;0;0;1
29/09/2012;07:15:00;7;com vítima;195,112;BR-393/RJ;Sul;Colisão Traseira;2;1;1;0;0;0;1
29/09/2012;19:52:00;67;com vítima;255,65;BR-393/RJ;Sul;Colisão Traseira;1;1;4;0;0;0;1
30/09/2012;10:02:00;23;com vítima;286;BR-393/RJ;Norte;Engavetamento;1;3;3;0;0;0;1
01/10/2012;10:50:00;34;com vítima;195,02;BR-393/RJ;Sul;Choque - Outros;1;1;1;0;0;0;1
01/10/2012;14:32:00;48;com vítima;219,725;BR-393/RJ;Norte;Abalroamento Mesmo Sentido ;1;2;1;0;0;0;1
02/10/2012;12:48:00;44;com vítima;151,89;BR-393/RJ;Sul;Tombamento;1;0;1;0;0;0;1
02/10/2012;06:45:00;8;com vítima;158,89;BR-393/RJ;Norte;Tombamento;1;0;1;0;0;0;1
02/10/2012;04:54:00;3;com vítima;1,227;Alça Sul;Sul;Atropelamento de Animal;1;1;1;0;0;0;1
06/10/2012;20:32:00;59;sem vítima;243,63;BR-393/RJ;Sul;Tombamento;1;1;0;0;0;0;1
07/10/2012;21:29:00;63;com vítima;221,58;BR-393/RJ;Sul;Colisão Transversal;1;0;3;0;1;1;3
08/10/2012;10:31:00;42;sem vítima;195;BR-393/RJ;Sul;Colisão Traseira;2;2;0;0;0;0;1
09/10/2012;10:08:00;33;sem vítima;180,2;BR-393/RJ;Norte;Colisão Traseira;1;2;0;0;0;0;1
09/10/2012;12:25:00;48;com vítima;243,72;BR-393/RJ;Sul;Tombamento;1;0;1;0;0;0;1
09/10/2012;07:51:00;14;sem vítima;265,17;BR-393/RJ;Sul;Colisão Traseira;1;2;0;0;0;0;1
09/10/2012;09:42:00;31;sem vítima;285,49;BR-393/RJ;Sul;Colisão Lateral;1;2;0;0;0;0;1
10/10/2012;20:34:00;74;sem vítima;131,28;BR-393/RJ;Norte;Choque - Talude;1;1;0;0;0;0;1
10/10/2012;06:09:00;6;com vítima;262,56;BR-393/RJ;Sul;Colisão Frontal;1;0;1;0;0;1;3
10/10/2012;07:36:00;10;com vítima;285,28;BR-393/RJ;Sul;Colisão Lateral;1;1;1;0;0;0;1
11/10/2012;08:56:00;23;com vítima;124,22;BR-393/RJ;Norte;Outros - Sequência;2;0;2;0;0;0;1
11/10/2012;18:28:00;96;com vítima;163,28;BR-393/RJ;Norte;Tombamento;1;0;1;0;0;0;1
11/10/2012;00:49:00;2;com vítima;213,38;BR-393/RJ;Sul;Colisão Frontal;2;0;0;0;0;2;3
12/10/2012;05:58:00;6;com vítima;161,15;BR-393/RJ;Sul;Colisão Lateral;2;0;1;0;1;0;2
12/10/2012;09:55:00;25;sem vítima;195,02;BR-393/RJ;Sul;Colisão Traseira;2;2;0;0;0;0;1
12/10/2012;06:22:00;8;com vítima;214,22;BR-393/RJ;Norte;Colisão Traseira;1;1;2;0;0;0;1
14/10/2012;18:01:00;31;com vítima;195,04;BR-393/RJ;Sul;Colisão Traseira;2;0;2;0;0;0;1
17/10/2012;07:56:00;17;com vítima;133,3;BR-393/RJ;Sul;Atropelamento - Usuário;1;0;1;0;1;0;2
18/10/2012;07:44:00;12;com vítima;285;BR-393/RJ;Sul;Abalroamento Mesmo Sentido ;1;0;2;0;0;0;1
19/10/2012;10:33:00;43;com vítima;147,47;BR-393/RJ;Norte;Outros - Sequência;1;2;2;0;0;0;1
19/10/2012;03:35:00;5;com vítima;175,8;BR-393/RJ;Norte;Tombamento;1;0;1;0;0;0;1
20/10/2012;07:19:00;7;com vítima;103,115;BR-393/RJ;Norte;Outros - Sequência;2;0;2;0;0;0;1
20/10/2012;16:49:00;61;sem vítima;265,2;BR-393/RJ;Sul;Colisão Traseira;1;2;0;0;0;0;1
21/10/2012;17:41:00;35;com vítima;151,915;BR-393/RJ;Sul;Choque - Defensa, barreira ou "submarino";1;0;2;0;0;0;1
23/10/2012;11:52:00;48;com vítima;164,68;BR-393/RJ;Norte;Tombamento;1;0;1;0;0;0;1
25/10/2012;11:53:00;59;sem vítima;215,825;BR-393/RJ;Norte;Colisão Traseira;2;3;0;0;0;0;1
25/10/2012;17:57:00;81;com vítima;241,8;BR-393/RJ;Sul;Colisão Lateral;1;1;1;0;0;0;1
25/10/2012;12:23:00;63;com vítima;252,42;BR-393/RJ;Norte;Colisão Transversal;1;3;2;0;0;0;1
25/10/2012;11:48:00;58;com vítima;285,6;BR-393/RJ;Norte;Colisão Lateral;1;1;1;0;0;0;1
26/10/2012;12:11:00;50;com vítima;244,28;BR-393/RJ;Norte;Colisão Traseira;1;1;2;0;0;0;1
27/10/2012;13:56:00;58;sem vítima;274,08;BR-393/RJ;Sul;Tombamento;1;1;0;0;0;0;1
28/10/2012;13:38:00;27;sem vítima;273,5;BR-393/RJ;Sul;Abalroamento Sentido Oposto;1;3;0;0;0;0;1
30/10/2012;18:05:00;72;sem vítima;132,8;BR-393/RJ;Norte;Colisão Traseira;1;2;0;0;0;0;1
30/10/2012;11:35:00;38;com vítima;1,339;Alça Sul;Sul;Colisão Traseira;1;2;1;0;0;0;1
31/10/2012;17:00:00;87;com vítima;278,602;BR-393/RJ;Sul;Colisão Traseira;1;1;0;1;0;0;2
01/11/2012;05:15:00;7;com vítima;217,2;BR-393/RJ;Norte;Atropelamento de Animal;1;0;1;0;0;0;1
01/11/2012;13:57:00;46;com vítima;243,665;BR-393/RJ;Norte;Colisão Traseira;1;2;2;0;0;0;1
03/11/2012;00:51:00;1;com vítima;236,76;BR-393/RJ;Norte;Colisão Traseira;2;1;1;0;0;0;1
05/11/2012;03:00:00;6;com vítima;186,84;BR-393/RJ;Sul;Colisão Traseira;2;1;3;0;0;0;1
05/11/2012;08:50:00;28;com vítima;199,19;BR-393/RJ;Sul;Engavetamento;2;0;7;0;0;0;1
06/11/2012;13:02:00;47;sem vítima;265,2;BR-393/RJ;Sul;Colisão Traseira;1;2;0;0;0;0;1
06/11/2012;20:24:00;80;sem vítima;282,46;BR-393/RJ;Sul;Colisão Traseira;1;2;0;0;0;0;1
07/11/2012;14:46:00;50;sem vítima;186,85;BR-393/RJ;Norte;Colisão Transversal;2;3;0;0;0;0;1
08/11/2012;12:04:00;49;com vítima;285,42;BR-393/RJ;Norte;Colisão Lateral;1;1;1;0;0;0;1
09/11/2012;19:12:00;62;com vítima;151,79;BR-393/RJ;Sul;Choque - Defensa, barreira ou "submarino";1;0;1;0;0;0;1
09/11/2012;14:58:00;49;com vítima;179;BR-393/RJ;Sul;Abalroamento Mesmo Sentido ;1;1;0;1;0;0;2
10/11/2012;13:33:00;30;com vítima;168,77;BR-393/RJ;Norte;Colisão Lateral;1;1;2;0;0;0;1
10/11/2012;11:54:00;23;sem vítima;268,03;BR-393/RJ;Norte;Saida de Pista;1;2;0;0;0;0;1
11/11/2012;20:23:00;36;com vítima;128;BR-393/RJ;Sul;Tombamento;1;0;1;0;0;0;1
11/11/2012;07:35:00;11;com vítima;161,702;BR-393/RJ;Norte;Tombamento;1;0;1;0;0;0;1
12/11/2012;17:19:00;97;com vítima;168,33;BR-393/RJ;Sul;Engavetamento;1;2;4;0;0;0;1
12/11/2012;17:14:00;96;com vítima;168,75;BR-393/RJ;Sul;Colisão Transversal;1;1;2;0;0;0;1
13/11/2012;13:29:00;49;sem vítima;218,62;BR-393/RJ;Norte;Tombamento;1;1;0;0;0;0;1
13/11/2012;01:03:00;2;sem vítima;254,1;BR-393/RJ;Sul;Choque - Elemento de Drenagem;1;1;0;0;0;0;1
13/11/2012;11:37:00;44;com vítima;285,43;BR-393/RJ;Norte;Tombamento;1;0;1;0;0;0;1
14/11/2012;21:25:00;80;com vítima;180,75;BR-393/RJ;Norte;Atropelamento - Usuário;1;1;0;0;1;0;2
14/11/2012;02:59:00;6;com vítima;274,15;BR-393/RJ;Norte;Colisão Frontal;2;0;0;2;0;0;2
15/11/2012;07:07:00;11;sem vítima;272,42;BR-393/RJ;Sul;Abalroamento Sentido Oposto;1;2;0;0;0;0;1
16/11/2012;18:42:00;73;com vítima;147,09;BR-393/RJ;Sul;Colisão Frontal;1;0;1;1;0;0;2
17/11/2012;19:14:00;75;sem vítima;155,58;BR-393/RJ;Sul;Outros;1;1;0;0;0;0;1
17/11/2012;06:50:00;18;com vítima;157,95;BR-393/RJ;Norte;Tombamento;1;0;1;0;0;0;1
19/11/2012;12:36:00;48;com vítima;171,5;BR-393/RJ;Sul;Colisão Lateral;1;1;1;1;0;0;2
20/11/2012;10:35:00;33;com vítima;151,752;BR-393/RJ;Sul;Tombamento;1;0;2;0;0;0;1
20/11/2012;09:34:00;29;sem vítima;246;BR-393/RJ;Norte;Choque - Defensa, barreira ou "submarino";1;1;0;0;0;0;1
22/11/2012;11:11:00;44;com vítima;280,65;BR-393/RJ;Sul;Tombamento;1;0;2;0;0;0;1
23/11/2012;00:34:00;11;sem vítima;144,5;BR-393/RJ;Norte;Atropelamento de Animal;1;1;0;0;0;0;1
23/11/2012;16:54:00;73;sem vítima;195;BR-393/RJ;Norte;Colisão Traseira;1;2;0;0;0;0;1
23/11/2012;15:01:00;65;sem vítima;229,77;BR-393/RJ;Norte;Colisão Traseira;1;2;0;0;0;0;1
23/11/2012;10:19:00;43;sem vítima;242,7;BR-393/RJ;Norte;Colisão Traseira;1;2;0;0;0;0;1
24/11/2012;21:12:00;91;sem vítima;160,73;BR-393/RJ;Sul;Outros;1;1;0;0;0;0;1
25/11/2012;09:52:00;32;sem vítima;125,68;BR-393/RJ;Norte;Colisão Traseira;2;2;0;0;0;0;1
27/11/2012;08:51:00;23;sem vítima;103,66;BR-393/RJ;Norte;Colisão Traseira;2;2;0;0;0;0;1
27/11/2012;12:16:00;42;com vítima;124,45;BR-393/RJ;Norte;Tombamento;1;0;0;2;1;0;2
29/11/2012;06:34:00;19;com vítima;225,69;BR-393/RJ;Norte;Tombamento;1;0;1;0;0;1;3
30/11/2012;11:21:00;44;com vítima;243,98;BR-393/RJ;Sul;Colisão Traseira;1;1;1;0;0;0;1
30/11/2012;17:04:00;70;com vítima;274,12;BR-393/RJ;Sul;Tombamento;1;0;1;0;0;0;1
01/12/2012;11:46:00;40;sem vítima;285,5;BR-393/RJ;Norte;Abalroamento Mesmo Sentido ;1;2;0;0;0;0;1
03/12/2012;07:50:00;18;com vítima;218,168;BR-393/RJ;Norte;Abalroamento Sentido Oposto;1;0;1;1;0;0;2
04/12/2012;15:32:00;58;com vítima;155,46;BR-393/RJ;Norte;Tombamento;1;0;1;0;0;0;1
06/12/2012;14:24:00;52;sem vítima;133,906;BR-393/RJ;Norte;Engavetamento;1;3;0;0;0;0;1
07/12/2012;13:25:00;52;com vítima;179,78;BR-393/RJ;Norte;Colisão Lateral;1;1;0;0;0;1;3
07/12/2012;16:48:00;66;com vítima;283,39;BR-393/RJ;Norte;Abalroamento Sentido Oposto;2;0;2;0;0;0;1
07/12/2012;08:00:00;20;com vítima;284;BR-393/RJ;Norte;Colisão Traseira;1;1;1;0;0;0;1
09/12/2012;11:24:00;32;com vítima;198,747;BR-393/RJ;Sul;Colisão Lateral;1;0;1;0;0;1;3
10/12/2012;19:21:00;84;com vítima;171,47;BR-393/RJ;Norte;Tombamento;1;0;1;0;0;0;1
10/12/2012;07:28:00;24;com vítima;243,789;BR-393/RJ;Sul;Colisão Traseira;2;1;0;0;1;0;2
10/12/2012;23:00:00;94;sem vítima;279,87;BR-393/RJ;Norte;Engavetamento;1;3;0;0;0;0;1
11/12/2012;05:49:00;21;com vítima;143,45;BR-393/RJ;Norte;Capotamento;1;0;1;0;0;0;1
11/12/2012;21:23:00;98;sem vítima;170,09;BR-393/RJ;Norte;Atropelamento de Animal;1;1;0;0;0;0;1
11/12/2012;04:58:00;11;com vítima;254,12;BR-393/RJ;Sul;Saida de Pista;1;0;1;0;0;0;1
11/12/2012;21:05:00;97;sem vítima;285,5;BR-393/RJ;Sul;Colisão Transversal;1;2;0;0;0;0;1
13/12/2012;13:00:00;42;com vítima;285,5;BR-393/RJ;Sul;Colisão Traseira;1;2;1;0;0;0;1
14/12/2012;07:44:00;25;sem vítima;128,89;BR-393/RJ;Sul;Choque - Talude;1;1;0;0;0;0;1
14/12/2012;16:00:00;73;com vítima;220,79;BR-393/RJ;Norte;Outros - Sequência;1;0;1;0;0;2;3
15/12/2012;11:30:00;42;sem vítima;106,8;BR-393/RJ;Norte;Colisão Lateral;1;2;0;0;0;0;1
15/12/2012;00:53:00;6;com vítima;131,3;BR-393/RJ;Sul;Abalroamento Sentido Oposto;2;0;4;0;0;0;1
15/12/2012;08:15:00;26;com vítima;143,47;BR-393/RJ;Norte;Tombamento;1;0;1;0;0;0;1
15/12/2012;10:56:00;39;sem vítima;219,4;BR-393/RJ;Sul;Colisão Lateral;1;2;0;0;0;0;1
15/12/2012;12:49:00;46;sem vítima;242,6;BR-393/RJ;Norte;Colisão Traseira;2;2;0;0;0;0;1
16/12/2012;11:09:00;25;com vítima;257,95;BR-393/RJ;Sul;Outros - Sequência;1;0;4;4;0;0;2
18/12/2012;11:12:00;60;com vítima;200,1;BR-393/RJ;Sul;Colisão Traseira;1;1;1;0;0;0;1
18/12/2012;20:00:00;111;sem vítima;285,5;BR-393/RJ;Sul;Abalroamento Mesmo Sentido ;1;2;0;0;0;0;1
19/12/2012;18:27:00;85;sem vítima;282,1;BR-393/RJ;Sul;Colisão Traseira;1;2;0;0;0;0;1
20/12/2012;11:35:00;37;com vítima;155,55;BR-393/RJ;Norte;Tombamento;1;0;1;0;0;0;1
20/12/2012;10:02:00;29;sem vítima;266,79;BR-393/RJ;Norte;Colisão Lateral;2;4;0;0;0;0;1
20/12/2012;07:58:00;18;com vítima;285,14;BR-393/RJ;Norte;Colisão Lateral;1;1;2;0;0;0;1
21/12/2012;15:22:00;58;com vítima;168,81;BR-393/RJ;Sul;Colisão Lateral;1;1;0;1;0;0;2
21/12/2012;16:02:00;62;sem vítima;265,26;BR-393/RJ;Norte;Colisão Traseira;1;4;0;0;0;0;1
22/12/2012;17:27:00;99;sem vítima;195,08;BR-393/RJ;Norte;Colisão Traseira;1;2;0;0;0;0;1
22/12/2012;08:44:00;37;com vítima;203,43;BR-393/RJ;Norte;Colisão Lateral;1;1;3;0;0;0;1
24/12/2012;05:20:00;15;com vítima;128,47;BR-393/RJ;Norte;Tombamento;1;0;0;1;0;0;2
24/12/2012;10:30:00;20;com vítima;285,5;BR-393/RJ;Sul;Abalroamento Mesmo Sentido ;2;0;4;0;0;0;1
26/12/2012;05:51:00;17;sem vítima;232,8;BR-393/RJ;Sul;Atropelamento de Animal;1;1;0;0;0;0;1
29/12/2012;18:03:00;46;com vítima;246,98;BR-393/RJ;Norte;Outros - Sequência;1;2;4;0;0;0;1
30/12/2012;07:51:00;20;com vítima;115,02;BR-393/RJ;Norte;Capotamento;1;0;2;0;0;2;3
30/12/2012;03:47:00;15;com vítima;224,3;BR-393/RJ;Sul;Colisão Traseira;1;1;3;0;0;0;1
02/01/2013;17:34:00;72;sem vítima;168,78;BR-393/RJ;Norte;Colisão Lateral;1;2;0;0;0;0;1
02/01/2013;19:08:00;79;com vítima;181,73;BR-393/RJ;Norte;Colisão Lateral;1;1;1;0;0;0;1
03/01/2013;09:36:00;41;sem vítima;195;BR-393/RJ;Sul;Colisão Traseira;1;2;0;0;0;0;1
03/01/2013;16:45:00;76;com vítima;278,9;BR-393/RJ;Sul;Engavetamento;2;3;3;0;0;0;1
06/01/2013;19:10:00;55;com vítima;195,12;BR-393/RJ;Sul;Colisão Traseira;1;1;3;0;0;0;1
08/01/2013;20:13:00;87;com vítima;170,51;BR-393/RJ;Sul;Tombamento;1;0;1;0;0;0;1
08/01/2013;11:03:00;42;com vítima;265,68;BR-393/RJ;Norte;Abalroamento Sentido Oposto;1;1;0;1;0;0;2
10/01/2013;22:41:00;67;com vítima;116,03;BR-393/RJ;Sul;Choque - Talude;1;0;1;0;0;0;1
11/01/2013;15:38:00;72;com vítima;285;BR-393/RJ;Sul;Colisão Traseira;1;1;1;0;0;0;1
12/01/2013;09:05:00;32;com vítima;195,07;BR-393/RJ;Norte;Engavetamento;3;0;3;0;0;0;1
12/01/2013;00:59:00;11;com vítima;218,35;BR-393/RJ;Sul;Tombamento;1;0;1;0;0;0;1
14/01/2013;13:16:00;44;sem vítima;265,19;BR-393/RJ;Norte;Colisão Traseira;1;2;0;0;0;0;1
14/01/2013;16:21:00;62;sem vítima;284,3;BR-393/RJ;Norte;Colisão Traseira;1;2;0;0;0;0;1
15/01/2013;20:16:00;98;com vítima;274,18;BR-393/RJ;Norte;Colisão Frontal;1;1;1;0;0;0;1
16/01/2013;21:43:00;104;com vítima;163,35;BR-393/RJ;Sul;Outros;1;0;1;0;0;0;1
16/01/2013;14:10:00;78;com vítima;176,53;BR-393/RJ;Norte;Colisão Frontal;1;1;1;0;0;0;1
18/01/2013;09:42:00;40;com vítima;217,92;BR-393/RJ;Sul;Colisão Lateral;1;1;1;0;0;0;1
18/01/2013;14:42:00;56;sem vítima;285,6;BR-393/RJ;Sul;Abalroamento Mesmo Sentido ;1;2;0;0;0;0;1
19/01/2013;21:23:00;104;sem vítima;115;BR-393/RJ;Norte;Choque - Arvore;1;1;0;0;0;0;1
19/01/2013;10:38:00;55;sem vítima;194,9;BR-393/RJ;Sul;Colisão Traseira;1;2;0;0;0;0;1
19/01/2013;11:53:00;59;sem vítima;251,19;BR-393/RJ;Norte;Colisão Lateral;1;2;0;0;0;0;1
20/01/2013;13:05:00;28;com vítima;121,4;BR-393/RJ;Norte;Tombamento;1;0;0;1;0;0;2
20/01/2013;16:56:00;38;com vítima;124,55;BR-393/RJ;Sul;Colisão Lateral;2;0;2;0;0;0;1
20/01/2013;16:34:00;36;com vítima;156,32;BR-393/RJ;Sul;Abalroamento Mesmo Sentido ;1;28;1;0;0;0;1
22/01/2013;18:25:00;74;com vítima;115;BR-393/RJ;Norte;Choque - Arvore;1;0;2;0;0;0;1
22/01/2013;18:52:00;75;sem vítima;237,05;BR-393/RJ;Norte;Colisão Traseira;1;2;0;0;0;0;1
24/01/2013;16:38:00;78;sem vítima;168,18;BR-393/RJ;Sul;Abalroamento Mesmo Sentido ;1;2;0;0;0;0;1
25/01/2013;13:44:00;58;com vítima;163,24;BR-393/RJ;Norte;Capotamento;1;0;1;0;0;0;1
25/01/2013;11:36:00;51;sem vítima;265,11;BR-393/RJ;Norte;Colisão Traseira;1;2;0;0;0;0;1
25/01/2013;01:00:00;4;com vítima;274,1;BR-393/RJ;Sul;Tombamento;1;0;1;0;0;0;1
28/01/2013;00:06:00;2;com vítima;130,01;BR-393/RJ;Norte;Tombamento;1;0;0;0;0;1;3
29/01/2013;08:44:00;22;com vítima;217,9;BR-393/RJ;Sul;Colisão Lateral;1;1;1;0;0;0;1
31/01/2013;05:24:00;15;sem vítima;205,3;BR-393/RJ;Norte;Saida de Pista;1;1;0;0;0;0;1
31/01/2013;15:24:00;74;sem vítima;242,42;BR-393/RJ;Norte;Colisão Traseira;1;2;0;0;0;0;1
01/02/2013;19:28:00;82;sem vítima;168,89;BR-393/RJ;Norte;Abalroamento Mesmo Sentido ;1;5;0;0;0;0;1
02/02/2013;21:49:00;59;sem vítima;102,1;BR-393/RJ;Norte;Abalroamento Sentido Oposto;1;3;0;0;0;0;1
02/02/2013;16:38:00;49;com vítima;114,53;BR-393/RJ;Sul;Tombamento;1;0;1;1;0;0;2
02/02/2013;18:08:00;51;com vítima;186,07;BR-393/RJ;Norte;Tombamento;1;0;1;0;0;0;1
02/02/2013;08:44:00;21;com vítima;242,44;BR-393/RJ;Norte;Colisão Traseira;1;2;1;0;0;0;1
04/02/2013;08:02:00;22;sem vítima;147,22;BR-393/RJ;Sul;Tombamento;1;1;0;0;0;0;1
04/02/2013;14:05:00;54;sem vítima;249,7;BR-393/RJ;Sul;Colisão Traseira;1;3;0;0;0;0;1
05/02/2013;13:02:00;41;sem vítima;252;BR-393/RJ;Norte;Abalroamento Mesmo Sentido ;1;3;0;0;0;0;1
06/02/2013;05:06:00;15;com vítima;267,45;BR-393/RJ;Norte;Capotamento;1;0;1;0;0;0;1
07/02/2013;11:00:00;41;sem vítima;285,49;BR-393/RJ;Sul;Colisão Transversal;1;2;0;0;0;0;1
08/02/2013;16:33:00;78;sem vítima;104,03;BR-393/RJ;Norte;Colisão Lateral;1;2;0;0;0;0;1
08/02/2013;09:24:00;34;com vítima;172,3;BR-393/RJ;Sul;Colisão Traseira;1;1;3;0;0;0;1
09/02/2013;13:35:00;57;sem vítima;211,28;BR-393/RJ;Sul;Choque - Talude;1;1;0;0;0;0;1
09/02/2013;04:21:00;20;com vítima;216,07;BR-393/RJ;Sul;Capotamento;1;0;0;1;0;0;2
10/02/2013;16:37:00;39;sem vítima;286;BR-393/RJ;Norte;Colisão Traseira;1;3;0;0;0;0;1
13/02/2013;20:19:00;88;sem vítima;170,72;BR-393/RJ;Sul;Colisão Lateral;1;3;0;0;0;0;1
14/02/2013;13:44:00;44;com vítima;125,68;BR-393/RJ;Norte;Colisão Traseira;1;2;1;0;0;0;1
15/02/2013;14:36:00;54;sem vítima;286;BR-393/RJ;Sul;Abalroamento Mesmo Sentido ;1;2;0;0;0;0;1
