data;horario;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
18/11/2012;04:56:00;665,101;BR-376/PR;Norte;Saida de Pista;1;1;;;;
19/11/2012;18:41:00;158,6;BR-101/SC;Norte;Saida de Pista;1;1;;;;
20/11/2012;01:55:00;74,201;BR-116/PR;Norte;Saida de Pista;1;2;;;;
20/11/2012;06:02:00;76,725;BR-116/PR;Sul;Tombamento;1;1;;;;
20/11/2012;17:17:00;652,762;BR-376/PR;Sul;Tombamento;1;0;;1;;
21/11/2012;22:28:00;87,6;BR-101/SC;Norte;Tombamento;1;1;;;;
21/11/2012;12:19:00;114,001;BR-116/PR;Norte;Saida de Pista;1;1;;;;
21/11/2012;07:03:00;658,95;BR-376/PR;Sul;Saida de Pista;1;1;;;;
22/11/2012;07:09:00;660,145;BR-376/PR;Norte;Tombamento;1;1;;;;
22/11/2012;17:46:00;672,809;BR-376/PR;Sul;Saida de Pista;1;1;;;;
22/11/2012;06:11:00;678,75;BR-376/PR;Sul;Tombamento;1;1;;;;
23/11/2012;07:00:00;47,9;BR-101/SC;Norte;Saida de Pista;1;1;;;;
23/11/2012;13:13:00;163,6;BR-101/SC;Sul;Saida de Pista;1;1;;;;
24/11/2012;05:36:00;71,2;BR-116/PR;Norte;Saida de Pista;1;1;;;;
24/11/2012;11:05:00;658,977;BR-376/PR;Norte;Saida de Pista;1;1;;;;
24/11/2012;07:53:00;675,073;BR-376/PR;Norte;Saida de Pista;1;1;;;;
25/11/2012;06:37:00;21,15;BR-101/SC;Sul;Saida de Pista;1;1;;;;
25/11/2012;23:38:00;235,1;BR-101/SC;Norte;Saida de Pista;1;2;;;;
25/11/2012;13:48:00;617,309;BR-376/PR;Norte;Saida de Pista;1;1;;;;
25/11/2012;06:13:00;661,1;BR-376/PR;Norte;Saida de Pista;1;1;;;;
26/11/2012;20:04:00;658,647;BR-376/PR;Norte;Tombamento;1;1;;;;
27/11/2012;20:51:00;5,229;BR-101/SC;Norte;Tombamento;1;1;;;;
27/11/2012;21:21:00;15,02;BR-101/SC;Sul;Saida de Pista;1;1;;;;
28/11/2012;16:52:00;242,7;BR-101/SC;Sul;Tombamento;2;0;1;;1;
29/11/2012;15:24:00;22,462;BR-101/SC;Norte;Tombamento;1;0;1;;;
29/11/2012;06:45:00;168,3;BR-101/SC;Sul;Capotamento;1;0;1;;;
29/11/2012;02:23:00;677,372;BR-376/PR;Sul;Saida de Pista;1;1;;;;
30/11/2012;22:45:00;48,4;BR-101/SC;Norte;Saida de Pista;1;1;;;;
30/11/2012;03:35:00;92,401;BR-116/PR;Norte;Saida de Pista;1;2;;;;
01/12/2012;06:04:00;127,25;BR-101/SC;Norte;Saida de Pista;1;1;;;;
01/12/2012;17:09:00;234;BR-101/SC;Sul;Saida de Pista;1;1;1;;1;
01/12/2012;03:12:00;665,9;BR-376/PR;Norte;Saida de Pista;1;1;;;;
02/12/2012;01:21:00;72,288;BR-116/PR;Norte;Saida de Pista;1;1;;;;
02/12/2012;00:35:00;114,019;BR-101/SC;Norte;Tombamento;1;1;;;;
02/12/2012;10:07:00;668,5;BR-376/PR;Sul;Tombamento;1;0;;;;1
03/12/2012;05:48:00;77,391;BR-101/SC;Sul;Tombamento;2;1;2;;;
03/12/2012;12:01:00;94,1;BR-116/PR;Sul;Saida de Pista;1;1;;;;
03/12/2012;12:22:00;119,05;BR-101/SC;Norte;Saida de Pista;1;1;;;;
04/12/2012;18:49:00;211,146;BR-101/SC;Sul;Capotamento;1;0;2;;;
04/12/2012;23:55:00;235;BR-101/SC;Sul;Saida de Pista;1;1;;;;
05/12/2012;12:23:00;655,355;BR-376/PR;Norte;Tombamento;1;0;1;;;
06/12/2012;14:13:00;93,9;BR-116/PR;Sul;Saida de Pista;1;1;;;;
07/12/2012;23:16:00;34,05;BR-101/SC;Norte;Capotamento;1;3;1;;;
07/12/2012;12:51:00;212,056;BR-101/SC;Sul;Saida de Pista;1;2;;;;
08/12/2012;23:20:00;73,479;BR-116/PR;Norte;Tombamento;1;1;;;;
08/12/2012;15:43:00;617,25;BR-376/PR;Norte;Tombamento;1;3;1;;;
08/12/2012;19:07:00;675,349;BR-376/PR;Sul;Saida de Pista;1;2;;;;
08/12/2012;11:03:00;676,4;BR-376/PR;Sul;Tombamento;1;0;1;;;
11/12/2012;21:00:00;635,6;BR-376/PR;Sul;Tombamento;1;1;;;;
11/12/2012;00:29:00;668,427;BR-376/PR;Sul;Tombamento;1;1;;;;
11/12/2012;17:56:00;671,7;BR-376/PR;Sul;Saida de Pista;1;1;;;;
12/12/2012;09:25:00;77,875;BR-116/PR;Sul;Saida de Pista;1;2;;;;
12/12/2012;09:27:00;671,536;BR-376/PR;Norte;Tombamento;1;1;;;;
12/12/2012;08:15:00;676,111;BR-376/PR;Norte;Saida de Pista;1;1;;;;
13/12/2012;17:08:00;659,5;BR-376/PR;Sul;Saida de Pista;1;1;;;;
13/12/2012;17:05:00;659,83;BR-376/PR;Sul;Saida de Pista;1;1;;;;
14/12/2012;08:35:00;48,6;BR-101/SC;Sul;Saida de Pista;1;0;;1;;
14/12/2012;03:13:00;49,05;BR-101/SC;Norte;Tombamento;1;1;;;;
14/12/2012;07:21:00;657,1;BR-376/PR;Sul;Saida de Pista;1;1;;;;
14/12/2012;15:19:00;664,564;BR-376/PR;Norte;Tombamento;1;1;;;;
15/12/2012;13:12:00;624,5;BR-376/PR;Sul;Saida de Pista;1;2;;;;
16/12/2012;15:17:00;656,3;BR-376/PR;Norte;Saida de Pista;1;1;;;;
17/12/2012;07:20:00;665,55;BR-376/PR;Sul;Tombamento;1;0;2;;;
19/12/2012;11:48:00;111,05;BR-101/SC;Norte;Tombamento;1;1;;;;
19/12/2012;08:42:00;112,036;BR-101/SC;Norte;Tombamento;1;1;;;;
19/12/2012;14:39:00;192,911;BR-101/SC;Norte;Tombamento;1;1;;;;
19/12/2012;11:04:00;658,9;BR-376/PR;Norte;Saida de Pista;1;1;;;;
19/12/2012;17:44:00;659,65;BR-376/PR;Sul;Tombamento;1;1;1;;;
19/12/2012;17:46:00;659,9;BR-376/PR;Sul;Saida de Pista;1;1;;;;
20/12/2012;04:34:00;111,32;BR-116/PR;Norte;Saida de Pista;1;2;;;;
21/12/2012;21:28:00;219,8;BR-101/SC;Sul;Saida de Pista;1;2;;;;
21/12/2012;04:51:00;243,6;BR-101/SC;Norte;Tombamento;1;0;1;;;
21/12/2012;19:09:00;659,433;BR-376/PR;Sul;Saida de Pista;1;1;;;;
21/12/2012;18:27:00;668,072;BR-376/PR;Sul;Saida de Pista;1;1;;;;
22/12/2012;00:38:00;174,788;BR-101/SC;Sul;Tombamento;1;1;;;;
23/12/2012;09:07:00;667,55;BR-376/PR;Sul;Tombamento;1;0;;;;1
26/12/2012;06:05:00;233,7;BR-101/SC;Sul;Tombamento;1;2;;;;
27/12/2012;14:11:00;48,8;BR-101/SC;Sul;Saida de Pista;1;3;1;;;
27/12/2012;17:34:00;108,772;BR-116/PR;Norte;Saida de Pista;1;1;;;;
27/12/2012;19:48:00;114,237;BR-116/PR;Sul;Saida de Pista;1;1;;;;
27/12/2012;07:32:00;218,9;BR-101/SC;Norte;Saida de Pista;1;1;;;;
27/12/2012;18:04:00;652,522;BR-376/PR;Sul;Tombamento;1;1;;;;
27/12/2012;16:55:00;674,935;BR-376/PR;Norte;Tombamento;1;1;;;;
28/12/2012;18:41:00;94;BR-101/SC;Sul;Saida de Pista;1;1;;;;
28/12/2012;22:16:00;140,522;BR-101/SC;Sul;Saida de Pista;1;1;;;;
29/12/2012;12:38:00;21,7;BR-101/SC;Norte;Saida de Pista;1;1;;;;
29/12/2012;15:38:00;71,2;BR-116/PR;Sul;Saida de Pista;1;1;;;;
29/12/2012;19:06:00;631,753;BR-376/PR;Sul;Saida de Pista;1;1;;;;
29/12/2012;16:09:00;659,1;BR-376/PR;Norte;Saida de Pista;1;3;;;;
30/12/2012;04:44:00;670,001;BR-376/PR;Sul;Saida de Pista;1;1;;;;
31/12/2012;05:16:00;668,2;BR-376/PR;Sul;Tombamento;1;0;2;;;
01/01/2013;15:53:00;117,2;BR-101/SC;Sul;Tombamento;1;0;1;;;
03/01/2013;02:15:00;55,95;BR-101/SC;Sul;Tombamento;1;2;;;;
03/01/2013;10:00:00;632,5;BR-376/PR;Norte;Saida de Pista;1;1;;;;
04/01/2013;17:12:00;654,6;BR-376/PR;Sul;Tombamento;1;0;1;;;
04/01/2013;04:09:00;667,601;BR-376/PR;Sul;Tombamento;1;1;;;;
06/01/2013;20:32:00;671,7;BR-376/PR;Sul;Saida de Pista;1;1;;;;
07/01/2013;10:17:00;615,145;BR-376/PR;Sul;Saida de Pista;1;2;;;;
07/01/2013;09:42:00;669,3;BR-376/PR;Sul;Saida de Pista;1;1;;;;
08/01/2013;10:40:00;116,94;BR-101/SC;Sul;Saida de Pista;1;1;;;;
08/01/2013;01:41:00;665,078;BR-376/PR;Norte;Tombamento;1;1;;;;
09/01/2013;11:39:00;4,02;BR-101/SC;Sul;Tombamento;1;1;;;;
09/01/2013;15:46:00;48,81;BR-101/SC;Sul;Saida de Pista;1;0;1;;;
09/01/2013;04:38:00;57,697;BR-101/SC;Norte;Saida de Pista;1;0;;2;;
09/01/2013;13:11:00;113,133;BR-116/PR;Norte;Saida de Pista;1;1;;;;
09/01/2013;15:54:00;659,3;BR-376/PR;Sul;Saida de Pista;1;1;;;;
10/01/2013;16:04:00;133;BR-101/SC;Sul;Saida de Pista;1;1;;;;
10/01/2013;18:08:00;660,523;BR-376/PR;Norte;Tombamento;1;5;;;;
10/01/2013;06:58:00;671,4;BR-376/PR;Sul;Saida de Pista;1;1;;;;
11/01/2013;17:17:00;109,62;BR-116/PR;Sul;Saida de Pista;2;3;;;;
11/01/2013;16:06:00;671,7;BR-376/PR;Sul;Saida de Pista;1;1;;;;
13/01/2013;14:21:00;38,995;BR-101/SC;Sul;Tombamento;1;1;;;;
13/01/2013;16:30:00;48,653;BR-101/SC;Sul;Tombamento;1;1;;;;
14/01/2013;10:32:00;73,2;BR-116/PR;Norte;Tombamento;1;1;;;;
14/01/2013;23:26:00;234,1;BR-101/SC;Norte;Saida de Pista;1;2;;;;
14/01/2013;23:22:00;660,05;BR-376/PR;Sul;Saida de Pista;1;1;;;;
15/01/2013;18:59:00;19,9;BR-101/SC;Sul;Saida de Pista;1;1;;;;
15/01/2013;04:28:00;29,412;BR-101/SC;Sul;Saida de Pista;1;1;;;;
15/01/2013;11:04:00;87,5;BR-116/PR;Norte;Capotamento;1;3;;;;
15/01/2013;08:53:00;112,653;BR-101/SC;Norte;Saida de Pista;1;1;;;;
15/01/2013;19:01:00;674,7;BR-376/PR;Sul;Tombamento;1;1;;;;
16/01/2013;14:08:00;94,4;BR-116/PR;Sul;Saida de Pista;1;1;;;;
16/01/2013;14:28:00;94,5;BR-116/PR;Norte;Saida de Pista;1;1;;;;
16/01/2013;19:47:00;660,245;BR-376/PR;Norte;Tombamento;1;0;1;;;
19/01/2013;09:44:00;13,5;BR-101/SC;Norte;Saida de Pista;1;1;;;;
19/01/2013;01:19:00;667,57;BR-376/PR;Sul;Tombamento;1;0;;1;;
20/01/2013;23:13:00;660,11;BR-376/PR;Sul;Saida de Pista;1;1;;;;
22/01/2013;14:44:00;51,815;BR-101/SC;Sul;Saida de Pista;2;2;;;;
22/01/2013;05:35:00;83;BR-116/PR;Norte;Saida de Pista;1;1;;;;
22/01/2013;20:14:00;240,6;BR-101/SC;Sul;Saida de Pista;1;1;;;;
23/01/2013;17:40:00;667,52;BR-376/PR;Sul;Saida de Pista;1;0;;;1;
24/01/2013;11:43:00;96;BR-116/PR;Norte;Saida de Pista;1;1;;;;
24/01/2013;06:51:00;666;BR-376/PR;Sul;Saida de Pista;1;2;;;;
26/01/2013;13:18:00;665,954;BR-376/PR;Sul;Saida de Pista;1;0;1;;;
26/01/2013;07:25:00;673;BR-376/PR;Norte;Saida de Pista;1;1;;;;
28/01/2013;21:11:00;16,4;BR-101/SC;Norte;Saida de Pista;1;1;;;;
28/01/2013;05:03:00;48,6;BR-101/SC;Sul;Saida de Pista;1;1;;;;
30/01/2013;09:57:00;101,8;BR-116/PR;Sul;Saida de Pista;1;1;;;;
30/01/2013;15:51:00;198,043;BR-101/SC;Sul;Saida de Pista;2;2;;;;
30/01/2013;21:09:00;659,5;BR-376/PR;Sul;Tombamento;1;1;;;;
30/01/2013;21:07:00;659,7;BR-376/PR;Sul;Saida de Pista;1;1;;;;
30/01/2013;02:49:00;671,7;BR-376/PR;Sul;Saida de Pista;1;1;;;;
30/01/2013;08:13:00;671,7;BR-376/PR;Sul;Saida de Pista;1;1;;;;
01/02/2013;12:34:00;113,346;BR-116/PR;Norte;Saida de Pista;1;2;;;;
01/02/2013;21:02:00;667,3;BR-376/PR;Sul;Saida de Pista;1;1;1;;;
03/02/2013;02:22:00;99,318;BR-101/SC;Norte;Tombamento;1;1;;;;
03/02/2013;15:09:00;659,421;BR-376/PR;Sul;Capotamento;1;1;;;;
03/02/2013;14:57:00;659,647;BR-376/PR;Sul;Tombamento;2;2;;;;
03/02/2013;15:05:00;671,7;BR-376/PR;Sul;Saida de Pista;1;1;;;;
03/02/2013;00:17:00;676,759;BR-376/PR;Sul;Saida de Pista;1;1;;;;
05/02/2013;20:21:00;659,669;BR-376/PR;Sul;Tombamento;1;1;;;;
06/02/2013;17:02:00;658,665;BR-376/PR;Norte;Saida de Pista;1;1;;;;
07/02/2013;08:39:00;40;BR-101/SC;Sul;Saida de Pista;1;2;;;;
07/02/2013;06:55:00;101,3;BR-101/SC;Norte;Saida de Pista;1;1;;;;
07/02/2013;11:32:00;652,6;BR-376/PR;Sul;Saida de Pista;1;1;;;;
07/02/2013;04:34:00;655,196;BR-376/PR;Norte;Tombamento;1;0;1;;;
07/02/2013;08:00:00;672;BR-376/PR;Sul;Saida de Pista;1;1;;;;
08/02/2013;12:41:00;110,5;BR-116/PR;Sul;Saida de Pista;1;1;;;;
08/02/2013;04:25:00;114,948;BR-116/PR;Sul;Saida de Pista;1;2;;;;
08/02/2013;13:38:00;138,5;BR-101/SC;Sul;Saida de Pista;1;2;;;;
08/02/2013;08:18:00;166,14;BR-101/SC;Norte;Saida de Pista;1;2;;;;
08/02/2013;14:05:00;659,402;BR-376/PR;Sul;Tombamento;1;0;1;;;
08/02/2013;15:14:00;664,41;BR-376/PR;Sul;Saida de Pista;1;1;;;;
09/02/2013;15:49:00;131,97;BR-101/SC;Norte;Saida de Pista;1;1;;;;
13/02/2013;17:37:00;42,8;BR-101/SC;Norte;Saida de Pista;1;1;;;;
13/02/2013;17:47:00;49,001;BR-101/SC;Norte;Saida de Pista;1;1;;;;
13/02/2013;16:30:00;146,9;BR-101/SC;Norte;Saida de Pista;1;1;;1;;
14/02/2013;18:16:00;99,2;BR-116/PR;Sul;Saida de Pista;1;1;;;;
14/02/2013;04:35:00;655,252;BR-376/PR;Norte;Saida de Pista;1;2;;;;
14/02/2013;13:16:00;665,099;BR-376/PR;Norte;Saida de Pista;1;1;;;;
16/02/2013;12:57:00;668,211;BR-376/PR;Sul;Tombamento;1;1;;;;
19/02/2013;09:52:00;108,732;BR-116/PR;Sul;Saida de Pista;1;1;;;;
19/02/2013;00:14:00;124,066;BR-101/SC;Norte;Saida de Pista;1;2;;;;
19/02/2013;20:52:00;671,7;BR-376/PR;Sul;Saida de Pista;1;1;;;;
20/02/2013;18:53:00;108,601;BR-116/PR;Sul;Tombamento;1;1;;;;
20/02/2013;07:06:00;665,231;BR-376/PR;Sul;Tombamento;2;1;1;;;
20/02/2013;18:18:00;665,4;BR-376/PR;Sul;Tombamento;1;1;;;;
20/02/2013;23:18:00;666,201;BR-376/PR;Sul;Tombamento;1;1;;;;
21/02/2013;22:49:00;97,501;BR-116/PR;Sul;Saida de Pista;1;1;;;;
21/02/2013;22:15:00;667,066;BR-376/PR;Sul;Saida de Pista;1;1;;;;
21/02/2013;20:48:00;671,7;BR-376/PR;Sul;Saida de Pista;1;1;;;;
21/02/2013;22:17:00;671,7;BR-376/PR;Sul;Saida de Pista;1;1;;;;
22/02/2013;15:31:00;39,797;BR-101/SC;Sul;Saida de Pista;1;1;;;;
22/02/2013;15:31:00;39,797;BR-101/SC;Sul;Saida de Pista;1;1;;;;
22/02/2013;16:13:00;39,9;BR-101/SC;Sul;Saida de Pista;1;1;;;;
22/02/2013;09:18:00;90,68;BR-116/PR;Sul;Saida de Pista;1;1;;;;
22/02/2013;07:22:00;93,05;BR-116/PR;Sul;Saida de Pista;1;1;;;;
22/02/2013;04:41:00;640,3;BR-376/PR;Norte;Saida de Pista;1;0;1;;;
23/02/2013;20:54:00;97,651;BR-116/PR;Sul;Saida de Pista;1;1;;;;
25/02/2013;12:14:00;82;BR-101/SC;Norte;Saida de Pista;1;1;;;;
25/02/2013;00:05:00;652,534;BR-376/PR;Norte;Tombamento;1;0;1;;;
25/02/2013;08:47:00;665,674;BR-376/PR;Sul;Tombamento;1;1;;;;
26/02/2013;21:06:00;109,445;BR-116/PR;Sul;Tombamento;1;1;;;;
26/02/2013;10:04:00;675,001;BR-376/PR;Norte;Saida de Pista;1;1;;;;
27/02/2013;15:24:00;102,464;BR-116/PR;Sul;Tombamento;1;0;1;;;
27/02/2013;10:34:00;116,9;BR-101/SC;Norte;Tombamento;2;2;;;;
28/02/2013;21:30:00;92,634;BR-116/PR;Norte;Saida de Pista;1;1;;;;
28/02/2013;09:46:00;107,9;BR-116/PR;Sul;Saida de Pista;1;1;;;;
01/03/2013;12:23:00;101,8;BR-116/PR;Sul;Saida de Pista;1;1;;;;
01/03/2013;02:27:00;171;BR-101/SC;Sul;Saida de Pista;1;0;;2;;
01/03/2013;16:41:00;617,829;BR-376/PR;Norte;Saida de Pista;1;1;;;;
02/03/2013;06:26:00;674,001;BR-376/PR;Sul;Saida de Pista;1;1;;;;
04/03/2013;03:36:00;33,568;BR-101/SC;Norte;Tombamento;1;1;;;;
04/03/2013;17:31:00;39,5;BR-101/SC;Sul;Saida de Pista;1;1;;;;
04/03/2013;05:24:00;655,33;BR-376/PR;Norte;Tombamento;1;1;;;;
05/03/2013;02:55:00;21,662;BR-101/SC;Norte;Saida de Pista;1;1;;;;
05/03/2013;07:07:00;40,912;BR-101/SC;Norte;Tombamento;1;2;;;;
05/03/2013;09:41:00;175,121;BR-101/SC;Norte;Saida de Pista;1;1;;;;
05/03/2013;09:21:00;216,371;BR-101/SC;Norte;Saida de Pista;1;1;;;;
06/03/2013;04:21:00;5,801;BR-101/SC;Sul;Saida de Pista;1;1;;;;
06/03/2013;02:04:00;98,529;BR-116/PR;Sul;Saida de Pista;1;1;;;;
07/03/2013;09:51:00;227,423;BR-101/SC;Norte;Saida de Pista;1;1;;;;
08/03/2013;16:55:00;115,543;BR-101/SC;Sul;Saida de Pista;1;1;;;;
08/03/2013;01:29:00;217,952;BR-101/SC;Sul;Saida de Pista;2;3;;;;
09/03/2013;08:21:00;112,9;BR-101/SC;Norte;Saida de Pista;1;1;;;;
09/03/2013;05:51:00;169,143;BR-101/SC;Norte;Saida de Pista;1;2;;;;
09/03/2013;12:12:00;661;BR-376/PR;Sul;Saida de Pista;1;1;;;;
09/03/2013;05:03:00;674,64;BR-376/PR;Sul;Saida de Pista;1;0;1;;;
10/03/2013;16:37:00;673,9;BR-376/PR;Sul;Saida de Pista;1;0;1;;;
11/03/2013;03:32:00;98,513;BR-101/SC;Sul;Saida de Pista;1;1;;;;
12/03/2013;09:36:00;74,087;BR-116/PR;Sul;Saida de Pista;2;2;;;;
12/03/2013;05:46:00;130,446;BR-101/SC;Norte;Tombamento;1;1;;;;
12/03/2013;18:38:00;650,745;BR-376/PR;Sul;Tombamento;1;1;;;;
13/03/2013;04:21:00;48,528;BR-101/SC;Sul;Saida de Pista;1;1;;;;
13/03/2013;13:14:00;146,5;BR-101/SC;Sul;Tombamento;1;1;;;;
14/03/2013;04:21:00;162,609;BR-101/SC;Norte;Saida de Pista;1;1;;;;
14/03/2013;02:25:00;671,545;BR-376/PR;Sul;Tombamento;1;1;;;;
15/03/2013;04:15:00;1,598;BR-101/SC;Norte;Saida de Pista;1;1;;;;
15/03/2013;14:16:00;107,606;BR-116/PR;Sul;Saida de Pista;1;2;;;;
15/03/2013;05:04:00;668,474;BR-376/PR;Sul;Tombamento;1;1;;;;
16/03/2013;06:47:00;48,007;BR-101/SC;Norte;Tombamento;1;0;1;;;
17/03/2013;15:36:00;671,7;BR-376/PR;Sul;Saida de Pista;1;1;;;;
18/03/2013;17:15:00;668,534;BR-376/PR;Sul;Tombamento;1;1;1;;;
19/03/2013;03:49:00;29,371;BR-101/SC;Sul;Saida de Pista;1;1;1;;;
19/03/2013;06:36:00;652,3;BR-376/PR;Sul;Saida de Pista;1;0;1;;;
19/03/2013;01:48:00;652,395;BR-376/PR;Sul;Tombamento;1;1;;;;
19/03/2013;15:04:00;659,71;BR-376/PR;Norte;Tombamento;1;1;;;;
20/03/2013;00:00:00;10,474;BR-101/SC;Sul;Saida de Pista;1;1;;;;
20/03/2013;16:25:00;48,75;BR-101/SC;Sul;Tombamento;1;1;;;;
20/03/2013;16:25:00;48,8;BR-101/SC;Sul;Tombamento;1;0;1;;;
20/03/2013;16:25:00;48,8;BR-101/SC;Sul;Saida de Pista;1;2;;;;
20/03/2013;16:00:00;98,1;BR-116/PR;Sul;Saida de Pista;1;1;;;;
20/03/2013;13:30:00;106,3;BR-116/PR;Norte;Saida de Pista;1;1;1;;;
20/03/2013;07:48:00;111,482;BR-101/SC;Sul;Tombamento;2;1;;1;;
20/03/2013;11:45:00;666,3;BR-376/PR;Sul;Saida de Pista;1;1;;;;
20/03/2013;00:29:00;671,172;BR-376/PR;Sul;Saida de Pista;1;1;;;;
22/03/2013;23:17:00;677,901;BR-376/PR;Sul;Saida de Pista;1;1;;;;
24/03/2013;18:41:00;73,215;BR-101/SC;Sul;Saida de Pista;1;9;2;;;
24/03/2013;05:41:00;640,5;BR-376/PR;Sul;Saida de Pista;1;1;;;;
26/03/2013;13:03:00;673;BR-376/PR;Sul;Tombamento;1;1;;;;
28/03/2013;07:26:00;671,7;BR-376/PR;Sul;Saida de Pista;2;2;;;;
28/03/2013;20:24:00;671,7;BR-376/PR;Sul;Saida de Pista;1;1;;;;
28/03/2013;19:10:00;673,3;BR-376/PR;Norte;Saida de Pista;1;2;;;;
29/03/2013;15:20:00;16,586;BR-101/SC;Sul;Tombamento;1;1;;;;
29/03/2013;12:39:00;618,07;BR-376/PR;Sul;Tombamento;1;1;;;;
29/03/2013;09:31:00;671,7;BR-376/PR;Sul;Saida de Pista;1;1;;;;
30/03/2013;00:00:00;127,4;BR-101/SC;Norte;Saida de Pista;1;2;;;;
05/04/2013;12:55:00;119,15;BR-101/SC;Sul;Saida de Pista;1;1;;;;
05/04/2013;08:37:00;199,995;BR-101/SC;Sul;Saida de Pista;1;2;;;;
06/04/2013;07:15:00;100,081;BR-116/PR;Sul;Saida de Pista;1;1;;;;
06/04/2013;08:50:00;234,338;BR-101/SC;Norte;Capotamento;2;4;;;;
08/04/2013;13:42:00;667,522;BR-376/PR;Sul;Tombamento;1;0;1;;;
08/04/2013;15:55:00;672,2;BR-376/PR;Sul;Saida de Pista;1;1;;;;
09/04/2013;18:26:00;671,515;BR-376/PR;Sul;Saida de Pista;1;1;;;;
10/04/2013;03:29:00;57,665;BR-101/SC;Norte;Tombamento;1;0;1;;;
10/04/2013;06:50:00;110,6;BR-101/SC;Norte;Capotamento;1;1;2;;;
10/04/2013;15:17:00;644,205;BR-376/PR;Sul;Tombamento;1;1;;;;
11/04/2013;04:56:00;29,24;BR-101/SC;Sul;Tombamento;1;1;;;;
11/04/2013;06:17:00;86,731;BR-116/PR;Sul;Tombamento;1;1;;;;
11/04/2013;21:25:00;674,941;BR-376/PR;Norte;Tombamento;1;1;;;;
12/04/2013;17:00:00;39,8;BR-101/SC;Sul;Saida de Pista;2;2;;;;
13/04/2013;02:19:00;25,911;BR-101/SC;Norte;Saida de Pista;1;1;;;;
14/04/2013;16:55:00;100,2;BR-116/PR;Sul;Saida de Pista;1;1;;;;
14/04/2013;01:20:00;102,2;BR-116/PR;Sul;Saida de Pista;1;1;;;;
14/04/2013;05:33:00;106,936;BR-101/SC;Norte;Saida de Pista;1;1;;;;
15/04/2013;17:20:00;33,481;BR-101/SC;Norte;Tombamento;1;0;1;;;
17/04/2013;07:27:00;99,001;BR-116/PR;Norte;Saida de Pista;2;2;;;;
17/04/2013;13:15:00;673,1;BR-376/PR;Sul;Saida de Pista;1;1;;;;
19/04/2013;14:48:00;658,129;BR-376/PR;Sul;Saida de Pista;1;1;;;;
20/04/2013;02:15:00;107,415;BR-101/SC;Sul;Tombamento;1;0;1;;;2
20/04/2013;06:05:00;673,5;BR-376/PR;Sul;Saida de Pista;1;0;;;;1
23/04/2013;06:40:00;652,44;BR-376/PR;Sul;Tombamento;2;5;1;;;
24/04/2013;18:50:00;26,027;BR-101/SC;Norte;Saida de Pista;1;1;;;;
24/04/2013;16:16:00;666,202;BR-376/PR;Sul;Saida de Pista;1;1;;;;
25/04/2013;04:06:00;137,001;BR-101/SC;Norte;Saida de Pista;1;1;;;;
27/04/2013;05:19:00;89,514;BR-116/PR;Sul;Tombamento;1;1;;;;
27/04/2013;01:09:00;191,585;BR-101/SC;Sul;Tombamento;1;0;2;;;
28/04/2013;09:38:00;68,701;BR-101/SC;Sul;Capotamento;1;1;1;;;
28/04/2013;16:25:00;81,366;BR-116/PR;Sul;Capotamento;1;1;1;;;
28/04/2013;02:54:00;101,263;BR-116/PR;Sul;Saida de Pista;1;1;;;;
28/04/2013;16:23:00;671,7;BR-376/PR;Sul;Saida de Pista;1;1;;;;
29/04/2013;17:40:00;7,608;BR-101/SC;Sul;Saida de Pista;1;1;;;;
01/05/2013;04:19:00;116,305;BR-101/SC;Norte;Capotamento;1;2;;;;
02/05/2013;10:42:00;668,285;BR-376/PR;Sul;Tombamento;1;0;;1;;
03/05/2013;20:28:00;671,7;BR-376/PR;Sul;Saida de Pista;1;1;;;;
04/05/2013;07:08:00;667,6;BR-376/PR;Sul;Tombamento;1;1;;;;
05/05/2013;14:39:00;40,746;BR-101/SC;Sul;Saida de Pista;1;0;1;;;
05/05/2013;01:23:00;48,45;BR-101/SC;Sul;Saida de Pista;1;1;;;;
05/05/2013;23:38:00;102,766;BR-116/PR;Sul;Saida de Pista;1;2;;;;
05/05/2013;22:16:00;105,763;BR-116/PR;Norte;Saida de Pista;1;1;;;;
05/05/2013;23:47:00;107,862;BR-116/PR;Sul;Saida de Pista;1;1;;;;
05/05/2013;23:18:00;232,8;BR-101/SC;Sul;Saida de Pista;1;1;;;;
05/05/2013;08:12:00;235,2;BR-101/SC;Sul;Saida de Pista;1;0;1;;;
07/05/2013;18:06:00;667,518;BR-376/PR;Sul;Tombamento;1;0;;1;;1
08/05/2013;08:20:00;191,071;BR-101/SC;Sul;Tombamento;1;1;;;;
09/05/2013;03:24:00;62,445;BR-101/SC;Sul;Tombamento;1;0;1;;;
10/05/2013;06:35:00;0,4;BR-101/SC;Sul;Saida de Pista;1;1;;;;
11/05/2013;23:22:00;85,269;BR-116/PR;Norte;Saida de Pista;1;1;;;;
11/05/2013;14:09:00;164,662;BR-101/SC;Norte;Saida de Pista;1;1;;;;
12/05/2013;19:26:00;45,61;BR-101/SC;Sul;Saida de Pista;1;1;;;;
12/05/2013;08:54:00;672,06;BR-376/PR;Sul;Saida de Pista;1;1;;;;
13/05/2013;10:07:00;671,7;BR-376/PR;Sul;Saida de Pista;1;1;;;;
15/05/2013;03:48:00;235,73;BR-101/SC;Norte;Saida de Pista;1;1;;;;
