data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos;3
17/05/2010;08:13:00;47;sem vítima;244;BR-101/RJ;Sul;Colisão Lateral;1;11;;;;;1
08/11/2010;17:17:00;138;sem vítima;244;BR-101/RJ;Sul;Colisão Lateral;1;2;;;;;1
24/11/2010;01:50:00;12;sem vítima;244;BR-101/RJ;Norte;Atropelamento de Animal;1;1;;;;;1
11/12/2010;20:49:00;188;com vítima;244;BR-101/RJ;Sul;Colisão Transversal;1;2;;2;;;2
26/05/2011;07:14:00;32;sem vítima;244;BR-101/RJ;Norte;Colisão Lateral;2;4;;;;;1
17/06/2011;17:49:00;145;com vítima;244;BR-101/RJ;Norte;Colisão Transversal;1;1;1;;;;1
04/10/2011;05:06:00;8;com vítima;244;BR-101/RJ;Sul;Colisão Lateral;1;1;;1;;;2
20/11/2011;07:21:00;22;sem vítima;244;BR-101/RJ;Norte;Colisão Lateral;1;4;;;;;1
22/03/2012;20:45:00;173;com vítima;244;BR-101/RJ;Norte;Colisão Transversal;1;3;1;;;;1
28/10/2012;21:52:00;196;sem vítima;244;BR-101/RJ;Sul;Colisão Traseira;1;2;;;;;1
27/01/2013;04:14:00;19;sem vítima;244,563;BR-101/RJ;Norte;Colisão Frontal;2;3;;;;;1
21/03/2013;07:38:00;40;sem vítima;244,8;BR-101/RJ;Norte;Colisão Traseira;2;2;;;;;1
15/10/2013;18:50:00;178;sem vítima;244;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
16/12/2013;21:31:00;223;com vítima;244,16;BR-101/RJ;Sul;Colisão Traseira;1;1;1;1;;;2
24/06/2014;06:53:00;29;com vítima;244;BR-101/RJ;Norte;Outros - Sequência;1;6;1;;;;1
22/08/2014;10:11:00;68;com vítima;244;BR-101/RJ;Sul;Colisão Traseira;2;3;2;;;;1
14/10/2015;12:07:00;107;sem vítima;244,012;BR-101/RJ;Norte;Colisão Traseira;2;3;;;;;1
20/04/2010;03:14:00;19;sem vítima;245,5;BR-101/RJ;Sul;Saida de Pista;1;1;;;;;1
22/10/2010;17:51:00;143;sem vítima;245;BR-101/RJ;Sul;Colisão Lateral;1;6;;;;;1
29/12/2010;20:28:00;201;sem vítima;245;BR-101/RJ;Norte;Colisão Lateral;2;3;;;;;1
17/01/2011;18:03:00;183;com vítima;245;BR-101/RJ;Sul;Colisão Lateral;1;1;2;;;;1
29/01/2011;07:20:00;32;sem vítima;245;BR-101/RJ;Sul;Colisão Lateral;2;2;;;;;1
30/05/2011;22:52:00;154;com vítima;245;BR-101/RJ;Norte;Colisão Frontal;1;1;4;1;;;2
26/09/2012;20:55:00;131;sem vítima;245;BR-101/RJ;Sul;Colisão Traseira;2;3;;;;;1
28/05/2013;23:38:00;181;sem vítima;245,9;BR-101/RJ;Sul;Colisão Traseira;2;2;;;;;1
28/05/2013;23:39:00;182;com vítima;245,9;BR-101/RJ;Norte;Colisão Frontal;2;1;1;;;;1
27/08/2013;05:08:00;11;sem vítima;245;BR-101/RJ;Norte;Saida de Pista;1;1;;;;;1
22/03/2015;22:15:00;168;com vítima;245;BR-101/RJ;Sul;Colisão Traseira;1;1;0;1;1;0;2
19/06/2015;11:17:00;84;com vítima;245,444;BR-101/RJ;Sul;Engavetamento;1;4;2;;;;1
12/12/2015;20:55:00;218;sem vítima;245;BR-101/RJ;Norte;Atropelamento de Animal;1;1;;;;;1
08/06/2010;09:02:00;51;com vítima;246;BR-101/RJ;Norte;Colisão Lateral;1;2;1;1;;;2
13/09/2012;15:28:00;127;sem vítima;246,116;BR-101/RJ;Sul;Colisão Lateral;1;2;;;;;1
28/09/2012;13:20:00;114;sem vítima;246;BR-101/RJ;Sul;Colisão Lateral;1;2;;;;;1
09/10/2013;15:07:00;119;sem vítima;246;BR-101/RJ;Sul;Colisão Lateral;1;3;;;;;1
29/10/2013;07:13:00;24;sem vítima;246;BR-101/RJ;Norte;Colisão Traseira;1;2;;;;;1
07/03/2014;16:54:00;169;com vítima;246,35;BR-101/RJ;Sul;Saida de Pista;1;0;1;;;;1
24/06/2015;22:00:00;191;com vítima;246,067;BR-101/RJ;Norte;Saida de Pista;1;0;3;;;;1
10/01/2010;09:40:00;70;sem vítima;247;BR-101/RJ;Sul;Colisão Traseira;2;2;;;;;1
05/02/2010;12:00:00;100;com vítima;247;BR-101/RJ;Norte;Outros - Sequência;1;1;;1;1;1;3
18/04/2010;22:46:00;146;sem vítima;247,8000030517578;BR-101/RJ;Sul;Colisão Traseira;2;4;;;;;1
16/02/2011;12:58:00;105;sem vítima;247;BR-101/RJ;Norte;Saida de Pista;1;2;;;;;1
05/08/2011;22:44:00;197;sem vítima;247,1999969482422;BR-101/RJ;Norte;Colisão Lateral;2;2;;;;;1
18/05/2012;08:28:00;58;com vítima;247;BR-101/RJ;Sul;Colisão Traseira;1;1;1;;;;1
03/06/2012;23:47:00;220;com vítima;247;BR-101/RJ;Norte;Colisão Frontal;1;2;1;;;1;3
20/05/2013;22:03:00;167;sem vítima;247;BR-101/RJ;Sul;Colisão Traseira;2;2;;;;;1
05/07/2013;10:48:00;75;sem vítima;247;BR-101/RJ;Sul;Objeto lançado contra veículo;1;3;;;;;1
01/10/2013;23:23:00;168;sem vítima;247,287;BR-101/RJ;Sul;Saida de Pista;1;1;;;;;1
30/12/2013;17:03:00;161;com vítima;247,5;BR-101/RJ;Sul;Saida de Pista;1;1;1;;;;1
25/05/2014;06:32:00;43;com vítima;247,118;BR-101/RJ;Norte;Colisão Frontal;1;1;;;;2;3
16/10/2014;16:20:00;142;sem vítima;247;BR-101/RJ;Norte;Colisão Frontal;1;2;;;;;1
28/04/2015;07:29:00;27;sem vítima;247,5;BR-101/RJ;Norte;Colisão Traseira;1;3;;;;;1
19/06/2015;02:56:00;16;com vítima;247,255;BR-101/RJ;Sul;Tombamento;1;0;;1;;;2
17/07/2015;10:51:00;106;com vítima;247;BR-101/RJ;Norte;Engavetamento;2;13;10;;;;1
26/09/2015;03:12:00;18;com vítima;247,955;BR-101/RJ;Norte;Colisão Traseira;1;1;1;;;;1
06/11/2015;13:20:00;118;com vítima;247,112;BR-101/RJ;Norte;Colisão Frontal;2;3;;;;1;3
26/05/2011;01:29:00;4;sem vítima;248;BR-101/RJ;Sul;Colisão Lateral;1;2;;;;;1
25/03/2013;14:34:00;112;sem vítima;248;BR-101/RJ;Norte;Colisão Lateral;1;3;;;;;1
06/11/2013;21:05:00;161;sem vítima;248;BR-101/RJ;Norte;Tombamento;1;1;;;;;1
16/03/2014;07:53:00;38;com vítima;248,908;BR-101/RJ;Norte;Outros - Sequência;1;2;2;;;2;3
09/06/2014;08:50:00;49;com vítima;248;BR-101/RJ;Sul;Colisão Transversal;1;2;1;1;1;;2
08/07/2015;18:06:00;186;sem vítima;248,215;BR-101/RJ;Sul;Colisão Lateral;1;3;;;;;1
15/04/2010;16:34:00;141;sem vítima;249;BR-101/RJ;Norte;Colisão Lateral;2;13;;;;;1
14/10/2010;14:21:00;106;sem vítima;249;BR-101/RJ;Sul;Colisão Traseira;1;2;;;;;1
31/12/2010;00:58:00;11;com vítima;249;BR-101/RJ;Norte;Colisão Frontal;1;0;2;;;1;3
26/05/2011;04:08:00;13;sem vítima;249;BR-101/RJ;Sul;Colisão Traseira;1;5;;;;;1
14/05/2014;07:30:00;39;com vítima;249,5;BR-101/RJ;Sul;Colisão Frontal;2;2;;1;;1;3
24/11/2014;18:30:00;158;com vítima;249,318;BR-101/RJ;Norte;Colisão Frontal;1;1;2;1;;;2
03/06/2015;12:19:00;110;sem vítima;249,399;BR-101/RJ;Norte;Colisão Transversal;1;6;;;;;1
06/07/2015;02:18:00;12;com vítima;249,415;BR-101/RJ;Sul;Saida de Pista;1;0;1;;;;1
03/02/2011;07:36:00;34;sem vítima;250;BR-101/RJ;Sul;Colisão Traseira;2;3;;;;;1
27/05/2011;18:46:00;162;sem vítima;250;BR-101/RJ;Norte;Colisão Lateral;1;5;;;;;1
13/12/2011;10:44:00;90;com vítima;250,5;BR-101/RJ;Sul;Colisão Traseira;3;4;;1;;;2
06/01/2012;19:26:00;176;sem vítima;250;BR-101/RJ;Sul;Saida de Pista;1;1;;;;;1
30/05/2012;08:41:00;41;com vítima;250;BR-101/RJ;Norte;Colisão Traseira;1;2;1;;;;1
25/08/2012;06:33:00;25;com vítima;250,7;BR-101/RJ;Sul;Tombamento;1;1;1;;;;1
05/09/2015;13:54:00;122;com vítima;250;BR-101/RJ;Sul;Colisão Frontal;1;2;;;1;;2
17/02/2010;09:47:00;83;com vítima;251;BR-101/RJ;Norte;Colisão Frontal;1;0;2;1;2;1;3
29/04/2010;23:34:00;185;sem vítima;251;BR-101/RJ;Norte;Colisão Lateral;1;4;;;;;1
25/08/2010;06:20:00;19;sem vítima;251;BR-101/RJ;Sul;Colisão Lateral;2;9;;;;;1
04/01/2011;01:25:00;10;sem vítima;251;BR-101/RJ;Norte;Saida de Pista;1;1;;;;;1
09/09/2011;13:11:00;92;sem vítima;251;BR-101/RJ;Norte;Colisão Frontal;3;3;;;;;1
18/01/2012;11:02:00;79;sem vítima;251,5;BR-101/RJ;Sul;Colisão Traseira;1;2;;;;;1
28/02/2012;05:25:00;19;com vítima;251;BR-101/RJ;Sul;Colisão Frontal;2;0;;2;1;3;3
04/05/2012;12:55:00;100;sem vítima;251;BR-101/RJ;Sul;Objeto lançado contra veículo;1;3;;;;;1
13/09/2012;08:31:00;54;sem vítima;251,982;BR-101/RJ;Sul;Colisão Traseira;2;2;;;;;1
25/08/2014;17:04:00;135;com vítima;251,393;BR-101/RJ;Sul;Colisão Frontal;1;3;;;1;;2
28/01/2010;21:48:00;213;sem vítima;252;BR-101/RJ;Sul;Colisão Lateral;2;2;;;;;1
25/02/2010;19:16:00;171;sem vítima;252;BR-101/RJ;Norte;Choque - Cancela de Pedagio;1;1;;;;;1
06/03/2010;08:53:00;62;sem vítima;252;BR-101/RJ;Norte;Colisão Traseira;2;2;;;;;1
21/05/2010;10:35:00;69;sem vítima;252;BR-101/RJ;Sul;Choque - Cancela de Pedagio;1;1;;;;;1
25/05/2010;18:41:00;141;com vítima;252;BR-101/RJ;Norte;Colisão Lateral;1;1;1;;;;1
11/06/2010;08:52:00;34;sem vítima;252;BR-101/RJ;Norte;Choque - Cancela de Pedagio;1;1;;;;;1
24/06/2010;01:09:00;10;sem vítima;252;BR-101/RJ;Sul;Colisão Traseira;1;2;;;;;1
01/07/2010;16:21:00;107;sem vítima;252;BR-101/RJ;Sul;Colisão Traseira;2;3;;;;;1
08/07/2010;12:10:00;72;com vítima;252;BR-101/RJ;Sul;Colisão Frontal;1;0;;1;;1;3
08/07/2010;16:00:00;118;sem vítima;252;BR-101/RJ;Sul;Colisão Lateral;1;2;;;;;1
27/07/2010;22:54:00;174;sem vítima;252;BR-101/RJ;Sul;Colisão Traseira;1;5;;;;;1
25/08/2010;07:35:00;33;sem vítima;252;BR-101/RJ;Norte;Colisão Traseira;1;2;;;;;1
10/09/2010;06:07:00;17;sem vítima;252;BR-101/RJ;Sul;Choque - Cancela de Pedagio;1;1;;;;;1
14/09/2010;06:41:00;25;sem vítima;252;BR-101/RJ;Sul;Colisão Traseira;1;4;;;;;1
21/10/2010;19:20:00;170;sem vítima;252;BR-101/RJ;Sul;Colisão Traseira;2;2;;;;;1
05/11/2010;13:40:00;109;sem vítima;252;BR-101/RJ;Sul;Choque - Cancela de Pedagio;1;2;;;;;1
09/11/2010;19:37:00;163;sem vítima;252;BR-101/RJ;Sul;Colisão Traseira;1;2;;;;;1
14/11/2010;19:04:00;148;sem vítima;252;BR-101/RJ;Sul;Choque - Cancela de Pedagio;1;1;;;;;1
25/11/2010;06:16:00;31;sem vítima;252;BR-101/RJ;Norte;Colisão Traseira;2;2;;;;;1
04/12/2010;15:49:00;135;sem vítima;252;BR-101/RJ;Sul;Choque - Cancela de Pedagio;1;1;;;;;1
08/01/2011;08:29:00;75;sem vítima;252;BR-101/RJ;Sul;Colisão Traseira;1;4;;;;;1
24/01/2011;02:33:00;7;sem vítima;252;BR-101/RJ;Sul;Colisão Lateral;1;2;;;;;1
29/01/2011;16:21:00;148;sem vítima;252;BR-101/RJ;Norte;Colisão Traseira;1;2;;;;;1
03/02/2011;10:42:00;77;sem vítima;252;BR-101/RJ;Norte;Choque - Suporte de Sinalização;1;1;;;;;1
09/02/2011;11:34:00;74;sem vítima;252;BR-101/RJ;Sul;Choque - Outros;1;1;;;;;1
14/02/2011;11:38:00;103;sem vítima;252;BR-101/RJ;Sul;Colisão Traseira;1;2;;;;;1
21/02/2011;06:22:00;27;sem vítima;252;BR-101/RJ;Norte;Colisão Traseira;1;5;;;;;1
23/02/2011;08:47:00;49;sem vítima;252;BR-101/RJ;Sul;Colisão Traseira;2;2;;;;;1
06/05/2011;10:25:00;54;com vítima;252;BR-101/RJ;Sul;Colisão Traseira;1;2;1;;;;1
22/05/2011;22:31:00;182;sem vítima;252;BR-101/RJ;Sul;Colisão Traseira;1;2;;;;;1
02/06/2011;11:52:00;78;com vítima;252;BR-101/RJ;Norte;Atropelamento - Usuário;1;61;1;;;;1
11/06/2011;10:36:00;78;sem vítima;252;BR-101/RJ;Sul;Colisão Traseira;2;2;;;;;1
28/06/2011;09:55:00;59;sem vítima;252;BR-101/RJ;Norte;Colisão Traseira;1;2;;;;;1
23/08/2011;01:03:00;8;sem vítima;252;BR-101/RJ;Norte;Choque - Suporte de Sinalização;1;1;;;;;1
05/09/2011;13:53:00;92;com vítima;252;BR-101/RJ;Sul;Colisão Traseira;2;7;;1;;;2
23/09/2011;11:08:00;59;sem vítima;252;BR-101/RJ;Sul;Colisão Traseira;1;4;;;;;1
29/09/2011;12:36:00;70;sem vítima;252,5;BR-101/RJ;Norte;Colisão Traseira;2;3;;;;;1
01/10/2011;06:52:00;30;sem vítima;252;BR-101/RJ;Norte;Colisão Traseira;2;4;;;;;1
10/10/2011;07:57:00;46;sem vítima;252;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
21/10/2011;08:34:00;42;sem vítima;252;BR-101/RJ;Norte;Choque - Outros;1;1;;;;;1
01/11/2011;13:17:00;80;sem vítima;252;BR-101/RJ;Sul;Colisão Traseira;1;2;;;;;1
21/11/2011;21:43:00;184;sem vítima;252;BR-101/RJ;Sul;Colisão Traseira;2;2;;;;;1
06/12/2011;23:30:00;221;sem vítima;252,5;BR-101/RJ;Sul;Choque - Outros;1;1;;;;;1
23/12/2011;16:35:00;165;sem vítima;252;BR-101/RJ;Sul;Colisão Lateral;1;2;;;;;1
27/12/2011;07:58:00;38;sem vítima;252,5;BR-101/RJ;Norte;Colisão Lateral;1;3;;;;;1
21/02/2012;18:36:00;143;sem vítima;252;BR-101/RJ;Sul;Colisão Traseira;1;5;;;;;1
01/03/2012;13:26:00;99;sem vítima;252;BR-101/RJ;Sul;Colisão Traseira;1;4;;;;;1
11/03/2012;14:44:00;86;sem vítima;252;BR-101/RJ;Sul;Colisão Traseira;1;7;;;;;1
31/03/2012;06:42:00;27;sem vítima;252;BR-101/RJ;Norte;Colisão Traseira;1;2;;;;;1
17/04/2012;11:33:00;83;sem vítima;252;BR-101/RJ;Sul;Colisão Traseira;1;2;;;;;1
06/05/2012;23:17:00;149;sem vítima;252;BR-101/RJ;Sul;Colisão Traseira;1;6;;;;;1
15/05/2012;10:51:00;63;com vítima;252;BR-101/RJ;Sul;Colisão Traseira;2;2;1;;;;1
26/05/2012;07:58:00;45;sem vítima;252;BR-101/RJ;Norte;Colisão Traseira;1;4;;;;;1
10/07/2012;21:47:00;175;com vítima;252;BR-101/RJ;Sul;Colisão Traseira;1;2;1;;;;1
24/07/2012;21:16:00;29;sem vítima;252;BR-101/RJ;Sul;Choque - Suporte de Sinalização;1;1;;;;;1
31/08/2012;08:49:00;63;sem vítima;252,6;BR-101/RJ;Norte;Colisão Lateral;1;6;;;;;1
01/09/2012;03:36:00;18;sem vítima;252;BR-101/RJ;Norte;Tombamento;1;1;;;;;1
03/09/2012;16:47:00;135;sem vítima;252,704;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
17/09/2012;18:47:00;189;sem vítima;252;BR-101/RJ;Sul;Colisão Traseira;1;3;;;;;1
19/10/2012;08:42:00;58;sem vítima;252;BR-101/RJ;Norte;Colisão Traseira;1;3;;;;;1
20/10/2012;12:40:00;114;sem vítima;252;BR-101/RJ;Norte;Colisão Traseira;1;2;;;;;1
07/11/2012;19:04:00;154;sem vítima;252;BR-101/RJ;Norte;Colisão Traseira;1;2;;;;;1
13/11/2012;09:19:00;55;sem vítima;252;BR-101/RJ;Sul;Colisão Traseira;1;3;;;;;1
13/11/2012;17:19:00;137;sem vítima;252;BR-101/RJ;Sul;Colisão Traseira;1;2;;;;;1
13/11/2012;17:55:00;144;sem vítima;252;BR-101/RJ;Sul;Colisão Traseira;2;2;;;;;1
14/12/2012;14:14:00;117;sem vítima;252;BR-101/RJ;Norte;Colisão Traseira;1;2;;;;;1
14/12/2012;15:20:00;130;com vítima;252;BR-101/RJ;Sul;Colisão Traseira;1;9;1;;;;1
27/02/2013;15:23:00;125;sem vítima;252;BR-101/RJ;Sul;Colisão Traseira;1;5;;;;;1
24/03/2013;14:42:00;95;sem vítima;252;BR-101/RJ;Sul;Colisão Traseira;1;2;;;;;1
04/04/2013;17:58:00;142;sem vítima;252;BR-101/RJ;Sul;Colisão Lateral;1;2;;;;;1
17/06/2013;19:27:00;139;sem vítima;252,85;BR-101/RJ;Norte;Choque - Defensa, barreira ou "submarino";1;2;;;;;1
19/06/2013;06:43:00;29;sem vítima;252;BR-101/RJ;Sul;Colisão Traseira;1;34;;;;;1
21/06/2013;07:38:00;35;sem vítima;252;BR-101/RJ;Norte;Colisão Traseira;1;2;;;;;1
31/07/2013;07:38:00;41;sem vítima;252;BR-101/RJ;Sul;Colisão Lateral;2;2;;;;;1
08/08/2013;21:09:00;179;sem vítima;252;BR-101/RJ;Sul;Colisão Traseira;2;2;;;;;1
20/08/2013;09:38:00;60;sem vítima;252;BR-101/RJ;Sul;Colisão Traseira;1;2;;;;;1
12/09/2013;06:30:00;28;sem vítima;252;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
24/09/2013;08:22:00;52;sem vítima;252;BR-101/RJ;Sul;Colisão Traseira;1;2;;;;;1
07/11/2013;12:36:00;89;sem vítima;252;BR-101/RJ;Sul;Colisão Traseira;1;2;;;;;1
19/11/2013;03:22:00;19;sem vítima;252;BR-101/RJ;Sul;Colisão Traseira;1;6;;;;;1
30/11/2013;11:27:00;91;sem vítima;252;BR-101/RJ;Norte;Colisão Traseira;1;2;;;;;1
12/12/2013;20:40:00;191;sem vítima;252;BR-101/RJ;Sul;Colisão Traseira;2;2;;;;;1
18/12/2013;22:21:00;193;sem vítima;252;BR-101/RJ;Sul;Colisão Traseira;1;2;;;;;1
18/12/2013;16:01:00;140;sem vítima;252,345;BR-101/RJ;Sul;Colisão Lateral;1;6;;;;;1
15/01/2014;12:15:00;100;sem vítima;252;BR-101/RJ;Sul;Colisão Traseira;1;2;;;;;1
16/01/2014;06:58:00;24;sem vítima;252;BR-101/RJ;Norte;Colisão Traseira;1;2;;;;;1
28/01/2014;21:48:00;200;sem vítima;252,83;BR-101/RJ;Sul;Colisão Traseira;2;2;;;;;1
29/01/2014;06:48:00;27;sem vítima;252;BR-101/RJ;Norte;Colisão Traseira;2;2;;;;;1
13/02/2014;16:40:00;151;sem vítima;252;BR-101/RJ;Norte;Colisão Lateral;1;3;;;;;1
22/02/2014;14:32:00;111;com vítima;252;BR-101/RJ;Sul;Colisão Traseira;1;3;1;;;;1
22/04/2014;14:53:00;105;com vítima;252;BR-101/RJ;Norte;Colisão Traseira;2;2;1;;;;1
26/04/2014;17:42:00;147;sem vítima;252;BR-101/RJ;Sul;Colisão Traseira;1;2;;;;;1
15/05/2014;08:21:00;55;sem vítima;252;BR-101/RJ;Sul;Saida de Pista;1;1;;;;;1
23/05/2014;07:53:00;45;sem vítima;252,3;BR-101/RJ;Norte;Colisão Traseira;2;2;;;;;1
10/06/2014;20:35:00;164;sem vítima;252;BR-101/RJ;Norte;Colisão Traseira;1;3;;;;;1
30/06/2014;07:35:00;42;sem vítima;252;BR-101/RJ;Sul;Colisão Traseira;2;2;;;;;1
31/07/2014;02:50:00;11;sem vítima;252;BR-101/RJ;Sul;Colisão Traseira;1;2;;;;;1
22/08/2014;00:59:00;8;sem vítima;252;BR-101/RJ;Sul;Colisão Traseira;1;2;;;;;1
20/09/2014;05:54:00;25;sem vítima;252;BR-101/RJ;Sul;Colisão Traseira;1;2;;;;;1
28/09/2014;17:21:00;94;sem vítima;252,915;BR-101/RJ;Norte;Colisão Traseira;1;2;;;;;1
30/09/2014;06:20:00;31;sem vítima;252;BR-101/RJ;Sul;Colisão Traseira;2;2;;;;;1
02/11/2014;18:21:00;136;sem vítima;252;BR-101/RJ;Norte;Engavetamento;1;11;;;;;1
06/11/2014;06:46:00;28;sem vítima;252;BR-101/RJ;Sul;Colisão Traseira;2;2;;;;;1
10/12/2014;01:40:00;13;sem vítima;252;BR-101/RJ;Sul;Colisão Traseira;2;2;;;;;1
27/12/2014;12:33:00;75;sem vítima;252,3;BR-101/RJ;Norte;Colisão Traseira;2;2;;;;;1
29/12/2014;03:40:00;14;sem vítima;252;BR-101/RJ;Sul;Colisão Traseira;1;2;;;;;1
20/01/2015;15:50:00;138;sem vítima;252;BR-101/RJ;Norte;Colisão Traseira;1;4;;;;;1
21/01/2015;06:47:00;19;sem vítima;252;BR-101/RJ;Norte;Colisão Traseira;1;4;;;;;1
25/01/2015;17:17:00;103;sem vítima;252;BR-101/RJ;Sul;Colisão Lateral;1;3;;;;;1
04/02/2015;07:45:00;34;com vítima;252;BR-101/RJ;Sul;Colisão Traseira;2;1;1;0;0;0;1
02/03/2015;10:05:00;66;sem vítima;252;BR-101/RJ;Sul;Choque - Suporte de Sinalização;1;1;0;0;0;0;1
01/04/2015;08:06:00;42;sem vítima;252;BR-101/RJ;Sul;Colisão Traseira;1;2;;;;;1
21/05/2015;11:51:00;111;com vítima;252,3;BR-101/RJ;Norte;Colisão Traseira;1;1;2;;;;1
08/07/2015;16:55:00;170;sem vítima;252;BR-101/RJ;Norte;Colisão Traseira;1;2;;;;;1
17/07/2015;23:14:00;250;com vítima;252,82;BR-101/RJ;Sul;Colisão Traseira;2;0;1;1;;;2
11/08/2015;10:16:00;94;sem vítima;252;BR-101/RJ;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
01/09/2015;13:56:00;148;sem vítima;252;BR-101/RJ;Norte;Colisão Traseira;1;2;;;;;1
04/12/2015;01:05:00;5;sem vítima;252;BR-101/RJ;Sul;Colisão Traseira;1;7;;;;;1
22/12/2015;04:43:00;29;sem vítima;252;BR-101/RJ;Sul;Colisão Traseira;1;2;;;;;1
29/12/2015;01:31:00;8;com vítima;252;BR-101/RJ;Norte;Colisão Frontal;2;1;2;;;;1
17/02/2010;16:48:00;214;sem vítima;253,3000030517578;BR-101/RJ;Sul;Colisão Traseira;1;4;;;;;1
11/08/2011;05:34:00;25;sem vítima;253;BR-101/RJ;Sul;Colisão Traseira;1;3;;;;;1
22/01/2012;00:02:00;1;sem vítima;253;BR-101/RJ;Sul;Engavetamento;1;11;;;;;1
06/01/2013;22:06:00;177;sem vítima;253;BR-101/RJ;Norte;Outros - Sequência;1;2;;;;;1
03/05/2013;19:26:00;168;sem vítima;253;BR-101/RJ;Sul;Engavetamento;2;3;;;;;1
13/06/2013;10:28:00;64;sem vítima;253;BR-101/RJ;Norte;Colisão Traseira;1;3;;;;;1
13/07/2013;07:51:00;42;sem vítima;253,5;BR-101/RJ;Sul;Colisão Lateral;1;5;;;;;1
02/08/2013;21:01:00;198;sem vítima;253;BR-101/RJ;Norte;Choque - Outros;1;2;;;;;1
22/10/2013;12:46:00;111;sem vítima;253,755;BR-101/RJ;Norte;Colisão Traseira;1;2;;;;;1
05/05/2015;15:03:00;132;sem vítima;253;BR-101/RJ;Norte;Colisão Traseira;2;3;;;;;1
16/12/2015;11:01:00;120;sem vítima;253;BR-101/RJ;Norte;Colisão Traseira;1;2;;;;;1
15/06/2010;03:23:00;13;com vítima;254;BR-101/RJ;Norte;Saida de Pista;1;0;;1;;;2
19/11/2010;15:19:00;120;sem vítima;254;BR-101/RJ;Norte;Engavetamento;1;4;;;;;1
06/12/2010;19:39:00;214;sem vítima;254;BR-101/RJ;Sul;Colisão Lateral;1;2;;;;;1
13/02/2011;03:42:00;15;com vítima;254;BR-101/RJ;Sul;Outros - Sequência;1;2;;;;1;3
11/12/2011;18:11:00;133;com vítima;254;BR-101/RJ;Norte;Colisão Frontal;1;2;1;1;;1;3
26/01/2012;15:14:00;103;com vítima;254,5;BR-101/RJ;Norte;Colisão Frontal;5;7;1;;;;1
31/05/2012;12:00:00;99;sem vítima;254;BR-101/RJ;Norte;Colisão Traseira;1;4;;;;;1
24/08/2012;03:53:00;11;sem vítima;254,6;BR-101/RJ;Sul;Saida de Pista;1;1;;;;;1
07/09/2012;12:10:00;139;com vítima;254,781;BR-101/RJ;Norte;Colisão Transversal;1;1;1;2;;;2
02/10/2012;17:22:00;149;sem vítima;254,154;BR-101/RJ;Norte;Colisão Traseira;1;2;;;;;1
01/04/2013;12:33:00;122;sem vítima;254,3;BR-101/RJ;Sul;Colisão Traseira;2;2;;;;;1
13/09/2013;01:17:00;4;com vítima;254,404;BR-101/RJ;Norte;Saida de Pista;1;0;2;;;;1
02/12/2013;00:03:00;1;sem vítima;254;BR-101/RJ;Sul;Colisão Lateral;2;3;;;;;1
21/11/2014;04:38:00;21;com vítima;254,578;BR-101/RJ;Sul;Colisão Frontal;1;0;1;;;3;3
30/04/2015;19:08:00;194;sem vítima;254,49;BR-101/RJ;Norte;Saida de Pista;1;1;;;;;1
24/09/2015;21:58:00;218;com vítima;254;BR-101/RJ;Sul;Capotamento;1;0;1;;;;1
08/11/2015;23:14:00;196;sem vítima;254;BR-101/RJ;Norte;Choque - Defensa, barreira ou "submarino";1;4;;;;;1
16/12/2010;13:57:00;141;sem vítima;255;BR-101/RJ;Norte;Colisão Traseira;1;2;;;;;1
25/02/2011;01:53:00;11;com vítima;255;BR-101/RJ;Norte;Colisão Lateral;1;1;1;1;;;2
11/03/2011;07:41:00;28;com vítima;246;BR-101/RJ;Norte;Colisão Lateral;1;5;1;;;;1
06/10/2011;16:29:00;150;sem vítima;255;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
26/03/2012;07:11:00;33;sem vítima;255;BR-101/RJ;Sul;Saida de Pista;1;1;;;;;1
31/05/2012;20:34:00;174;sem vítima;255;BR-101/RJ;Sul;Colisão Lateral;2;2;;;;;1
02/06/2012;14:39:00;123;com vítima;255,1;BR-101/RJ;Sul;Colisão Lateral;1;11;;1;;;2
06/06/2012;14:40:00;115;com vítima;255;BR-101/RJ;Sul;Colisão Frontal;1;2;1;;;;1
10/11/2012;08:54:00;59;sem vítima;255;BR-101/RJ;Norte;Colisão Traseira;1;10;;;;;1
17/11/2012;23:16:00;155;com vítima;255;BR-101/RJ;Norte;Colisão Traseira;1;1;;1;;;2
14/10/2013;18:09:00;180;com vítima;255,765;BR-101/RJ;Norte;Colisão Frontal;1;1;3;;;;1
11/04/2014;06:52:00;35;com vítima;255,575;BR-101/RJ;Norte;Colisão Lateral;1;1;2;;1;1;3
15/04/2014;07:18:00;36;com vítima;255,81;BR-101/RJ;Sul;Colisão Traseira;2;1;1;;;;1
18/04/2014;04:25:00;28;sem vítima;255;BR-101/RJ;Sul;Colisão Lateral;1;2;;;;;1
