data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos;3
30/10/2010;12:29:00;237;sem vítima;164,5;BR-101/SC;Sul;Engavetamento;1;4;;;;;1
30/10/2010;07:48:00;112;sem vítima;165;BR-101/SC;Sul;Saida de Pista;1;2;;;;;1
30/10/2010;00:06:00;2;com vítima;654,7999877929688;BR-376/PR;Norte;Atropelamento - Andarilho;1;1;;;;1;3
30/10/2010;13:38:00;266;sem vítima;663,5;BR-376/PR;Sul;Colisão Lateral;1;2;;;;;1
30/10/2010;10:14:00;178;com vítima;664;BR-376/PR;Sul;Colisão Traseira;1;2;;1;;;2
30/10/2010;18:52:00;417;com vítima;667,5999755859375;BR-376/PR;Sul;Tombamento;1;0;;1;;;2
30/10/2010;16:46:00;365;com vítima;672;BR-376/PR;Sul;Colisão Traseira;2;1;;1;1;;2
31/10/2010;16:40:00;365;com vítima;44,5;BR-101/SC;Norte;Capotamento;1;2;;1;;;2
31/10/2010;14:21:00;299;com vítima;73;BR-116/PR;Norte;Colisão Lateral;1;1;1;1;;;2
31/10/2010;15:40:00;332;com vítima;97,19999694824219;BR-101/SC;Sul;Colisão Traseira;1;1;;;2;;2
31/10/2010;11:24:00;224;sem vítima;119;BR-101/SC;Norte;Colisão Lateral;1;3;;;;;1
31/10/2010;12:14:00;240;sem vítima;673;BR-376/PR;Norte;Colisão Traseira;1;2;;;;;1
01/11/2010;16:56:00;413;sem vítima;79;BR-101/SC;Sul;Colisão Lateral;2;2;;;;;1
01/11/2010;10:55:00;235;sem vítima;116,5;BR-101/SC;Sul;Choque - Objeto sobre a pista;1;2;;;;;1
01/11/2010;01:48:00;34;sem vítima;219;BR-101/SC;Sul;Choque - Cancela de Pedagio;1;1;;;;;1
01/11/2010;20:19:00;506;sem vítima;665;BR-376/PR;Norte;Colisão Traseira;1;2;;;;;1
01/11/2010;16:27:00;403;com vítima;667,5999755859375;BR-376/PR;Sul;Choque - Veiculo parado na pista;3;3;1;;;;1
02/11/2010;21:39:00;499;sem vítima;38;BR-101/SC;Norte;Objeto lançado contra veículo;1;2;;;;;1
02/11/2010;08:49:00;156;sem vítima;190;BR-101/SC;Sul;Colisão Traseira;1;2;;;;;1
02/11/2010;15:59:00;325;sem vítima;627,5;BR-376/PR;Norte;Colisão Traseira;1;2;;;;;1
03/11/2010;09:51:00;205;sem vítima;41,5;BR-101/SC;Norte;Colisão Traseira;1;2;;;;;1
03/11/2010;10:11:00;215;sem vítima;42,400001525878906;BR-101/SC;Norte;Engavetamento;2;3;;;;;1
03/11/2010;05:41:00;87;com vítima;47;BR-101/SC;Norte;Colisão Lateral;1;1;2;;;;1
03/11/2010;08:04:00;150;sem vítima;66;BR-101/SC;Sul;Objeto lançado contra veículo;1;3;;;;;1
03/11/2010;07:04:00;117;sem vítima;76,5;BR-116/PR;Sul;Colisão Traseira;2;2;;;;;1
03/11/2010;15:50:00;360;sem vítima;129,8000030517578;BR-101/SC;Sul;Objeto lançado contra veículo;1;1;;;;;1
03/11/2010;13:13:00;283;sem vítima;158;BR-101/SC;Sul;Choque - Defensa, barreira ou "submarino";2;2;;;;;1
03/11/2010;18:10:00;417;sem vítima;196,5;BR-101/SC;Sul;Colisão Lateral;2;2;;;;;1
03/11/2010;17:45:00;409;sem vítima;219;BR-101/SC;Sul;Choque - Objeto sobre a pista;1;2;;;;;1
03/11/2010;03:12:00;39;com vítima;667,5;BR-376/PR;Sul;Colisão Traseira;2;1;;;;1;3
03/11/2010;03:30:00;42;sem vítima;667,5;BR-376/PR;Sul;Colisão Traseira;2;2;;;;;1
04/11/2010;22:56:00;504;sem vítima;21;BR-101/SC;Sul;Choque - Objeto sobre a pista;1;1;;;;;1
04/11/2010;06:50:00;117;com vítima;91,5;BR-116/PR;Norte;Choque - Outros;1;0;;1;;;2
04/11/2010;18:57:00;408;sem vítima;110;BR-101/SC;Sul;Colisão Lateral;1;2;;;;;1
04/11/2010;00:40:00;18;com vítima;128;BR-101/SC;Norte;Colisão Traseira;1;5;1;;;;1
04/11/2010;20:01:00;440;com vítima;615;BR-376/PR;Norte;Colisão Traseira;1;0;1;;;;1
04/11/2010;02:32:00;44;sem vítima;642;BR-376/PR;Norte;Colisão Traseira;1;5;;;;;1
04/11/2010;15:19:00;314;com vítima;673;BR-376/PR;Sul;Engavetamento;4;1;3;;1;;2
05/11/2010;15:32:00;402;sem vítima;1,350000023841858;BR-101/SC;Sul;Choque - Cancela de Pedagio;1;1;;;;;1
05/11/2010;17:20:00;450;com vítima;80,5;BR-101/SC;Norte;Colisão Lateral;1;0;1;;;1;3
05/11/2010;00:45:00;9;sem vítima;95,80000305175781;BR-101/SC;Sul;Atropelamento de Animal;1;1;;;;;1
05/11/2010;17:44:00;453;sem vítima;113,80000305175781;BR-101/SC;Sul;Colisão Traseira;1;2;;;;;1
05/11/2010;17:59:00;456;sem vítima;118,30000305175781;BR-101/SC;Norte;Saida de Pista;1;1;;;;;1
05/11/2010;14:03:00;367;sem vítima;207;BR-101/SC;Sul;Colisão Traseira;1;4;;;;;1
05/11/2010;23:38:00;621;sem vítima;668,5;BR-376/PR;Norte;Colisão Lateral;1;2;;;;;1
06/11/2010;03:48:00;44;sem vítima;56;BR-101/SC;Sul;Saida de Pista;1;1;;;;;1
06/11/2010;22:13:00;533;sem vítima;203;BR-101/SC;Norte;Colisão Lateral;1;2;;;;;1
06/11/2010;11:05:00;234;sem vítima;221;BR-101/SC;Sul;Choque - Cancela de Pedagio;1;2;;;;;1
06/11/2010;13:18:00;287;sem vítima;667;BR-376/PR;Sul;Choque - Suporte de Sinalização;1;1;;;;;1
06/11/2010;15:13:00;338;sem vítima;671,0999755859375;BR-376/PR;Norte;Saida de Pista;1;1;;;;;1
07/11/2010;22:49:00;484;sem vítima;1,350000023841858;BR-101/SC;Norte;Choque - Cancela de Pedagio;1;1;;;;;1
07/11/2010;12:30:00;222;sem vítima;79;BR-101/SC;Norte;Choque - Cancela de Pedagio;1;1;;;;;1
07/11/2010;13:56:00;255;sem vítima;156,8000030517578;BR-101/SC;Norte;Colisão Traseira;1;4;;;;;1
07/11/2010;08:05:00;124;com vítima;184,10000610351562;BR-101/SC;Sul;Colisão Traseira;1;1;2;;;;1
07/11/2010;08:03:00;121;sem vítima;668,5;BR-376/PR;Sul;Colisão Lateral;1;2;;;;;1
08/11/2010;20:44:00;459;com vítima;6,900000095367432;BR-101/SC;Sul;Colisão Traseira;1;2;3;;;;1
08/11/2010;06:10:00;103;sem vítima;79;BR-101/SC;Sul;Choque - Cancela de Pedagio;1;1;;;;;1
08/11/2010;12:11:00;255;sem vítima;79;BR-101/SC;Sul;Choque - Cancela de Pedagio;1;2;;;;;1
08/11/2010;12:26:00;261;com vítima;122,5;BR-101/SC;Norte;Colisão Lateral;1;1;1;;;1;3
08/11/2010;07:46:00;152;sem vítima;202;BR-101/SC;Sul;Colisão Traseira;1;2;;;;;1
08/11/2010;16:00:00;359;sem vítima;668;BR-376/PR;Norte;Colisão Lateral;1;2;;;;;1
09/11/2010;22:06:00;543;sem vítima;13,199999809265137;BR-101/SC;Norte;Colisão Traseira;2;2;;;;;1
09/11/2010;18:32:00;445;sem vítima;46;BR-101/SC;Sul;Colisão Lateral;2;2;;;;;1
09/11/2010;18:49:00;453;com vítima;67;BR-101/SC;Norte;Colisão Lateral;1;1;;;1;;2
09/11/2010;10:12:00;195;sem vítima;79;BR-101/SC;Norte;Choque - Cancela de Pedagio;1;1;;;;;1
09/11/2010;07:21:00;119;sem vítima;95,5999984741211;BR-116/PR;Sul;Saida de Pista;1;1;;;;;1
09/11/2010;08:25:00;149;sem vítima;95,80000305175781;BR-116/PR;Sul;Colisão Lateral;1;2;;;;;1
09/11/2010;10:35:00;209;sem vítima;95,80000305175781;BR-116/PR;Sul;Colisão Traseira;1;2;;;;;1
09/11/2010;12:59:00;284;com vítima;119,9000015258789;BR-101/SC;Sul;Choque - Defensa, barreira ou "submarino";1;2;1;;;;1
09/11/2010;08:22:00;147;sem vítima;141,5;BR-101/SC;Sul;Tombamento;1;1;;;;;1
09/11/2010;12:36:00;272;sem vítima;207;BR-101/SC;Norte;Engavetamento;1;3;;;;;1
10/11/2010;17:30:00;387;sem vítima;10;BR-101/SC;Norte;Colisão Lateral;3;3;;;;;1
10/11/2010;13:06:00;273;sem vítima;113;BR-101/SC;Norte;;2;2;;;;;1
10/11/2010;13:58:00;301;sem vítima;117;BR-101/SC;Norte;Choque - Defensa, barreira ou "submarino";1;3;;;;;1
10/11/2010;22:02:00;497;sem vítima;145;BR-101/SC;Norte;Tombamento;1;2;;;;;1
10/11/2010;18:42:00;422;com vítima;205;BR-101/SC;Sul;Colisão Traseira;1;1;;1;;;2
10/11/2010;01:17:00;14;sem vítima;643,4000244140625;BR-376/PR;Norte;Colisão Traseira;2;2;;;;;1
10/11/2010;10:08:00;182;sem vítima;667;BR-376/PR;Norte;Colisão Traseira;1;2;;;;;1
10/11/2010;22:28:00;503;sem vítima;667;BR-376/PR;Sul;Tombamento;1;1;;;;;1
10/11/2010;04:51:00;72;com vítima;668;BR-376/PR;Sul;Tombamento;1;0;2;1;;;2
10/11/2010;12:01:00;237;sem vítima;668;BR-376/PR;Sul;Choque - Defensa, barreira ou "submarino";1;2;;;;;1
10/11/2010;13:25:00;279;sem vítima;679;BR-376/PR;Sul;Colisão Lateral;1;2;;;;;1
10/11/2010;17:55:00;396;com vítima;681;BR-376/PR;Sul;Colisão Traseira;1;2;1;;;;1
11/11/2010;13:13:00;295;sem vítima;10;BR-101/SC;Sul;Colisão Traseira;1;1;;;;;1
11/11/2010;18:22:00;444;sem vítima;73,5;BR-116/PR;Norte;Saida de Pista;1;1;;;;;1
11/11/2010;17:03:00;408;sem vítima;79;BR-101/SC;Sul;Choque - Cancela de Pedagio;1;1;;;;;1
11/11/2010;04:56:00;58;sem vítima;80;BR-101/SC;Sul;Choque - Outros;1;1;;;;;1
11/11/2010;19:42:00;478;sem vítima;113,69999694824219;BR-101/SC;Norte;Colisão Traseira;1;2;;;;;1
11/11/2010;18:02:00;435;sem vítima;118;BR-101/SC;Norte;Colisão Traseira;1;2;;;;;1
11/11/2010;08:16:00;141;sem vítima;212;BR-101/SC;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
11/11/2010;03:01:00;34;sem vítima;616,2999877929688;BR-376/PR;Norte;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
11/11/2010;01:49:00;26;com vítima;658,2999877929688;BR-376/PR;Norte;Saida de Pista;1;1;;1;;;2
11/11/2010;09:33:00;180;sem vítima;668,0800170898438;BR-376/PR;Norte;Colisão Traseira;1;2;;;;;1
12/11/2010;17:14:00;419;com vítima;1,350000023841858;BR-101/SC;Norte;Colisão Traseira;2;1;;1;;;2
12/11/2010;17:20:00;420;sem vítima;1,350000023841858;BR-101/SC;Sul;Colisão Traseira;1;2;;;;;1
12/11/2010;11:06:00;256;sem vítima;7,5;BR-101/SC;Sul;Colisão Traseira;1;2;;;;;1
12/11/2010;17:58:00;430;sem vítima;102,80000305175781;BR-101/SC;Sul;Colisão Traseira;1;2;;;;;1
12/11/2010;15:49:00;391;com vítima;116;BR-101/SC;Sul;Engavetamento;3;5;;3;;;2
12/11/2010;00:21:00;11;sem vítima;198;BR-101/SC;Norte;Colisão Traseira;1;2;;;;;1
12/11/2010;08:10:00;169;sem vítima;206;BR-101/SC;Sul;Colisão Traseira;2;2;;;;;1
12/11/2010;23:20:00;566;com vítima;627;BR-376/PR;Sul;Colisão Lateral;1;1;2;;;;1
12/11/2010;06:36:00;122;sem vítima;635,2999877929688;BR-376/PR;Sul;Colisão Traseira;1;2;;;;;1
12/11/2010;07:52:00;159;sem vítima;654;BR-376/PR;Norte;Tombamento;1;2;;;;;1
12/11/2010;22:42:00;547;sem vítima;667;BR-376/PR;Norte;Tombamento;1;1;;;;;1
13/11/2010;21:55:00;569;com vítima;1,350000023841858;BR-101/SC;Sul;Colisão Traseira;1;3;1;;;;1
13/11/2010;01:12:00;24;sem vítima;16;BR-101/SC;Norte;Engavetamento;1;7;;;;;1
13/11/2010;10:36:00;244;sem vítima;41;BR-101/SC;Sul;Colisão Traseira;1;2;;;;;1
13/11/2010;23:34:00;606;sem vítima;79;BR-101/SC;Sul;Choque - Cancela de Pedagio;1;1;;;;;1
13/11/2010;12:14:00;294;sem vítima;98,30000305175781;BR-116/PR;Norte;Colisão Transversal;1;2;;;;;1
13/11/2010;05:04:00;84;sem vítima;112,19999694824219;BR-116/PR;Sul;Colisão Traseira;2;2;;;;;1
13/11/2010;17:11:00;445;sem vítima;112,80000305175781;BR-101/SC;Sul;Choque - Objeto sobre a pista;1;1;;;;;1
13/11/2010;07:46:00;154;sem vítima;126;BR-101/SC;Norte;Colisão Lateral;1;2;;;;;1
13/11/2010;03:03:00;50;sem vítima;157;BR-101/SC;Sul;Colisão Traseira;1;2;;;;;1
13/11/2010;20:47:00;541;sem vítima;220,3000030517578;BR-101/SC;Sul;Colisão Lateral;1;2;;;;;1
13/11/2010;00:19:00;7;sem vítima;635,5;BR-376/PR;Sul;Colisão Transversal;1;2;;;;;1
13/11/2010;17:17:00;449;sem vítima;654;BR-376/PR;Sul;Colisão Lateral;1;2;;;;;1
13/11/2010;09:23:00;212;sem vítima;659;BR-376/PR;Norte;Colisão Traseira;1;2;;;;;1
13/11/2010;13:57:00;346;sem vítima;665,4000244140625;BR-376/PR;Sul;Outros;1;1;;;;;1
14/11/2010;17:08:00;384;sem vítima;137,3000030517578;BR-101/SC;Norte;Colisão Traseira;2;2;;;;;1
14/11/2010;04:49:00;62;sem vítima;197;BR-101/SC;Sul;Colisão Traseira;1;2;;;;;1
15/11/2010;15:10:00;298;sem vítima;2;BR-101/SC;Norte;Saida de Pista;1;1;;;;;1
15/11/2010;12:26:00;223;sem vítima;38,5;BR-101/SC;Sul;Choque - Defensa, barreira ou "submarino";1;2;;;;;1
15/11/2010;13:36:00;257;com vítima;97;BR-101/SC;Norte;Tombamento;1;0;;1;;;2
15/11/2010;20:02:00;421;sem vítima;138,89999389648438;BR-101/SC;Sul;Colisão Traseira;1;2;;;;;1
15/11/2010;12:24:00;219;com vítima;151;BR-101/SC;Norte;Colisão Traseira;1;1;1;;;;1
15/11/2010;13:45:00;261;com vítima;667,5999755859375;BR-376/PR;Sul;Tombamento;1;0;;;2;;2
16/11/2010;07:32:00;153;sem vítima;41;BR-101/SC;Sul;Colisão Lateral;1;2;;;;;1
16/11/2010;18:40:00;449;com vítima;139,8000030517578;BR-101/SC;Norte;Engavetamento;1;8;1;1;;;2
16/11/2010;13:03:00;302;sem vítima;141,5;BR-101/SC;Sul;Colisão Traseira;1;2;;;;;1
16/11/2010;11:32:00;268;sem vítima;167,5;BR-101/SC;Norte;Saida de Pista;1;1;;;;;1
16/11/2010;08:19:00;181;sem vítima;211;BR-101/SC;Norte;Engavetamento;1;3;;;;;1
16/11/2010;14:08:00;327;sem vítima;216;BR-101/SC;Sul;Colisão Traseira;2;3;;;;;1
16/11/2010;15:29:00;366;sem vítima;660,2000122070312;BR-376/PR;Norte;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
16/11/2010;10:58:00;255;com vítima;664,7999877929688;BR-376/PR;Sul;Tombamento;1;0;;;;1;3
16/11/2010;07:05:00;143;com vítima;673,5;BR-376/PR;Sul;Tombamento;3;2;1;;;;1
17/11/2010;02:08:00;25;com vítima;58;BR-101/SC;Sul;Colisão Traseira;2;1;1;;;;1
17/11/2010;23:41:00;517;sem vítima;79;BR-101/SC;Sul;Choque - Talude;1;1;;;;;1
17/11/2010;07:49:00;117;com vítima;105,30000305175781;BR-116/PR;Sul;Colisão Traseira;1;1;;1;;;2
17/11/2010;21:28:00;471;sem vítima;147;BR-101/SC;Norte;Colisão Traseira;1;2;;;;;1
17/11/2010;16:39:00;365;sem vítima;164;BR-101/SC;Norte;Saida de Pista;1;1;;;;;1
17/11/2010;10:07:00;202;sem vítima;181,6999969482422;BR-101/SC;Sul;Colisão Traseira;1;2;;;;;1
17/11/2010;21:02:00;462;sem vítima;197;BR-101/SC;Norte;Engavetamento;2;3;;;;;1
17/11/2010;00:34:00;7;sem vítima;210;BR-101/SC;Norte;Colisão Lateral;1;2;;;;;1
17/11/2010;15:22:00;343;sem vítima;641;BR-376/PR;Sul;Colisão Traseira;1;3;;;;;1
17/11/2010;14:45:00;319;sem vítima;669,5;BR-376/PR;Norte;Colisão Traseira;2;2;;;;;1
18/11/2010;08:07:00;149;sem vítima;79;BR-101/SC;Sul;Choque - Objeto sobre a pista;1;1;;;;;1
18/11/2010;07:27:00;130;com vítima;95,30000305175781;BR-116/PR;Sul;Colisão Traseira;1;2;1;;;;1
18/11/2010;17:47:00;445;sem vítima;97,4000015258789;BR-116/PR;Sul;Colisão Lateral;1;2;;;;;1
18/11/2010;13:01:00;301;sem vítima;99;BR-101/SC;Norte;Saida de Pista;1;1;;;;;1
18/11/2010;10:06:00;219;sem vítima;101,19999694824219;BR-101/SC;Sul;Colisão Traseira;1;2;;;;;1
18/11/2010;13:31:00;320;sem vítima;118;BR-101/SC;Norte;Saida de Pista;1;1;;;;;1
18/11/2010;16:07:00;405;sem vítima;139;BR-101/SC;Sul;Engavetamento;1;3;;;;;1
18/11/2010;10:35:00;232;sem vítima;141,8000030517578;BR-101/SC;Sul;Saida de Pista;1;1;;;;;1
18/11/2010;03:55:00;51;sem vítima;148,3000030517578;BR-101/SC;Sul;Choque - Defensa, barreira ou "submarino";1;3;;;;;1
18/11/2010;19:41:00;476;sem vítima;205,3000030517578;BR-101/SC;Sul;Colisão Lateral;1;2;;;;;1
18/11/2010;05:18:00;75;com vítima;667,5;BR-376/PR;Sul;Saida de Pista;1;0;2;;;;1
19/11/2010;15:42:00;369;sem vítima;1,350000023841858;BR-101/SC;Sul;Colisão Traseira;1;2;;;;;1
19/11/2010;01:57:00;43;sem vítima;4,5;BR-101/SC;Norte;Tombamento;2;2;;;;;1
19/11/2010;16:33:00;407;sem vítima;12,600000381469727;BR-101/SC;Sul;Colisão Traseira;1;2;;;;;1
19/11/2010;18:14:00;450;sem vítima;112;BR-101/SC;Sul;Colisão Lateral;1;2;;;;;1
19/11/2010;07:55:00;150;com vítima;199;BR-101/SC;Sul;Colisão Lateral;1;2;;1;;;2
19/11/2010;19:14:00;481;com vítima;655,5;BR-376/PR;Norte;Tombamento;1;0;1;;;;1
19/11/2010;15:33:00;363;com vítima;658;BR-376/PR;Sul;Atropelamento - Ciclista;1;1;1;;;;1
19/11/2010;10:15:00;222;sem vítima;661;BR-376/PR;Sul;Colisão Lateral;1;3;;;;;1
19/11/2010;10:01:00;212;com vítima;661,5;BR-376/PR;Sul;Engavetamento;4;4;;1;;1;3
19/11/2010;09:29:00;200;sem vítima;668;BR-376/PR;Sul;Tombamento;1;1;;;;;1
20/11/2010;19:45:00;451;sem vítima;79;BR-101/SC;Norte;Choque - Outros;1;1;;;;;1
20/11/2010;12:54:00;269;sem vítima;95;BR-116/PR;Sul;Colisão Traseira;1;2;;;;;1
20/11/2010;16:31:00;360;sem vítima;136,1999969482422;BR-101/SC;Sul;Choque - Defensa, barreira ou "submarino";1;2;;;;;1
20/11/2010;17:26:00;394;sem vítima;147;BR-101/SC;Norte;Choque - Objeto sobre a pista;1;3;;;;;1
20/11/2010;06:32:00;95;sem vítima;680,9000244140625;BR-376/PR;Norte;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
21/11/2010;00:04:00;1;com vítima;1,350000023841858;BR-101/SC;Sul;Choque - Defensa, barreira ou "submarino";1;0;;;1;;2
21/11/2010;16:07:00;330;com vítima;113;BR-116/PR;Norte;Colisão Frontal;1;1;1;3;;;2
21/11/2010;09:46:00;182;sem vítima;157;BR-101/SC;Sul;Outros;1;1;;;;;1
21/11/2010;17:39:00;374;sem vítima;635;BR-376/PR;Norte;Colisão Lateral;1;2;;;;;1
21/11/2010;17:24:00;371;com vítima;660,5;BR-376/PR;Norte;Engavetamento;1;2;1;;;;1
21/11/2010;18:08:00;385;sem vítima;673;BR-376/PR;Sul;Colisão Lateral;2;2;;;;;1
21/11/2010;16:46:00;346;com vítima;675;BR-376/PR;Sul;Engavetamento;3;1;;;2;;2
22/11/2010;14:14:00;265;sem vítima;73;BR-101/SC;Norte;Colisão Traseira;2;2;;;;;1
22/11/2010;11:22:00;202;sem vítima;101,80000305175781;BR-101/SC;Norte;Colisão Lateral;1;2;;;;;1
22/11/2010;06:47:00;89;sem vítima;112,4000015258789;BR-101/SC;Norte;Saida de Pista;1;1;;;;;1
22/11/2010;18:45:00;385;sem vítima;128,5;BR-101/SC;Norte;Colisão Lateral;1;2;;;;;1
22/11/2010;14:55:00;278;sem vítima;130;BR-101/SC;Norte;Objeto lançado contra veículo;1;1;;;;;1
22/11/2010;07:53:00;125;sem vítima;140;BR-101/SC;Sul;Colisão Traseira;2;2;;;;;1
22/11/2010;08:33:00;135;sem vítima;211,3000030517578;BR-101/SC;Norte;Colisão Traseira;1;2;;;;;1
22/11/2010;08:55:00;142;sem vítima;624;BR-376/PR;Norte;Colisão Lateral;1;2;;;;;1
23/11/2010;11:03:00;203;sem vítima;51,5;BR-101/SC;Norte;Objeto lançado contra veículo;1;2;;;;;1
23/11/2010;08:43:00;152;sem vítima;79;BR-101/SC;Sul;Choque - Cancela de Pedagio;1;1;;;;;1
23/11/2010;12:42:00;239;sem vítima;110;BR-101/SC;Sul;Colisão Traseira;1;2;;;;;1
23/11/2010;15:01:00;298;sem vítima;116;BR-101/SC;Sul;Colisão Lateral;1;2;;;;;1
23/11/2010;10:21:00;195;sem vítima;139;BR-101/SC;Norte;Colisão Traseira;2;2;;;;;1
23/11/2010;08:36:00;150;sem vítima;195;BR-101/SC;Norte;Outros - Sequência;1;2;;;;;1
23/11/2010;00:13:00;2;com vítima;199;BR-101/SC;Sul;Colisão Traseira;1;1;;;1;;2
23/11/2010;15:04:00;299;sem vítima;205,10000610351562;BR-101/SC;Sul;Colisão Lateral;1;2;;;;;1
23/11/2010;18:20:00;403;sem vítima;675;BR-376/PR;Norte;Colisão Traseira;1;2;;;;;1
24/11/2010;17:12:00;440;sem vítima;32;BR-101/SC;Sul;Saida de Pista;1;1;;;;;1
24/11/2010;21:44:00;551;sem vítima;80;BR-101/SC;Norte;Colisão Traseira;2;2;;;;;1
24/11/2010;10:45:00;252;sem vítima;95;BR-116/PR;Norte;Engavetamento;3;3;;;;;1
24/11/2010;18:24:00;470;sem vítima;110;BR-116/PR;Norte;Saida de Pista;1;1;;;;;1
24/11/2010;08:23:00;177;sem vítima;132,10000610351562;BR-101/SC;Norte;Colisão Traseira;1;2;;;;;1
24/11/2010;17:58:00;460;sem vítima;204;BR-101/SC;Norte;Colisão Traseira;1;2;;;;;1
24/11/2010;20:08:00;509;sem vítima;206;BR-101/SC;Sul;Colisão Traseira;1;2;;;;;1
24/11/2010;17:32:00;444;sem vítima;216;BR-101/SC;Norte;Colisão Traseira;1;3;;;;;1
24/11/2010;22:50:00;600;sem vítima;619;BR-376/PR;Norte;Objeto lançado contra veículo;1;1;;;;;1
24/11/2010;17:52:00;458;sem vítima;635;BR-376/PR;Norte;Colisão Traseira;1;2;;;;;1
25/11/2010;08:52:00;162;sem vítima;1,350000023841858;BR-101/SC;Norte;Colisão Traseira;2;2;;;;;1
25/11/2010;23:55:00;564;sem vítima;72,80000305175781;BR-116/PR;Norte;Choque - Objeto sobre a pista;2;2;;;;;1
25/11/2010;00:56:00;22;sem vítima;79;BR-101/SC;Norte;Choque - Suporte de Sinalização;1;1;;;;;1
25/11/2010;10:10:00;211;sem vítima;80;BR-101/SC;Sul;Colisão Traseira;1;2;;;;;1
25/11/2010;09:21:00;183;sem vítima;207;BR-101/SC;Sul;Engavetamento;1;3;;;;;1
25/11/2010;14:01:00;309;com vítima;211,5;BR-101/SC;Norte;Colisão Traseira;1;1;1;;;;1
25/11/2010;06:56:00;122;com vítima;615,2999877929688;BR-376/PR;Sul;Capotamento;1;1;;1;;;2
25/11/2010;20:01:00;464;sem vítima;660;BR-376/PR;Norte;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
25/11/2010;17:02:00;397;sem vítima;665;BR-376/PR;Norte;Outros;1;1;;;;;1
26/11/2010;23:32:00;629;sem vítima;10;BR-101/SC;Norte;Saida de Pista;1;1;;;;;1
26/11/2010;15:43:00;407;sem vítima;21;BR-101/SC;Sul;Engavetamento;1;3;;;;;1
26/11/2010;20:09:00;536;sem vítima;34,5;BR-101/SC;Norte;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
26/11/2010;06:14:00;109;sem vítima;38,20000076293945;BR-101/SC;Norte;Colisão Lateral;1;2;;;;;1
26/11/2010;18:50:00;506;sem vítima;74;BR-101/SC;Sul;Engavetamento;1;5;;;;;1
26/11/2010;12:04:00;303;sem vítima;79;BR-101/SC;Sul;Objeto lançado contra veículo;1;1;;;;;1
26/11/2010;16:05:00;418;sem vítima;82,5;BR-101/SC;Sul;Choque - Cancela de Pedagio;1;1;;;;;1
26/11/2010;12:16:00;309;sem vítima;106;BR-101/SC;Sul;Colisão Traseira;1;2;;;;;1
26/11/2010;18:01:00;480;sem vítima;136;BR-101/SC;Norte;Choque - Poste;1;2;;;;;1
26/11/2010;19:38:00;524;sem vítima;157;BR-101/SC;Sul;Choque - Cancela de Pedagio;1;1;;;;;1
26/11/2010;12:46:00;323;sem vítima;157,3000030517578;BR-101/SC;Norte;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
26/11/2010;07:10:00;129;com vítima;208;BR-101/SC;Norte;Engavetamento;1;2;1;;;;1
26/11/2010;07:22:00;138;sem vítima;213;BR-101/SC;Norte;Colisão Traseira;1;2;;;;;1
26/11/2010;18:01:00;481;sem vítima;623;BR-376/PR;Norte;Engavetamento;3;4;;;;;1
26/11/2010;17:50:00;514;sem vítima;635;BR-376/PR;Norte;Colisão Traseira;1;2;;;;;1
26/11/2010;13:01:00;330;com vítima;665;BR-376/PR;Sul;Colisão Traseira;2;1;1;;;;1
26/11/2010;21:47:00;586;sem vítima;667;BR-376/PR;Sul;Colisão Traseira;2;2;;;;;1
26/11/2010;10:40:00;258;sem vítima;667,5;BR-376/PR;Sul;Colisão Lateral;1;2;;;;;1
26/11/2010;06:01:00;105;sem vítima;676,5;BR-376/PR;Norte;Saida de Pista;1;2;;;;;1
27/11/2010;02:56:00;32;sem vítima;77,0999984741211;BR-101/SC;Sul;Capotamento;1;2;;;;;1
27/11/2010;15:15:00;309;sem vítima;82,5;BR-101/SC;Norte;Objeto lançado contra veículo;1;1;;;;;1
27/11/2010;22:11:00;511;sem vítima;140,60000610351562;BR-101/SC;Sul;Colisão Lateral;1;2;;;;;1
27/11/2010;12:25:00;241;sem vítima;157;BR-101/SC;Sul;Colisão Traseira;1;2;;;;;1
27/11/2010;06:57:00;91;sem vítima;199,89999389648438;BR-101/SC;Sul;Colisão Lateral;1;2;;;;;1
27/11/2010;14:52:00;298;sem vítima;617;BR-376/PR;Norte;Colisão Lateral;1;2;;;;;1
27/11/2010;21:56:00;509;com vítima;632;BR-376/PR;Norte;Colisão Lateral;1;1;;;1;;2
27/11/2010;11:31:00;213;sem vítima;633;BR-376/PR;Sul;Colisão Traseira;1;3;;;;;1
27/11/2010;05:43:00;72;sem vítima;635;BR-376/PR;Sul;Colisão Traseira;2;2;;;;;1
27/11/2010;17:06:00;402;sem vítima;635;BR-376/PR;Sul;Choque - Cancela de Pedagio;1;1;;;;;1
27/11/2010;10:04:00;168;sem vítima;635,2999877929688;BR-376/PR;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
