data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos;3
21/08/2017;08:26:00;146;sem vítima;445;BR-262/MG;Leste;"Choque - Defensa, barreira ou ""submarino""";1;3;;;;;1
21/08/2017;09:49:00;189;sem vítima;364,4;BR-262/MG;Leste;Carreta deu L;1;1;;;;;1
21/08/2017;23:02:00;533;sem vítima;590;BR-153/GO;Sul;Colisão Traseira;2;2;;;;;1
22/08/2017;03:53:00;45;ac02 - Acidente com Vítima;658,18;BR-153/GO;Sul;Tombamento;2;1;;;1;;2
22/08/2017;11:11:00;232;sem vítima;514,3;BR-153/GO;Norte;Colisão Transversal;1;2;;;;;1
22/08/2017;18:53:00;501;ac02 - Acidente com Vítima;359,1;BR-262/MG;Oeste;Engavetamento;1;4;3;;;;1
23/08/2017;17:24:00;532;ac02 - Acidente com Vítima;505,8;BR-153/GO;Sul;Colisão Traseira;1;1;1;;;;1
24/08/2017;15:57:00;403;sem vítima;499;BR-262/MG;Leste;Engavetamento;2;3;;;;;1
24/08/2017;17:19:00;434;sem vítima;497,5;BR-153/GO;Sul;Colisão Lateral;1;2;;;;;1
25/08/2017;01:14:00;20;ac02 - Acidente com Vítima;575;BR-153/GO;Sul;Tombamento;1;0;2;;;;1
25/08/2017;19:36:00;527;ac02 - Acidente com Vítima;606,1;BR-153/GO;Sul;Colisão Lateral;1;1;2;;;;1
25/08/2017;20:30:00;557;ac02 - Acidente com Vítima;508;BR-153/GO;Sul;Queda de Moto;1;1;1;;;;1
26/08/2017;01:51:00;22;ac02 - Acidente com Vítima;58;BR-153/MG;Norte;Tombamento;1;0;1;;;;1
26/08/2017;07:03:00;80;sem vítima;799,8;BR-262/MG;Leste;Tombamento;1;1;;;;;1
26/08/2017;10:22:00;165;sem vítima;32;BR-060/GO;Sul;Colisão Lateral;1;5;;;;;1
26/08/2017;18:26:00;417;ac02 - Acidente com Vítima;439;BR-262/MG;Leste;Colisão Lateral;1;1;1;;;;1
27/08/2017;15:33:00;383;ac02 - Acidente com Vítima;354;BR-262/MG;Leste;Colisão Traseira;1;2;2;;;;1
27/08/2017;19:51:00;537;ac02 - Acidente com Vítima;793,8;BR-262/MG;Oeste;Colisão Lateral;1;2;2;;;;1
27/08/2017;21:51:00;596;ac01 - Acidente com Vítima Fatal;567,4;BR-262/MG;Oeste;Colisão Transversal;1;1;;1;;1;3
28/08/2017;09:27:00;185;sem vítima;47,9;BR-060/GO;Norte;Choque - Talude;1;2;;;;;1
28/08/2017;15:45:00;437;sem vítima;495,479;BR-153/GO;Norte;Colisão Lateral;1;2;;;;;1
28/08/2017;18:52:00;532;ac02 - Acidente com Vítima;503,1;BR-153/GO;Norte;Colisão Lateral;1;1;;1;;;2
29/08/2017;07:23:00;106;sem vítima;503,1;BR-153/GO;Sul;Colisão Traseira;2;2;;;;;1
29/08/2017;08:28:00;150;sem vítima;502,486;BR-153/GO;Sul;Colisão Traseira;1;2;;;;;1
29/08/2017;12:14:00;328;ac01 - Acidente com Vítima Fatal;662,347;BR-153/GO;Sul;Capotamento;1;1;1;1;1;1;3
29/08/2017;19:11:00;575;ac02 - Acidente com Vítima;673,399;BR-153/GO;Sul;Colisão Traseira;3;2;1;;;;1
30/08/2017;16:07:00;547;sem vítima;802,501;BR-262/MG;Oeste;Colisão Traseira;1;2;;;;;1
30/08/2017;19:49:00;703;sem vítima;913;BR-262/MG;Leste;Tombamento;1;1;;;;;1
31/08/2017;06:04:00;75;sem vítima;485,5;BR-262/MG;Oeste;"Choque - Defensa, barreira ou ""submarino""";1;2;;;;;1
31/08/2017;06:08:00;77;sem vítima;147,9;BR-153/MG;Sul;Colisão Transversal;2;2;;;;;1
31/08/2017;07:35:00;121;ac02 - Acidente com Vítima;638,5;BR-153/GO;Norte;Tombamento;1;1;1;;;;1
31/08/2017;09:46:00;221;ac02 - Acidente com Vítima;79,2;BR-060/GO;Sul;Colisão Traseira;1;1;3;1;;;2
31/08/2017;15:34:00;442;sem vítima;143,9;BR-153/MG;Sul;Engavetamento;5;6;;;;;1
31/08/2017;20:07:00;659;sem vítima;818,001;BR-262/MG;Oeste;Atropelamento de Animal;1;1;;;;;1
31/08/2017;20:28:00;667;sem vítima;439,1;BR-262/MG;Leste;Atropelamento de Animal;1;1;;;;;1
02/09/2017;14:42:00;297;ac02 - Acidente com Vítima;100;BR-060/GO;Sul;Colisão Traseira;1;1;1;;;;1
02/09/2017;18:23:00;416;sem vítima;361;BR-262/MG;Oeste;Atropelamento de Animal;1;1;;;;;1
02/09/2017;00:33:00;13;ac02 - Acidente com Vítima;386,4;BR-262/MG;Oeste;Tombamento;1;0;;1;;;2
02/09/2017;02:29:00;38;sem vítima;391,98;BR-262/MG;Leste;Colisão Traseira;2;2;;;;;1
02/09/2017;20:32:00;468;sem vítima;509,175;BR-153/GO;Sul;Colisão Traseira;1;2;;;;;1
02/09/2017;19:39:00;439;sem vítima;520,75;BR-153/GO;Norte;Tombamento;1;3;;;;;1
02/09/2017;01:40:00;27;sem vítima;595;BR-153/GO;Sul;Colisão Lateral;1;4;;;;;1
03/09/2017;11:26:00;213;sem vítima;94,2;BR-153/MG;Sul;Colisão Lateral;2;2;;;;;1
03/09/2017;21:28:00;538;sem vítima;448,513;BR-262/MG;Leste;Atropelamento de Animal;1;2;;;;;1
03/09/2017;17:01:00;394;ac02 - Acidente com Vítima;498,1;BR-153/GO;Sul;Queda de Moto;1;2;;;1;;2
04/09/2017;10:41:00;237;sem vítima;500,5;BR-153/GO;Sul;Colisão Traseira;1;3;;;;;1
04/09/2017;09:13:00;163;sem vítima;505,368;BR-153/GO;Norte;Engavetamento;1;3;;;;;1
04/09/2017;11:22:00;263;sem vítima;516,336;BR-153/GO;Sul;Colisão Transversal;1;2;;;;;1
04/09/2017;22:50:00;601;sem vítima;594,5;BR-153/GO;Sul;Atropelamento de Animal;1;1;;;;;1
05/09/2017;21:24:00;544;sem vítima;58,799;BR-153/MG;Norte;Colisão Traseira;2;2;;;;;1
05/09/2017;02:45:00;37;sem vítima;364,5;BR-262/MG;Leste;Atropelamento de Animal;1;1;;;;;1
05/09/2017;02:49:00;39;ac02 - Acidente com Vítima;466,055;BR-262/MG;Leste;Colisão Traseira;1;0;2;;;;1
05/09/2017;07:59:00;126;sem vítima;509,5;BR-153/GO;Sul;Colisão Lateral;1;2;;;;;1
05/09/2017;04:06:00;54;sem vítima;635,685;BR-153/GO;Norte;Saida de Pista;1;1;;;;;1
05/09/2017;15:07:00;350;ac02 - Acidente com Vítima;694,035;BR-262/MG;Oeste;Engavetamento;2;2;1;;;;1
06/09/2017;14:46:00;369;sem vítima;234;BR-153/MG;Sul;Colisão Traseira;3;3;;;;;1
06/09/2017;11:07:00;260;ac02 - Acidente com Vítima;483;BR-262/MG;Oeste;Colisão Frontal;1;1;;1;;;2
06/09/2017;12:20:00;290;sem vítima;498,5;BR-153/GO;Norte;Colisão Traseira;2;2;;;;;1
06/09/2017;21:16:00;608;ac02 - Acidente com Vítima;818;BR-262/MG;Leste;Colisão Traseira;1;1;3;;1;;2
07/09/2017;21:15:00;699;sem vítima;511,009;BR-262/MG;Oeste;Tombamento;1;2;;;;;1
07/09/2017;20:04:00;670;sem vítima;557,399;BR-153/GO;Norte;Colisão Traseira;2;2;;;;;1
08/09/2017;07:21:00;126;sem vítima;6,8;BR-153/MG;Sul;Tombamento;1;1;;;;;1
08/09/2017;17:57:00;549;ac02 - Acidente com Vítima;31,5;BR-060/GO;Sul;Colisão Traseira;1;1;;1;;;2
08/09/2017;18:26:00;572;ac02 - Acidente com Vítima;89,799;BR-060/GO;Sul;Colisão Traseira;1;4;1;;;;1
08/09/2017;10:06:00;237;sem vítima;132,199;BR-060/GO;Norte;Colisão Traseira;1;3;;;;;1
08/09/2017;09:00:00;194;ac02 - Acidente com Vítima;239,9;BR-153/MG;Norte;Colisão Frontal;1;1;;1;;;2
08/09/2017;22:07:00;675;ac02 - Acidente com Vítima;454,1;BR-262/MG;Leste;Saida de Pista;1;3;2;;;;1
11/09/2017;09:18:00;254;ac02 - Acidente com Vítima;703,5;BR-153/GO;Sul;Colisão Transversal;1;0;2;1;;;2
12/09/2017;07:57:00;125;sem vítima;494,645;BR-153/GO;Sul;Colisão Lateral;1;2;;;;;1
13/09/2017;10:24:00;211;sem vítima;9,253;BR-060/DF;Norte;Colisão Lateral;1;2;;;;;1
13/09/2017;07:08:00;99;sem vítima;129,3;BR-060/GO;Sul;Colisão Lateral;1;2;;;;;1
13/09/2017;16:13:00;421;ac02 - Acidente com Vítima;620,413;BR-262/MG;Leste;Capotamento;1;1;4;;;;1
14/09/2017;05:33:00;71;sem vítima;21,123;BR-153/MG;Sul;Colisão Traseira;2;2;;;;;1
14/09/2017;22:53:00;610;sem vítima;476;BR-262/MG;Leste;Colisão Lateral;1;2;;;;;1
14/09/2017;04:05:00;54;ac02 - Acidente com Vítima;545,5;BR-262/MG;Leste;Tombamento;1;0;1;;;;1
14/09/2017;16:21:00;417;sem vítima;642,7;BR-262/MG;Leste;Colisão Traseira;1;2;;;;;1
15/09/2017;08:04:00;145;sem vítima;13,599;BR-060/GO;Sul;Colisão Traseira;1;2;;;;;1
15/09/2017;07:02:00;101;sem vítima;42,922;BR-060/GO;Norte;Choque - Veiculo parado na pista;1;1;;;;;1
15/09/2017;07:56:00;138;ac02 - Acidente com Vítima;151,2;BR-153/MG;Sul;Colisão Transversal;1;33;3;;;;1
15/09/2017;13:25:00;346;sem vítima;361,2;BR-262/MG;Leste;Colisão Transversal;1;2;;;;;1
15/09/2017;11:42:00;306;sem vítima;623,8;BR-153/GO;Norte;Choque - Veiculo parado na pista;1;2;;;;;1
15/09/2017;17:40:00;539;sem vítima;685;BR-153/GO;Norte;Colisão Traseira;2;2;;;;;1
16/09/2017;22:52:00;689;sem vítima;3,5;BR-153/MG;Norte;Colisão Traseira;2;2;;;;;1
16/09/2017;12:47:00;371;ac02 - Acidente com Vítima;33,531;BR-060/GO;Norte;Colisão Traseira;1;1;1;;;;1
16/09/2017;12:05:00;344;sem vítima;96,167;BR-060/GO;Sul;Queda de Moto;1;2;;;;;1
16/09/2017;07:00:00;138;sem vítima;147,3;BR-153/MG;Norte;Colisão Frontal;2;2;;;;;1
16/09/2017;17:55:00;584;ac02 - Acidente com Vítima;398;BR-262/MG;Oeste;Colisão Transversal;1;3;1;1;;;2
16/09/2017;00:37:00;20;ac02 - Acidente com Vítima;408,2;BR-262/MG;Leste;Capotamento;1;2;;1;;;2
16/09/2017;08:52:00;210;ac02 - Acidente com Vítima;484,4;BR-262/MG;Leste;Colisão Transversal;1;1;1;;;;1
17/09/2017;00:54:00;17;sem vítima;229;BR-153/MG;Sul;Atropelamento de Animal;1;1;;;;;1
17/09/2017;11:26:00;237;ac02 - Acidente com Vítima;437,15;BR-262/MG;Oeste;Colisão Traseira;1;1;1;;;;1
17/09/2017;00:46:00;15;ac02 - Acidente com Vítima;504,855;BR-153/GO;Sul;Colisão Traseira;1;1;;1;1;;2
17/09/2017;22:22:00;580;sem vítima;521;BR-153/GO;Norte;Colisão Lateral;1;6;;;;;1
17/09/2017;00:13:00;6;sem vítima;557,12;BR-153/GO;Norte;Colisão Traseira;1;2;;;;;1
18/09/2017;12:21:00;312;ac02 - Acidente com Vítima;107;BR-060/GO;Norte;Colisão Lateral;2;2;1;;;;1
18/09/2017;16:15:00;447;ac01 - Acidente com Vítima Fatal;616,5;BR-153/GO;Sul;Tombamento;1;0;;;;1;3
18/09/2017;13:35:00;349;sem vítima;620,001;BR-153/GO;Sul;Colisão Traseira;2;2;;;;;1
19/09/2017;07:16:00;125;ac02 - Acidente com Vítima;78,8;BR-153/MG;Sul;Tombamento;1;0;1;;;;1
19/09/2017;22:54:00;686;sem vítima;627,512;BR-153/GO;Norte;Tombamento;1;1;;;;;1
20/09/2017;03:48:00;58;sem vítima;135,492;BR-060/GO;Sul;Colisão Lateral;2;2;;;;;1
20/09/2017;16:25:00;511;ac02 - Acidente com Vítima;511;BR-153/GO;Norte;Choque - Veiculo parado na pista;1;1;1;;;;1
20/09/2017;01:56:00;28;sem vítima;519,28;BR-153/GO;Norte;Tombamento;1;1;;;;;1
20/09/2017;11:40:00;327;ac02 - Acidente com Vítima;716,841;BR-262/MG;Oeste;Colisão Transversal;2;0;2;;;;1
20/09/2017;10:57:00;290;ac02 - Acidente com Vítima;802;BR-262/MG;Oeste;Tombamento;1;1;;1;;;2
20/09/2017;23:34:00;719;ac02 - Acidente com Vítima;912,3;BR-262/MG;Oeste;Colisão Lateral;2;0;2;1;;;2
21/09/2017;05:39:00;69;sem vítima;3,8;BR-153/MG;Sul;Carreta deu L;1;1;;;;;1
21/09/2017;11:48:00;260;sem vítima;21,8;BR-153/MG;Norte;Colisão Lateral;1;2;;;;;1
21/09/2017;16:53:00;440;sem vítima;128,199;BR-153/MG;Sul;Colisão Traseira;2;2;;;;;1
21/09/2017;07:41:00;110;sem vítima;154,998;BR-153/MG;Norte;Colisão Traseira;2;2;;;;;1
21/09/2017;04:01:00;52;sem vítima;386,946;BR-262/MG;Leste;Tombamento;1;1;;;;;1
21/09/2017;06:19:00;85;ac02 - Acidente com Vítima;419;BR-262/MG;Leste;Colisão Traseira;1;1;;1;;;2
21/09/2017;16:30:00;426;sem vítima;490,5;BR-262/MG;Oeste;Colisão Lateral;1;4;;;;;1
21/09/2017;06:15:00;83;sem vítima;562,7;BR-153/GO;Norte;Colisão Traseira;1;2;;;;;1
21/09/2017;00:15:00;3;sem vítima;592,1;BR-153/GO;Sul;Tombamento;1;1;;;;;1
22/09/2017;07:09:00;114;ac02 - Acidente com Vítima;80,75;BR-153/MG;Sul;Saida de Pista;1;0;1;;;;1
22/09/2017;08:27:00;147;ac02 - Acidente com Vítima;481;BR-262/MG;Leste;Colisão Traseira;1;1;1;;;;1
22/09/2017;05:04:00;73;sem vítima;553;BR-153/GO;Norte;Colisão Traseira;2;2;;;;;1
25/09/2017;11:53:00;224;sem vítima;113,054;BR-060/GO;Norte;Colisão Traseira;1;3;;;;;1
25/09/2017;19:24:00;450;sem vítima;495;BR-153/GO;Sul;Colisão Lateral;1;2;;;;;1
25/09/2017;05:35:00;53;ac02 - Acidente com Vítima;503,589;BR-153/GO;Norte;Colisão Traseira;1;9;1;1;;;2
25/09/2017;00:40:00;8;ac02 - Acidente com Vítima;567,392;BR-262/MG;Oeste;Tombamento;1;0;1;;;;1
26/09/2017;23:23:00;569;ac02 - Acidente com Vítima;44,899;BR-153/MG;Sul;Colisão Traseira;2;2;1;;;;1
26/09/2017;11:12:00;238;ac02 - Acidente com Vítima;59,7;BR-153/MG;Norte;Colisão Traseira;1;8;1;;;;1
26/09/2017;14:34:00;334;sem vítima;544,5;BR-262/MG;Leste;Tombamento;1;1;;;;;1
27/09/2017;11:34:00;341;ac02 - Acidente com Vítima;107,85;BR-153/MG;Norte;Capotamento;1;1;1;;;;1
27/09/2017;08:25:00;166;sem vítima;111,316;BR-060/GO;Norte;Choque - Elemento de Drenagem;1;1;;;;;1
27/09/2017;13:57:00;417;sem vítima;115,539;BR-060/GO;Norte;"Choque - Defensa, barreira ou ""submarino""";1;1;;;;;1
27/09/2017;11:36:00;344;ac02 - Acidente com Vítima;459,4;BR-262/MG;Leste;Engavetamento;4;9;1;;1;;2
27/09/2017;16:22:00;499;ac02 - Acidente com Vítima;736,9;BR-262/MG;Leste;Colisão Transversal;1;1;;1;1;;2
27/09/2017;13:45:00;410;ac02 - Acidente com Vítima;845,5;BR-262/MG;Oeste;Choque - Talude;1;0;1;;;;1
28/09/2017;20:09:00;627;ac02 - Acidente com Vítima;92,772;BR-060/GO;Sul;Colisão Lateral;1;1;2;;;;1
28/09/2017;23:04:00;681;ac02 - Acidente com Vítima;485,32;BR-262/MG;Leste;Tombamento;1;0;1;;;;1
29/09/2017;01:31:00;20;ac02 - Acidente com Vítima;5;BR-060/DF;Sul;Saida de Pista;1;0;1;;;;1
29/09/2017;19:49:00;533;sem vítima;58;BR-153/MG;Sul;Saida de Pista;1;1;;;;;1
29/09/2017;02:47:00;35;sem vítima;485,9;BR-262/MG;Oeste;Tombamento;1;1;;;;;1
29/09/2017;12:48:00;299;ac02 - Acidente com Vítima;514,3;BR-153/GO;Sul;Queda de Moto;1;1;1;;;;1
30/09/2017;11:21:00;248;ac02 - Acidente com Vítima;437,5;BR-262/MG;Leste;Tombamento;1;1;2;;;;1
30/09/2017;18:08:00;436;ac02 - Acidente com Vítima;549,6;BR-262/MG;Leste;Saida de Pista;1;3;;1;;;2
30/09/2017;12:48:00;289;sem vítima;594,48;BR-262/MG;Leste;"Choque - Defensa, barreira ou ""submarino""";1;1;;;;;1
30/09/2017;15:05:00;356;sem vítima;595,6;BR-262/MG;Oeste;Tombamento;1;1;;;;;1
30/09/2017;02:50:00;41;sem vítima;611;BR-262/MG;Oeste;Saida de Pista;1;1;;;;;1
30/09/2017;01:42:00;30;ac02 - Acidente com Vítima;611,5;BR-262/MG;Oeste;Tombamento;1;0;1;;;;1
30/09/2017;10:18:00;219;sem vítima;643,2;BR-262/MG;Oeste;Tombamento;1;1;;;;;1
30/09/2017;14:25:00;337;sem vítima;748,1;BR-262/MG;Leste;Colisão Traseira;2;2;;;;;1
01/10/2017;00:35:00;7;ac02 - Acidente com Vítima;558,059;BR-153/GO;Norte;Colisão Traseira;2;2;1;;;;1
01/10/2017;17:50:00;523;ac02 - Acidente com Vítima;439,1;BR-262/MG;Leste;Colisão Traseira;1;1;;1;;;2
02/10/2017;06:53:00;96;sem vítima;505,373;BR-153/GO;Norte;Colisão Traseira;1;2;;;;;1
02/10/2017;07:52:00;127;sem vítima;792,763;BR-262/MG;Leste;Capotamento;1;2;;;;;1
02/10/2017;07:58:00;131;sem vítima;575;BR-262/MG;Leste;Colisão Lateral;1;2;;;;;1
02/10/2017;11:23:00;270;ac01 - Acidente com Vítima Fatal;188;BR-153/MG;Sul;Choque - Talude;1;0;;;;1;3
02/10/2017;13:33:00;349;ac02 - Acidente com Vítima;508,614;BR-153/GO;Sul;Colisão Traseira;1;0;2;;;;1
02/10/2017;14:35:00;383;sem vítima;517;BR-153/GO;Norte;Choque - Elemento de Drenagem;1;1;;;;;1
02/10/2017;14:43:00;389;sem vítima;116,149;BR-060/GO;Norte;Tombamento;1;1;;;;;1
02/10/2017;14:43:00;429;sem vítima;116,149;BR-060/GO;Norte;Saida de Pista;1;1;;;;;1
02/10/2017;17:00:00;462;sem vítima;575;BR-262/MG;Leste;Tombamento;1;1;;;;;1
02/10/2017;17:37:00;488;sem vítima;511;BR-153/GO;Sul;"Choque - Defensa, barreira ou ""submarino""";1;2;;;;;1
02/10/2017;19:18:00;552;sem vítima;96;BR-060/GO;Norte;Colisão Lateral;1;2;;;;;1
02/10/2017;22:42:00;635;sem vítima;89,1;BR-153/MG;Sul;Colisão Traseira;2;2;;;;;1
03/10/2017;01:29:00;17;sem vítima;90,9;BR-153/MG;Sul;Saida de Pista;1;1;;;;;1
03/10/2017;06:24:00;69;ac02 - Acidente com Vítima;866;BR-262/MG;Oeste;Tombamento;1;1;1;;;;1
03/10/2017;07:43:00;98;sem vítima;594,2;BR-262/MG;Leste;Colisão Traseira;1;2;;;;;1
03/10/2017;08:34:00;131;sem vítima;574,002;BR-262/MG;Leste;Colisão Lateral;1;2;;;;;1
03/10/2017;09:49:00;182;ac02 - Acidente com Vítima;530,904;BR-262/MG;Oeste;Choque - Arvore;1;0;2;;;;1
03/10/2017;10:59:00;219;sem vítima;549,001;BR-262/MG;Leste;Tombamento;1;1;;;;;1
03/10/2017;17:27:00;398;ac02 - Acidente com Vítima;372,076;BR-262/MG;Leste;Colisão Transversal;1;1;;2;;;2
03/10/2017;22:49:00;535;sem vítima;631,1;BR-153/GO;Sul;Tombamento;1;1;;;;;1
04/10/2017;15:27:00;443;sem vítima;21,3;BR-060/GO;Sul;"Choque - Defensa, barreira ou ""submarino""";1;2;;;;;1
04/10/2017;15:31:00;446;sem vítima;15;BR-060/GO;Sul;Queda de Moto;1;2;;;;;1
04/10/2017;17:04:00;500;sem vítima;74,3;BR-060/GO;Norte;Tombamento;1;1;;;;;1
05/10/2017;01:34:00;25;sem vítima;17,399;BR-153/MG;Sul;Saida de Pista;1;1;;;;;1
05/10/2017;09:16:00;218;ac02 - Acidente com Vítima;665;BR-262/MG;Leste;Tombamento;1;0;1;;;;1
05/10/2017;11:32:00;366;sem vítima;4,7;BR-060/DF;Sul;Colisão Traseira;1;4;;;;;1
05/10/2017;12:23:00;397;sem vítima;5,05;BR-060/DF;Sul;Colisão Lateral;1;2;;;;;1
05/10/2017;16:26:00;605;sem vítima;610;BR-262/MG;Leste;Engavetamento;1;3;;;;;1
06/10/2017;09:27:00;237;sem vítima;616,7;BR-262/MG;Leste;Colisão Traseira;1;2;;;;;1
06/10/2017;09:53:00;247;ac02 - Acidente com Vítima;407;BR-262/MG;Leste;Colisão Traseira;1;1;1;;;;1
06/10/2017;20:48:00;710;sem vítima;697;BR-153/GO;Sul;Colisão Lateral;1;2;;;;;1
07/10/2017;03:44:00;69;ac02 - Acidente com Vítima;195,001;BR-153/MG;Sul;Tombamento;1;0;1;;;;1
07/10/2017;09:57:00;191;sem vítima;553;BR-262/MG;Leste;Tombamento;1;1;;;;;1
07/10/2017;11:16:00;234;ac02 - Acidente com Vítima;635,2;BR-262/MG;Oeste;Colisão Lateral;1;1;1;;;;1
07/10/2017;13:05:00;298;ac02 - Acidente com Vítima;57,899;BR-153/MG;Norte;Tombamento;1;0;1;;;;1
07/10/2017;16:27:00;392;ac02 - Acidente com Vítima;17,684;BR-060/GO;Norte;Atropelamento - Ciclista;1;1;1;;;;1
07/10/2017;17:57:00;440;ac02 - Acidente com Vítima;568,5;BR-262/MG;Leste;Tombamento;1;0;1;;;;1
08/10/2017;12:36:00;298;sem vítima;553;BR-153/GO;Norte;Colisão Traseira;1;5;;;;;1
08/10/2017;13:46:00;332;ac01 - Acidente com Vítima Fatal;533,9;BR-262/MG;Leste;Colisão Frontal;1;1;;;;1;3
08/10/2017;18:34:00;496;ac02 - Acidente com Vítima;382;BR-262/MG;Oeste;"Choque - Defensa, barreira ou ""submarino""";1;0;;;1;;2
08/10/2017;23:21:00;614;ac02 - Acidente com Vítima;364,347;BR-262/MG;Oeste;Tombamento;1;0;1;;;;1
09/10/2017;07:25:00;152;sem vítima;58,4;BR-153/MG;Norte;Colisão Lateral;1;3;;;;;1
09/10/2017;10:43:00;292;ac02 - Acidente com Vítima;491,442;BR-153/GO;Norte;Atropelamento - Outros;1;1;1;;;;1
09/10/2017;15:14:00;492;sem vítima;674;BR-153/GO;Norte;Choque - Objeto sobre a pista;1;2;;;;;1
10/10/2017;08:07:00;165;ac02 - Acidente com Vítima;501,301;BR-262/MG;Oeste;Colisão Traseira;1;1;1;;;;1
10/10/2017;13:00:00;366;sem vítima;46,5;BR-153/MG;Norte;Colisão Lateral;1;2;;;;;1
10/10/2017;14:39:00;421;ac02 - Acidente com Vítima;696;BR-153/GO;Sul;Colisão Traseira;1;1;;1;;;2
11/10/2017;05:27:00;92;sem vítima;527,222;BR-153/GO;Norte;Colisão Traseira;2;2;;;;;1
11/10/2017;09:04:00;210;sem vítima;365;BR-262/MG;Oeste;Tombamento;1;2;;;;;1
11/10/2017;15:01:00;428;sem vítima;96;BR-060/GO;Sul;Colisão Traseira;1;2;;;;;1
11/10/2017;16:31:00;494;sem vítima;471;BR-262/MG;Leste;Colisão Traseira;1;3;;;;;1
12/10/2017;08:05:00;205;sem vítima;663,7;BR-153/GO;Sul;Colisão Traseira;1;3;;;;;1
12/10/2017;09:51:00;277;ac02 - Acidente com Vítima;107;BR-060/GO;Sul;Engavetamento;2;5;;1;1;;2
12/10/2017;14:10:00;407;sem vítima;701;BR-262/MG;Oeste;Colisão Traseira;1;3;;;;;1
12/10/2017;16:28:00;499;sem vítima;605;BR-262/MG;Leste;Colisão Traseira;1;5;;;;;1
12/10/2017;17:35:00;543;ac02 - Acidente com Vítima;222,1;BR-153/MG;Sul;Saida de Pista;1;0;1;;;;1
13/10/2017;08:58:00;193;sem vítima;59,032;BR-060/GO;Norte;Colisão Lateral;1;6;;;;;1
13/10/2017;17:06:00;560;ac02 - Acidente com Vítima;642,252;BR-153/GO;Norte;Capotamento;1;0;1;;;;1
13/10/2017;19:15:00;635;sem vítima;73,3;BR-060/GO;Norte;Saida de Pista;1;1;;;;;1
13/10/2017;19:34:00;646;sem vítima;881,976;BR-262/MG;Leste;Atropelamento de Animal;1;1;;;;;1
14/10/2017;01:22:00;20;ac02 - Acidente com Vítima;490,001;BR-153/GO;Sul;Colisão Traseira;1;2;1;;;;1
14/10/2017;16:05:00;461;sem vítima;130,577;BR-060/GO;Sul;Colisão Lateral;1;5;;;;;1
14/10/2017;23:09:00;689;ac01 - Acidente com Vítima Fatal;782,87;BR-262/MG;Leste;Colisão Transversal;1;0;1;;;1;3
15/10/2017;14:30:00;321;sem vítima;3,5;BR-060/GO;Norte;Capotamento;1;3;;;;;1
15/10/2017;21:56:00;680;sem vítima;623;BR-153/GO;Norte;Colisão Traseira;1;4;;;;;1
16/10/2017;13:55:00;348;ac02 - Acidente com Vítima;128;BR-060/GO;Sul;Capotamento;1;1;1;;;;1
16/10/2017;14:15:00;357;sem vítima;514,193;BR-153/GO;Sul;Colisão Lateral;2;2;;;;;1
16/10/2017;19:40:00;575;ac02 - Acidente com Vítima;75;BR-153/MG;Norte;Saida de Pista;1;0;1;;;;1
17/10/2017;09:29:00;230;ac02 - Acidente com Vítima;119;BR-060/GO;Norte;Colisão Traseira;1;2;;;1;;2
17/10/2017;20:47:00;674;ac02 - Acidente com Vítima;567,407;BR-262/MG;Leste;Colisão Transversal;1;1;2;;;;1
17/10/2017;23:31:00;752;sem vítima;557,554;BR-153/GO;Norte;Tombamento;1;1;;;;;1
18/10/2017;09:55:00;277;ac02 - Acidente com Vítima;533,471;BR-262/MG;Leste;Choque - Suporte de Sinalização;1;2;;1;;;2
18/10/2017;21:21:00;726;sem vítima;613;BR-153/GO;Norte;Colisão Traseira;1;2;;;;;1
18/10/2017;22:20:00;751;ac01 - Acidente com Vítima Fatal;4,683;BR-060/GO;Norte;Capotamento;1;0;;;;1;3
19/10/2017;05:47:00;81;ac01 - Acidente com Vítima Fatal;683,8;BR-153/GO;Sul;Atropelamento - Usuário;1;4;;;;1;3
19/10/2017;07:34:00;111;sem vítima;552,25;BR-262/MG;Leste;Tombamento;1;1;;;;;1
19/10/2017;09:52:00;201;sem vítima;501,842;BR-153/GO;Sul;Colisão Lateral;1;3;;;;;1
19/10/2017;10:32:00;243;ac02 - Acidente com Vítima;591,4;BR-153/GO;Sul;Capotamento;1;1;1;;;;1
19/10/2017;12:18:00;302;ac02 - Acidente com Vítima;354,776;BR-262/MG;Leste;Colisão Traseira;2;2;1;;;;1
19/10/2017;21:04:00;586;sem vítima;369,197;BR-262/MG;Leste;Colisão Traseira;1;2;;;;;1
20/10/2017;17:29:00;511;ac02 - Acidente com Vítima;121,5;BR-153/MG;Sul;Tombamento;1;0;;;1;;2
20/10/2017;19:00:00;577;ac02 - Acidente com Vítima;506,12;BR-153/GO;Norte;Colisão Traseira;1;1;;1;;;2
20/10/2017;22:34:00;710;sem vítima;505,046;BR-153/GO;Sul;Colisão Traseira;1;2;;;;;1
20/10/2017;23:45:00;734;sem vítima;28;BR-060/GO;Sul;Colisão Traseira;1;3;;;;;1
21/10/2017;09:37:00;254;sem vítima;661,2;BR-153/GO;Norte;Colisão Transversal;2;2;;;;;1
21/10/2017;14:59:00;470;ac02 - Acidente com Vítima;103,454;BR-060/GO;Sul;Colisão Lateral;1;5;;1;;;2
