data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos;3
27/08/2011;18:27:00;189;sem vítima;931,0999755859375;BR-116/BA;Norte;Saida de Pista;1;1;;;;;1
27/08/2011;14:35:00;126;sem vítima;526;BR-324/BA;Leste;Colisão Lateral;1;2;;;;;1
27/08/2011;05:06:00;34;sem vítima;597;BR-324/BA;Leste;Saida de Pista;1;1;;;;;1
27/08/2011;08:37:00;70;com vítima;609;BR-324/BA;Leste;Choque - Veiculo parado no acostamento;2;1;1;;;;1
28/08/2011;12:23:00;88;com vítima;442;BR-116/BA;Sul;Colisão Lateral;3;1;2;;;;1
28/08/2011;13:52:00;102;sem vítima;802;BR-116/BA;Norte;Saida de Pista;1;1;;;;;1
29/08/2011;16:29:00;176;sem vítima;438;BR-116/BA;Norte;Colisão Traseira;2;3;;;;;1
29/08/2011;08:11:00;61;sem vítima;887;BR-116/BA;Sul;Engavetamento;1;5;;;;;1
29/08/2011;12:53:00;130;sem vítima;551;BR-324/BA;Oeste;Colisão Traseira;1;2;;;;;1
29/08/2011;20:55:00;214;sem vítima;555;BR-324/BA;Leste;;1;1;;;;;1
29/08/2011;10:22:00;94;sem vítima;607;BR-324/BA;Oeste;Colisão Traseira;1;2;;;;;1
30/08/2011;11:23:00;88;sem vítima;444,5;BR-116/BA;Sul;Saida de Pista;1;2;;;;;1
30/08/2011;18:09:00;167;sem vítima;526;BR-324/BA;Oeste;Colisão Lateral;1;2;;;;;1
30/08/2011;08:04:00;46;sem vítima;626,0999755859375;BR-324/BA;Leste;Colisão Traseira;1;3;;;;;1
31/08/2011;16:17:00;143;sem vítima;431,5;BR-116/BA;Norte;Engavetamento;3;5;;;;;1
31/08/2011;10:05:00;57;com vítima;459;BR-116/BA;Norte;Colisão Frontal;1;1;;1;;;2
31/08/2011;02:46:00;8;sem vítima;549,4000244140625;BR-324/BA;Leste;Colisão Traseira;1;2;;;;;1
31/08/2011;08:58:00;51;sem vítima;599;BR-324/BA;Leste;Colisão Traseira;1;2;;;;;1
01/09/2011;09:04:00;48;com vítima;5;BR-116/BA - Cont VC;;Colisão Transversal;1;23;1;;;;1
01/09/2011;07:18:00;35;com vítima;24,5;BR-116/BA - Cont VC;;Atropelamento - Ciclista;1;1;1;;;;1
01/09/2011;06:31:00;29;com vítima;682;BR-116/BA;Sul;Colisão Frontal;1;0;1;;;1;3
02/09/2011;07:50:00;45;com vítima;8;BR-116/BA - Cont VC;;Saida de Pista;1;0;2;;;;1
02/09/2011;17:54:00;188;sem vítima;630;BR-116/BA;Sul;Saida de Pista;1;1;;;;;1
02/09/2011;15:09:00;141;sem vítima;775,7000122070312;BR-116/BA;Sul;Colisão Lateral;1;8;;;;;1
02/09/2011;06:28:00;28;sem vítima;610,2000122070312;BR-324/BA;Oeste;Colisão Traseira;1;39;;;;;1
03/09/2011;15:37:00;150;sem vítima;434,5;BR-116/BA;Sul;Tombamento;1;1;;;;;1
03/09/2011;05:25:00;32;com vítima;458;BR-116/BA;Sul;Tombamento;1;1;1;1;;;2
03/09/2011;23:49:00;235;sem vítima;735,9000244140625;BR-116/BA;Norte;Colisão Traseira;2;2;;;;;1
03/09/2011;22:22:00;220;com vítima;811;BR-116/BA;Sul;Colisão Lateral;1;2;2;;;;1
03/09/2011;00:31:00;4;sem vítima;580,2999877929688;BR-324/BA;Leste;Saida de Pista;1;1;;;;;1
04/09/2011;14:55:00;124;sem vítima;553;BR-116/BA;Norte;Colisão Lateral;2;2;;;;;1
04/09/2011;13:38:00;111;com vítima;911,7000122070312;BR-116/BA;Sul;Colisão Lateral;1;2;;1;;;2
04/09/2011;08:16:00;53;com vítima;931;BR-116/BA;Sul;Engavetamento;3;2;1;;;;1
05/09/2011;16:23:00;175;sem vítima;635;BR-116/BA;Sul;Colisão Traseira;1;2;;;;;1
05/09/2011;06:15:00;26;com vítima;749;BR-116/BA;Sul;Saida de Pista;1;0;;;;1;3
05/09/2011;08:09:00;56;sem vítima;843,2999877929688;BR-116/BA;Norte;Colisão Traseira;2;2;;;;;1
05/09/2011;16:53:00;183;sem vítima;873;BR-116/BA;Norte;Colisão Traseira;2;4;;;;;1
05/09/2011;08:17:00;65;sem vítima;524;BR-324/BA;Leste;Colisão Lateral;1;4;;;;;1
05/09/2011;18:02:00;196;sem vítima;617;BR-324/BA;Oeste;Colisão Lateral;1;2;;;;;1
06/09/2011;03:36:00;19;sem vítima;455,79998779296875;BR-116/BA;Norte;Colisão Lateral;1;2;;;;;1
06/09/2011;04:04:00;20;sem vítima;671,9000244140625;BR-116/BA;Norte;Saida de Pista;1;1;;;;;1
06/09/2011;15:36:00;164;sem vítima;617;BR-324/BA;Leste;Colisão Lateral;1;2;;;;;1
07/09/2011;11:04:00;120;sem vítima;15;BR-116/BA - Cont VC;;Colisão Transversal;1;2;;;;;1
07/09/2011;19:35:00;215;sem vítima;426,6000061035156;BR-116/BA;Norte;Colisão Frontal;1;2;;;;;1
08/09/2011;12:41:00;127;sem vítima;899;BR-116/BA;Sul;Colisão Lateral;1;2;;;;;1
09/09/2011;23:23:00;242;sem vítima;452,20001220703125;BR-116/BA;Norte;Colisão Lateral;2;2;;;;;1
09/09/2011;18:06:00;185;sem vítima;494;BR-116/BA;Sul;Colisão Traseira;2;2;;;;;1
09/09/2011;08:04:00;51;sem vítima;636,5;BR-116/BA;Sul;Colisão Lateral;2;3;;;;;1
09/09/2011;22:55:00;232;sem vítima;526;BR-324/BA;Leste;Colisão Lateral;1;2;;;;;1
10/09/2011;17:03:00;163;com vítima;28;BR-116/BA - Cont VC;;Colisão Transversal;1;0;1;;;1;3
11/09/2011;18:28:00;169;com vítima;494,70001220703125;BR-116/BA;Sul;Colisão Traseira;1;8;;;;2;3
11/09/2011;10:06:00;69;com vítima;586;BR-116/BA;Sul;Tombamento;1;0;1;;;;1
12/09/2011;04:24:00;29;sem vítima;581;BR-324/BA;Leste;Colisão Traseira;2;2;;;;;1
12/09/2011;14:24:00;149;sem vítima;616;BR-324/BA;Oeste;Colisão Lateral;1;13;;;;;1
13/09/2011;22:37:00;217;sem vítima;5;BR-116/BA - ContSuFS;;Atropelamento de Animal;1;1;;;;;1
13/09/2011;13:57:00;123;com vítima;456;BR-116/BA;Norte;Colisão Lateral;1;1;;1;;2;3
13/09/2011;11:00:00;95;sem vítima;847;BR-116/BA;Norte;Colisão Lateral;1;4;;;;;1
13/09/2011;16:43:00;159;sem vítima;526;BR-324/BA;Oeste;Colisão Lateral;2;2;;;;;1
13/09/2011;19:16:00;194;sem vítima;563;BR-324/BA;Leste;Colisão Lateral;2;5;;;;;1
13/09/2011;07:39:00;47;com vítima;624;BR-324/BA;Oeste;Colisão Traseira;1;6;;;1;;2
14/09/2011;13:20:00;138;com vítima;553;BR-324/BA;Oeste;Colisão Lateral;1;1;;;1;;2
14/09/2011;13:45:00;150;com vítima;562;BR-324/BA;Leste;Colisão Lateral;2;1;;1;;;2
14/09/2011;07:15:00;48;sem vítima;597;BR-324/BA;Oeste;Saida de Pista;1;2;;;;;1
15/09/2011;08:28:00;71;com vítima;850;BR-116/BA;Norte;Tombamento;1;0;2;;;;1
15/09/2011;11:10:00;103;sem vítima;523,5999755859375;BR-324/BA;Oeste;Colisão Traseira;2;2;;;;;1
15/09/2011;13:11:00;120;sem vítima;548;BR-324/BA;Leste;Colisão Lateral;1;2;;;;;1
15/09/2011;20:31:00;206;sem vítima;616,2999877929688;BR-324/BA;Oeste;Saida de Pista;1;1;;;;;1
16/09/2011;14:13:00;108;sem vítima;7;BR-116/BA - Cont VC;;Saida de Pista;1;1;;;;;1
16/09/2011;22:25:00;206;sem vítima;440;BR-116/BA;Norte;Colisão Traseira;1;3;;;;;1
17/09/2011;07:53:00;55;sem vítima;449,20001220703125;BR-116/BA;Norte;Colisão Traseira;2;2;;;;;1
17/09/2011;11:03:00;97;sem vítima;462;BR-116/BA;Norte;Colisão Traseira;2;2;;;;;1
17/09/2011;09:56:00;79;sem vítima;728;BR-116/BA;Sul;Colisão Traseira;2;2;;;;;1
17/09/2011;20:02:00;198;com vítima;815;BR-116/BA;Sul;Colisão Lateral;1;1;1;;;;1
17/09/2011;11:16:00;100;sem vítima;530;BR-324/BA;Oeste;Colisão Traseira;2;4;;;;;1
17/09/2011;14:40:00;124;sem vítima;606;BR-324/BA;Leste;Saida de Pista;1;5;;;;;1
18/09/2011;23:43:00;227;sem vítima;459,79998779296875;BR-116/BA;Sul;Colisão Lateral;1;2;;;;;1
18/09/2011;04:54:00;26;sem vítima;557;BR-116/BA;Sul;Tombamento;1;1;;;;;1
18/09/2011;17:51:00;166;com vítima;604;BR-116/BA;Norte;Tombamento;1;0;;;;1;3
18/09/2011;15:16:00;130;com vítima;857;BR-116/BA;Norte;Engavetamento;2;3;1;;;;1
18/09/2011;15:34:00;139;sem vítima;905;BR-116/BA;Norte;Colisão Lateral;1;2;;;;;1
18/09/2011;15:24:00;134;sem vítima;537;BR-324/BA;Leste;Colisão Traseira;1;6;;;;;1
18/09/2011;19:12:00;185;sem vítima;570;BR-324/BA;Leste;Colisão Traseira;2;16;;;;;1
19/09/2011;07:22:00;38;com vítima;439,8999938964844;BR-116/BA;Sul;Choque - Veiculo parado na pista;2;1;1;;;;1
19/09/2011;16:05:00;152;sem vítima;905;BR-116/BA;Norte;Colisão Traseira;2;2;;;;;1
19/09/2011;12:33:00;114;sem vítima;543;BR-324/BA;Oeste;Colisão Lateral;1;3;;;;;1
19/09/2011;10:04:00;82;sem vítima;551;BR-324/BA;Oeste;Colisão Traseira;2;2;;;;;1
20/09/2011;07:47:00;40;sem vítima;480,70001220703125;BR-116/BA;Norte;Tombamento;1;1;;;;;1
20/09/2011;02:06:00;14;com vítima;545;BR-116/BA;Norte;Colisão Lateral;1;4;3;;;;1
20/09/2011;12:43:00;96;sem vítima;587,2999877929688;BR-116/BA;Norte;Tombamento;1;1;;;;;1
20/09/2011;23:25:00;193;com vítima;643,7000122070312;BR-116/BA;Sul;Tombamento;1;1;1;;;;1
20/09/2011;12:12:00;89;com vítima;787;BR-116/BA;Sul;Colisão Frontal;3;0;2;1;;;2
20/09/2011;08:16:00;46;sem vítima;818,5;BR-116/BA;Norte;Tombamento;1;1;;;;;1
20/09/2011;12:44:00;97;sem vítima;523;BR-324/BA;Oeste;Engavetamento;3;3;;;;;1
20/09/2011;04:03:00;21;sem vítima;560,4000244140625;BR-324/BA;Oeste;Tombamento;1;1;;;;;1
20/09/2011;19:24:00;161;sem vítima;589,2000122070312;BR-324/BA;Oeste;Colisão Lateral;1;6;;;;;1
20/09/2011;06:28:00;29;sem vítima;623;BR-324/BA;Leste;Colisão Lateral;1;3;;;;;1
21/09/2011;13:11:00;113;sem vítima;494,29998779296875;BR-116/BA;Norte;Colisão Lateral;2;2;;;;;1
21/09/2011;06:11:00;22;sem vítima;804;BR-116/BA;Norte;Colisão Transversal;1;2;;;;;1
21/09/2011;08:03:00;41;sem vítima;923;BR-116/BA;Sul;Colisão Traseira;2;2;;;;;1
21/09/2011;16:27:00;153;sem vítima;561;BR-324/BA;Oeste;Colisão Traseira;1;2;;;;;1
21/09/2011;09:53:00;70;sem vítima;567;BR-324/BA;Leste;Colisão Lateral;1;4;;;;;1
22/09/2011;03:27:00;17;sem vítima;871;BR-116/BA;Norte;Atropelamento de Animal;1;1;;;;;1
22/09/2011;10:39:00;107;sem vítima;599;BR-324/BA;Leste;Colisão Traseira;1;2;;;;;1
23/09/2011;11:51:00;76;sem vítima;695;BR-116/BA;Norte;Colisão Lateral;1;2;;;;;1
23/09/2011;20:13:00;156;sem vítima;587,5;BR-324/BA;Oeste;Objeto lançado contra veículo;1;8;;;;;1
23/09/2011;14:58:00;95;sem vítima;614,4000244140625;BR-324/BA;Oeste;Colisão Traseira;1;2;;;;;1
24/09/2011;04:05:00;21;sem vítima;431;BR-116/BA;Norte;Colisão Lateral;2;2;;;;;1
24/09/2011;16:04:00;146;sem vítima;718,2000122070312;BR-116/BA;Norte;Saida de Pista;1;1;;;;;1
24/09/2011;14:59:00;136;sem vítima;901,5;BR-116/BA;Norte;Colisão Traseira;1;3;;;;;1
24/09/2011;15:16:00;138;sem vítima;578;BR-324/BA;Oeste;Colisão Traseira;1;2;;;;;1
24/09/2011;16:22:00;147;com vítima;616,4000244140625;BR-324/BA;Oeste;Tombamento;1;0;1;1;;;2
25/09/2011;15:58:00;156;com vítima;450;BR-116/BA;Sul;Colisão Frontal;2;0;;1;;1;3
25/09/2011;12:21:00;120;sem vítima;594;BR-116/BA;Sul;Saida de Pista;1;1;;;;;1
25/09/2011;02:07:00;16;sem vítima;634,5;BR-116/BA;Norte;Saida de Pista;1;1;;;;;1
25/09/2011;13:02:00;128;com vítima;817,0999755859375;BR-116/BA;Norte;Colisão Lateral;1;1;1;;;;1
25/09/2011;09:34:00;91;sem vítima;836;BR-116/BA;Norte;Colisão Traseira;2;3;;;;;1
26/09/2011;09:30:00;74;sem vítima;460;BR-116/BA;Norte;Colisão Traseira;1;2;;;;;1
26/09/2011;07:58:00;52;sem vítima;644,2999877929688;BR-116/BA;Sul;Colisão Lateral;3;13;;;;;1
26/09/2011;09:17:00;68;sem vítima;646,2000122070312;BR-116/BA;Norte;Colisão Lateral;2;2;;;;;1
26/09/2011;09:37:00;77;sem vítima;527,4000244140625;BR-324/BA;Oeste;Colisão Lateral;1;2;;;;;1
26/09/2011;19:57:00;174;sem vítima;546;BR-324/BA;Oeste;Saida de Pista;1;2;;;;;1
26/09/2011;05:58:00;39;sem vítima;555,2999877929688;BR-324/BA;Leste;Colisão Traseira;2;2;;;;;1
26/09/2011;19:46:00;171;sem vítima;560;BR-324/BA;Oeste;Colisão Traseira;1;2;;;;;1
26/09/2011;18:23:00;155;sem vítima;593;BR-324/BA;Oeste;Saida de Pista;1;1;;;;;1
27/09/2011;06:42:00;35;sem vítima;448;BR-116/BA;Sul;Colisão Transversal;1;3;;;;;1
27/09/2011;12:34:00;99;sem vítima;639;BR-116/BA;Sul;Saida de Pista;1;1;;;;;1
27/09/2011;06:06:00;30;sem vítima;646,7000122070312;BR-116/BA;Norte;Tombamento;1;1;;;;;1
27/09/2011;18:00:00;159;sem vítima;674;BR-116/BA;Sul;Saida de Pista;1;1;;;;;1
27/09/2011;13:45:00;112;sem vítima;522;BR-324/BA;Leste;Colisão Lateral;1;2;;;;;1
27/09/2011;20:54:00;197;sem vítima;573;BR-324/BA;Oeste;Saida de Pista;1;1;;;;;1
28/09/2011;19:48:00;171;sem vítima;461,6000061035156;BR-116/BA;Norte;Colisão Traseira;2;2;;;;;1
28/09/2011;21:09:00;176;sem vítima;815,4000244140625;BR-116/BA;Norte;Outros;1;1;;;;;1
28/09/2011;19:13:00;159;sem vítima;821;BR-116/BA;Sul;Choque - Outros;1;2;;;;;1
28/09/2011;08:58:00;44;sem vítima;576;BR-324/BA;Leste;Colisão Traseira;1;5;;;;;1
29/09/2011;16:39:00;169;sem vítima;584;BR-116/BA;Norte;Tombamento;1;1;;;;;1
29/09/2011;23:30:00;236;sem vítima;642;BR-116/BA;Norte;Tombamento;1;1;;;;;1
29/09/2011;09:42:00;72;sem vítima;518;BR-324/BA;Leste;Colisão Lateral;1;5;;;;;1
29/09/2011;06:38:00;32;sem vítima;579;BR-324/BA;Leste;Saida de Pista;1;3;;;;;1
29/09/2011;13:10:00;123;sem vítima;598;BR-324/BA;Leste;Colisão Traseira;1;5;;;;;1
29/09/2011;23:00:00;228;sem vítima;607;BR-324/BA;Leste;Colisão Traseira;1;2;;;;;1
30/09/2011;18:08:00;185;com vítima;428;BR-116/BA;Sul;Atropelamento de Pedestre;1;1;1;;;;1
30/09/2011;14:59:00;148;com vítima;817;BR-116/BA;Norte;Tombamento;1;0;1;;;;1
30/09/2011;20:49:00;218;sem vítima;551;BR-324/BA;Oeste;Colisão Lateral;1;2;;;;;1
30/09/2011;09:54:00;73;com vítima;561;BR-324/BA;Oeste;Saida de Pista;1;0;1;;;;1
30/09/2011;15:24:00;154;sem vítima;564;BR-324/BA;Oeste;Colisão Traseira;2;2;;;;;1
30/09/2011;14:33:00;140;sem vítima;565;BR-324/BA;Oeste;Colisão Traseira;1;2;;;;;1
30/09/2011;06:24:00;24;sem vítima;598;BR-324/BA;Leste;;1;2;;;;;1
30/09/2011;12:02:00;109;sem vítima;609;BR-324/BA;Oeste;Saida de Pista;1;2;;;;;1
01/10/2011;19:32:00;186;com vítima;463,5;BR-116/BA;Norte;Colisão Lateral;1;2;;;1;;2
01/10/2011;18:42:00;178;sem vítima;491;BR-116/BA;Sul;Colisão Traseira;2;2;;;;;1
01/10/2011;14:13:00;131;com vítima;898,7999877929688;BR-116/BA;Sul;Tombamento;1;0;1;;;;1
01/10/2011;09:47:00;84;sem vítima;617;BR-324/BA;Oeste;Colisão Traseira;1;19;;;;;1
02/10/2011;13:55:00;139;sem vítima;444;BR-116/BA;Norte;Engavetamento;1;3;;;;;1
02/10/2011;20:00:00;199;sem vítima;503;BR-116/BA;Sul;Saida de Pista;1;1;;;;;1
02/10/2011;03:49:00;23;sem vítima;504;BR-116/BA;Norte;Colisão Lateral;3;3;;;;;1
02/10/2011;19:44:00;197;com vítima;817,9000244140625;BR-116/BA;Sul;Colisão Lateral;1;1;4;1;1;;2
02/10/2011;00:47:00;6;sem vítima;890,2999877929688;BR-116/BA;Sul;Saida de Pista;1;2;;;;;1
02/10/2011;19:04:00;188;com vítima;585;BR-324/BA;Leste;Colisão Lateral;1;2;1;1;;;2
03/10/2011;15:07:00;156;sem vítima;459,79998779296875;BR-116/BA;Sul;Colisão Traseira;2;2;;;;;1
03/10/2011;12:31:00;130;com vítima;520;BR-324/BA;Leste;Atropelamento de Pedestre;1;1;1;;;;1
04/10/2011;07:46:00;54;sem vítima;510;BR-116/BA;Norte;Colisão Lateral;2;2;;;;;1
04/10/2011;06:57:00;45;sem vítima;716;BR-116/BA;Norte;Engavetamento;3;5;;;;;1
04/10/2011;14:24:00;134;com vítima;523;BR-324/BA;Oeste;Saida de Pista;1;0;1;;;;1
04/10/2011;23:18:00;205;sem vítima;591;BR-324/BA;Oeste;Atropelamento de Animal;1;1;;;;;1
04/10/2011;23:20:00;206;sem vítima;591;BR-324/BA;Oeste;Atropelamento de Animal;1;1;;;;;1
05/10/2011;12:07:00;92;com vítima;426,6000061035156;BR-116/BA;Sul;Colisão Lateral;1;1;1;;;;1
05/10/2011;07:28:00;41;com vítima;556;BR-116/BA;Norte;Tombamento;1;0;1;1;;;2
06/10/2011;05:49:00;22;sem vítima;551;BR-324/BA;Leste;Colisão Traseira;1;4;;;;;1
06/10/2011;13:31:00;92;sem vítima;576;BR-324/BA;Oeste;Colisão Traseira;1;2;;;;;1
06/10/2011;12:33:00;80;sem vítima;608;BR-324/BA;Oeste;Colisão Traseira;2;18;;;;;1
07/10/2011;03:49:00;12;com vítima;793;BR-116/BA;Sul;Colisão Traseira;1;2;1;;;;1
07/10/2011;15:20:00;128;sem vítima;525,5;BR-324/BA;Oeste;Colisão Traseira;1;3;;;;;1
07/10/2011;18:12:00;171;sem vítima;531;BR-324/BA;Oeste;Colisão Lateral;2;2;;;;;1
07/10/2011;12:16:00;85;sem vítima;619;BR-324/BA;Leste;Colisão Traseira;2;2;;;;;1
08/10/2011;15:15:00;118;sem vítima;462,79998779296875;BR-116/BA;Norte;Colisão Traseira;2;3;;;;;1
08/10/2011;01:33:00;9;com vítima;478;BR-116/BA;Norte;Colisão Frontal;2;0;;;;2;3
08/10/2011;16:12:00;131;sem vítima;482;BR-116/BA;Sul;Colisão Traseira;1;2;;;;;1
08/10/2011;08:46:00;55;sem vítima;704;BR-116/BA;Norte;Colisão Traseira;3;3;;;;;1
08/10/2011;08:41:00;51;sem vítima;524,7999877929688;BR-324/BA;Oeste;Saida de Pista;1;1;;;;;1
08/10/2011;17:28:00;149;com vítima;611;BR-324/BA;Leste;Colisão Traseira;1;1;1;;;;1
08/10/2011;06:21:00;26;com vítima;623,1199951171875;BR-324/BA;Leste;Choque - Veiculo parado no acostamento;1;1;1;;;;1
09/10/2011;09:38:00;64;sem vítima;714;BR-116/BA;Norte;Colisão Lateral;2;2;;;;;1
10/10/2011;16:33:00;168;sem vítima;617;BR-324/BA;Leste;Colisão Traseira;1;6;;;;;1
11/10/2011;12:16:00;96;sem vítima;708;BR-116/BA;Sul;Tombamento;1;1;;;;;1
12/10/2011;14:04:00;99;com vítima;821;BR-116/BA;Sul;Colisão Frontal;1;1;;1;;;2
12/10/2011;16:16:00;126;sem vítima;520;BR-324/BA;Oeste;Capotamento;1;2;;;;;1
13/10/2011;05:02:00;30;com vítima;22,299999237060547;BR-116/BA - Cont VC;;Tombamento;1;0;;;1;;2
13/10/2011;19:02:00;182;sem vítima;645;BR-116/BA;Norte;Tombamento;1;1;;;;;1
13/10/2011;10:26:00;90;sem vítima;562;BR-324/BA;Oeste;Saida de Pista;1;1;;;;;1
14/10/2011;05:19:00;23;com vítima;596;BR-116/BA;Norte;Colisão Lateral;2;1;1;;;;1
14/10/2011;16:21:00;149;sem vítima;523,0999755859375;BR-324/BA;Oeste;Colisão Traseira;1;2;;;;;1
15/10/2011;08:38:00;61;com vítima;569;BR-116/BA;Norte;Tombamento;1;0;1;;;;1
15/10/2011;01:41:00;12;sem vítima;595;BR-116/BA;Sul;Tombamento;1;1;;;;;1
15/10/2011;15:19:00;152;sem vítima;602;BR-116/BA;Norte;Tombamento;1;1;;;;;1
15/10/2011;22:31:00;246;sem vítima;539;BR-324/BA;Oeste;Saida de Pista;1;1;;;;;1
15/10/2011;20:49:00;229;sem vítima;551;BR-324/BA;Leste;Colisão Lateral;1;2;;;;;1
15/10/2011;15:36:00;157;sem vítima;561,4000244140625;BR-324/BA;Oeste;Colisão Traseira;1;2;;;;;1
15/10/2011;10:00:00;75;sem vítima;612;BR-324/BA;Oeste;Colisão Traseira;1;2;;;;;1
16/10/2011;08:53:00;76;sem vítima;644;BR-116/BA;Norte;Colisão Lateral;2;2;;;;;1
16/10/2011;10:22:00;82;sem vítima;728;BR-116/BA;Sul;Colisão Lateral;2;2;;;;;1
16/10/2011;07:11:00;51;sem vítima;526;BR-324/BA;Oeste;Tombamento;1;1;;;;;1
17/10/2011;18:06:00;215;com vítima;22;BR-116/BA - Cont VC;;Saida de Pista;1;0;1;;;;1
17/10/2011;18:00:00;214;com vítima;448;BR-116/BA;Sul;Colisão Lateral;1;1;;;;2;3
17/10/2011;00:10:00;1;sem vítima;637;BR-116/BA;Sul;Colisão Lateral;2;2;;;;;1
17/10/2011;15:25:00;167;sem vítima;534;BR-324/BA;Leste;Colisão Lateral;1;2;;;;;1
18/10/2011;18:38:00;181;sem vítima;468;BR-116/BA;Sul;Tombamento;1;2;;;;;1
18/10/2011;13:18:00;109;com vítima;523;BR-324/BA;Leste;Tombamento;1;0;1;;;;1
18/10/2011;08:41:00;53;sem vítima;599;BR-324/BA;Oeste;Colisão Traseira;1;5;;;;;1
18/10/2011;11:52:00;90;com vítima;610;BR-324/BA;Oeste;Saida de Pista;1;1;1;1;;;2
19/10/2011;19:39:00;191;sem vítima;6;BR-116/BA - ContSuFS;;Colisão Lateral;1;3;;;;;1
20/10/2011;23:30:00;228;sem vítima;586;BR-116/BA;Norte;Saida de Pista;1;1;;;;;1
20/10/2011;19:28:00;198;sem vítima;670;BR-116/BA;Sul;Atropelamento de Animal;1;1;;;;;1
20/10/2011;06:43:00;31;sem vítima;537;BR-324/BA;Leste;Saida de Pista;1;2;;;;;1
20/10/2011;05:20:00;24;com vítima;551,2999877929688;BR-324/BA;Leste;Saida de Pista;1;2;1;;;;1
20/10/2011;21:30:00;213;sem vítima;565;BR-324/BA;Oeste;Saida de Pista;1;1;;;;;1
20/10/2011;23:40:00;230;sem vítima;582;BR-324/BA;Leste;Saida de Pista;1;1;;;;;1
20/10/2011;14:23:00;143;com vítima;611;BR-324/BA;Leste;Colisão Traseira;1;1;1;;;;1
20/10/2011;15:49:00;159;sem vítima;623;BR-324/BA;Leste;Colisão Traseira;1;2;;;;;1
21/10/2011;23:45:00;276;sem vítima;547;BR-116/BA;Sul;Saida de Pista;1;1;;;;;1
21/10/2011;04:00:00;24;com vítima;550;BR-324/BA;Leste;Choque - Defensa, barreira ou "submarino";2;1;;1;;;2
21/10/2011;14:38:00;147;sem vítima;588,7999877929688;BR-324/BA;Oeste;Saida de Pista;1;1;;;;;1
22/10/2011;19:23:00;192;sem vítima;503;BR-116/BA;Sul;Engavetamento;2;3;;;;;1
22/10/2011;15:08:00;149;com vítima;507;BR-116/BA;Sul;Colisão Lateral;3;2;6;2;;1;3
22/10/2011;07:26:00;52;com vítima;630,0999755859375;BR-116/BA;Sul;Colisão Frontal;1;1;1;;;;1
22/10/2011;06:37:00;47;com vítima;815;BR-116/BA;Sul;Colisão Traseira;1;2;2;;;;1
22/10/2011;12:27:00;120;sem vítima;530;BR-324/BA;Oeste;Tombamento;1;2;;;;;1
22/10/2011;15:41:00;158;sem vítima;530;BR-324/BA;Oeste;Colisão Lateral;2;2;;;;;1
22/10/2011;04:14:00;30;com vítima;615,1500244140625;BR-324/BA;Leste;Colisão Frontal;1;4;;2;;;2
23/10/2011;07:25:00;51;sem vítima;543,0999755859375;BR-324/BA;Oeste;Colisão Lateral;1;4;;;;;1
25/10/2011;13:06:00;117;sem vítima;828;BR-116/BA;Sul;Tombamento;1;1;;;;;1
25/10/2011;00:38:00;6;sem vítima;542,2999877929688;BR-324/BA;Leste;Colisão Lateral;1;2;;;;;1
25/10/2011;16:59:00;144;com vítima;551;BR-324/BA;Oeste;Engavetamento;1;5;1;;;;1
26/10/2011;03:32:00;16;sem vítima;452;BR-116/BA;Norte;Colisão Traseira;2;2;;;;;1
26/10/2011;13:18:00;108;sem vítima;452;BR-116/BA;Norte;Saida de Pista;1;1;;;;;1
26/10/2011;17:21:00;155;sem vítima;452;BR-116/BA;Norte;Colisão Traseira;1;2;;;;;1
26/10/2011;10:04:00;70;sem vítima;672,2999877929688;BR-116/BA;Norte;Colisão Lateral;1;4;;;;;1
26/10/2011;10:37:00;79;sem vítima;580;BR-324/BA;Oeste;Colisão Lateral;1;2;;;;;1
27/10/2011;13:58:00;122;sem vítima;427;BR-116/BA;Norte;Colisão Traseira;2;2;;;;;1
27/10/2011;17:45:00;172;com vítima;482;BR-116/BA;Sul;Choque - Defensa, barreira ou "submarino";1;2;1;;;;1
27/10/2011;14:19:00;130;com vítima;670;BR-116/BA;Sul;Colisão Traseira;1;1;2;;;;1
27/10/2011;08:05:00;60;com vítima;862;BR-116/BA;Norte;Colisão Frontal;1;0;1;;;4;3
27/10/2011;14:52:00;136;sem vítima;519;BR-324/BA;Oeste;Colisão Traseira;1;2;;;;;1
27/10/2011;01:27:00;14;sem vítima;565,9000244140625;BR-324/BA;Oeste;Colisão Traseira;2;3;;;;;1
28/10/2011;11:42:00;107;sem vítima;505;BR-116/BA;Sul;Colisão Traseira;2;4;;;;;1
28/10/2011;18:23:00;188;sem vítima;520,4000244140625;BR-324/BA;Leste;Colisão Traseira;1;2;;;;;1
28/10/2011;22:03:00;233;com vítima;622;BR-324/BA;Oeste;Queda de Moto;1;1;;;1;;2
29/10/2011;10:32:00;83;sem vítima;457;BR-116/BA;Sul;Colisão Traseira;1;30;;;;;1
29/10/2011;13:03:00;128;sem vítima;474;BR-116/BA;Sul;Engavetamento;2;3;;;;;1
30/10/2011;14:54:00;130;com vítima;654;BR-116/BA;Sul;Tombamento;3;3;;1;;;2
30/10/2011;07:10:00;38;com vítima;901;BR-116/BA;Norte;Colisão Lateral;2;2;1;;;;1
