data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos;3
23/09/2017;16:57:00;166;com vítima;133,2;BR-050/GO;Sul;Capotamento;1;0;1;;;;1
24/09/2017;16:27:00;135;com vítima;115,58;BR-050/GO;Norte;Colisão Traseira;1;1;1;;;;1
25/09/2017;22:28:00;234;sem vítima;152,5;BR-050/MG;Norte;Colisão Traseira;2;2;;;;;1
25/09/2017;23:33:00;239;sem vítima;140,9;BR-050/GO;Norte;Atropelamento de Animal;1;1;;;;;1
26/09/2017;15:12:00;131;com vítima;119,1;BR-050/MG;Sul;Tombamento;1;0;;1;;;2
27/09/2017;01:31:00;11;sem vítima;113,38;BR-050/GO;Sul;Choque - Suporte de Sinalização;1;1;;;;;1
27/09/2017;05:20:00;30;sem vítima;181,8;BR-050/GO;Norte;Colisão Lateral;2;2;;;;;1
28/09/2017;16:24:00;206;sem vítima;181,1;BR-050/GO;Sul;Choque - Suporte de Sinalização;1;1;;;;;1
29/09/2017;07:20:00;40;com vítima;118;BR-050/MG;Norte;Colisão Traseira;2;0;2;;;;1
29/09/2017;22:21:00;247;sem vítima;137;BR-050/GO;Sul;Saida de Pista;1;1;;;;;1
30/09/2017;19:56:00;116;sem vítima;119;BR-050/MG;Norte;Colisão Lateral;1;2;;;;;1
01/10/2017;11:13:00;69;com vítima;102,6;BR-050/MG;Norte;Tombamento;1;0;1;;;;1
01/10/2017;18:23:00;142;com vítima;50,5;BR-050/MG;Norte;Colisão Lateral;1;1;;;;1;3
01/10/2017;18:31:00;143;sem vítima;280;BR-050/GO;Sul;Colisão Lateral;1;5;;;;;1
02/10/2017;15:25:00;167;com vítima;27;BR-050/MG;Norte;Tombamento;1;0;;2;;;2
02/10/2017;15:44:00;171;sem vítima;110,26;BR-050/MG;Norte;Tombamento;1;1;;;;;1
02/10/2017;20:49:00;232;com vítima;193,25;BR-050/MG;Sul;Colisão Traseira;1;1;;1;;;2
03/10/2017;20:30:00;230;sem vítima;280;BR-050/GO;Sul;Colisão Transversal;1;3;;;;;1
04/10/2017;17:10:00;176;com vítima;18;Contorno;Norte;Colisão Lateral;1;1;2;;;;1
06/10/2017;17:05:00;227;com vítima;180;BR-050/MG;Sul;Colisão Traseira;1;1;2;;;;1
07/10/2017;02:49:00;16;com vítima;135,75;BR-050/MG;Sul;Choque - Suporte de Sinalização;1;0;;1;;;2
07/10/2017;04:19:00;25;com vítima;140,1;BR-050/MG;Sul;Choque - Defensa, barreira ou meio fio;1;0;1;;;;1
08/10/2017;03:05:00;16;com vítima;2,86;BR-050/MG;Sul;Colisão Traseira;2;1;1;;;;1
08/10/2017;15:26:00;113;sem vítima;210;BR-050/GO;Norte;Tombamento;1;1;;;;;1
10/10/2017;16:08:00;193;sem vítima;53,3;BR-050/MG;Sul;Saida de Pista;1;1;;;;;1
10/10/2017;17:59:00;231;sem vítima;53,44;BR-050/MG;Norte;Engavetamento;1;4;;;;;1
11/10/2017;13:23:00;171;sem vítima;233,1;BR-050/GO;Norte;Tombamento;1;1;;;;;1
11/10/2017;14:03:00;182;sem vítima;177;BR-050/MG;Sul;Colisão Traseira;1;2;;;;;1
11/10/2017;14:37:00;191;sem vítima;112,5;BR-050/MG;Norte;Colisão Traseira;1;6;;;;;1
12/10/2017;05:26:00;25;com vítima;105,95;BR-050/GO;Norte;Tombamento;1;0;1;;;;1
12/10/2017;17:44:00;209;com vítima;177,1;BR-050/MG;Norte;Saida de Pista;1;0;1;;;;1
16/10/2017;17:29:00;209;com vítima;169,58;BR-050/MG;Sul;Colisão Traseira;2;0;1;1;;;2
17/10/2017;08:15:00;65;sem vítima;28,5;BR-050/MG;Norte;Colisão Lateral;1;3;;;;;1
17/10/2017;16:18:00;172;com vítima;54,2;BR-050/MG;Sul;Capotamento;1;0;;1;;;2
17/10/2017;17:01:00;179;com vítima;54;BR-050/MG;Sul;Colisão Traseira;2;0;;3;;;2
17/10/2017;18:16:00;194;com vítima;52;BR-050/MG;Sul;Colisão Lateral;1;1;4;;;;1
18/10/2017;06:43:00;36;sem vítima;104,1;BR-050/GO;Norte;Capotamento;1;1;;;;;1
19/10/2017;19:01:00;232;com vítima;178;BR-050/MG;Sul;Choque - Defensa, barreira ou meio fio;2;1;3;;;;1
19/10/2017;22:08:00;264;sem vítima;308,5;BR-050/GO;Sul;Tombamento;1;1;;;;;1
20/10/2017;06:41:00;35;sem vítima;215,215;BR-050/GO;Norte;Choque - Arvore;1;1;;;;;1
21/10/2017;02:55:00;19;sem vítima;233,6;BR-050/GO;Norte;Colisão Traseira;2;2;;;;;1
23/10/2017;03:51:00;13;com vítima;170,25;BR-050/MG;Sul;Colisão Traseira;1;0;1;1;;;2
24/10/2017;10:40:00;80;com vítima;136,6;BR-050/MG;Sul;Tombamento;1;0;;;1;;2
24/10/2017;19:24:00;166;sem vítima;286;BR-050/GO;Norte;Colisão Traseira;1;2;;;;;1
25/10/2017;08:45:00;52;com vítima;132,54;BR-050/MG;Sul;Tombamento;1;0;1;;;;1
25/10/2017;10:09:00;86;sem vítima;213,72;BR-050/GO;Norte;Colisão Traseira;2;2;;;;;1
27/10/2017;07:06:00;38;com vítima;184,2;BR-050/MG;Norte;Colisão Lateral;1;0;;2;;;2
29/10/2017;04:14:00;11;sem vítima;85,3;BR-050/MG;Sul;Saida de Pista;1;1;;;;;1
30/10/2017;11:05:00;108;com vítima;124;BR-050/MG;Sul;Colisão Traseira;1;1;1;;;;1
31/10/2017;06:25:00;20;com vítima;206,8;BR-050/MG;Sul;Colisão Traseira;1;1;;2;;;2
31/10/2017;19:58:00;222;com vítima;140,54;BR-050/MG;Norte;Capotamento;1;0;;1;;;2
01/11/2017;04:16:00;29;sem vítima;178;BR-050/GO;Norte;Saida de Pista;2;2;;;;;1
01/11/2017;21:50:00;216;com vítima;119,02;BR-050/MG;Norte;Colisão Lateral;1;2;1;;;;1
02/11/2017;17:30:00;150;com vítima;157,8;BR-050/MG;Sul;Colisão Traseira;1;1;;1;;;2
02/11/2017;23:28:00;194;sem vítima;55,8;BR-050/MG;Norte;Choque - Talude;1;1;;;;;1
04/11/2017;05:54:00;24;com vítima;155,5;BR-050/MG;Sul;Tombamento;1;0;1;;;;1
06/11/2017;12:19:00;99;com vítima;130;BR-050/MG;Sul;Choque - Veiculo parado na pista;1;1;;1;;;2
08/11/2017;03:20:00;12;sem vítima;256,35;BR-050/GO;Norte;Tombamento;1;2;;;;;1
08/11/2017;05:17:00;21;com vítima;55,5;BR-050/MG;Sul;Colisão Traseira;2;2;;1;;;2
08/11/2017;06:06:00;28;sem vítima;96;BR-050/MG;Norte;Saida de Pista;1;1;;;;;1
09/11/2017;10:09:00;90;com vítima;177,1;BR-050/MG;Sul;Colisão Traseira;1;0;5;;;;1
09/11/2017;18:14:00;165;sem vítima;13,8;BR-050/MG;Norte;Engavetamento;1;3;;;;;1
10/11/2017;06:36:00;26;sem vítima;105,6;BR-050/GO;Sul;Saida de Pista;1;3;;;;;1
11/11/2017;06:14:00;30;sem vítima;178,7;BR-050/MG;Norte;Saida de Pista;1;2;;;;;1
11/11/2017;21:06:00;176;com vítima;98,3;BR-050/GO;Sul;Colisão Transversal;1;5;;;;1;3
13/11/2017;18:09:00;167;com vítima;81,1;BR-050/MG;Sul;Tombamento;1;0;1;;;;1
13/11/2017;20:18:00;192;com vítima;182,2;BR-050/MG;Sul;Tombamento;1;0;;2;;;2
14/11/2017;15:03:00;117;com vítima;162,4;BR-050/MG;Sul;Colisão Lateral;1;1;;;1;;2
14/11/2017;18:09:00;154;com vítima;15,5;Contorno;Sul;Tombamento;1;0;1;;;;1
18/11/2017;08:12:00;49;sem vítima;304,85;BR-050/GO;Sul;Saida de Pista;1;1;;;;;1
19/11/2017;12:03:00;74;sem vítima;144;BR-050/GO;Sul;Colisão Traseira;2;2;;;;;1
19/11/2017;17:59:00;121;com vítima;60;BR-050/MG;Sul;Colisão Traseira;1;1;;1;;;2
21/11/2017;13:36:00;103;sem vítima;138,62;BR-050/GO;Sul;Tombamento;1;1;;;;;1
21/11/2017;17:11:00;135;com vítima;118;BR-050/MG;Norte;Atropelamento - Andarilho;1;1;;;;1;3
21/11/2017;22:51:00;176;sem vítima;42,7;BR-050/MG;Norte;Colisão Traseira;1;4;;;;;1
22/11/2017;11:31:00;96;com vítima;124,9;BR-050/MG;Norte;Tombamento;1;0;;1;;;2
22/11/2017;20:16:00;161;sem vítima;30,78;BR-050/MG;Norte;Choque - Elemento de Drenagem;1;1;;;;;1
22/11/2017;23:01:00;176;com vítima;128,3;BR-050/MG;Norte;Colisão Traseira;2;0;1;1;;;2
23/11/2017;04:15:00;15;sem vítima;179,5;BR-050/MG;Sul;Saida de Pista;1;1;;;;;1
23/11/2017;04:46:00;17;sem vítima;10,721;BR-050/MG;Norte;Choque - Elemento de Drenagem;1;1;;;;;1
23/11/2017;08:10:00;43;sem vítima;279;BR-050/GO;Sul;Colisão Traseira;1;2;;;;;1
24/11/2017;03:42:00;16;com vítima;177,9;BR-050/GO;Norte;Colisão Traseira;1;2;1;;;;1
28/11/2017;13:49:00;123;sem vítima;204,24;BR-050/GO;Sul;Choque - Veiculo parado na pista;1;2;;;;;1
28/11/2017;14:20:00;127;com vítima;138,4;BR-050/MG;Norte;Colisão Lateral;1;1;;1;;;2
29/11/2017;13:41:00;106;sem vítima;114,1;BR-050/MG;Norte;Tombamento;1;1;;;;;1
30/11/2017;23:06:00;174;sem vítima;141,95;BR-050/GO;Sul;Tombamento;1;1;;;;;1
30/11/2017;23:09:00;175;sem vítima;137;BR-050/MG;Norte;Saida de Pista;1;1;;;;;1
01/12/2017;13:58:00;126;com vítima;206,7;BR-050/MG;Sul;Carreta deu L;1;0;1;;;;1
01/12/2017;17:19:00;172;sem vítima;96,05;BR-050/GO;Norte;Colisão Transversal;1;2;;;;;1
03/12/2017;15:08:00;76;com vítima;274;BR-050/GO;Norte;Colisão Transversal;1;1;2;;;;1
04/12/2017;07:54:00;44;com vítima;78,2;BR-050/MG;Sul;Colisão Traseira;2;2;;1;;;2
06/12/2017;17:46:00;181;sem vítima;105;BR-050/MG;Norte;Colisão Traseira;1;4;;;;;1
07/12/2017;15:15:00;107;com vítima;205,28;BR-050/MG;Sul;Colisão Traseira;2;1;;;;1;3
08/12/2017;01:02:00;13;sem vítima;24,64;BR-050/MG;Sul;Choque - Barranco;1;1;;;;;1
08/12/2017;06:25:00;45;sem vítima;178,2;BR-050/MG;Sul;Colisão Lateral;1;4;;;;;1
08/12/2017;15:04:00;146;com vítima;58,92;BR-050/MG;Sul;Colisão Lateral;1;2;;1;;;2
11/12/2017;18:06:00;155;com vítima;59;BR-050/MG;Sul;Carreta deu L;1;1;;1;;;2
12/12/2017;05:24:00;24;com vítima;180;BR-050/GO;Norte;Choque - Defensa, barreira ou meio fio;1;0;1;;;;1
12/12/2017;06:24:00;27;sem vítima;0;BR-050/MG;Norte;Colisão Lateral;2;2;;;;;1
13/12/2017;22:27:00;182;com vítima;282,9;BR-050/GO;Sul;Colisão Transversal;1;1;;;;1;3
15/12/2017;12:10:00;100;com vítima;178,9;BR-050/MG;Sul;Tombamento;1;0;;2;;;2
15/12/2017;12:26:00;104;sem vítima;6,18;BR-050/MG;Sul;Choque - Suporte de Sinalização;1;1;;;;;1
18/12/2017;21:36:00;243;sem vítima;56,8;BR-050/MG;Norte;Tombamento;1;1;;;;;1
19/12/2017;09:53:00;75;sem vítima;102,2;BR-050/MG;Sul;Colisão Traseira;1;3;;;;;1
19/12/2017;09:59:00;78;sem vítima;51,6;BR-050/MG;Sul;Choque - Defensa, barreira ou meio fio;1;2;;;;;1
19/12/2017;16:26:00;135;sem vítima;177,6;BR-050/MG;Sul;Choque - Defensa, barreira ou meio fio;2;4;;;;;1
21/12/2017;20:32:00;263;sem vítima;89,85;BR-050/MG;Norte;Saida de Pista;1;1;;;;;1
21/12/2017;23:03:00;289;sem vítima;57,8;BR-050/MG;Norte;Choque - Veiculo parado na pista;1;2;;;;;1
23/12/2017;06:43:00;46;com vítima;114,5;BR-050/MG;Sul;Colisão Lateral;1;1;;1;;;2
29/12/2017;17:29:00;190;sem vítima;137,2;BR-050/MG;Norte;Saida de Pista;1;2;;;;;1
29/12/2017;17:33:00;192;sem vítima;134,4;BR-050/MG;Sul;Colisão Traseira;1;2;;;;;1
30/12/2017;18:58:00;160;sem vítima;52,77;BR-050/MG;Sul;Carreta deu L;1;3;;;;;1
02/01/2018;12:07:00;109;sem vítima;305,8;BR-050/GO;Norte;Carreta deu L;1;1;;;;;1
02/01/2018;22:36:00;252;sem vítima;121,9;BR-050/MG;Norte;Tombamento;1;1;;;;;1
03/01/2018;22:41:00;184;sem vítima;53,7;BR-050/MG;Sul;Choque - Elemento de Drenagem;1;2;;;;;1
04/01/2018;11:24:00;88;sem vítima;178,76;BR-050/MG;Norte;Tombamento;1;1;;;;;1
06/01/2018;23:43:00;225;com vítima;111,6;BR-050/MG;Norte;Saida de Pista;1;1;1;;;;1
07/01/2018;07:32:00;27;com vítima;203,7;BR-050/MG;Norte;Colisão Traseira;1;1;3;2;;;2
07/01/2018;19:40:00;156;sem vítima;195,2;BR-050/MG;Sul;Colisão Traseira;1;5;;;;;1
08/01/2018;18:23:00;158;sem vítima;121,08;BR-050/MG;Norte;Saida de Pista;1;1;;;;;1
09/01/2018;16:30:00;167;com vítima;278,65;BR-050/GO;Sul;Colisão Transversal;1;2;1;;;;1
10/01/2018;11:07:00;88;sem vítima;272,8;BR-050/GO;Norte;Colisão Lateral;1;4;;;;;1
11/01/2018;10:25:00;96;sem vítima;179;BR-050/MG;Norte;Engavetamento;3;4;;;;;1
11/01/2018;17:34:00;165;sem vítima;165,5;BR-050/MG;Sul;Saida de Pista;1;1;;;;;1
13/01/2018;15:09:00;153;com vítima;106,34;BR-050/MG;Norte;Colisão Traseira;1;1;;1;;;2
14/01/2018;05:20:00;20;sem vítima;61,5;BR-050/MG;Sul;Saida de Pista;1;2;;;;;1
14/01/2018;08:29:00;55;sem vítima;57,03;BR-050/MG;Sul;Colisão Traseira;1;3;;;;;1
17/01/2018;15:26:00;163;sem vítima;301,4;BR-050/GO;Norte;Colisão Transversal;1;4;;;;;1
18/01/2018;21:24:00;246;com vítima;112,6;BR-050/GO;Norte;Colisão Lateral;1;1;;2;;;2
19/01/2018;22:31:00;247;com vítima;169,8;BR-050/MG;Sul;Colisão Traseira;1;2;1;;;;1
20/01/2018;17:44:00;152;com vítima;21;Contorno;Norte;Tombamento;1;0;3;;;;1
23/01/2018;12:29:00;121;com vítima;166;BR-050/MG;Sul;Colisão Traseira;2;1;1;;;;1
23/01/2018;16:39:00;168;com vítima;28,3;BR-050/MG;Norte;Tombamento;1;2;1;;;;1
24/01/2018;19:38:00;179;sem vítima;111;BR-050/GO;Norte;Tombamento;1;1;;;;;1
25/01/2018;05:51:00;20;com vítima;138,83;BR-050/MG;Sul;Capotamento;1;0;1;;;;1
26/01/2018;13:47:00;118;sem vítima;105,08;BR-050/MG;Sul;Colisão Transversal;1;4;;;;;1
26/01/2018;23:56:00;212;com vítima;104,3;BR-050/GO;Norte;Capotamento;1;0;1;1;;;2
27/01/2018;13:29:00;98;com vítima;61,4;BR-050/MG;Norte;Choque - Obstáculo Fixo;1;1;;1;;;2
29/01/2018;07:50:00;39;com vítima;240,6;BR-050/GO;Sul;Tombamento;1;0;1;;;;1
29/01/2018;17:26:00;161;com vítima;178,85;BR-050/MG;Sul;Choque - Barranco;1;0;;2;;;2
29/01/2018;18:04:00;169;sem vítima;155,4;BR-050/MG;Norte;Choque - Elemento de Drenagem;1;1;;;;;1
31/01/2018;15:35:00;120;com vítima;278,6;BR-050/GO;Sul;Colisão Transversal;1;1;1;;;;1
01/02/2018;00:30:00;4;sem vítima;125;BR-050/MG;Norte;Choque - Arvore;1;1;;;;;1
01/02/2018;17:30:00;160;sem vítima;81;BR-050/MG;Norte;Tombamento;1;2;;;;;1
05/02/2018;04:15:00;13;sem vítima;61,5;BR-050/MG;Sul;Choque - Suporte de Sinalização;1;1;;;;;1
05/02/2018;10:10:00;69;sem vítima;139,18;BR-050/GO;Sul;Carreta deu L;1;1;;;;;1
06/02/2018;06:13:00;21;com vítima;85,7;BR-050/MG;Norte;Colisão Traseira;2;0;1;1;;;2
06/02/2018;12:58:00;111;sem vítima;106,035;BR-050/GO;Norte;Tombamento;1;1;;;;;1
06/02/2018;19:09:00;171;sem vítima;278,8;BR-050/GO;Norte;Colisão Traseira;1;4;;;;;1
07/02/2018;15:08:00;151;sem vítima;303,7;BR-050/GO;Norte;Colisão Traseira;2;2;;;;;1
07/02/2018;20:30:00;210;sem vítima;33,97;BR-050/MG;Norte;Tombamento;1;1;;;;;1
09/02/2018;19:11:00;206;com vítima;204;BR-050/MG;Sul;Colisão Traseira;1;1;;2;1;;2
11/02/2018;09:37:00;52;com vítima;32;BR-050/MG;Sul;Carreta deu L;1;0;1;;;;1
12/02/2018;03:59:00;17;com vítima;77,8;BR-050/MG;Sul;Colisão Traseira;1;1;2;;;;1
13/02/2018;11:31:00;67;sem vítima;310;BR-050/GO;Norte;Colisão Transversal;1;2;;;;;1
14/02/2018;12:32:00;112;sem vítima;177,3;BR-050/MG;Sul;Colisão Lateral;1;2;;;;;1
16/02/2018;23:19:00;222;sem vítima;11,7;BR-050/MG;Sul;Choque - Defensa, barreira ou meio fio;1;1;;;;;1
19/02/2018;18:13:00;189;com vítima;59;BR-050/MG;Sul;Colisão Lateral;1;1;1;;;;1
21/02/2018;12:04:00;119;sem vítima;116,2;BR-050/GO;Norte;Choque - Defensa, barreira ou meio fio;1;1;;;;;1
21/02/2018;15:49:00;153;sem vítima;280,5;BR-050/GO;Norte;Colisão Traseira;1;4;;;;;1
22/02/2018;07:17:00;41;sem vítima;20,5;BR-050/MG;Norte;Choque - Talude;1;1;;;;;1
22/02/2018;07:36:00;46;sem vítima;137,8;BR-050/MG;Norte;Tombamento;1;2;;;;;1
22/02/2018;15:50:00;174;sem vítima;173,2;BR-050/MG;Norte;Colisão Traseira;1;2;;;;;1
22/02/2018;21:31:00;237;com vítima;116,2;BR-050/MG;Sul;Colisão Transversal;1;0;1;3;;1;3
24/02/2018;02:20:00;15;sem vítima;154,7;BR-050/MG;Sul;Atropelamento de Animal;1;1;;;;;1
25/02/2018;21:26:00;178;com vítima;123,1;BR-050/GO;Norte;Colisão Traseira;2;0;1;1;;;2
26/02/2018;22:37:00;192;com vítima;104,05;BR-050/MG;Sul;Colisão Traseira;2;1;1;;;;1
01/03/2018;00:27:00;3;sem vítima;101,5;BR-050/GO;Norte;Atropelamento de Animal;1;1;;;;;1
01/03/2018;17:12:00;195;sem vítima;105;BR-050/MG;Sul;Choque - Defensa, barreira ou meio fio;1;1;;;;;1
02/03/2018;09:06:00;65;sem vítima;209,68;BR-050/GO;Norte;Tombamento;1;1;;;;;1
04/03/2018;23:14:00;192;com vítima;131,95;BR-050/MG;Norte;Colisão Traseira;1;1;2;;;;1
06/03/2018;23:42:00;203;com vítima;186,5;BR-050/GO;Sul;Colisão Traseira;2;1;3;;;;1
08/03/2018;05:25:00;15;sem vítima;30;BR-050/MG;Norte;Choque - Suporte de Sinalização;1;1;;;;;1
08/03/2018;05:50:00;17;com vítima;189,9;BR-050/MG;Norte;Colisão Traseira;1;1;;1;;;2
08/03/2018;06:03:00;18;com vítima;193,96;BR-050/MG;Norte;Colisão Traseira;2;1;1;;;;1
08/03/2018;10:14:00;79;sem vítima;306;BR-050/GO;Sul;Engavetamento;6;7;;;;;1
08/03/2018;10:44:00;87;sem vítima;29,1;BR-050/MG;Sul;Colisão Traseira;1;3;;;;;1
08/03/2018;11:56:00;100;sem vítima;43,3;BR-050/MG;Norte;Colisão Traseira;1;3;;;;;1
09/03/2018;08:22:00;43;sem vítima;0;Contorno;Sul;Tombamento;1;1;;;;;1
09/03/2018;16:14:00;155;com vítima;20,05;Contorno;Norte;Capotamento;1;1;;1;;;2
09/03/2018;16:14:00;158;com vítima;20,05;Contorno;Norte;Choque - Veiculo parado no acostamento;1;1;;1;;;2
10/03/2018;16:42:00;126;sem vítima;85,7;BR-050/MG;Norte;Saida de Pista;1;1;;;;;1
10/03/2018;17:19:00;132;sem vítima;279;BR-050/GO;Norte;Colisão Lateral;1;2;;;;;1
13/03/2018;17:26:00;192;com vítima;103,68;BR-050/MG;Sul;Tombamento;1;0;1;;;;1
14/03/2018;13:57:00;120;com vítima;134,34;BR-050/MG;Norte;Colisão Lateral;1;1;2;;;;1
14/03/2018;21:07:00;205;sem vítima;172,5;BR-050/MG;Norte;Choque - Defensa, barreira ou meio fio;1;1;;;;;1
15/03/2018;10:46:00;96;com vítima;251;BR-050/GO;Sul;Capotamento;1;0;;1;;;2
15/03/2018;20:01:00;210;com vítima;78,619;BR-050/MG;Sul;Capotamento;1;1;2;;;;1
16/03/2018;06:41:00;24;sem vítima;280;BR-050/GO;Sul;Colisão Lateral;1;1;;;;;1
17/03/2018;00:00:00;1;sem vítima;160,5;BR-050/GO;Norte;Choque - Elemento de Drenagem;1;1;;;;;1
18/03/2018;01:58:00;15;com vítima;118;BR-050/MG;Norte;Colisão Traseira;2;1;1;;;;1
19/03/2018;08:54:00;62;com vítima;195,7;BR-050/MG;Sul;Colisão Traseira;1;3;1;;;;1
19/03/2018;10:05:00;74;sem vítima;28,9;BR-050/MG;Sul;Tombamento;1;1;;;;;1
20/03/2018;12:47:00;115;sem vítima;77;BR-050/MG;Sul;Colisão Traseira;2;2;;;;;1
21/03/2018;14:49:00;128;sem vítima;96;BR-050/MG;Norte;Saida de Pista;1;1;;;;;1
24/03/2018;07:39:00;43;com vítima;138,3;BR-050/MG;Sul;Colisão Traseira;1;2;;1;;;2
24/03/2018;13:19:00;113;com vítima;103,2;BR-050/GO;Sul;Choque - Barranco;1;0;1;;;;1
24/03/2018;14:54:00;119;com vítima;272,45;BR-050/GO;Sul;Tombamento;1;0;1;;;;1
26/03/2018;16:42:00;157;sem vítima;27,7;BR-050/MG;Sul;Carreta deu L;1;1;;;;;1
27/03/2018;19:45:00;203;sem vítima;170,6;BR-050/MG;Norte;Tombamento;1;2;;;;;1
27/03/2018;21:40:00;219;com vítima;151,6;BR-050/MG;Sul;Colisão Traseira;2;2;;;1;;2
28/03/2018;13:46:00;141;sem vítima;96,03;BR-050/GO;Norte;Colisão Lateral;1;2;;;;;1
28/03/2018;19:31:00;230;sem vítima;13,8;BR-050/MG;Norte;Colisão Traseira;1;5;;;;;1
29/03/2018;01:14:00;4;sem vítima;162,36;BR-050/GO;Sul;Choque - Obstáculo Fixo;1;1;;;;;1
29/03/2018;05:44:00;26;sem vítima;115,2;BR-050/MG;Norte;Choque - Defensa, barreira ou meio fio;1;1;;;;;1
29/03/2018;12:15:00;95;com vítima;210;BR-050/GO;Norte;Colisão Traseira;1;2;1;;;;1
30/03/2018;08:15:00;36;com vítima;138,85;BR-050/MG;Sul;Colisão Traseira;1;2;5;;;;1
31/03/2018;14:16:00;64;com vítima;38,7;BR-050/MG;Norte;Colisão Lateral;1;1;;;1;;2
01/04/2018;18:38:00;132;sem vítima;116;BR-050/GO;Sul;Colisão Traseira;1;5;;;;;1
02/04/2018;15:49:00;124;com vítima;154,2;BR-050/MG;Norte;Capotamento;1;0;1;;;;1
04/04/2018;02:24:00;14;sem vítima;84,7;BR-050/MG;Norte;Saida de Pista;1;1;;;;;1
04/04/2018;12:04:00;101;sem vítima;189;BR-050/MG;Norte;Saida de Pista;1;1;;;;;1
04/04/2018;20:50:00;188;com vítima;116,5;BR-050/MG;Norte;Saida de Pista;1;0;;;1;;2
05/04/2018;18:05:00;188;sem vítima;179,1;BR-050/MG;Norte;Colisão Traseira;1;4;;;;;1
05/04/2018;23:52:00;232;sem vítima;134,2;BR-050/GO;Sul;Choque - Suporte de Sinalização;1;1;;;;;1
06/04/2018;08:09:00;44;com vítima;301;BR-050/GO;Sul;Colisão Lateral;2;1;1;;;;1
08/04/2018;03:48:00;19;com vítima;176,7;BR-050/GO;Sul;Tombamento;1;1;1;;;;1
08/04/2018;23:37:00;205;sem vítima;106,3;BR-050/GO;Norte;Choque - Elemento de Drenagem;1;1;;;;;1
09/04/2018;08:12:00;47;sem vítima;166,5;BR-050/MG;Sul;Choque - Obstáculo Fixo;1;2;;;;;1
09/04/2018;18:24:00;168;com vítima;82,85;BR-050/MG;Sul;Tombamento;1;0;;1;;;2
10/04/2018;01:38:00;7;com vítima;108,6;BR-050/MG;Norte;Tombamento;1;0;1;;;;1
10/04/2018;15:42:00;124;sem vítima;96,41;BR-050/MG;Norte;Colisão Traseira;2;2;;;;;1
10/04/2018;21:09:00;164;sem vítima;115,9;BR-050/GO;Sul;Choque - Talude;1;1;;;;;1
11/04/2018;05:26:00;24;com vítima;205,5;BR-050/MG;Norte;Colisão Traseira;2;1;1;;;;1
11/04/2018;15:59:00;154;com vítima;59,7;BR-050/MG;Sul;Colisão Traseira;1;1;;1;;;2
12/04/2018;09:32:00;65;com vítima;247,9;BR-050/GO;Norte;Objeto lançado contra veículo;1;0;1;;;;1
13/04/2018;01:00:00;7;sem vítima;273,32;BR-050/GO;Sul;Saida de Pista;1;1;;;;;1
14/04/2018;13:02:00;91;com vítima;104;BR-050/MG;Sul;Colisão Traseira;1;1;;1;1;;2
16/04/2018;09:29:00;61;sem vítima;170,4;BR-050/MG;Sul;Colisão Traseira;1;6;;;;;1
18/04/2018;02:42:00;11;sem vítima;305;BR-050/GO;Sul;Colisão Lateral;2;2;;;;;1
18/04/2018;02:50:00;12;sem vítima;102,2;BR-050/GO;Norte;Tombamento;1;1;;;;;1
19/04/2018;12:06:00;108;sem vítima;3,4;Contorno;Sul;Choque - Talude;1;1;;;;;1
20/04/2018;15:09:00;136;sem vítima;249,1;BR-050/GO;Sul;Choque - Suporte de Sinalização;1;1;;;;;1
21/04/2018;08:32:00;44;sem vítima;20,7;BR-050/MG;Sul;Choque - Defensa, barreira ou meio fio;1;1;;;;;1
24/04/2018;11:09:00;96;com vítima;174,4;BR-050/MG;Sul;Colisão Lateral;1;1;;1;;;2
26/04/2018;13:45:00;96;com vítima;77;BR-050/MG;Norte;Colisão Lateral;1;2;2;;;;1
30/04/2018;18:58:00;139;com vítima;152;BR-050/MG;Sul;Colisão Traseira;2;1;;1;;;2
01/05/2018;08:23:00;34;sem vítima;186;BR-050/MG;Sul;Colisão Traseira;2;2;;;;;1
03/05/2018;13:05:00;122;com vítima;0;Contorno;Sul;Tombamento;1;0;;1;;;2
03/05/2018;15:16:00;142;com vítima;178,7;BR-050/MG;Norte;Tombamento;1;0;;1;;;2
04/05/2018;14:09:00;108;sem vítima;194,15;BR-050/GO;Sul;Colisão Traseira;2;2;;;;;1
05/05/2018;11:55:00;100;com vítima;198,2;BR-050/MG;Norte;Engavetamento;1;4;;1;;;2
05/05/2018;14:24:00;114;sem vítima;197,4;BR-050/GO;Norte;Colisão Traseira;1;4;;;;;1
07/05/2018;10:23:00;90;sem vítima;98,95;BR-050/GO;Sul;Colisão Lateral;2;2;;;;;1
07/05/2018;15:18:00;145;sem vítima;176,96;BR-050/MG;Sul;Engavetamento;2;4;;;;;1
07/05/2018;16:20:00;152;sem vítima;45,03;BR-050/MG;Norte;Colisão Traseira;2;2;;;;;1
08/05/2018;14:38:00;109;sem vítima;209,4;BR-050/GO;Sul;Colisão Lateral;1;2;;;;;1
08/05/2018;17:01:00;131;com vítima;313,6;BR-050/GO;Sul;Tombamento;1;0;1;;;;1
10/05/2018;18:53:00;200;com vítima;303;BR-050/GO;Norte;Colisão Traseira;1;4;1;;;;1
