data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos;3
16/11/2012;06:31:00;85;com vítima;423;BR-116/PR;Norte;Colisão Lateral;1;4;2;;;;1
16/11/2012;09:54:00;148;sem vítima;468,7;BR-116/PR;Norte;Saida de Pista;1;1;;;;;1
17/11/2012;04:32:00;50;com vítima;1,1;BR-116/PR;Sul;Choque - Defensa, barreira ou "submarino";1;0;1;;;;1
17/11/2012;01:43:00;24;com vítima;461;BR-116/PR;Sul;Tombamento;1;0;1;;;;1
17/11/2012;09:01:00;115;com vítima;545;BR-116/PR;Norte;Tombamento;1;1;1;;;;1
18/11/2012;01:37:00;33;sem vítima;18;BR-116/PR;Sul;Tombamento;1;2;;;;;1
18/11/2012;14:55:00;183;com vítima;23,9;BR-116/PR;Norte;Tombamento;1;0;1;;;;1
18/11/2012;21:07:00;319;sem vítima;49;BR-116/PR;Norte;Colisão Lateral;1;2;;;;;1
18/11/2012;04:32:00;49;com vítima;550,25;BR-116/PR;Norte;Tombamento;1;0;1;;;;1
19/11/2012;21:27:00;327;sem vítima;47,8;BR-116/PR;Norte;Colisão Traseira;1;2;;;;;1
19/11/2012;16:44:00;261;com vítima;69;BR-116/PR;Sul;Tombamento;1;0;;1;;;2
19/11/2012;15:18:00;228;com vítima;285,3;BR-116/PR;Norte;Colisão Lateral;1;1;1;;;;1
19/11/2012;07:26:00;81;sem vítima;555;BR-116/PR;Norte;Tombamento;1;1;;;;;1
20/11/2012;23:15:00;409;sem vítima;440;BR-116/PR;Sul;Colisão Traseira;2;2;;;;;1
20/11/2012;11:02:00;173;com vítima;509,6;BR-116/PR;Norte;Choque - Defensa, barreira ou "submarino";1;0;;;;1;3
21/11/2012;23:17:00;423;sem vítima;25;BR-116/PR;Sul;Colisão Traseira;2;2;;;;;1
21/11/2012;11:35:00;209;sem vítima;56;BR-116/PR;Sul;Saida de Pista;1;1;;;;;1
21/11/2012;18:26:00;363;sem vítima;279,9;BR-116/PR;Sul;Colisão Lateral;1;2;;;;;1
21/11/2012;13:07:00;239;com vítima;307,3;BR-116/PR;Norte;Tombamento;1;1;;1;;;2
21/11/2012;15:31:00;295;sem vítima;354,3;BR-116/PR;Sul;Colisão Lateral;1;2;;;;;1
21/11/2012;12:54:00;234;sem vítima;367;BR-116/PR;Norte;Saida de Pista;1;1;;;;;1
22/11/2012;22:03:00;399;sem vítima;46,5;BR-116/PR;Sul;Tombamento;1;1;;;;;1
22/11/2012;14:34:00;257;sem vítima;343;BR-116/PR;Sul;Saida de Pista;1;1;;;;;1
22/11/2012;09:48:00;164;sem vítima;348;BR-116/PR;Sul;Colisão Traseira;1;3;;;;;1
22/11/2012;11:54:00;204;sem vítima;363,6;BR-116/PR;Norte;Tombamento;1;1;;;;;1
22/11/2012;02:50:00;42;sem vítima;422,1;BR-116/PR;Sul;Colisão Lateral;2;3;;;;;1
22/11/2012;08:47:00;142;sem vítima;436;BR-116/PR;Sul;Saida de Pista;1;2;;;;;1
22/11/2012;04:58:00;64;com vítima;437,6;BR-116/PR;Norte;Colisão Traseira;2;2;;1;;;2
22/11/2012;07:27:00;92;sem vítima;485;BR-116/PR;Sul;Colisão Traseira;1;34;;;;;1
22/11/2012;06:39:00;76;sem vítima;511,5;BR-116/PR;Norte;Tombamento;1;1;;;;;1
22/11/2012;06:55:00;79;sem vítima;514,5;BR-116/PR;Norte;Colisão Traseira;2;3;;;;;1
22/11/2012;16:23:00;306;com vítima;543,1;BR-116/PR;Norte;Colisão Traseira;2;1;1;;;;1
22/11/2012;17:14:00;316;sem vítima;548,9;BR-116/PR;Sul;Colisão Traseira;2;2;;;;;1
23/11/2012;09:44:00;188;sem vítima;281,5;BR-116/PR;Norte;Colisão Lateral;1;2;;;;;1
23/11/2012;23:12:00;486;sem vítima;289;BR-116/PR;Sul;Colisão Traseira;1;2;;;;;1
23/11/2012;23:52:00;496;sem vítima;323;BR-116/PR;Sul;Colisão Lateral;1;2;;;;;1
23/11/2012;03:42:00;62;sem vítima;379;BR-116/PR;Norte;Saida de Pista;1;1;;;;;1
23/11/2012;00:02:00;1;sem vítima;551,7;BR-116/PR;Sul;Tombamento;1;1;;;;;1
24/11/2012;14:44:00;261;sem vítima;43;BR-116/PR;Sul;Colisão Traseira;2;2;;;;;1
24/11/2012;19:03:00;356;sem vítima;281,5;BR-116/PR;Sul;Colisão Transversal;1;3;;;;;1
24/11/2012;03:15:00;72;com vítima;391,2;BR-116/PR;Norte;Saida de Pista;1;1;1;;;;1
24/11/2012;15:27:00;271;com vítima;504,8;BR-116/PR;Norte;Tombamento;1;0;1;;;;1
24/11/2012;17:13:00;307;sem vítima;543;BR-116/PR;Sul;Colisão Traseira;1;5;;;;;1
24/11/2012;08:40:00;157;com vítima;560,6;BR-116/PR;Sul;Choque - Defensa, barreira ou "submarino";1;0;1;;;;1
25/11/2012;13:58:00;181;sem vítima;7;BR-116/PR;Norte;Colisão Traseira;2;2;;;;;1
25/11/2012;14:57:00;203;com vítima;13,8;BR-116/PR;Norte;Saida de Pista;1;1;1;;;;1
25/11/2012;21:23:00;334;sem vítima;326,2;BR-116/PR;Norte;Colisão Traseira;1;3;;;;;1
25/11/2012;07:18:00;75;sem vítima;361,3;BR-116/PR;Norte;Colisão Lateral;1;45;;;;;1
25/11/2012;07:28:00;77;com vítima;361,5;BR-116/PR;Sul;Colisão Lateral;2;1;;;;1;3
25/11/2012;19:38:00;302;sem vítima;416,15;BR-116/PR;Norte;Colisão Lateral;1;2;;;;;1
25/11/2012;05:04:00;57;com vítima;567,1;BR-116/PR;Sul;Saida de Pista;1;0;1;;;;1
26/11/2012;16:05:00;290;com vítima;270,8;BR-116/PR;Sul;Engavetamento;1;3;;1;;;2
26/11/2012;16:54:00;309;sem vítima;284,5;BR-116/PR;Sul;Colisão Lateral;1;3;;;;;1
26/11/2012;15:38:00;279;sem vítima;370;BR-116/PR;Sul;Choque - Cancela de Pedagio;1;1;;;;;1
26/11/2012;09:58:00;189;sem vítima;499,2;BR-116/PR;Norte;Colisão Traseira;1;6;;;;;1
26/11/2012;07:02:00;115;com vítima;544,5;BR-116/PR;Norte;Saida de Pista;1;0;1;;;;1
27/11/2012;11:14:00;185;sem vítima;339;BR-116/PR;Sul;Colisão Traseira;3;3;;;;;1
27/11/2012;21:13:00;376;sem vítima;341,3;BR-116/PR;Sul;Engavetamento;2;4;;;;;1
27/11/2012;02:18:00;42;com vítima;347,5;BR-116/PR;Sul;Colisão Frontal;3;1;1;;;1;3
27/11/2012;08:44:00;125;sem vítima;354,8;BR-116/PR;Norte;Colisão Traseira;1;2;;;;;1
27/11/2012;09:08:00;133;sem vítima;354,8;BR-116/PR;Norte;Colisão Traseira;1;2;;;;;1
27/11/2012;17:02:00;293;sem vítima;370,15;BR-116/PR;Sul;Colisão Traseira;1;2;;;;;1
27/11/2012;05:39:00;80;sem vítima;438;BR-116/PR;Sul;Colisão Traseira;2;2;;;;;1
27/11/2012;06:21:00;92;sem vítima;472,1;BR-116/PR;Norte;Saida de Pista;1;1;;;;;1
28/11/2012;20:37:00;405;com vítima;18,4;BR-116/PR;Sul;Colisão Traseira;2;2;;1;;;2
28/11/2012;09:58:00;178;sem vítima;300,4;BR-116/PR;Norte;Colisão Traseira;2;2;;;;;1
28/11/2012;16:53:00;331;sem vítima;339,7;BR-116/PR;Sul;Saida de Pista;1;1;;;;;1
28/11/2012;01:04:00;25;sem vítima;352,5;BR-116/PR;Norte;Colisão Traseira;3;4;;;;;1
28/11/2012;09:05:00;157;sem vítima;364;BR-116/PR;Norte;Tombamento;1;2;;;;;1
28/11/2012;07:18:00;107;com vítima;550,3;BR-116/PR;Norte;Tombamento;1;0;1;;;;1
29/11/2012;07:11:00;107;sem vítima;280,2;BR-116/PR;Norte;Colisão Traseira;1;2;;;;;1
29/11/2012;11:30:00;220;sem vítima;297,3;BR-116/PR;Norte;Colisão Traseira;2;3;;;;;1
29/11/2012;00:13:00;6;sem vítima;419,5;BR-116/PR;Sul;Saida de Pista;1;1;;;;;1
29/11/2012;23:10:00;443;com vítima;545,7;BR-116/PR;Sul;Tombamento;1;0;;1;;;2
30/11/2012;09:25:00;165;sem vítima;42;BR-116/PR;Sul;Colisão Traseira;2;2;;;;;1
30/11/2012;10:59:00;207;sem vítima;279,6;BR-116/PR;Sul;Colisão Traseira;1;2;;;;;1
30/11/2012;17:36:00;336;sem vítima;291;BR-116/PR;Norte;Colisão Traseira;1;3;;;;;1
30/11/2012;22:46:00;415;sem vítima;539,7;BR-116/PR;Norte;Tombamento;1;3;;;;;1
30/11/2012;01:32:00;40;sem vítima;567,1;BR-116/PR;Sul;Choque - Talude;1;1;;;;;1
01/12/2012;10:46:00;197;sem vítima;275;BR-116/PR;Sul;Engavetamento;1;10;;;;;1
01/12/2012;08:50:00;152;sem vítima;294,5;BR-116/PR;Sul;Colisão Traseira;1;2;;;;;1
01/12/2012;20:31:00;401;sem vítima;299;BR-116/PR;Norte;Colisão Traseira;1;6;;;;;1
01/12/2012;02:46:00;44;sem vítima;305,5;BR-116/PR;Sul;Saida de Pista;1;1;;;;;1
01/12/2012;06:54:00;99;sem vítima;327;BR-116/PR;Norte;Colisão Traseira;1;2;;;;;1
01/12/2012;07:36:00;117;sem vítima;346;BR-116/PR;Norte;Capotamento;1;5;;;;;1
01/12/2012;15:23:00;280;sem vítima;553,7;BR-116/PR;Norte;Saida de Pista;1;2;;;;;1
02/12/2012;16:11:00;266;com vítima;14;BR-116/PR;Sul;Choque - Defensa, barreira ou "submarino";1;0;1;;;;1
02/12/2012;23:39:00;411;sem vítima;45;BR-116/PR;Norte;Colisão Traseira;2;2;;;;;1
02/12/2012;19:38:00;349;sem vítima;59;BR-116/PR;Norte;Colisão Traseira;1;2;;;;;1
02/12/2012;17:49:00;312;com vítima;69,5;BR-116/PR;Norte;Engavetamento;3;2;;1;;;2
02/12/2012;02:53:00;51;com vítima;417,8;BR-116/PR;Sul;Tombamento;1;0;;1;;;2
03/12/2012;16:55:00;297;sem vítima;44;BR-116/PR;Norte;Colisão Traseira;1;2;;;;;1
03/12/2012;18:44:00;345;sem vítima;370;BR-116/PR;Norte;Engavetamento;3;3;;;;;1
03/12/2012;07:58:00;110;com vítima;457,4;BR-116/PR;Norte;Colisão Traseira;2;1;1;;;;1
04/12/2012;00:31:00;11;sem vítima;19;BR-116/PR;Norte;Saida de Pista;1;1;;;;;1
04/12/2012;23:40:00;422;sem vítima;52;BR-116/PR;Sul;Colisão Traseira;1;2;;;;;1
04/12/2012;23:01:00;414;com vítima;54;BR-116/PR;Sul;Colisão Traseira;2;2;1;;;;1
04/12/2012;06:30:00;92;sem vítima;271;BR-116/PR;Norte;Colisão Lateral;1;4;;;;;1
04/12/2012;14:40:00;256;sem vítima;276,1;BR-116/PR;Sul;Choque - Defensa, barreira ou "submarino";1;2;;;;;1
05/12/2012;20:58:00;421;sem vítima;62,5;BR-116/PR;Sul;Colisão Lateral;2;2;;;;;1
05/12/2012;17:28:00;364;sem vítima;281,6;BR-116/PR;Norte;Colisão Lateral;1;4;;;;;1
05/12/2012;10:09:00;201;com vítima;290;BR-116/PR;Sul;Colisão Lateral;1;2;1;;;;1
05/12/2012;13:52:00;268;sem vítima;361;BR-116/PR;Norte;Colisão Traseira;1;2;;;;;1
05/12/2012;16:44:00;350;sem vítima;429,1;BR-116/PR;Norte;Saida de Pista;1;2;;;;;1
05/12/2012;06:01:00;82;sem vítima;440;BR-116/PR;Norte;Saida de Pista;1;1;;;;;1
05/12/2012;03:01:00;54;com vítima;514;BR-116/PR;Norte;Tombamento;1;0;1;;;;1
05/12/2012;00:24:00;15;sem vítima;518,3;BR-116/PR;Sul;Colisão Traseira;1;2;;;;;1
06/12/2012;23:16:00;460;sem vítima;28,9;BR-116/PR;Norte;Tombamento;1;1;;;;;1
06/12/2012;15:49:00;338;sem vítima;45;BR-116/PR;Norte;Saida de Pista;1;1;;;;;1
06/12/2012;21:01:00;429;sem vítima;69,5;BR-116/PR;Norte;Colisão Traseira;2;2;;;;;1
06/12/2012;13:11:00;275;sem vítima;291,8;BR-116/PR;Sul;Colisão Lateral;1;2;;;;;1
06/12/2012;14:00:00;296;com vítima;340,1;BR-116/PR;Sul;Engavetamento;3;4;2;;;;1
06/12/2012;17:41:00;377;sem vítima;341;BR-116/PR;Sul;Colisão Lateral;2;6;;;;;1
06/12/2012;15:34:00;333;com vítima;361,15;BR-116/PR;Norte;Colisão Lateral;2;1;1;;;;1
06/12/2012;03:06:00;54;sem vítima;447;BR-116/PR;Norte;Saida de Pista;1;1;;;;;1
06/12/2012;00:48:00;18;sem vítima;485;BR-116/PR;Norte;Choque - Outros;1;3;;;;;1
06/12/2012;16:09:00;345;com vítima;567;BR-116/PR;Sul;Saida de Pista;1;0;1;;;;1
07/12/2012;14:12:00;270;sem vítima;57;BR-116/PR;Norte;Colisão Traseira;1;2;;;;;1
07/12/2012;21:20:00;455;sem vítima;321;BR-116/PR;Norte;Saida de Pista;1;2;;;;;1
07/12/2012;20:27:00;440;com vítima;372,5;BR-116/PR;Sul;Colisão Traseira;1;1;2;;;;1
07/12/2012;02:51:00;43;com vítima;394;BR-116/PR;Sul;Colisão Traseira;1;1;;1;;;2
07/12/2012;09:07:00;146;com vítima;426;BR-116/PR;Norte;Engavetamento;2;2;1;;;;1
07/12/2012;10:43:00;188;sem vítima;426,6;BR-116/PR;Sul;Colisão Transversal;2;2;;;;;1
07/12/2012;09:53:00;169;com vítima;493;BR-116/PR;Norte;Tombamento;1;0;1;;;;1
07/12/2012;18:31:00;402;sem vítima;496;BR-116/PR;Norte;Colisão Lateral;1;2;;;;;1
07/12/2012;06:44:00;90;sem vítima;550;BR-116/PR;Norte;Tombamento;1;1;;;;;1
07/12/2012;17:09:00;355;sem vítima;568;BR-116/PR;Norte;Saida de Pista;1;1;;;;;1
08/12/2012;08:15:00;143;com vítima;0,1;BR-116/PR;Sul;Tombamento;1;0;;1;1;;2
08/12/2012;17:53:00;362;sem vítima;303;BR-116/PR;Sul;Colisão Lateral;1;2;;;;;1
08/12/2012;17:46:00;358;com vítima;426,4;BR-116/PR;Sul;Queda de Moto;1;1;2;;;;1
08/12/2012;19:53:00;407;sem vítima;560;BR-116/PR;Sul;Saida de Pista;1;1;;;;;1
09/12/2012;11:04:00;163;sem vítima;57;BR-116/PR;Norte;Colisão Traseira;2;2;;;;;1
09/12/2012;15:28:00;230;sem vítima;299;BR-116/PR;Sul;Colisão Traseira;1;4;;;;;1
09/12/2012;17:28:00;272;sem vítima;370;BR-116/PR;Norte;Choque - Defensa, barreira ou "submarino";1;2;;;;;1
09/12/2012;06:25:00;68;com vítima;511,6;BR-116/PR;Sul;Tombamento;1;0;1;;;;1
10/12/2012;10:22:00;176;com vítima;43;BR-116/PR;Norte;Colisão Frontal;1;3;3;;;;1
10/12/2012;10:28:00;180;com vítima;282;BR-116/PR;Norte;Choque - Defensa, barreira ou "submarino";1;1;1;;;;1
10/12/2012;07:35:00;98;com vítima;358;BR-116/PR;Sul;Colisão Lateral;2;2;;1;;;2
10/12/2012;10:36:00;183;sem vítima;439;BR-116/PR;Sul;Colisão Lateral;1;2;;;;;1
11/12/2012;22:11:00;413;sem vítima;5;BR-116/PR;Norte;Colisão Traseira;1;2;;;;;1
11/12/2012;15:34:00;279;com vítima;18,5;BR-116/PR;Norte;Saida de Pista;1;0;1;;;;1
11/12/2012;11:50:00;205;sem vítima;310,9;BR-116/PR;Norte;Colisão Traseira;1;2;;;;;1
11/12/2012;13:11:00;220;com vítima;327;BR-116/PR;Sul;Colisão Lateral;1;1;;4;;;2
11/12/2012;09:46:00;168;com vítima;407,9;BR-116/PR;Norte;Saida de Pista;1;0;1;2;;;2
11/12/2012;04:47:00;71;sem vítima;471,5;BR-116/PR;Norte;Saida de Pista;1;2;;;;;1
11/12/2012;03:04:00;45;sem vítima;490;BR-116/PR;Sul;Choque - Suporte de Sinalização;1;1;;;;;1
11/12/2012;09:34:00;164;com vítima;525;BR-116/PR;Norte;Saida de Pista;1;0;1;;;;1
12/12/2012;23:43:00;427;sem vítima;23,3;BR-116/PR;Sul;Saida de Pista;1;1;;;;;1
12/12/2012;20:36:00;384;sem vítima;68,1;BR-116/PR;Sul;Colisão Traseira;1;8;;;;;1
12/12/2012;00:24:00;10;sem vítima;349,7;BR-116/PR;Norte;Engavetamento;3;5;;;;;1
12/12/2012;06:47:00;93;sem vítima;357;BR-116/PR;Sul;Saida de Pista;1;1;;;;;1
12/12/2012;06:18:00;85;com vítima;406;BR-116/PR;Sul;Colisão Traseira;2;1;1;;;;1
12/12/2012;02:35:00;53;sem vítima;426;BR-116/PR;Norte;Colisão Traseira;2;2;;;;;1
12/12/2012;08:40:00;140;sem vítima;443;BR-116/PR;Norte;Colisão Lateral;2;2;;;;;1
13/12/2012;15:30:00;336;com vítima;17;BR-116/PR;Sul;Saida de Pista;1;0;1;;;;1
13/12/2012;08:57:00;161;sem vítima;62,2;BR-116/PR;Sul;Colisão Lateral;2;2;;;;;1
13/12/2012;11:24:00;228;com vítima;326;BR-116/PR;Norte;Colisão Traseira;1;1;2;;;;1
13/12/2012;07:05:00;112;sem vítima;409;BR-116/PR;Norte;Saida de Pista;1;1;;;;;1
13/12/2012;16:34:00;363;sem vítima;426;BR-116/PR;Sul;Colisão Traseira;1;4;;;;;1
13/12/2012;06:02:00;92;sem vítima;550,3;BR-116/PR;Norte;Tombamento;1;1;;;;;1
13/12/2012;17:53:00;401;sem vítima;567;BR-116/PR;Norte;Colisão Traseira;1;2;;;;;1
13/12/2012;19:01:00;431;sem vítima;567;BR-116/PR;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
13/12/2012;16:03:00;347;sem vítima;568;BR-116/PR;Norte;Saida de Pista;1;1;;;;;1
14/12/2012;07:26:00;115;sem vítima;49;BR-116/PR;Sul;Tombamento;1;1;;;;;1
14/12/2012;15:55:00;330;sem vítima;272,6;BR-116/PR;Norte;Engavetamento;1;3;;;;;1
14/12/2012;07:24:00;112;sem vítima;349,8;BR-116/PR;Sul;Colisão Traseira;1;2;;;;;1
14/12/2012;03:10:00;59;sem vítima;407,4;BR-116/PR;Norte;Saida de Pista;1;2;;;;;1
14/12/2012;22:10:00;459;sem vítima;466;BR-116/PR;Norte;Colisão Traseira;1;7;;;;;1
14/12/2012;08:54:00;152;com vítima;514,5;BR-116/PR;Norte;Tombamento;1;0;1;;;1;3
14/12/2012;02:36:00;50;sem vítima;518,1;BR-116/PR;Sul;Colisão Traseira;2;2;;;;;1
14/12/2012;18:32:00;392;sem vítima;560;BR-116/PR;Sul;Saida de Pista;1;1;;;;;1
14/12/2012;19:02:00;402;com vítima;560,2;BR-116/PR;Sul;Colisão Traseira;2;2;1;;;;1
14/12/2012;04:28:00;73;sem vítima;562,4;BR-116/PR;Sul;Colisão Lateral;2;2;;;;;1
15/12/2012;17:51:00;347;sem vítima;7,6;BR-116/PR;Sul;Saida de Pista;1;1;;;;;1
15/12/2012;17:48:00;344;sem vítima;51,8;BR-116/PR;Sul;Engavetamento;4;7;;;;;1
15/12/2012;16:48:00;316;sem vítima;55;BR-116/PR;Sul;Colisão Traseira;1;3;;;;;1
15/12/2012;13:16:00;244;sem vítima;57;BR-116/PR;Sul;Colisão Traseira;3;3;;;;;1
15/12/2012;15:48:00;291;sem vítima;282,2;BR-116/PR;Norte;Colisão Traseira;1;2;;;;;1
15/12/2012;12:24:00;225;com vítima;324;BR-116/PR;Sul;Colisão Traseira;1;1;1;;;;1
15/12/2012;05:48:00;82;sem vítima;345,1;BR-116/PR;Sul;Colisão Traseira;2;2;;;;;1
15/12/2012;00:21:00;8;com vítima;511,5;BR-116/PR;Norte;Tombamento;1;1;2;;;;1
15/12/2012;13:57:00;256;sem vítima;546;BR-116/PR;Sul;Colisão Traseira;1;2;;;;;1
15/12/2012;07:40:00;121;sem vítima;560;BR-116/PR;Sul;Colisão Traseira;2;2;;;;;1
15/12/2012;07:47:00;123;sem vítima;560;BR-116/PR;Sul;Colisão Traseira;2;2;;;;;1
16/12/2012;10:05:00;167;sem vítima;23,95;BR-116/PR;Norte;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
16/12/2012;17:51:00;348;com vítima;444,1;BR-116/PR;Norte;Colisão Traseira;1;1;;;;1;3
16/12/2012;01:17:00;29;sem vítima;485;BR-116/PR;Sul;Colisão Traseira;1;3;;;;;1
16/12/2012;11:03:00;184;com vítima;511,5;BR-116/PR;Sul;Tombamento;1;0;1;;;;1
16/12/2012;07:42:00;124;com vítima;550,4;BR-116/PR;Norte;Tombamento;1;0;1;;;;1
17/12/2012;17:06:00;321;sem vítima;280;BR-116/PR;Sul;Colisão Lateral;1;4;;;;;1
17/12/2012;05:40:00;79;sem vítima;282,3;BR-116/PR;Norte;Engavetamento;1;13;;;;;1
17/12/2012;04:14:00;68;sem vítima;399,4;BR-116/PR;Norte;Tombamento;1;1;;;;;1
17/12/2012;06:56:00;94;sem vítima;546,2;BR-116/PR;Norte;Colisão Traseira;2;2;;;;;1
18/12/2012;00:23:00;10;sem vítima;13,5;BR-116/PR;Norte;Colisão Traseira;2;2;;;;;1
18/12/2012;04:06:00;68;sem vítima;36,9;BR-116/PR;Sul;Colisão Lateral;2;3;;;;;1
18/12/2012;21:03:00;401;sem vítima;57;BR-116/PR;Norte;Colisão Traseira;2;2;;;;;1
18/12/2012;14:26:00;250;com vítima;379;BR-116/PR;Norte;Atropelamento - Funcionário;1;1;;;1;;2
18/12/2012;04:46:00;76;sem vítima;542,7;BR-116/PR;Norte;Colisão Traseira;2;2;;;;;1
18/12/2012;08:41:00;128;com vítima;544,9;BR-116/PR;Sul;Tombamento;1;0;1;;;;1
19/12/2012;05:04:00;89;sem vítima;19,5;BR-116/PR;Sul;Colisão Lateral;2;2;;;;;1
19/12/2012;18:43:00;413;sem vítima;27,8;BR-116/PR;Norte;Tombamento;1;1;;;;;1
19/12/2012;19:13:00;424;sem vítima;33,8;BR-116/PR;Norte;Saida de Pista;1;3;;;;;1
19/12/2012;20:47:00;456;sem vítima;305,9;BR-116/PR;Sul;Colisão Traseira;2;2;;;;;1
19/12/2012;10:47:00;222;sem vítima;306,3;BR-116/PR;Sul;Tombamento;1;1;;;;;1
19/12/2012;20:58:00;459;sem vítima;306,5;BR-116/PR;Sul;Colisão Traseira;2;2;;;;;1
19/12/2012;10:54:00;226;sem vítima;344;BR-116/PR;Sul;Colisão Traseira;2;2;;;;;1
19/12/2012;09:52:00;196;sem vítima;478,5;BR-116/PR;Norte;Colisão Traseira;1;3;;;;;1
19/12/2012;13:16:00;273;sem vítima;513,9;BR-116/PR;Sul;Saida de Pista;1;2;;;;;1
19/12/2012;16:56:00;365;sem vítima;544;BR-116/PR;Norte;Saida de Pista;1;1;;;;;1
19/12/2012;16:50:00;362;sem vítima;548;BR-116/PR;Sul;Choque - Defensa, barreira ou "submarino";2;3;;;;;1
20/12/2012;18:24:00;405;sem vítima;8;BR-116/PR;Sul;Saida de Pista;1;1;;;;;1
20/12/2012;00:45:00;20;sem vítima;40;BR-116/PR;Norte;Colisão Traseira;1;2;;;;;1
20/12/2012;18:11:00;403;sem vítima;285,9;BR-116/PR;Norte;Colisão Lateral;1;2;;;;;1
20/12/2012;17:02:00;378;sem vítima;290;BR-116/PR;Sul;Colisão Lateral;1;2;;;;;1
20/12/2012;17:14:00;383;com vítima;299;BR-116/PR;Norte;Colisão Lateral;1;1;;;1;;2
20/12/2012;01:22:00;28;sem vítima;308,2;BR-116/PR;Norte;Colisão Lateral;3;4;;;;;1
20/12/2012;04:00:00;64;com vítima;344,1;BR-116/PR;Norte;Colisão Traseira;2;2;1;;;;1
20/12/2012;11:05:00;227;sem vítima;370;BR-116/PR;Norte;Colisão Traseira;2;2;;;;;1
20/12/2012;15:22:00;333;com vítima;391,4;BR-116/PR;Norte;Tombamento;1;0;1;;;;1
20/12/2012;22:31:00;496;sem vítima;414,6;BR-116/PR;Norte;Saida de Pista;1;1;;;;;1
20/12/2012;11:02:00;225;com vítima;510,3;BR-116/PR;Sul;Colisão Traseira;2;1;1;;;;1
20/12/2012;22:29:00;494;sem vítima;529;BR-116/PR;Norte;Colisão Traseira;2;2;;;;;1
20/12/2012;13:46:00;288;com vítima;550,3;BR-116/PR;Norte;Tombamento;1;0;1;;;;1
21/12/2012;22:13:00;489;sem vítima;1;BR-116/PR;Sul;Colisão Traseira;2;2;;;;;1
21/12/2012;15:14:00;320;com vítima;291,5;BR-116/PR;Sul;Tombamento;2;3;1;;;;1
21/12/2012;18:32:00;404;com vítima;291,5;BR-116/PR;Sul;Outros;1;1;;1;;;2
21/12/2012;10:47:00;215;sem vítima;340;BR-116/PR;Sul;Colisão Traseira;3;6;;;;;1
21/12/2012;07:06:00;110;sem vítima;350,3;BR-116/PR;Norte;Saida de Pista;1;1;;;;;1
21/12/2012;05:06:00;86;com vítima;447;BR-116/PR;Sul;Tombamento;1;0;1;;;;1
21/12/2012;04:55:00;84;sem vítima;466,8;BR-116/PR;Norte;Colisão Traseira;2;3;;;;;1
21/12/2012;06:18:00;92;sem vítima;512,3;BR-116/PR;Norte;Tombamento;1;1;;;;;1
22/12/2012;17:27:00;451;sem vítima;299;BR-116/PR;Sul;Colisão Lateral;1;5;;;;;1
22/12/2012;12:55:00;327;sem vítima;325;BR-116/PR;Sul;Colisão Lateral;2;4;;;;;1
22/12/2012;02:13:00;57;sem vítima;419,2;BR-116/PR;Sul;Tombamento;1;1;;;;;1
22/12/2012;04:47:00;106;sem vítima;498,7;BR-116/PR;Norte;Colisão Lateral;1;3;;;;;1
22/12/2012;10:20:00;256;sem vítima;532,1;BR-116/PR;Sul;Saida de Pista;1;1;;;;;1
22/12/2012;08:00:00;178;sem vítima;536,3;BR-116/PR;Sul;Colisão Traseira;1;3;;;;;1
22/12/2012;04:17:00;95;com vítima;538;BR-116/PR;Sul;Colisão Traseira;1;3;1;;;;1
22/12/2012;00:16:00;9;sem vítima;546;BR-116/PR;Sul;Colisão Lateral;1;4;;;;;1
22/12/2012;23:43:00;598;sem vítima;560;BR-116/PR;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
23/12/2012;09:36:00;181;sem vítima;299;BR-116/PR;Sul;Não Def;1;5;;;;;1
23/12/2012;09:35:00;180;sem vítima;362,2;BR-116/PR;Norte;Colisão Lateral;1;4;;;;;1
23/12/2012;21:06:00;399;sem vítima;365,2;BR-116/PR;Sul;Colisão Traseira;1;2;;;;;1
23/12/2012;02:31:00;67;com vítima;376,7;BR-116/PR;Sul;Colisão Traseira;2;2;1;;;;1
23/12/2012;16:36:00;323;sem vítima;414,8;BR-116/PR;Norte;Tombamento;1;2;;;;;1
23/12/2012;02:25:00;65;sem vítima;548;BR-116/PR;Sul;Capotamento;1;8;;;;;1
25/12/2012;18:33:00;270;sem vítima;57;BR-116/PR;Sul;Colisão Traseira;1;2;;;;;1
26/12/2012;18:56:00;451;com vítima;32,5;BR-116/PR;Norte;Tombamento;1;0;1;;;;1
26/12/2012;12:09:00;260;sem vítima;288;BR-116/PR;Norte;Saida de Pista;1;3;;;;;1
26/12/2012;11:14:00;241;com vítima;308;BR-116/PR;Norte;Tombamento;1;0;1;;;;1
26/12/2012;23:50:00;523;com vítima;326,2;BR-116/PR;Sul;Colisão Transversal;1;2;;;;1;3
26/12/2012;00:27:00;10;com vítima;362;BR-116/PR;Sul;Tombamento;1;0;1;;;;1
26/12/2012;06:48:00;125;sem vítima;405,9;BR-116/PR;Sul;Saida de Pista;1;2;;;;;1
26/12/2012;03:52:00;64;com vítima;441,5;BR-116/PR;Norte;Colisão Lateral;1;3;2;;;;1
