data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos;3
23/04/2019;18:14:00;378;Atropelamento sem morte;140;BR-101/ES;Sul;Atropelamento;1;1;0;0;1;0;2
24/04/2019;13:00:00;277;Acidente sem vítima;294;BR-101/ES;Sul;Colisão Traseira;1;4;0;0;0;0;1
24/04/2019;15:38:00;332;Acidente com vítima;393;BR-101/ES;Norte;Engavetamento;1;5;3;1;1;0;2
24/04/2019;18:15:00;379;Acidente sem vítima;266;BR-101/ES;Norte;Colisão Traseira;1;2;0;0;0;0;1
25/04/2019;00:09:00;5;Acidente com vítima;310,8;BR-101/ES;Sul;Saída de Pista;1;0;0;1;0;0;2
25/04/2019;09:46:00;175;Acidente sem vítima;323;BR-101/ES;Sul;Colisão Traseira;2;4;0;0;0;0;1
26/04/2019;17:16:00;300;Acidente com vítima;309;BR-101/ES;Sul;Colisão Traseira;1;2;0;1;0;0;2
27/04/2019;06:47:00;82;Acidente sem vítima;266;BR-101/ES;Norte;Colisão Traseira;1;2;0;0;0;0;1
27/04/2019;06:55:00;83;Acidente sem vítima;236;BR-101/ES;Norte;Colisão Traseira;1;2;0;0;0;0;1
27/04/2019;14:53:00;278;Acidente sem vítima;297;BR-101/ES;Sul;Colisão Lateral;1;1;0;0;0;0;1
27/04/2019;20:01:00;353;Acidente com morte;269,8;BR-101/ES;Sul;Colisão Transversal;1;1;0;0;0;2;3
27/04/2019;21:58:00;375;Acidente sem vítima;143;BR-101/ES;Sul;Saída de Pista;1;1;0;0;0;0;1
28/04/2019;12:01:00;173;Acidente sem vítima;328;BR-101/ES;Sul;Veículo em Chamas;1;1;0;0;0;0;1
28/04/2019;21:04:00;324;Acidente sem vítima;91,8;BR-101/ES;Sul;Colisão Lateral;1;3;0;0;0;0;1
29/04/2019;08:17:00;125;Acidente sem vítima;267;BR-101/ES;Sul;Colisão Traseira;2;2;0;0;0;0;1
29/04/2019;19:54:00;345;Acidente sem vítima;226;BR-101/ES;Sul;Colisão Traseira;1;2;0;0;0;0;1
30/04/2019;09:58:00;145;Acidente com vítima;343;BR-101/ES;Norte;Colisão Traseira;1;3;2;0;0;0;1
30/04/2019;16:29:00;271;Acidente com vítima;376;BR-101/ES;Sul;Colisão Lateral;1;1;1;0;0;0;1
02/10/2019;10:17:00;183;Acidente com vítima;268,8;BR-101/ES;Sul;Colisão Traseira;1;1;1;0;0;0;1
03/10/2019;07:35:00;119;Acidente com vítima;256,8;BR-101/ES;Sul;Colisão Traseira;1;1;0;1;0;0;2
03/10/2019;10:31:00;185;Acidente sem vítima;270;BR-101/ES;Norte;Colisão Lateral;1;2;0;0;0;0;1
03/10/2019;20:47:00;365;Acidente sem vítima;439;BR-101/ES;Sul;Colisão Transversal;1;2;0;0;0;0;1
03/10/2019;23:43:00;406;Acidente sem vítima;248,1;BR-101/ES;Sul;Colisão Lateral;1;2;0;0;0;0;1
06/10/2019;22:30:00;316;Acidente com vítima;200;BR-101/ES;Norte;Colisão Traseira;1;1;0;0;1;0;2
07/10/2019;08:58:00;152;Acidente com vítima;254,9;BR-101/ES;Norte;Colisão Traseira;1;1;1;0;0;0;1
07/10/2019;23:35:00;396;Acidente sem vítima;271;BR-101/ES;Sul;Colisão Lateral;1;2;0;0;0;0;1
08/10/2019;00:40:00;12;Acidente com vítima;142;BR-101/ES;Norte;Colisão Traseira;2;2;0;1;0;0;2
08/10/2019;07:34:00;101;Acidente sem vítima;281;BR-101/ES;Norte;Engavetamento;1;4;0;0;0;0;1
08/10/2019;11:17:00;202;Acidente com vítima;38;BR-101/ES;Norte;Colisão Transversal;2;2;1;0;0;0;1
08/10/2019;13:41:00;268;Acidente com vítima;225;BR-101/ES;Norte;Engavetamento;3;8;0;1;0;0;2
10/10/2019;04:48:00;59;Acidente sem vítima;323;BR-101/ES;Norte;Saída de Pista;1;1;0;0;0;0;1
10/10/2019;10:05:00;185;Acidente sem vítima;278,9;BR-101/ES;Norte;Colisão Traseira;2;7;0;0;0;0;1
10/10/2019;13:44:00;281;Acidente com vítima;149;BR-101/ES;Norte;Colisão com ciclista;1;0;0;1;0;0;2
10/10/2019;15:34:00;318;Acidente sem vítima;270;BR-101/ES;Norte;Colisão Lateral;1;2;0;0;0;0;1
10/10/2019;22:15:00;429;Acidente com vítima;325;BR-101/ES;Sul;Colisão Traseira;2;1;0;1;0;0;2
11/10/2019;22:44:00;455;Acidente com vítima;309;BR-101/ES;Norte;Colisão Transversal;1;1;0;1;0;0;2
11/10/2019;22:50:00;457;Acidente sem vítima;31;BR-101/ES;Sul;Colisão Lateral;1;4;0;0;0;0;1
13/10/2019;14:47:00;219;Acidente com vítima;427;BR-101/ES;Sul;Tombamento;1;0;0;1;0;0;2
14/10/2019;06:19:00;76;Acidente sem vítima;393;BR-101/ES;Norte;Colisão Traseira;1;1;0;0;0;0;1
14/10/2019;08:14:00;134;Acidente com vítima;147,9;BR-101/ES;Sul;Colisão Traseira;1;2;0;1;0;0;2
14/10/2019;08:18:00;136;Acidente sem vítima;288,4;BR-101/ES;Sul;Choque com Objeto Fixo;1;1;0;0;0;0;1
14/10/2019;13:16:00;272;Acidente sem vítima;225,3;BR-101/ES;Sul;Colisão Traseira;1;2;0;0;0;0;1
14/10/2019;15:52:00;331;Acidente com vítima;225,8;BR-101/ES;Sul;Colisão Traseira;1;7;0;1;0;0;2
16/10/2019;11:12:00;209;Acidente sem vítima;298;BR-101/ES;Norte;Colisão Lateral;1;2;0;0;0;0;1
17/10/2019;04:50:00;74;Acidente sem vítima;149;BR-101/ES;Norte;Choque com Objeto Fixo;1;1;0;0;0;0;1
17/10/2019;18:12:00;401;Acidente com vítima;138;BR-101/ES;Norte;Capotamento;1;0;0;2;0;0;2
17/10/2019;19:31:00;413;Acidente sem vítima;370;BR-101/ES;Norte;Choque com Objeto Fixo;1;1;0;0;0;0;1
18/10/2019;06:58:00;110;Acidente com morte;244,8;BR-101/ES;Norte;Colisão Transversal;1;1;0;0;0;1;3
18/10/2019;12:32:00;259;Acidente sem vítima;269;BR-101/ES;Norte;Colisão Traseira;2;4;0;0;0;0;1
19/10/2019;15:30:00;268;Acidente sem vítima;371;BR-101/ES;Sul;Saída de Pista;1;1;0;0;0;0;1
20/10/2019;11:33:00;169;Acidente sem vítima;255;BR-101/ES;Sul;Colisão Transversal;1;3;0;0;0;0;1
22/10/2019;22:12:00;331;Acidente sem vítima;329;BR-101/ES;Sul;Tombamento;1;1;0;0;0;0;1
23/10/2019;18:46:00;321;Acidente sem vítima;295;BR-101/ES;Norte;Engavetamento;1;8;0;0;0;0;1
23/10/2019;18:59:00;324;Acidente sem vítima;293;BR-101/ES;Sul;Colisão Traseira;1;2;0;0;0;0;1
24/10/2019;07:08:00;90;Acidente sem vítima;148;BR-101/ES;Norte;Colisão Traseira;1;1;0;0;0;0;1
25/10/2019;08:14:00;135;Acidente com vítima;418,5;BR-101/ES;Sul;Choque;1;1;0;1;0;0;2
25/10/2019;08:20:00;138;Acidente sem vítima;312;BR-101/ES;Sul;Tombamento;1;1;0;0;0;0;1
26/10/2019;03:13:00;56;Acidente com vítima;5;BR-101/ES;Sul;Colisão Traseira;1;1;1;0;0;0;1
26/10/2019;19:54:00;323;Acidente sem vítima;293;BR-101/ES;Sul;Colisão Traseira;1;2;0;0;0;0;1
28/10/2019;13:37:00;244;Acidente sem vítima;269;BR-101/ES;Norte;Colisão Traseira;1;3;0;0;0;0;1
28/10/2019;13:41:00;247;Acidente sem vítima;197;BR-101/ES;Norte;Colisão Traseira;1;2;0;0;0;0;1
28/10/2019;15:52:00;292;Acidente sem vítima;266;BR-101/ES;Norte;Colisão Lateral;1;3;0;0;0;0;1
28/10/2019;19:27:00;347;Acidente sem vítima;270;BR-101/ES;Sul;Colisão Lateral;1;4;0;0;0;0;1
28/10/2019;21:57:00;373;Acidente sem vítima;291;BR-101/ES;Norte;Colisão Traseira;1;2;0;0;0;0;1
29/10/2019;10:49:00;187;Acidente sem vítima;162;BR-101/ES;Sul;Colisão Traseira;1;2;0;0;0;0;1
29/10/2019;13:26:00;272;Acidente sem vítima;328,5;BR-101/ES;Norte;Colisão Traseira;1;6;0;0;0;0;1
30/10/2019;19:29:00;358;Acidente com vítima;211,5;BR-101/ES;Sul;Colisão Frontal;1;1;0;0;1;0;2
31/10/2019;02:12:00;32;Acidente sem vítima;86;BR-101/ES;Norte;Atropelamento Animal;1;1;0;0;0;0;1
31/10/2019;11:35:00;207;Acidente com vítima;350,8;BR-101/ES;Norte;Tombamento;1;1;0;1;0;0;2
31/10/2019;17:35:00;325;Acidente sem vítima;223,3;BR-101/ES;Norte;Choque;2;8;0;0;0;0;1
01/11/2019;18:24:00;392;Acidente sem vítima;951;BR-101/BA;Norte;Saída de Pista;1;1;0;0;0;0;1
03/11/2019;14:41:00;206;Acidente com vítima;426;BR-101/ES;Norte;Tombamento;1;0;1;0;0;0;1
04/11/2019;10:30:00;165;Acidente sem vítima;262;BR-101/ES;Norte;Colisão Lateral;1;2;0;0;0;0;1
04/11/2019;11:52:00;202;Acidente com vítima;251,2;BR-101/ES;Sul;Colisão Traseira;1;2;3;0;0;0;1
04/11/2019;22:03:00;351;Acidente com vítima;388;BR-101/ES;Sul;Colisão Lateral;1;1;1;0;0;0;1
06/11/2019;01:56:00;30;Acidente sem vítima;439;BR-101/ES;Sul;Colisão Lateral;1;2;0;0;0;0;1
06/11/2019;21:06:00;411;Acidente com vítima;73;BR-101/ES;Sul;Tombamento;1;0;0;1;0;0;2
06/11/2019;21:15:00;412;Acidente sem vítima;452;BR-101/ES;Norte;Colisão Traseira;1;2;0;0;0;0;1
07/11/2019;22:37:00;390;Acidente com vítima;231;BR-101/ES;Sul;Saída de Pista;1;0;0;1;0;0;2
08/11/2019;01:13:00;20;Acidente sem vítima;85;BR-101/ES;Norte;Atropelamento de Bovino;1;3;0;0;0;0;1
09/11/2019;10:07:00;137;Acidente sem vítima;262;BR-101/ES;Norte;Choque com Objeto Fixo;1;3;0;0;0;0;1
09/11/2019;20:32:00;335;Acidente sem vítima;282;BR-101/ES;Sul;Colisão Lateral;1;4;0;0;0;0;1
11/11/2019;05:43:00;72;Acidente sem vítima;264;BR-101/ES;Sul;Colisão Lateral;2;2;0;0;0;0;1
11/11/2019;14:13:00;282;Acidente sem vítima;245;BR-101/ES;Norte;Colisão Traseira;1;2;0;0;0;0;1
12/11/2019;02:25:00;43;Acidente sem vítima;305;BR-101/ES;Norte;Colisão Frontal;1;2;0;0;0;0;1
12/11/2019;19:50:00;329;Acidente com vítima;348;BR-101/ES;Sul;Colisão Transversal;2;3;0;0;1;0;2
13/11/2019;01:54:00;30;Acidente sem vítima;260;BR-101/ES;Sul;Saída de Pista;1;1;0;0;0;0;1
13/11/2019;04:55:00;64;Acidente sem vítima;302;BR-101/ES;Norte;Colisão Traseira;2;2;0;0;0;0;1
13/11/2019;21:28:00;330;Acidente sem vítima;302;BR-101/ES;Norte;Tombamento;1;1;0;0;0;0;1
14/11/2019;03:18:00;46;Acidente sem vítima;244;BR-101/ES;Norte;Saída de Pista;1;3;0;0;0;0;1
14/11/2019;07:08:00;90;Acidente sem vítima;270;BR-101/ES;Sul;Colisão Lateral;1;2;0;0;0;0;1
14/11/2019;08:38:00;128;Acidente com vítima;70;BR-101/ES;Norte;Colisão Traseira;1;1;1;1;0;0;2
14/11/2019;11:02:00;179;Acidente sem vítima;288;BR-101/ES;Norte;Saída de Pista;1;1;0;0;0;0;1
14/11/2019;11:54:00;206;Acidente sem vítima;295;BR-101/ES;Sul;Colisão Traseira;1;2;0;0;0;0;1
14/11/2019;15:35:00;260;Acidente sem vítima;253;BR-101/ES;Sul;Colisão Traseira;1;2;0;0;0;0;1
14/11/2019;19:15:00;312;Acidente sem vítima;213;BR-101/ES;Norte;Saída de Pista;1;3;0;0;0;0;1
14/11/2019;21:46:00;367;Acidente sem vítima;399;BR-101/ES;Norte;Choque com Objeto Fixo;1;6;0;0;0;0;1
15/11/2019;02:54:00;59;Acidente sem vítima;394;BR-101/ES;Norte;Saída de Pista;1;1;0;0;0;0;1
15/11/2019;03:43:00;70;Acidente com morte;25,4;BR-101/ES;Norte;Colisão Transversal;1;20;0;0;0;1;3
15/11/2019;11:15:00;193;Acidente sem vítima;452;BR-101/ES;Sul;Colisão Traseira;1;2;0;0;0;0;1
15/11/2019;18:22:00;290;Acidente com vítima;148;BR-101/ES;Sul;Colisão Frontal;1;4;2;0;0;0;1
16/11/2019;01:25:00;23;Acidente com vítima;294;BR-101/ES;Sul;Choque com Objeto Fixo;1;0;1;2;0;0;2
16/11/2019;03:35:00;50;Acidente com vítima;406,5;BR-101/ES;Sul;Saída de Pista;1;0;1;0;0;0;1
18/11/2019;03:56:00;54;Acidente sem vítima;260,3;BR-101/ES;Norte;Atropelamento Animal;1;1;0;0;0;0;1
18/11/2019;06:03:00;102;Acidente sem vítima;426;BR-101/ES;Norte;Colisão Traseira;1;2;0;0;0;0;1
18/11/2019;11:22:00;201;Acidente sem vítima;368;BR-101/ES;Norte;Saída de Pista;1;1;0;0;0;0;1
18/11/2019;21:14:00;371;Acidente com vítima;266;BR-101/ES;Norte;Colisão Traseira;2;0;1;0;0;0;1
18/11/2019;21:27:00;374;Acidente sem vítima;329;BR-101/ES;Sul;Saída de Pista;1;1;0;0;0;0;1
19/11/2019;17:40:00;311;Acidente com vítima;202;BR-101/ES;Norte;Colisão Lateral;1;1;0;1;0;0;2
20/11/2019;06:34:00;80;Acidente com vítima;285;BR-101/ES;Norte;Colisão com ciclista;1;1;1;0;0;0;1
20/11/2019;08:10:00;110;Acidente sem vítima;266;BR-101/ES;Norte;Colisão Traseira;1;2;0;0;0;0;1
20/11/2019;14:41:00;260;Acidente com vítima;295;BR-101/ES;Sul;Colisão Traseira;2;2;1;0;0;0;1
20/11/2019;18:30:00;320;Acidente sem vítima;216;BR-101/ES;Sul;Veículo em Chamas;1;1;0;0;0;0;1
21/11/2019;07:30:00;101;Acidente sem vítima;266;BR-101/ES;Norte;Colisão Traseira;1;2;0;0;0;0;1
21/11/2019;21:14:00;371;Acidente sem vítima;307;BR-101/ES;Norte;Atropelamento de Bovino;1;2;0;0;0;0;1
21/11/2019;22:03:00;384;Acidente sem vítima;452;BR-101/ES;Sul;Choque com Objeto Fixo;1;2;0;0;0;0;1
22/11/2019;02:32:00;40;Acidente sem vítima;264;BR-101/ES;Norte;Colisão Traseira;2;2;0;0;0;0;1
22/11/2019;06:50:00;110;Acidente com vítima;260,5;BR-101/ES;Norte;Saída de Pista;1;1;1;1;0;0;2
24/11/2019;00:31:00;10;Acidente com vítima;266,5;BR-101/ES;Norte;Colisão Traseira;1;3;0;1;0;0;2
24/11/2019;06:27:00;85;Acidente com vítima;156;BR-101/ES;Norte;Tombamento;1;0;1;0;0;0;1
25/11/2019;17:37:00;367;Acidente sem vítima;403;BR-101/ES;Sul;Tombamento;1;1;0;0;0;0;1
26/11/2019;00:23:00;7;Acidente sem vítima;397;BR-101/ES;Sul;Choque com Objeto Fixo;1;1;0;0;0;0;1
26/11/2019;12:07:00;221;Acidente sem vítima;393;BR-101/ES;Norte;Colisão Lateral;1;2;0;0;0;0;1
26/11/2019;12:47:00;239;Acidente sem vítima;264;BR-101/ES;Sul;Colisão Lateral;1;2;0;0;0;0;1
26/11/2019;14:11:00;264;Acidente sem vítima;301;BR-101/ES;Sul;Colisão Traseira;1;2;0;0;0;0;1
28/11/2019;05:57:00;106;Acidente sem vítima;268;BR-101/ES;Norte;Colisão Traseira;1;2;0;0;0;0;1
28/11/2019;11:25:00;207;Acidente com vítima;320;BR-101/ES;Sul;Colisão Traseira;2;1;0;1;0;0;2
28/11/2019;19:19:00;363;Acidente sem vítima;320;BR-101/ES;Norte;Colisão Lateral;1;3;0;0;0;0;1
29/11/2019;19:09:00;359;Acidente sem vítima;432;BR-101/ES;Sul;Choque;2;2;0;0;0;0;1
29/11/2019;19:13:00;360;Acidente com vítima;264;BR-101/ES;Norte;Colisão Lateral;1;2;0;1;0;0;2
30/11/2019;15:44:00;271;Acidente com vítima;67;BR-101/ES;Sul;Colisão Transversal;1;2;0;1;0;0;2
01/12/2019;01:40:00;27;Acidente com vítima;50;BR-101/ES;Norte;Colisão Transversal;2;0;1;1;1;0;2
01/12/2019;20:18:00;296;Acidente sem vítima;371;BR-101/ES;Sul;Colisão Transversal;1;3;0;0;0;0;1
02/12/2019;17:22:00;314;Acidente sem vítima;358;BR-101/ES;Norte;Saída de Pista;1;2;0;0;0;0;1
04/12/2019;06:02:00;103;Acidente sem vítima;171;BR-101/ES;Norte;Colisão Traseira;1;2;0;0;0;0;1
04/12/2019;07:00:00;116;Acidente com vítima;944;BR-101/BA;Sul;Colisão Traseira;1;1;1;0;0;0;1
04/12/2019;09:55:00;171;Acidente com vítima;298;BR-101/ES;Sul;Choque com Objeto Fixo;1;0;1;0;0;0;1
05/12/2019;07:09:00;114;Acidente sem vítima;310;BR-101/ES;Sul;Colisão Lateral;2;2;0;0;0;0;1
05/12/2019;14:36:00;268;Acidente com vítima;147;BR-101/ES;Norte;Colisão Transversal;1;1;0;1;0;0;2
05/12/2019;19:07:00;345;Acidente sem vítima;458;BR-101/ES;Sul;Colisão Frontal;1;4;0;0;0;0;1
06/12/2019;00:38:00;12;Acidente sem vítima;127;BR-101/ES;Sul;Colisão Traseira;1;2;0;0;0;0;1
06/12/2019;05:02:00;84;Acidente sem vítima;271;BR-101/ES;Sul;Colisão Traseira;1;2;0;0;0;0;1
06/12/2019;20:33:00;409;Acidente sem vítima;322;BR-101/ES;Norte;Choque com Veículo Estacionado;2;2;0;0;0;0;1
07/12/2019;13:43:00;253;Acidente sem vítima;260;BR-101/ES;Norte;Colisão Lateral;1;4;0;0;0;0;1
07/12/2019;16:00:00;297;Acidente com vítima;359;BR-101/ES;Norte;Colisão Transversal;1;0;0;1;0;0;2
07/12/2019;22:10:00;382;Acidente sem vítima;140;BR-101/ES;Sul;Colisão Traseira;1;3;0;0;0;0;1
09/12/2019;07:19:00;105;Acidente com vítima;305,3;BR-101/ES;Sul;Colisão com ciclista;1;1;1;0;0;0;1
09/12/2019;10:10:00;154;Acidente sem vítima;142;BR-101/ES;Norte;Colisão Traseira;1;2;0;0;0;0;1
09/12/2019;15:26:00;273;Acidente com vítima;293,4;BR-101/ES;Sul;Queda de Moto;1;1;1;0;0;0;1
10/12/2019;09:52:00;180;Acidente sem vítima;264,5;BR-101/ES;Sul;Colisão Traseira;1;2;0;0;0;0;1
10/12/2019;14:10:00;276;Acidente sem vítima;228;BR-101/ES;Sul;Colisão Traseira;1;2;0;0;0;0;1
12/12/2019;20:39:00;423;Acidente sem vítima;345;BR-101/ES;Norte;Veículo em Chamas;1;1;0;0;0;0;1
14/12/2019;10:15:00;149;Acidente sem vítima;181;BR-101/ES;Norte;Colisão Transversal;1;3;0;0;0;0;1
14/12/2019;10:20:00;150;Acidente sem vítima;318;BR-101/ES;Norte;Colisão Lateral;1;2;0;0;0;0;1
14/12/2019;17:20:00;299;Acidente sem vítima;369;BR-101/ES;Norte;Colisão Traseira;1;2;0;0;0;0;1
16/12/2019;06:23:00;102;Acidente sem vítima;407;BR-101/ES;Norte;Choque com Veículo Estacionado;2;3;0;0;0;0;1
17/12/2019;05:44:00;89;Acidente sem vítima;153;BR-101/ES;Sul;Tombamento;1;1;0;0;0;0;1
17/12/2019;12:26:00;238;Acidente sem vítima;244;BR-101/ES;Norte;Colisão Transversal;1;4;0;0;0;0;1
18/12/2019;04:38:00;54;Acidente com vítima;186;BR-101/ES;Sul;Atropelamento de Equino;1;2;0;1;0;0;2
18/12/2019;12:59:00;222;Acidente com vítima;177,8;BR-101/ES;Norte;Colisão Traseira;1;4;2;0;0;0;1
20/12/2019;09:57:00;173;Acidente sem vítima;265;BR-101/ES;Norte;Engavetamento;2;4;0;0;0;0;1
20/12/2019;22:11:00;414;Acidente sem vítima;290;BR-101/ES;Norte;Colisão Lateral;1;2;0;0;0;0;1
21/12/2019;01:43:00;35;Acidente sem vítima;353;BR-101/ES;Sul;Saída de Pista;1;2;0;0;0;0;1
21/12/2019;05:54:00;107;Acidente com vítima;79,5;BR-101/ES;Norte;Tombamento;1;0;0;1;0;0;2
23/12/2019;16:12:00;298;Acidente sem vítima;264;BR-101/ES;Norte;Colisão Traseira;1;2;0;0;0;0;1
23/12/2019;19:58:00;370;Acidente sem vítima;293;BR-101/ES;Norte;Colisão Transversal;1;2;0;0;0;0;1
24/12/2019;03:38:00;67;Acidente com vítima;272;BR-101/ES;Norte;Choque com Objeto Fixo;1;1;0;1;0;0;2
24/12/2019;08:07:00;129;Acidente sem vítima;270;BR-101/ES;Sul;Colisão com ciclista;1;2;0;0;0;0;1
24/12/2019;13:58:00;272;Acidente sem vítima;120;BR-101/ES;Norte;Colisão Traseira;1;5;0;0;0;0;1
25/12/2019;00:36:00;14;Acidente com vítima;183;BR-101/ES;Norte;Choque com Objeto Fixo;1;1;1;0;0;0;1
26/12/2019;08:21:00;95;Acidente sem vítima;61;BR-101/ES;Norte;Colisão Traseira;1;2;0;0;0;0;1
27/12/2019;15:51:00;280;Acidente sem vítima;255;BR-101/ES;Sul;Colisão Traseira;1;1;0;0;0;0;1
27/12/2019;17:04:00;315;Acidente sem vítima;80,8;BR-101/ES;Sul;Saída de Pista;1;1;0;0;0;0;1
28/12/2019;11:49:00;191;Acidente sem vítima;293;BR-101/ES;Norte;Colisão Traseira;1;2;0;0;0;0;1
29/12/2019;01:30:00;23;Acidente com vítima;355;BR-101/ES;Norte;Colisão Frontal;1;2;0;0;1;0;2
29/12/2019;09:24:00;104;Acidente com vítima;87;BR-101/ES;Sul;Colisão Traseira;1;2;0;1;0;0;2
29/12/2019;19:07:00;288;Acidente sem vítima;68,5;BR-101/ES;Norte;Colisão Traseira;2;2;0;0;0;0;1
30/12/2019;07:14:00;66;Acidente sem vítima;452;BR-101/ES;Sul;Colisão Traseira;1;4;0;0;0;0;1
31/12/2019;08:16:00;101;Acidente sem vítima;327;BR-101/ES;Norte;Choque com Objeto Fixo;1;1;0;0;0;0;1
02/03/2020;02:08:00;42;Acidente sem vítima;316;BR-101/ES;Sul;Colisão Traseira;1;3;0;0;0;0;1
02/03/2020;06:35:00;92;Acidente sem vítima;76;BR-101/ES;Norte;Danos Eventuais;1;2;0;0;0;0;1
04/03/2020;07:40:00;109;Acidente com vítima;267;BR-101/ES;Sul;Colisão com ciclista;1;0;1;0;0;0;1
05/03/2020;17:23:00;367;Acidente sem vítima;32;BR-101/ES;Sul;Colisão Transversal;1;3;0;0;0;0;1
05/03/2020;20:19:00;410;Acidente sem vítima;245;BR-101/ES;Sul;Capotamento;1;2;0;0;0;0;1
05/03/2020;20:30:00;412;Acidente sem vítima;428,5;BR-101/ES;Sul;Saída de Pista;1;1;0;0;0;0;1
06/03/2020;02:17:00;53;Acidente com morte;3,3;BR-101/ES;Norte;Saída de Pista;1;1;0;0;0;1;3
07/03/2020;13:21:00;255;Acidente sem vítima;186;BR-101/ES;Norte;Colisão Lateral;1;1;0;0;0;0;1
10/03/2020;07:58:00;118;Acidente sem vítima;268,1;BR-101/ES;Norte;Colisão Traseira;1;3;0;0;0;0;1
10/03/2020;13:07:00;193;Acidente com vítima;262;BR-101/ES;Norte;Colisão Traseira;1;3;0;1;0;0;2
10/03/2020;15:59:00;255;Acidente sem vítima;265;BR-101/ES;Norte;Colisão Traseira;2;1;0;0;0;0;1
10/03/2020;17:55:00;299;Acidente sem vítima;295,8;BR-101/ES;Sul;Colisão Traseira;1;3;0;0;0;0;1
12/03/2020;10:03:00;147;Acidente sem vítima;271;BR-101/ES;Norte;Colisão Traseira;1;2;0;0;0;0;1
13/03/2020;09:58:00;192;Acidente sem vítima;403;BR-101/ES;Norte;Colisão Traseira;1;5;0;0;0;0;1
13/03/2020;13:12:00;301;Acidente sem vítima;268;BR-101/ES;Norte;Colisão Traseira;1;3;0;0;0;0;1
14/03/2020;15:12:00;291;Acidente sem vítima;250,2;BR-101/ES;Sul;Colisão Frontal;1;3;0;0;0;0;1
16/03/2020;09:10:00;130;Atropelamento com morte;245,5;BR-101/ES;Norte;Atropelamento;1;2;1;0;0;1;3
16/03/2020;09:19:00;134;Acidente com vítima;291,5;BR-101/ES;Sul;Colisão Traseira;1;3;1;0;0;0;1
16/03/2020;09:48:00;141;Acidente sem vítima;315;BR-101/ES;Norte;Tombamento;1;1;0;0;0;0;1
17/03/2020;10:47:00;186;Acidente sem vítima;206,4;BR-101/ES;Norte;Colisão Lateral;1;5;0;0;0;0;1
18/03/2020;00:44:00;18;Acidente sem vítima;104;BR-101/ES;Norte;Choque;1;3;0;0;0;0;1
18/03/2020;03:35:00;45;Acidente sem vítima;335,3;BR-101/ES;Norte;Colisão Traseira;1;1;0;0;0;0;1
18/03/2020;13:41:00;244;Acidente com vítima;131,3;BR-101/ES;Sul;Engavetamento;1;7;1;0;0;0;1
18/03/2020;22:50:00;392;Acidente sem vítima;296,15;BR-101/ES;Sul;Colisão Traseira;1;4;0;0;0;0;1
19/03/2020;15:07:00;269;Acidente sem vítima;210;BR-101/ES;Norte;Colisão Lateral;1;3;0;0;0;0;1
23/03/2020;06:02:00;77;Acidente com vítima;249;BR-101/ES;Sul;Colisão Lateral;1;3;0;1;0;0;2
24/03/2020;10:27:00;147;Acidente sem vítima;293;BR-101/ES;Norte;Colisão Traseira;1;2;0;0;0;0;1
24/03/2020;12:54:00;212;Acidente com vítima;268;BR-101/ES;Norte;Colisão Traseira;1;2;1;1;0;0;2
25/03/2020;08:11:00;117;Acidente sem vítima;258;BR-101/ES;Norte;Colisão Traseira;1;3;0;0;0;0;1
28/03/2020;19:30:00;267;Acidente sem vítima;203,9;BR-101/ES;Sul;Veículo em Chamas;1;1;0;0;0;0;1
28/03/2020;19:55:00;273;Acidente sem vítima;325;BR-101/ES;Sul;Colisão Traseira;1;3;0;0;0;0;1
30/03/2020;15:15:00;231;Acidente com vítima;206;BR-101/ES;Norte;Colisão Transversal;1;1;1;0;0;0;1
30/03/2020;16:28:00;246;Acidente sem vítima;352;BR-101/ES;Norte;Saída de Pista;1;1;0;0;0;0;1
31/03/2020;08:33:00;92;Acidente sem vítima;313;BR-101/ES;Sul;Tombamento;1;1;0;0;0;0;1
31/03/2020;11:26:00;150;Acidente sem vítima;320,5;BR-101/ES;Norte;Colisão Lateral;1;6;0;0;0;0;1
31/03/2020;14:45:00;206;Acidente sem vítima;120;BR-101/ES;Sul;Saída de Pista;1;2;0;0;0;0;1
03/02/2020;04:30:00;55;Acidente sem vítima;171;BR-101/ES;Norte;Colisão Traseira;1;4;0;0;0;0;1
04/02/2020;06:53:00;113;Acidente sem vítima;11,3;BR-101/ES;Sul;Veículo em Chamas;1;1;0;0;0;0;1
04/02/2020;15:42:00;303;Acidente com vítima;347;BR-101/ES;Norte;Colisão Traseira;1;2;0;1;0;0;2
05/02/2020;08:20:00;121;Acidente sem vítima;292;BR-101/ES;Norte;Colisão Traseira;2;5;0;0;0;0;1
05/02/2020;17:17:00;345;Acidente com vítima;142;BR-101/ES;Norte;Colisão com ciclista;1;1;1;0;0;0;1
05/02/2020;20:29:00;403;Acidente sem vítima;279;BR-101/ES;Sul;Choque com Objeto Fixo;1;1;0;0;0;0;1
06/02/2020;01:52:00;25;Acidente sem vítima;120,5;BR-101/ES;Norte;Tombamento;1;1;0;0;0;0;1
06/02/2020;04:05:00;50;Acidente sem vítima;120,6;BR-101/ES;Norte;Tombamento;1;1;0;0;0;0;1
07/02/2020;01:33:00;30;Acidente sem vítima;320;BR-101/ES;Norte;Colisão Traseira;2;3;0;0;0;0;1
