data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos;3
22/12/2011;23:08:00;4168;sem vítima;802;BR-040/MG;Norte;Colisão Traseira;2;2;;;;;1
22/12/2011;19:18:00;4127;sem vítima;109;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
22/12/2011;07:57:00;3975;sem vítima;117;BR-040/RJ;Norte;Colisão Traseira;1;2;;;;;1
22/12/2011;16:25:00;4081;com vítima;119;BR-040/RJ;Norte;Colisão Frontal;1;1;;1;;;2
22/12/2011;16:45:00;4087;sem vítima;124;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
23/12/2011;15:41:00;4325;com vítima;782;BR-040/MG;Norte;Colisão Traseira;1;0;4;;;;1
23/12/2011;10:11:00;4244;sem vítima;105;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
23/12/2011;13:22:00;4288;sem vítima;111;BR-040/RJ;Norte;Colisão Traseira;1;2;;;;;1
24/12/2011;09:40:00;4499;sem vítima;117;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
24/12/2011;09:44:00;4504;sem vítima;117;BR-040/RJ;Sul;Colisão Traseira;1;1;;;;;1
26/12/2011;19:26:00;4946;sem vítima;88;BR-040/RJ;Sul;Choque - Objeto Fixo;1;1;;;;;1
26/12/2011;20:55:00;4962;sem vítima;104;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
26/12/2011;18:43:00;4937;com vítima;115;BR-040/RJ;Sul;Colisão Lateral;1;1;3;;;;1
26/12/2011;07:03:00;4836;sem vítima;123;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
26/12/2011;08:03:00;4847;com vítima;124;BR-040/RJ;Sul;Engavetamento;1;2;3;;;;1
27/12/2011;17:58:00;5111;com vítima;110;BR-040/RJ;Norte;Colisão Lateral;2;2;3;1;;;2
27/12/2011;18:29:00;5116;sem vítima;119;BR-040/RJ;Sul;Tombamento;1;1;;;;;1
28/12/2011;09:45:00;5220;sem vítima;816;BR-040/MG;Sul;Colisão Lateral;1;2;;;;;1
28/12/2011;12:41:00;5242;com vítima;104;BR-040/RJ;Sul;Choque - Objeto Fixo;1;0;1;;;;1
28/12/2011;15:20:00;5273;sem vítima;109;BR-040/RJ;Norte;Colisão Traseira;1;2;;;;;1
29/12/2011;17:05:00;5489;com vítima;94;BR-040/RJ;Sul;Choque - Objeto Fixo;1;0;1;;;;1
29/12/2011;17:06:00;5490;com vítima;94;BR-040/RJ;Sul;Engavetamento;1;4;6;;;;1
29/12/2011;16:50:00;5488;sem vítima;119;BR-040/RJ;Norte;Colisão Traseira;1;2;;;;;1
02/01/2012;10:45:00;243;com vítima;5;BR-040/RJ;Sul;Colisão Traseira;1;1;2;;;;1
02/01/2012;20:30:00;359;com vítima;118;BR-040/RJ;Sul;Colisão Lateral;1;2;2;;;;1
03/01/2012;08:55:00;437;com vítima;115;BR-040/RJ;Norte;Colisão Transversal;1;1;2;;;;1
04/01/2012;14:40:00;691;sem vítima;91;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
05/01/2012;23:12:00;944;sem vítima;72;BR-040/RJ;Norte;Derrapagem;1;1;;;;;1
05/01/2012;05:56:00;811;com vítima;85;BR-040/RJ;Sul;Tombamento;1;1;;1;;;2
05/01/2012;16:23:00;908;sem vítima;109;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
06/01/2012;17:08:00;1077;sem vítima;44;BR-040/RJ;Norte;Choque - Objeto Fixo;1;1;;;;;1
06/01/2012;19:58:00;1098;sem vítima;85;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
06/01/2012;16:58:00;1074;sem vítima;109;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
08/01/2012;14:46:00;1391;sem vítima;114;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
09/01/2012;18:28:00;1657;com vítima;43;BR-040/RJ;Sul;Choque - Objeto Fixo;1;0;1;;;;1
09/01/2012;16:06:00;1622;sem vítima;123;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
09/01/2012;13:11:00;1585;sem vítima;124;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
10/01/2012;15:31:00;1783;sem vítima;114;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
10/01/2012;09:08:00;1731;com vítima;119;BR-040/RJ;Sul;Colisão Lateral;2;0;3;;;;1
10/01/2012;11:35:00;1750;sem vítima;124;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
12/01/2012;07:27:00;2073;com vítima;0;BR-040/RJ;Norte;Tombamento;1;1;;;1;;2
12/01/2012;09:38:00;2092;com vítima;87;BR-040/RJ;Sul;Tombamento;1;0;3;;;;1
12/01/2012;12:32:00;2122;com vítima;110;BR-040/RJ;Sul;Colisão Lateral;1;1;;1;;;2
12/01/2012;21:46:00;2229;com vítima;110;BR-040/RJ;Sul;Colisão Traseira;2;1;;1;;;2
13/01/2012;11:50:00;2303;com vítima;48;BR-040/RJ;Norte;Tombamento;1;1;1;;;;1
13/01/2012;13:10:00;2318;com vítima;796;BR-040/MG;Sul;Colisão Traseira;1;2;1;;;;1
13/01/2012;05:19:00;2254;com vítima;815;BR-040/MG;Sul;Tombamento;1;0;1;;;;1
13/01/2012;05:38:00;2256;sem vítima;121;BR-040/RJ;Norte;Choque - Objeto Fixo;1;1;;;;;1
13/01/2012;15:37:00;2351;sem vítima;121;BR-040/RJ;Norte;Engavetamento;1;3;;;;;1
13/01/2012;08:46:00;2277;sem vítima;122;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
13/01/2012;17:49:00;2381;sem vítima;124;BR-040/RJ;Norte;Colisão Traseira;1;2;;;;;1
13/01/2012;09:32:00;2281;sem vítima;125;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
13/01/2012;18:24:00;2387;sem vítima;125;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
15/01/2012;12:22:00;2702;com vítima;21;BR-040/RJ;Norte;Tombamento;1;0;;1;;;2
16/01/2012;18:04:00;2933;com vítima;65;BR-040/RJ;Sul;Tombamento;1;0;2;1;;;2
16/01/2012;11:46:00;2876;com vítima;111;BR-040/RJ;Norte;Colisão Traseira;1;1;3;;;;1
16/01/2012;12:25:00;2884;sem vítima;111;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
16/01/2012;07:19:00;2827;sem vítima;123;BR-040/RJ;Sul;Colisão Traseira;2;2;;;;;1
16/01/2012;11:09:00;2871;sem vítima;125;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
17/01/2012;16:56:00;3080;com vítima;82;BR-040/RJ;Sul;Choque - Objeto Fixo;1;0;1;;;;1
17/01/2012;17:43:00;3092;sem vítima;110;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
17/01/2012;14:12:00;3049;sem vítima;120;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
17/01/2012;16:06:00;3068;sem vítima;121;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
17/01/2012;12:13:00;3032;sem vítima;122;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
17/01/2012;16:20:00;3071;sem vítima;122;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
17/01/2012;11:05:00;3024;sem vítima;123;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
18/01/2012;11:28:00;3209;sem vítima;124;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
19/01/2012;04:08:00;3326;sem vítima;61;BR-040/RJ;Sul;Colisão Traseira;2;2;;;;;1
19/01/2012;15:30:00;3466;sem vítima;109;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
19/01/2012;16:51:00;3483;sem vítima;121;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
19/01/2012;09:02:00;3373;sem vítima;123;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
19/01/2012;15:05:00;3455;sem vítima;123;BR-040/RJ;Sul;Colisão Lateral;2;2;;;;;1
19/01/2012;17:44:00;3490;sem vítima;123;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
20/01/2012;14:25:00;3686;sem vítima;104;BR-040/RJ;Norte;Choque - Objeto Fixo;1;1;;;;;1
20/01/2012;11:24:00;3654;sem vítima;114;BR-040/RJ;Norte;Tombamento;1;1;;;;;1
21/01/2012;14:37:00;3854;com vítima;119;BR-040/RJ;Norte;Colisão Frontal;1;1;2;1;;;2
23/01/2012;19:04:00;4313;com vítima;112;BR-040/RJ;Norte;Colisão Traseira;1;1;2;;;;1
24/01/2012;14:33:00;4465;com vítima;111;BR-040/RJ;Sul;Colisão Transversal;1;1;2;;;;1
24/01/2012;07:29:00;4388;sem vítima;122;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
24/01/2012;07:52:00;4395;sem vítima;123;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
24/01/2012;08:57:00;4409;sem vítima;123;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
24/01/2012;08:04:00;4398;sem vítima;124;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
25/01/2012;02:55:00;4577;com vítima;824;BR-040/MG;Sul;Tombamento;1;0;;;1;;2
25/01/2012;09:17:00;4616;com vítima;87;BR-040/RJ;Sul;Capotamento;1;0;;1;;;2
25/01/2012;17:53:00;4718;sem vítima;111;BR-040/RJ;Norte;Colisão Traseira;1;2;;;;;1
26/01/2012;17:59:00;4909;sem vítima;65;BR-040/RJ;Norte;Colisão Traseira;1;2;;;;;1
26/01/2012;06:28:00;4802;sem vítima;73;BR-040/RJ;Sul;Derrapagem;1;1;;;;;1
26/01/2012;19:40:00;4929;sem vítima;105;BR-040/RJ;Norte;Colisão Traseira;1;2;;;;;1
26/01/2012;20:50:00;4937;sem vítima;123;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
27/01/2012;09:08:00;5000;sem vítima;825;BR-040/MG;Sul;Colisão Traseira;2;2;;;;;1
28/01/2012;13:25:00;5234;com vítima;34;BR-040/RJ;Sul;Choque - Objeto Fixo;1;0;2;1;;;2
29/01/2012;16:29:00;5418;com vítima;790;BR-040/MG;Sul;Colisão Traseira;1;0;3;1;;;2
29/01/2012;17:36:00;5428;sem vítima;816;BR-040/MG;Sul;Colisão Lateral;1;2;;;;;1
29/01/2012;06:31:00;5327;com vítima;91;BR-040/RJ;Norte;Choque - Objeto Fixo;1;0;2;;;;1
30/01/2012;18:13:00;5623;sem vítima;109;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
30/01/2012;21:43:00;5656;sem vítima;122;BR-040/RJ;Sul;Colisão Traseira;2;2;;;;;1
31/01/2012;10:27:00;5728;com vítima;70;BR-040/RJ;Sul;Engavetamento;2;1;4;;;;1
31/01/2012;20:33:00;5824;com vítima;71;BR-040/RJ;Sul;Atropelamento - Pedestre;1;1;;;;1;3
31/01/2012;21:56:00;5837;com vítima;815;BR-040/MG;Sul;Tombamento;1;0;;1;;;2
31/01/2012;05:32:00;5683;com vítima;93;BR-040/RJ;Sul;Colisão Traseira;2;1;;1;;;2
31/01/2012;16:52:00;5793;com vítima;109;BR-040/RJ;Sul;Engavetamento;1;2;2;;;;1
31/01/2012;13:08:00;5749;sem vítima;111;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
31/01/2012;15:15:00;5774;sem vítima;124;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
01/02/2012;16:23:00;142;sem vítima;112;BR-040/RJ;Norte;Colisão Lateral;2;2;;;;;1
02/02/2012;18:13:00;395;sem vítima;110;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
03/02/2012;19:16:00;633;sem vítima;97;BR-040/RJ;Norte;Engavetamento;1;3;;;;;1
03/02/2012;07:39:00;484;sem vítima;109;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
03/02/2012;09:45:00;520;sem vítima;110;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
03/02/2012;08:36:00;501;sem vítima;123;BR-040/RJ;Sul;Engavetamento;1;3;;;;;1
03/02/2012;15:34:00;583;sem vítima;123;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
04/02/2012;05:56:00;710;sem vítima;805;BR-040/MG;Sul;Choque - Objeto Fixo;1;2;;;;;1
04/02/2012;19:13:00;843;sem vítima;124;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
06/02/2012;08:48:00;1145;com vítima;52;BR-040/RJ;Norte;Tombamento;1;0;;;1;1;3
06/02/2012;10:39:00;1166;sem vítima;54;BR-040/RJ;Sul;Derrapagem;1;1;;;;;1
06/02/2012;08:04:00;1137;sem vítima;93;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
06/02/2012;08:32:00;1140;sem vítima;120;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
06/02/2012;08:34:00;1141;sem vítima;122;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
06/02/2012;09:20:00;1149;sem vítima;122;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
06/02/2012;10:30:00;1164;sem vítima;124;BR-040/RJ;Sul;Colisão Traseira;2;2;;;;;1
07/02/2012;22:20:00;1540;sem vítima;17;BR-040/RJ;Norte;Choque - Objeto Fixo;1;1;;;;;1
07/02/2012;20:36:00;1530;sem vítima;123;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
08/02/2012;11:05:00;1630;sem vítima;91;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
08/02/2012;20:15:00;1731;sem vítima;102;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
08/02/2012;12:39:00;1648;sem vítima;103;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
08/02/2012;17:42:00;1700;sem vítima;117;BR-040/RJ;Norte;Colisão Traseira;2;2;;;;;1
08/02/2012;09:10:00;1611;sem vítima;123;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
08/02/2012;09:41:00;1621;sem vítima;123;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
09/02/2012;06:26:00;1798;sem vítima;123;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
09/02/2012;14:47:00;1897;sem vítima;123;BR-040/RJ;Norte;Colisão Transversal;1;2;;;;;1
10/02/2012;19:24:00;2138;sem vítima;85;BR-040/RJ;Sul;Choque - Objeto Fixo;1;1;;;;;1
10/02/2012;03:32:00;1983;sem vítima;104;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
10/02/2012;18:56:00;2133;sem vítima;114;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
10/02/2012;18:21:00;2125;sem vítima;816;BR-040/MG;Norte;Colisão Traseira;1;2;;;;;1
10/02/2012;22:34:00;2160;sem vítima;124;BR-040/RJ;Norte;Colisão Traseira;1;2;;;;;1
10/02/2012;23:10:00;2168;sem vítima;124;BR-040/RJ;Norte;Colisão Traseira;1;2;;;;;1
11/02/2012;04:24:00;2191;sem vítima;794;BR-040/MG;Norte;Derrapagem;1;1;;;;;1
12/02/2012;21:55:00;2517;com vítima;45;BR-040/RJ;Sul;Colisão Traseira;1;1;;;;1;3
12/02/2012;02:35:00;2369;sem vítima;122;BR-040/RJ;Sul;Choque - Objeto Fixo;1;1;;;;;1
13/02/2012;14:34:00;2610;com vítima;75;BR-040/RJ;Norte;Colisão Traseira;1;1;1;;;;1
13/02/2012;16:27:00;2630;sem vítima;109;BR-040/RJ;Norte;Colisão Traseira;2;2;;;;;1
13/02/2012;17:41:00;2645;sem vítima;109;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
13/02/2012;14:25:00;2608;com vítima;780;BR-040/MG;Norte;Tombamento;1;0;1;;;;1
13/02/2012;21:32:00;2672;sem vítima;119;BR-040/RJ;Norte;Colisão Traseira;1;2;;;;;1
13/02/2012;09:33:00;2576;sem vítima;123;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
14/02/2012;06:06:00;2710;com vítima;1;BR-040/RJ;Norte;Choque - Objeto Fixo;1;0;1;;;;1
14/02/2012;07:31:00;2716;sem vítima;119;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
14/02/2012;09:23:00;2733;sem vítima;123;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
15/02/2012;13:35:00;2930;com vítima;794;BR-040/MG;Norte;Tombamento;1;0;1;;;;1
16/02/2012;05:20:00;3056;com vítima;38;BR-040/RJ;Sul;Tombamento;1;0;;1;;;2
16/02/2012;10:37:00;3110;sem vítima;39;BR-040/RJ;Norte;Colisão Traseira;1;2;;;;;1
16/02/2012;09:27:00;3096;com vítima;96;BR-040/RJ;Norte;Tombamento;1;0;2;;;;1
16/02/2012;11:34:00;3122;sem vítima;117;BR-040/RJ;Sul;Colisão Lateral;2;2;;;;;1
16/02/2012;09:53:00;3100;sem vítima;791;BR-040/MG;Norte;Derrapagem;1;1;;;;;1
17/02/2012;05:10:00;3257;com vítima;42;BR-040/RJ;Sul;Colisão Traseira;1;49;;1;;;2
17/02/2012;10:34:00;3300;sem vítima;109;BR-040/RJ;Norte;Colisão Traseira;1;2;;;;;1
17/02/2012;12:43:00;3330;sem vítima;109;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
18/02/2012;11:16:00;3605;com vítima;788;BR-040/MG;Norte;Choque - Objeto Fixo;1;0;1;;;;1
19/02/2012;16:10:00;3859;com vítima;50;BR-040/RJ;Norte;Colisão Lateral;1;1;2;;;;1
22/02/2012;10:57:00;4272;sem vítima;0;BR-040/RJ;Sul;Tombamento;1;2;;;;;1
22/02/2012;14:53:00;4314;com vítima;779;BR-040/MG;Sul;Choque - Objeto Fixo;1;0;1;;;;1
22/02/2012;17:55:00;4357;com vítima;783;BR-040/MG;Norte;Colisão Lateral;1;0;6;;;;1
22/02/2012;12:12:00;4291;com vítima;123;BR-040/RJ;Norte;Colisão Traseira;1;1;3;1;;;2
23/02/2012;21:46:00;4588;sem vítima;80;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
23/02/2012;02:43:00;4419;sem vítima;116;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
23/02/2012;01:02:00;4413;sem vítima;789;BR-040/MG;Sul;Atropelamento - Animal;1;1;;;;;1
23/02/2012;16:05:00;4538;com vítima;123;BR-040/RJ;Norte;Tombamento;1;1;1;;;;1
24/02/2012;12:48:00;4699;sem vítima;109;BR-040/RJ;Norte;Colisão Traseira;1;2;;;;;1
24/02/2012;17:47:00;4743;com vítima;825;BR-040/MG;Norte;Colisão Traseira;1;1;2;;;;1
25/02/2012;13:22:00;4882;com vítima;87;BR-040/RJ;Norte;Tombamento;1;0;;1;;;2
27/02/2012;09:42:00;5234;sem vítima;823;BR-040/MG;Norte;Colisão Traseira;1;2;;;;;1
27/02/2012;06:57:00;5198;com vítima;123;BR-040/RJ;Sul;Colisão Traseira;1;1;;1;;;2
27/02/2012;09:50:00;5237;sem vítima;124;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
28/02/2012;17:59:00;5485;com vítima;94;BR-040/RJ;Sul;Tombamento;1;1;;1;;;2
28/02/2012;17:38:00;5483;sem vítima;119;BR-040/RJ;Norte;Colisão Traseira;1;2;;;;;1
28/02/2012;13:30:00;5448;sem vítima;121;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
28/02/2012;08:32:00;5409;sem vítima;123;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
29/02/2012;17:58:00;5669;sem vítima;39;BR-040/RJ;Sul;Tombamento;1;1;;;;;1
29/02/2012;05:47:00;5547;com vítima;780;BR-040/MG;Norte;Tombamento;1;0;1;;;;1
29/02/2012;08:15:00;5567;sem vítima;119;BR-040/RJ;Sul;Colisão Traseira;2;2;;;;;1
01/03/2012;07:26:00;34;com vítima;91;BR-040/RJ;Sul;Colisão Traseira;2;1;;1;;;2
01/03/2012;16:40:00;128;sem vítima;111;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
02/03/2012;20:00:00;361;sem vítima;112;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
02/03/2012;18:30:00;345;sem vítima;113;BR-040/RJ;Sul;Colisão Traseira;2;2;;;;;1
02/03/2012;22:29:00;383;com vítima;120;BR-040/RJ;Norte;Engavetamento;1;2;7;1;;;2
03/03/2012;12:00:00;459;com vítima;89;BR-040/RJ;Sul;Tombamento;1;0;1;;;;1
03/03/2012;13:28:00;471;com vítima;783;BR-040/MG;Sul;Colisão Traseira;1;1;1;1;;;2
05/03/2012;05:02:00;752;sem vítima;36;BR-040/RJ;Sul;Colisão Traseira;1;3;;;;;1
05/03/2012;07:24:00;766;sem vítima;113;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
05/03/2012;09:24:00;795;sem vítima;121;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
05/03/2012;10:08:00;805;sem vítima;122;BR-040/RJ;Sul;Engavetamento;1;3;;;;;1
06/03/2012;23:01:00;1138;sem vítima;1;BR-040/RJ;Norte;Colisão Traseira;2;2;;;;;1
06/03/2012;15:34:00;1069;com vítima;60;BR-040/RJ;Sul;Colisão Traseira;1;2;1;;;;1
06/03/2012;20:48:00;1123;sem vítima;111;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
06/03/2012;08:07:00;970;sem vítima;112;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
06/03/2012;22:16:00;1133;com vítima;800;BR-040/MG;Norte;Colisão Traseira;1;1;;1;;;2
06/03/2012;09:52:00;990;com vítima;122;BR-040/RJ;Sul;Engavetamento;3;2;5;;;;1
06/03/2012;07:30:00;962;sem vítima;123;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
07/03/2012;17:38:00;1292;sem vítima;109;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
07/03/2012;17:04:00;1283;com vítima;821;BR-040/MG;Norte;Colisão Traseira;2;0;2;;;;1
07/03/2012;14:56:00;1258;sem vítima;121;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
08/03/2012;14:43:00;1431;com vítima;76;BR-040/RJ;Sul;Choque - Objeto Fixo;1;0;3;;;;1
08/03/2012;16:39:00;1450;sem vítima;99;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
09/03/2012;05:50:00;1548;sem vítima;98;BR-040/RJ;Norte;Choque - Objeto Fixo;1;1;;;;;1
09/03/2012;16:33:00;1655;com vítima;114;BR-040/RJ;Sul;Engavetamento;1;2;2;;;;1
09/03/2012;09:12:00;1580;sem vítima;121;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
09/03/2012;07:45:00;1562;sem vítima;124;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
10/03/2012;13:58:00;1836;sem vítima;104;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
11/03/2012;21:11:00;2059;sem vítima;109;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
11/03/2012;13:11:00;1990;com vítima;823;BR-040/MG;Sul;Colisão Frontal;1;1;;1;;;2
12/03/2012;14:58:00;2222;com vítima;76;BR-040/RJ;Sul;Colisão Traseira;1;0;2;;;;1
12/03/2012;22:50:00;2270;sem vítima;101;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
12/03/2012;18:30:00;2253;com vítima;123;BR-040/RJ;Norte;Colisão Lateral;1;1;1;;;;1
13/03/2012;14:52:00;2387;com vítima;124;BR-040/RJ;Sul;Colisão Traseira;1;1;2;;;;1
14/03/2012;17:18:00;2602;sem vítima;101;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
14/03/2012;11:30:00;2539;sem vítima;104;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
14/03/2012;15:21:00;2578;sem vítima;109;BR-040/RJ;Norte;Engavetamento;1;4;;;;;1
14/03/2012;11:44:00;2542;com vítima;773;BR-040/MG;Norte;Tombamento;1;0;1;;;;1
14/03/2012;15:13:00;2577;sem vítima;780;BR-040/MG;Sul;Choque - Objeto Fixo;1;1;;;;;1
14/03/2012;10:33:00;2528;sem vítima;121;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
14/03/2012;06:08:00;2482;com vítima;123;BR-040/RJ;Sul;Queda de Moto;1;2;1;1;;;2
14/03/2012;11:43:00;2541;sem vítima;123;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
14/03/2012;12:25:00;2548;sem vítima;124;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
14/03/2012;12:41:00;2551;sem vítima;124;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
15/03/2012;01:31:00;2641;sem vítima;68;BR-040/RJ;Sul;Choque - Objeto Fixo;1;1;;;;;1
15/03/2012;06:25:00;2660;sem vítima;104;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
15/03/2012;15:31:00;2765;sem vítima;120;BR-040/RJ;Sul;Choque - Objeto Fixo;1;3;;;;;1
16/03/2012;20:32:00;2986;sem vítima;90;BR-040/RJ;Norte;Colisão Lateral;2;2;;;;;1
16/03/2012;11:03:00;2890;sem vítima;109;BR-040/RJ;Norte;Colisão Traseira;1;2;;;;;1
16/03/2012;09:26:00;2876;sem vítima;119;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
17/03/2012;13:24:00;3101;sem vítima;62;BR-040/RJ;Norte;Colisão Traseira;1;2;;;;;1
17/03/2012;21:23:00;3170;com vítima;109;BR-040/RJ;Norte;Colisão Traseira;1;0;3;;;;1
17/03/2012;14:29:00;3111;sem vítima;123;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
18/03/2012;19:43:00;3320;com vítima;97;BR-040/RJ;Sul;Tombamento;1;0;1;;;;1
18/03/2012;06:57:00;3199;sem vítima;119;BR-040/RJ;Norte;Colisão Traseira;1;2;;;;;1
18/03/2012;12:04:00;3237;com vítima;124;BR-040/RJ;Sul;Colisão Traseira;1;1;2;;;;1
19/03/2012;15:58:00;3485;com vítima;2;BR-040/RJ;Norte;Tombamento;1;0;1;;;;1
19/03/2012;09:42:00;3426;sem vítima;108;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
19/03/2012;08:39:00;3409;sem vítima;121;BR-040/RJ;Sul;Colisão Traseira;2;2;;;;;1
20/03/2012;06:52:00;3577;sem vítima;96;BR-040/RJ;Norte;Tombamento;1;1;;;;;1
20/03/2012;18:46:00;3688;com vítima;122;BR-040/RJ;Norte;Capotamento;1;1;1;;;;1
20/03/2012;20:51:00;3697;com vítima;122;BR-040/RJ;Norte;Colisão Traseira;1;1;3;;;;1
21/03/2012;13:29:00;3808;sem vítima;82;BR-040/RJ;Norte;Colisão Traseira;1;2;;;;;1
21/03/2012;13:34:00;3810;com vítima;117;BR-040/RJ;Sul;Colisão Lateral;1;1;8;;;;1
22/03/2012;10:36:00;3967;sem vítima;123;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
22/03/2012;13:42:00;4004;sem vítima;124;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
24/03/2012;11:10:00;4378;sem vítima;84;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
24/03/2012;18:34:00;4447;sem vítima;119;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
24/03/2012;13:26:00;4395;com vítima;120;BR-040/RJ;Sul;Colisão Lateral;1;0;6;;;;1
24/03/2012;09:23:00;4361;com vítima;124;BR-040/RJ;Norte;Colisão Lateral;1;1;4;;;;1
