data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos;3
01/11/2012;05:36:00;98;sem vítima;926,4;BR-381/MG;Sul;Colisão Traseira;3;3;;;;;1
02/11/2012;23:49:00;690;sem vítima;487,1;BR-381/MG;Sul;Colisão Lateral;1;2;;;;;1
02/11/2012;17:50:00;560;com vítima;496,5;BR-381/MG;Sul;Colisão Traseira;1;2;2;;;;1
02/11/2012;16:39:00;526;sem vítima;530;BR-381/MG;Sul;Colisão Lateral;1;2;;;;;1
02/11/2012;15:03:00;458;sem vítima;546,5;BR-381/MG;Norte;Colisão Lateral;1;2;;;;;1
02/11/2012;06:01:00;128;sem vítima;580,5;BR-381/MG;Norte;Colisão Traseira;1;2;;;;;1
02/11/2012;04:37:00;90;com vítima;599,3;BR-381/MG;Norte;Tombamento;1;0;;1;;;2
02/11/2012;15:18:00;467;sem vítima;615,5;BR-381/MG;Norte;Outros - Sequência;1;1;;;;;1
02/11/2012;04:54:00;109;com vítima;633,5;BR-381/MG;Norte;Colisão Traseira;1;2;3;;;;1
02/11/2012;11:43:00;354;sem vítima;658;BR-381/MG;Sul;Colisão Traseira;2;2;;;;;1
02/11/2012;10:47:00;323;sem vítima;663,3;BR-381/MG;Sul;Colisão Traseira;1;2;;;;;1
02/11/2012;15:45:00;487;sem vítima;796,4;BR-381/MG;Sul;Tombamento;1;1;;;;;1
02/11/2012;18:55:00;593;sem vítima;900,8;BR-381/MG;Norte;Colisão Traseira;1;2;;;;;1
02/11/2012;20:11:00;625;com vítima;934,6;BR-381/MG;Sul;Colisão Traseira;2;1;1;;;;1
02/11/2012;11:34:00;345;sem vítima;941,9;BR-381/MG;Sul;Colisão Lateral;1;2;;;;;1
03/11/2012;08:01:00;121;sem vítima;782;BR-381/MG;Norte;Outros - Sequência;1;1;;;;;1
03/11/2012;18:39:00;389;sem vítima;888;BR-381/MG;Norte;Colisão Traseira;1;3;;;;;1
04/11/2012;11:25:00;211;sem vítima;66,7;BR-381/SP;Sul;Colisão Lateral;1;2;;;;;1
04/11/2012;17:36:00;432;sem vítima;491,8;BR-381/MG;Sul;Colisão Traseira;1;2;;;;;1
04/11/2012;19:00:00;487;com vítima;602,7;BR-381/MG;Sul;Colisão Traseira;1;1;1;;;;1
04/11/2012;23:35:00;614;sem vítima;643,8;BR-381/MG;Sul;Outros - Sequência;1;2;;;;;1
04/11/2012;03:15:00;44;com vítima;674,7;BR-381/MG;Sul;Colisão Frontal;1;1;;;;2;3
04/11/2012;07:02:00;74;com vítima;734,8;BR-381/MG;Sul;Outros - Sequência;1;1;2;1;;;2
04/11/2012;09:32:00;150;sem vítima;893,5;BR-381/MG;Norte;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
04/11/2012;14:53:00;307;sem vítima;908;BR-381/MG;Norte;Choque - Talude;1;1;;;;;1
04/11/2012;18:06:00;453;sem vítima;943,9;BR-381/MG;Sul;Choque - Elemento de Drenagem;1;1;;;;;1
05/11/2012;15:53:00;367;sem vítima;7,5;BR-381/SP;Norte;Choque - Outros;1;1;;;;;1
05/11/2012;04:21:00;71;sem vítima;492,2;BR-381/MG;Norte;Colisão Traseira;2;2;;;;;1
05/11/2012;09:05:00;181;sem vítima;513;BR-381/MG;Norte;Colisão Traseira;1;2;;;;;1
05/11/2012;21:42:00;536;sem vítima;514,3;BR-381/MG;Sul;Colisão Traseira;2;2;;;;;1
05/11/2012;19:34:00;486;sem vítima;524;BR-381/MG;Norte;Outros - Sequência;1;1;;;;;1
05/11/2012;20:59:00;521;sem vítima;536;BR-381/MG;Sul;Colisão Traseira;1;2;;;;;1
05/11/2012;15:55:00;369;sem vítima;600,6;BR-381/MG;Sul;Colisão Lateral;2;2;;;;;1
05/11/2012;00:10:00;9;sem vítima;681,5;BR-381/MG;Sul;Colisão Lateral;1;2;;;;;1
05/11/2012;14:19:00;313;sem vítima;682,1;BR-381/MG;Sul;Colisão Lateral;1;2;;;;;1
05/11/2012;15:23:00;347;sem vítima;874;BR-381/MG;Sul;Colisão Lateral;1;3;;;;;1
05/11/2012;15:42:00;357;sem vítima;905,9;BR-381/MG;Norte;Colisão Traseira;2;2;;;;;1
06/11/2012;16:55:00;436;sem vítima;66,5;BR-381/SP;Sul;Colisão Traseira;2;2;;;;;1
06/11/2012;19:10:00;514;sem vítima;488;BR-381/MG;Sul;Colisão Lateral;1;2;;;;;1
06/11/2012;06:35:00;92;com vítima;490,4;BR-381/MG;Norte;Colisão Lateral;1;2;2;;;;1
06/11/2012;17:01:00;441;com vítima;493;BR-381/MG;Norte;Outros - Sequência;1;2;;1;;;2
06/11/2012;15:16:00;393;sem vítima;524;BR-381/MG;Norte;Choque - Elemento de Drenagem;1;1;;;;;1
06/11/2012;17:59:00;472;sem vítima;654,5;BR-381/MG;Sul;Outros - Sequência;1;1;;;;;1
06/11/2012;00:30:00;13;sem vítima;680;BR-381/MG;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
06/11/2012;08:21:00;172;com vítima;727;BR-381/MG;Norte;Tombamento;1;0;1;;;;1
06/11/2012;19:34:00;524;sem vítima;760,1;BR-381/MG;Sul;Colisão Lateral;2;2;;;;;1
06/11/2012;11:56:00;297;sem vítima;779;BR-381/MG;Sul;Outros - Sequência;1;2;;;;;1
06/11/2012;15:21:00;395;sem vítima;782,5;BR-381/MG;Norte;Outros - Sequência;2;2;;;;;1
06/11/2012;14:13:00;352;sem vítima;887;BR-381/MG;Norte;Colisão Traseira;1;2;;;;;1
06/11/2012;17:11:00;446;sem vítima;920;BR-381/MG;Norte;Engavetamento;3;3;;;;;1
07/11/2012;19:18:00;500;sem vítima;504,2;BR-381/MG;Norte;Colisão Traseira;2;2;;;;;1
07/11/2012;02:38:00;53;com vítima;514;BR-381/MG;Sul;Colisão Traseira;1;3;1;;;;1
07/11/2012;11:41:00;277;sem vítima;516;BR-381/MG;Norte;Colisão Traseira;2;2;;;;;1
07/11/2012;08:28:00;161;sem vítima;517;BR-381/MG;Sul;Colisão Traseira;1;2;;;;;1
07/11/2012;06:15:00;86;sem vítima;521;BR-381/MG;Sul;Outros;1;1;;;;;1
07/11/2012;14:46:00;355;sem vítima;523,7;BR-381/MG;Sul;Outros - Sequência;1;1;;;;;1
07/11/2012;16:17:00;409;sem vítima;621;BR-381/MG;Sul;Colisão Traseira;1;2;;;;;1
07/11/2012;19:41:00;508;sem vítima;737,1;BR-381/MG;Sul;Saida de Pista;1;1;;;;;1
07/11/2012;22:09:00;560;com vítima;749,05;BR-381/MG;Norte;Colisão Traseira;1;1;1;;;;1
07/11/2012;16:59:00;432;com vítima;779;BR-381/MG;Norte;Outros - Sequência;1;0;;1;;;2
07/11/2012;11:46:00;280;com vítima;838,1;BR-381/MG;Sul;Outros;1;0;1;;;;1
07/11/2012;17:17:00;442;sem vítima;843;BR-381/MG;Sul;Colisão Lateral;2;2;;;;;1
07/11/2012;06:10:00;84;sem vítima;863;BR-381/MG;Sul;Colisão Traseira;1;2;;;;;1
07/11/2012;20:17:00;522;sem vítima;900,5;BR-381/MG;Norte;Colisão Traseira;1;2;;;;;1
08/11/2012;02:29:00;41;sem vítima;1,6;BR-381/SP;Norte;Engavetamento;3;3;;;;;1
08/11/2012;16:29:00;406;com vítima;54;BR-381/SP;Sul;Tombamento;1;0;1;1;;;2
08/11/2012;18:05:00;451;sem vítima;478,1;BR-381/MG;Norte;Colisão Traseira;1;2;;;;;1
08/11/2012;16:02:00;390;sem vítima;480,1;BR-381/MG;Sul;Colisão Traseira;1;2;;;;;1
08/11/2012;23:18:00;580;sem vítima;558,9;BR-381/MG;Sul;Tombamento;1;1;;;;;1
08/11/2012;22:11:00;541;sem vítima;560;BR-381/MG;Norte;Colisão Traseira;1;2;;;;;1
08/11/2012;09:39:00;212;com vítima;866;BR-381/MG;Norte;Tombamento;1;0;1;;;;1
09/11/2012;17:03:00;410;sem vítima;62;BR-381/SP;Sul;Outros - Sequência;1;2;;;;;1
09/11/2012;12:46:00;278;sem vítima;85,3;BR-381/SP;Norte;Colisão Lateral;1;3;;;;;1
09/11/2012;15:19:00;352;sem vítima;495,6;BR-381/MG;Norte;Colisão Lateral;1;2;;;;;1
09/11/2012;13:48:00;307;sem vítima;533;BR-381/MG;Sul;Outros - Sequência;1;1;;;;;1
09/11/2012;16:02:00;373;sem vítima;589,9;BR-381/MG;Norte;Outros - Sequência;1;1;;;;;1
09/11/2012;21:41:00;552;com vítima;626;BR-381/MG;Sul;Choque - Defensa, barreira ou "submarino";1;0;1;;;;1
09/11/2012;12:03:00;257;com vítima;659;BR-381/MG;Sul;Colisão Lateral;1;1;1;;;;1
09/11/2012;04:25:00;51;com vítima;660,5;BR-381/MG;Sul;Saida de Pista;1;0;1;;;;1
09/11/2012;13:59:00;312;com vítima;671,5;BR-381/MG;Sul;Outros;1;1;2;1;;;2
09/11/2012;15:52:00;365;sem vítima;671,5;BR-381/MG;Sul;Outros;1;1;;;;;1
09/11/2012;14:24:00;321;sem vítima;689,5;BR-381/MG;Norte;Choque - Elemento de Drenagem;1;2;;;;;1
09/11/2012;16:14:00;383;sem vítima;735,5;BR-381/MG;Norte;Engavetamento;1;3;;;;;1
09/11/2012;04:35:00;55;com vítima;737,9;BR-381/MG;Sul;Tombamento;1;0;2;;;;1
09/11/2012;20:07:00;516;sem vítima;739;BR-381/MG;Sul;;1;1;;;;;1
09/11/2012;09:25:00;168;sem vítima;778;BR-381/MG;Norte;Colisão Lateral;1;2;;;;;1
09/11/2012;14:48:00;334;com vítima;795;BR-381/MG;Norte;Colisão Lateral;2;1;1;;;;1
09/11/2012;15:25:00;355;com vítima;809;BR-381/MG;Sul;Outros;1;3;1;;;;1
09/11/2012;16:03:00;375;sem vítima;886;BR-381/MG;Sul;Choque - Elemento de Drenagem;1;1;;;;;1
09/11/2012;04:47:00;58;sem vítima;890,2;BR-381/MG;Norte;Colisão Traseira;2;2;;;;;1
09/11/2012;12:18:00;267;sem vítima;924,7;BR-381/MG;Sul;Colisão Traseira;1;2;;;;;1
10/11/2012;07:18:00;120;com vítima;68;BR-381/SP;Sul;Colisão Traseira;1;1;1;;;;1
10/11/2012;13:38:00;319;sem vítima;71;BR-381/SP;Norte;Choque - Talude;1;1;;;;;1
10/11/2012;06:40:00;102;sem vítima;484;BR-381/MG;Sul;Colisão Lateral;1;2;;;;;1
10/11/2012;00:20:00;16;sem vítima;520,7;BR-381/MG;Norte;Colisão Lateral;1;2;;;;;1
10/11/2012;16:53:00;391;com vítima;545,9;BR-381/MG;Sul;Colisão Traseira;2;1;;1;;;2
10/11/2012;11:58:00;277;sem vítima;575,2;BR-381/MG;Sul;Colisão Traseira;2;2;;;;;1
10/11/2012;14:22:00;340;sem vítima;575,2;BR-381/MG;Sul;Colisão Traseira;2;2;;;;;1
10/11/2012;14:06:00;330;com vítima;629;BR-381/MG;Sul;Outros - Sequência;1;0;;;2;;2
10/11/2012;18:01:00;415;com vítima;732;BR-381/MG;Norte;Outros - Sequência;1;1;1;3;;;2
10/11/2012;00:31:00;19;sem vítima;753,9;BR-381/MG;Sul;Saida de Pista;1;1;;;;;1
10/11/2012;03:32:00;57;sem vítima;794,3;BR-381/MG;Sul;Tombamento;1;1;;;;;1
10/11/2012;22:15:00;493;sem vítima;806,5;BR-381/MG;Norte;Choque - Talude;1;1;;;;;1
10/11/2012;19:21:00;439;com vítima;848,9;BR-381/MG;Norte;Tombamento;1;0;;1;;;2
10/11/2012;23:08:00;511;com vítima;906;BR-381/MG;Norte;Colisão Traseira;2;1;1;;;;1
10/11/2012;18:30:00;425;com vítima;917,8;BR-381/MG;Norte;Tombamento;1;0;;1;;;2
11/11/2012;00:47:00;17;sem vítima;483,7;BR-381/MG;Sul;Colisão Traseira;2;2;;;;;1
11/11/2012;20:35:00;462;sem vítima;489,4;BR-381/MG;Norte;Colisão Lateral;1;2;;;;;1
11/11/2012;15:19:00;322;sem vítima;872,8;BR-381/MG;Norte;Choque - Elemento de Drenagem;1;1;;;;;1
12/11/2012;00:52:00;12;sem vítima;491,1;BR-381/MG;Norte;Colisão Lateral;1;2;;;;;1
12/11/2012;18:34:00;481;sem vítima;492,2;BR-381/MG;Sul;Colisão Traseira;1;2;;;;;1
12/11/2012;17:40:00;451;sem vítima;494,3;BR-381/MG;Sul;Colisão Traseira;1;2;;;;;1
12/11/2012;09:54:00;200;sem vítima;500,5;BR-381/MG;Norte;Colisão Frontal;1;2;;;;;1
12/11/2012;12:12:00;283;sem vítima;524,98;BR-381/MG;Sul;Engavetamento;3;3;;;;;1
12/11/2012;04:55:00;65;sem vítima;525,8;BR-381/MG;Norte;Atropelamento de Animal;1;1;;;;;1
12/11/2012;06:17:00;86;sem vítima;527,5;BR-381/MG;Sul;Colisão Traseira;2;2;;;;;1
12/11/2012;18:13:00;470;sem vítima;601,5;BR-381/MG;Sul;Colisão Traseira;1;2;;;;;1
12/11/2012;08:05:00;145;sem vítima;923,5;BR-381/MG;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
12/11/2012;03:00:00;43;sem vítima;940;BR-381/MG;Sul;Choque - Outros;1;1;;;;;1
13/11/2012;05:33:00;71;com vítima;62,5;BR-381/SP;Sul;Colisão Traseira;2;0;2;;;;1
13/11/2012;16:48:00;429;sem vítima;658;BR-381/MG;Norte;Colisão Traseira;2;2;;;;;1
13/11/2012;06:54:00;105;sem vítima;673;BR-381/MG;Norte;Colisão Traseira;2;2;;;;;1
13/11/2012;04:51:00;64;sem vítima;696,5;BR-381/MG;Norte;Tombamento;1;1;;;;;1
13/11/2012;00:43:00;17;com vítima;785;BR-381/MG;Norte;Outros - Sequência;1;2;1;;;;1
14/11/2012;15:29:00;397;sem vítima;3,4;BR-381/SP;Norte;Colisão Traseira;1;2;;;;;1
14/11/2012;00:08:00;1;sem vítima;33;BR-381/SP;Sul;Colisão Traseira;2;2;;;;;1
14/11/2012;11:21:00;275;sem vítima;478,9;BR-381/MG;Norte;Colisão Lateral;1;2;;;;;1
14/11/2012;10:13:00;236;sem vítima;540,7;BR-381/MG;Norte;Outros - Sequência;1;1;;;;;1
14/11/2012;11:31:00;279;sem vítima;564,04;BR-381/MG;Sul;Outros - Sequência;1;1;;;;;1
14/11/2012;03:56:00;53;sem vítima;638;BR-381/MG;Norte;Outros - Sequência;1;1;;;;;1
14/11/2012;09:18:00;196;sem vítima;725;BR-381/MG;Norte;Colisão Traseira;2;2;;;;;1
14/11/2012;05:06:00;66;com vítima;861,8;BR-381/MG;Sul;Tombamento;1;0;1;;;;1
14/11/2012;22:31:00;622;com vítima;913;BR-381/MG;Norte;Outros - Sequência;1;2;;;;1;3
14/11/2012;23:25:00;649;sem vítima;913;BR-381/MG;Norte;Colisão Lateral;1;2;;;;;1
15/11/2012;10:05:00;221;sem vítima;16;BR-381/SP;Norte;Colisão Traseira;1;2;;;;;1
15/11/2012;10:11:00;225;sem vítima;26;BR-381/SP;Norte;Engavetamento;2;3;;;;;1
15/11/2012;08:08:00;150;sem vítima;486,5;BR-381/MG;Sul;Colisão Lateral;1;2;;;;;1
15/11/2012;13:37:00;329;sem vítima;518,9;BR-381/MG;Sul;Colisão Traseira;1;2;;;;;1
15/11/2012;23:23:00;626;sem vítima;524,5;BR-381/MG;Sul;Outros - Sequência;1;6;;;;;1
15/11/2012;14:38:00;364;sem vítima;525;BR-381/MG;Sul;Tombamento;1;1;;;;;1
15/11/2012;08:32:00;166;com vítima;678;BR-381/MG;Sul;Colisão Traseira;1;32;3;1;;1;3
15/11/2012;04:45:00;57;com vítima;702,9;BR-381/MG;Norte;Outros - Sequência;2;0;2;;;;1
15/11/2012;03:24:00;42;sem vítima;727,5;BR-381/MG;Sul;Outros - Sequência;1;2;;;;;1
15/11/2012;10:41:00;251;sem vítima;735,5;BR-381/MG;Norte;Colisão Traseira;1;2;;;;;1
15/11/2012;11:29:00;272;sem vítima;737,5;BR-381/MG;Norte;Colisão Traseira;2;2;;;;;1
15/11/2012;02:08:00;27;sem vítima;923;BR-381/MG;Norte;Choque - Elemento de Drenagem;1;1;;;;;1
16/11/2012;22:27:00;595;sem vítima;21,5;BR-381/SP;Sul;Colisão Lateral;1;2;;;;;1
16/11/2012;23:15:00;617;sem vítima;58;BR-381/SP;Sul;Colisão Traseira;2;3;;;;;1
16/11/2012;06:55:00;98;com vítima;491,5;BR-381/MG;Norte;Colisão Lateral;1;1;4;1;;;2
16/11/2012;16:11:00;428;sem vítima;494,1;BR-381/MG;Sul;Outros - Sequência;3;3;;;;;1
16/11/2012;16:06:00;424;sem vítima;597,7;BR-381/MG;Sul;Colisão Traseira;1;2;;;;;1
16/11/2012;06:35:00;86;sem vítima;713;BR-381/MG;Sul;Tombamento;1;1;;;;;1
16/11/2012;15:26:00;404;sem vítima;778;BR-381/MG;Sul;Choque - Elemento de Drenagem;1;1;;;;;1
17/11/2012;15:40:00;341;sem vítima;37;BR-381/SP;Norte;Colisão Traseira;1;2;;;;;1
17/11/2012;07:35:00;127;sem vítima;506,3;BR-381/MG;Norte;Colisão Traseira;2;2;;;;;1
17/11/2012;00:13:00;9;sem vítima;523,9;BR-381/MG;Norte;Colisão Traseira;2;4;;;;;1
17/11/2012;11:07:00;229;com vítima;678,5;BR-381/MG;Norte;Colisão Traseira;1;1;1;;;;1
17/11/2012;21:21:00;488;sem vítima;803;BR-381/MG;Sul;Outros - Sequência;1;1;;;;;1
18/11/2012;10:49:00;172;sem vítima;715,8;BR-381/MG;Sul;Capotamento;1;3;;;;;1
18/11/2012;20:38:00;465;sem vítima;745;BR-381/MG;Sul;;1;2;;;;;1
19/11/2012;11:24:00;252;com vítima;58;BR-381/SP;Sul;Colisão Traseira;1;2;1;;;;1
19/11/2012;06:28:00;77;com vítima;488;BR-381/MG;Norte;Engavetamento;3;1;4;;;;1
19/11/2012;21:52:00;537;com vítima;525;BR-381/MG;Sul;Capotamento;1;0;1;;;;1
19/11/2012;00:17:00;13;sem vítima;748;BR-381/MG;Norte;Outros - Sequência;1;1;;;;;1
19/11/2012;11:03:00;242;com vítima;749;BR-381/MG;Norte;Colisão Traseira;1;2;1;;;;1
19/11/2012;02:27:00;43;sem vítima;924,3;BR-381/MG;Sul;Outros - Sequência;2;2;;;;;1
20/11/2012;09:07:00;171;sem vítima;33,5;BR-381/SP;Norte;Colisão Traseira;1;2;;;;;1
20/11/2012;12:19:00;274;sem vítima;478;BR-381/MG;Sul;Colisão Traseira;1;2;;;;;1
20/11/2012;13:30:00;304;sem vítima;483;BR-381/MG;Sul;Colisão Traseira;2;2;;;;;1
20/11/2012;13:59:00;319;sem vítima;483;BR-381/MG;Sul;Engavetamento;1;3;;;;;1
20/11/2012;15:52:00;369;sem vítima;513;BR-381/MG;Sul;Colisão Lateral;1;2;;;;;1
20/11/2012;17:54:00;457;sem vítima;525;BR-381/MG;Norte;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
20/11/2012;01:10:00;19;com vítima;749,1;BR-381/MG;Norte;Colisão Traseira;1;1;;;;1;3
20/11/2012;15:28:00;360;sem vítima;798,95;BR-381/MG;Sul;Choque - Outros;1;1;;;;;1
20/11/2012;16:12:00;382;sem vítima;850;BR-381/MG;Sul;Colisão Traseira;1;2;;;;;1
20/11/2012;01:13:00;21;com vítima;888,7;BR-381/MG;Norte;Outros - Sequência;1;0;;;;1;3
20/11/2012;18:39:00;489;sem vítima;921,3;BR-381/MG;Sul;Engavetamento;1;3;;;;;1
20/11/2012;18:01:00;464;com vítima;924,8;BR-381/MG;Sul;Outros - Sequência;1;2;1;;;;1
21/11/2012;10:20:00;209;sem vítima;30,5;BR-381/SP;Norte;Colisão Traseira;1;2;;;;;1
21/11/2012;07:23:00;98;sem vítima;71;BR-381/SP;Sul;Colisão Traseira;1;2;;;;;1
21/11/2012;23:04:00;547;com vítima;478,1;BR-381/MG;Sul;Outros - Sequência;1;3;1;;;;1
21/11/2012;10:12:00;206;sem vítima;503;BR-381/MG;Norte;Colisão Traseira;1;2;;;;;1
21/11/2012;07:00:00;89;sem vítima;504;BR-381/MG;Norte;Colisão Lateral;2;2;;;;;1
21/11/2012;12:14:00;268;com vítima;507;BR-381/MG;Norte;Engavetamento;3;3;1;;;;1
21/11/2012;17:48:00;436;sem vítima;515,4;BR-381/MG;Sul;Colisão Traseira;1;2;;;;;1
21/11/2012;14:11:00;312;sem vítima;516;BR-381/MG;Sul;Colisão Lateral;1;2;;;;;1
21/11/2012;19:38:00;480;sem vítima;519,7;BR-381/MG;Sul;Colisão Traseira;2;2;;;;;1
21/11/2012;06:55:00;86;sem vítima;533;BR-381/MG;Norte;Saida de Pista;1;1;;;;;1
21/11/2012;16:38:00;401;sem vítima;546;BR-381/MG;Norte;Colisão Traseira;1;2;;;;;1
21/11/2012;09:18:00;162;sem vítima;598;BR-381/MG;Norte;Colisão Traseira;1;2;;;;;1
21/11/2012;11:43:00;253;sem vítima;615,8;BR-381/MG;Norte;Colisão Traseira;1;2;;;;;1
21/11/2012;21:00:00;511;sem vítima;648,7;BR-381/MG;Norte;Choque - Elemento de Drenagem;1;1;;;;;1
21/11/2012;05:46:00;71;com vítima;919,5;BR-381/MG;Norte;Atropelamento - Ciclista;1;1;;;;1;3
22/11/2012;11:11:00;266;com vítima;61,5;BR-381/SP;Sul;Colisão Lateral;2;0;3;;;;1
22/11/2012;17:35:00;513;com vítima;61,5;BR-381/SP;Sul;Colisão Traseira;1;1;1;;;;1
22/11/2012;21:52:00;653;sem vítima;74,8;BR-381/SP;Norte;Tombamento;1;1;;;;;1
22/11/2012;18:38:00;558;com vítima;86,1;BR-381/SP;Sul;Colisão Traseira;1;1;1;;;;1
22/11/2012;12:06:00;286;sem vítima;89;BR-381/SP;Norte;Colisão Lateral;1;2;;;;;1
22/11/2012;17:48:00;522;sem vítima;483,6;BR-381/MG;Norte;Colisão Traseira;1;2;;;;;1
22/11/2012;18:36:00;557;sem vítima;488;BR-381/MG;Sul;Engavetamento;2;3;;;;;1
22/11/2012;14:58:00;374;com vítima;624,5;BR-381/MG;Sul;Outros - Sequência;2;0;2;;;;1
22/11/2012;02:09:00;41;sem vítima;655;BR-381/MG;Norte;Atropelamento de Animal;1;1;;;;;1
22/11/2012;08:20:00;159;sem vítima;845;BR-381/MG;Norte;Colisão Traseira;2;2;;;;;1
22/11/2012;06:08:00;82;com vítima;899,5;BR-381/MG;Norte;Saida de Pista;1;0;2;;;;1
23/11/2012;08:58:00;238;sem vítima;40,5;BR-381/SP;Sul;Colisão Traseira;1;2;;;;;1
23/11/2012;06:57:00;136;sem vítima;495;BR-381/MG;Norte;Colisão Lateral;1;2;;;;;1
23/11/2012;21:00:00;703;sem vítima;701,3;BR-381/MG;Norte;Colisão Traseira;2;2;;;;;1
23/11/2012;00:22:00;10;com vítima;704;BR-381/MG;Sul;Tombamento;1;0;1;;;;1
23/11/2012;17:12:00;543;sem vítima;821;BR-381/MG;Sul;Colisão Lateral;1;2;;;;;1
23/11/2012;17:21:00;551;sem vítima;857,5;BR-381/MG;Norte;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
23/11/2012;11:08:00;319;sem vítima;888;BR-381/MG;Norte;Colisão Traseira;2;2;;;;;1
24/11/2012;20:40:00;585;com vítima;30;BR-381/SP;Norte;Colisão Traseira;1;2;1;;;;1
24/11/2012;11:16:00;300;com vítima;603,4;BR-381/MG;Norte;Engavetamento;4;4;1;1;;;2
24/11/2012;19:01:00;544;com vítima;651,8;BR-381/MG;Sul;Choque - Defensa, barreira ou "submarino";1;0;1;;;;1
24/11/2012;06:28:00;112;sem vítima;767,3;BR-381/MG;Norte;Outros;1;1;;;;;1
24/11/2012;18:24:00;520;com vítima;907,4;BR-381/MG;Norte;Tombamento;1;0;1;;;;1
24/11/2012;11:31:00;312;com vítima;939,9;BR-381/MG;Sul;Colisão Lateral;1;1;1;;;;1
24/11/2012;13:11:00;370;com vítima;948,8;BR-381/MG;Norte;Colisão Traseira;1;1;1;;;;1
25/11/2012;16:22:00;353;sem vítima;31;BR-381/SP;Sul;Colisão Lateral;1;2;;;;;1
25/11/2012;05:23:00;78;sem vítima;56;BR-381/SP;Sul;Choque - Elemento de Drenagem;1;1;;;;;1
25/11/2012;09:52:00;171;sem vítima;66;BR-381/SP;Norte;Colisão Lateral;1;2;;;;;1
25/11/2012;07:50:00;127;sem vítima;484,1;BR-381/MG;Norte;Colisão Lateral;1;2;;;;;1
25/11/2012;21:41:00;511;sem vítima;516;BR-381/MG;Norte;Atropelamento de Animal;1;1;;;;;1
25/11/2012;11:02:00;207;sem vítima;524;BR-381/MG;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
25/11/2012;16:51:00;376;sem vítima;628,3;BR-381/MG;Sul;Colisão Traseira;2;2;;;;;1
25/11/2012;13:17:00;267;sem vítima;726;BR-381/MG;Norte;Colisão Lateral;1;2;;;;;1
26/11/2012;17:15:00;424;sem vítima;83,4;BR-381/SP;Sul;Colisão Lateral;1;2;;;;;1
26/11/2012;16:46:00;408;sem vítima;478,9;BR-381/MG;Sul;Colisão Traseira;1;2;;;;;1
26/11/2012;07:57:00;128;com vítima;481,4;BR-381/MG;Norte;Outros - Sequência;1;3;1;;1;;2
26/11/2012;14:07:00;325;sem vítima;485;BR-381/MG;Norte;Colisão Traseira;1;2;;;;;1
26/11/2012;11:59:00;276;sem vítima;488;BR-381/MG;Norte;Colisão Lateral;2;2;;;;;1
26/11/2012;12:38:00;289;com vítima;490;BR-381/MG;Norte;Colisão Traseira;1;2;1;;;;1
26/11/2012;15:57:00;382;com vítima;492,5;BR-381/MG;Sul;Atropelamento - Morador;1;1;;;;1;3
26/11/2012;11:01:00;245;sem vítima;496;BR-381/MG;Norte;Outros - Sequência;1;1;;;;;1
26/11/2012;22:47:00;538;com vítima;600;BR-381/MG;Sul;Colisão Traseira;2;1;1;;;;1
26/11/2012;06:38:00;93;sem vítima;612;BR-381/MG;Norte;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
26/11/2012;03:34:00;56;sem vítima;731;BR-381/MG;Sul;Saida de Pista;1;1;;;;;1
26/11/2012;14:27:00;337;sem vítima;873,9;BR-381/MG;Norte;Colisão Traseira;1;2;;;;;1
27/11/2012;06:52:00;104;sem vítima;15,4;BR-381/SP;Sul;Outros - Sequência;1;2;;;;;1
27/11/2012;13:17:00;343;sem vítima;484;BR-381/MG;Sul;Colisão Traseira;2;2;;;;;1
27/11/2012;13:24:00;349;sem vítima;484;BR-381/MG;Sul;Colisão Traseira;1;2;;;;;1
27/11/2012;14:54:00;404;sem vítima;491,95;BR-381/MG;Norte;Outros - Sequência;1;2;;;;;1
27/11/2012;09:58:00;238;com vítima;564,5;BR-381/MG;Sul;Choque - Poste;1;0;1;;;;1
27/11/2012;00:52:00;21;sem vítima;585;BR-381/MG;Sul;Saida de Pista;1;2;;;;;1
27/11/2012;10:25:00;259;sem vítima;597,6;BR-381/MG;Norte;Colisão Traseira;1;3;;;;;1
27/11/2012;03:46:00;62;com vítima;675;BR-381/MG;Norte;Choque - Talude;1;0;1;;;;1
27/11/2012;14:32:00;393;sem vítima;686;BR-381/MG;Norte;Outros - Sequência;2;4;;;;;1
27/11/2012;18:20:00;525;sem vítima;765;BR-381/MG;Sul;Colisão Lateral;2;2;;;;;1
27/11/2012;17:36:00;506;sem vítima;802,5;BR-381/MG;Norte;;1;2;;;;;1
27/11/2012;09:39:00;224;sem vítima;804;BR-381/MG;Sul;Colisão Lateral;1;2;;;;;1
27/11/2012;06:29:00;86;sem vítima;805;BR-381/MG;Sul;Tombamento;1;1;;;;;1
27/11/2012;05:29:00;76;com vítima;895;BR-381/MG;Sul;Outros - Sequência;1;1;1;;;;1
